,SI,t
3985,0.0001244814665516377,4045.0
3986,0.0001242483888022507,4046.0
3987,0.0001240190454065757,4047.0
3988,0.0001237936377928007,4048.0
3989,0.00012357232558901066,4049.0
3990,0.00012335523330110574,4050.0
3991,0.00012314245607930921,4051.0
3992,0.00012293406467340316,4052.0
3993,0.00012273010967301133,4053.0
3994,0.00012253062511838358,4054.0
3995,0.00012233563154778922,4055.0
3996,0.00012214513852436726,4056.0
3997,0.00012195914667286686,4057.0
3998,0.0001217776492743591,4058.0
3999,0.00012160063351040238,4059.0
4000,0.00012142808147706749,4060.0
4001,0.00012125997106789893,4061.0
4002,0.00012109627677063932,4062.0
4003,0.00012093697038028654,4063.0
4004,0.00012078202161957693,4064.0
4005,0.00012063139866529554,4065.0
4006,0.00012048506858745456,4066.0
4007,0.00012034299771181035,4067.0
4008,0.00012020515191535274,4068.0
4009,0.00012007149686305708,4069.0
4010,0.0001199419981940488,4070.0
4011,0.00011981662166595701,4071.0
4012,0.00011969533326612405,4072.0
4013,0.00011957809929737841,4073.0
4014,0.00011946488644444104,4074.0
4015,0.00011935566182550142,4075.0
4016,0.000119250393032196,4076.0
4017,0.00011914904816040438,4077.0
4018,0.00011905159583358876,4078.0
4019,0.00011895800522010962,4079.0
4020,0.00011886824604556301,4080.0
4021,0.00011878228860107408,4081.0
4022,0.00011870001382927477,4082.0
4023,0.00011834715518276412,4083.0
4024,0.00011807529116859844,4084.0
4025,0.0001178830420768355,4085.0
4026,0.00011775526332652367,4086.0
4027,0.00011768043327244892,4087.0
4028,0.00011764959870313004,4088.0
4029,0.00011917696659099775,4089.0
4030,0.00012070106171096599,4090.0
4031,0.00012221456016127028,4091.0
4032,0.00012372211927920296,4092.0
4033,0.0001252273574358796,4093.0
4034,0.00012673315193699382,4094.0
4035,0.00012824184192430238,4095.0
4036,0.00012975536954831502,4096.0
4037,0.00013127537983359254,4097.0
4038,0.00013280329218157643,4098.0
4039,0.00013434035197678527,4099.0
4040,0.00013588766801018667,4100.0
4041,0.00013744623970010398,4101.0
4042,0.00013901697696688104,4102.0
4043,0.0001406007148596556,4103.0
4044,0.00014219822449671455,4104.0
4045,0.00014381022147986097,4105.0
4046,0.000145437372629936,4106.0
4047,0.0001470790457801952,4107.0
4048,0.00014873709854859045,4108.0
4049,0.0001504120827241061,4109.0
4050,0.00015210452059014133,4110.0
4051,0.00015381490894566497,4111.0
4052,0.00015554372290654277,4112.0
4053,0.00015729141947746388,4113.0
4054,0.00015905844087711455,4114.0
4055,0.00016084521760128533,4115.0
4056,0.00016265217121523296,4116.0
4057,0.0001644797168751556,4117.0
4058,0.0001663282655866086,4118.0
4059,0.0001681982262143503,4119.0
4060,0.00017009000726278572,4120.0
4061,0.00017200401844870585,4121.0
4062,0.00017394067208859767,4122.0
4063,0.00017590038432133587,4123.0
4064,0.00017788357618479082,4124.0
4065,0.00017989067456233512,4125.0
4066,0.00018192211301418877,4126.0
4067,0.000183978332509128,4127.0
4068,0.00018605978207351408,4128.0
4069,0.00018816691937460287,4129.0
4070,0.00019030021125354462,4130.0
4071,0.0001924601342209799,4131.0
4072,0.0001946471749261725,4132.0
4073,0.00019686183060918579,4133.0
4074,0.00019910460954429283,4134.0
4075,0.00020137603148117215,4135.0
4076,0.00020367662808852262,4136.0
4077,0.00020600694340313448,4137.0
4078,0.00020836753428617015,4138.0
4079,0.00021075873810730343,4139.0
4080,0.00021211573907689232,4140.0
4081,0.00021342808405335457,4141.0
4082,0.0002146922906863872,4142.0
4083,0.0002159165527965888,4143.0
4084,0.00021710762389420748,4144.0
4085,0.00021827114418615816,4145.0
4086,0.0002194118769382611,4146.0
4087,0.0002205338825733834,4147.0
4088,0.00022164062477352352,4148.0
4089,0.0002211778425752877,4149.0
4090,0.00022077981964251358,4150.0
4091,0.00022045166002375845,4151.0
4092,0.00022017774992944794,4152.0
4093,0.00021994587855432687,4153.0
4094,0.00021974630759872798,4154.0
4095,0.0002195711363418591,4155.0
4096,0.00021941385824814105,4156.0
4097,0.00021926904523114724,4157.0
4098,0.00021913211902552845,4158.0
4099,0.0002189991831434011,4159.0
4100,0.00021886689759327584,4160.0
4101,0.00021873238410104578,4161.0
4102,0.00021859315323414922,4162.0
4103,0.00021844704731414444,4163.0
4104,0.0002182921947392622,4164.0
4105,0.00021812697258454468,4165.0
4106,0.00021794997525939768,4166.0
4107,0.00021776168048128934,4167.0
4108,0.00021755931216537193,4168.0
4109,0.00021734149595716403,4169.0
4110,0.0002171079436582346,4170.0
4111,0.00021685799399569908,4171.0
4112,0.00021659108318074287,4172.0
4113,0.00021630673198963412,4173.0
4114,0.0002160045343640364,4174.0
4115,0.00021568414741580938,4175.0
4116,0.00021534528272158421,4176.0
4117,0.00021498769879022223,4177.0
4118,0.00021461119458493616,4178.0
4119,0.00021421560398261384,4179.0
4120,0.0002138007910568136,4180.0
4121,0.0002133669605628657,4181.0
4122,0.00021291370055226308,4182.0
4123,0.0002124409450727046,4183.0
4124,0.00021194864581447787,4184.0
4125,0.0002114367700512403,4185.0
4126,0.00021090529892522298,4186.0
4127,0.00021035422603681904,4187.0
4128,0.00020978355629850035,4188.0
4129,0.00020919330501250317,4189.0
4130,0.00020858349713219438,4190.0
4131,0.00020795416666959663,4191.0
4132,0.00020730535621546538,4192.0
4133,0.0002066371165435989,4193.0
4134,0.00020594950627678937,4194.0
4135,0.00020524259159770112,4195.0
4136,0.00020451644599299887,4196.0
4137,0.0002037711500230214,4197.0
4138,0.00020300679111207224,4198.0
4139,0.0002022234575385601,4199.0
4140,0.0002025884336114135,4200.0
4141,0.0002029638005891369,4201.0
4142,0.0002033497422720413,4202.0
4143,0.0002037445623533262,4203.0
4144,0.00020414691816947585,4204.0
4145,0.00020455572895331775,4205.0
4146,0.00020497011208023155,4206.0
4147,0.00020538933775426167,4207.0
4148,0.0002058127961570124,4208.0
4149,0.00020623997320844055,4209.0
4150,0.00020667043239249946,4210.0
4151,0.0002071038009226328,4211.0
4152,0.00020753975905372547,4212.0
4153,0.0002079780316997486,4213.0
4154,0.00020841838175545443,4214.0
4155,0.0002088606046870436,4215.0
4156,0.00020930452407528268,4216.0
4157,0.00020974998788055661,4217.0
4158,0.0002101968652629894,4218.0
4159,0.00021064504383776046,4219.0
4160,0.0002110944272803956,4220.0
4161,0.00021154493322200323,4221.0
4162,0.0002119964913917517,4222.0
4163,0.0002124490419758975,4223.0
4164,0.00021290253416994463,4224.0
4165,0.000213356924905142,4225.0
4166,0.0002138121777330007,4226.0
4167,0.00021426772161301693,4227.0
4168,0.00021472408345464197,4228.0
4169,0.0002151817528467841,4229.0
4170,0.00021564018702653986,4230.0
4171,0.00021609937039787007,4231.0
4172,0.00021655928982423057,4232.0
4173,0.00021701993424170886,4233.0
4174,0.00021748129433086497,4234.0
4175,0.00021794336223907458,4235.0
4176,0.00021840613134608956,4236.0
4177,0.00021886959606647844,4237.0
4178,0.00021933375168350236,4238.0
4179,0.00021979859420972886,4239.0
4180,0.0002202641202703041,4240.0
4181,0.0002207299806467872,4241.0
4182,0.0002211965294703992,4242.0
4183,0.00022166376353940993,4243.0
4184,0.00022213167988004433,4244.0
4185,0.00022260027576416635,4245.0
4186,0.00022306954872848827,4246.0
4187,0.00022353979758776927,4247.0
4188,0.0002240107158140322,4248.0
4189,0.00022448230258518396,4249.0
4190,0.00022495455718687913,4250.0
4191,0.0002254274789934246,4251.0
4192,0.00022590106745237317,4252.0
4193,0.00022637532207216607,4253.0
4194,0.00022685024241230335,4254.0
4195,0.0002273258280755042,4255.0
4196,0.00022780207870147257,4256.0
4197,0.00022827899396189163,4257.0
4198,0.00022875657355636485,4258.0
4199,0.00022923480582001066,4259.0
4200,0.00022971544046605506,4260.0
4201,0.00023020479894617565,4261.0
4202,0.00023070314507734748,4262.0
4203,0.00023120920920703658,4263.0
4204,0.00023172197057778307,4264.0
4205,0.0002322405959558129,4265.0
4206,0.00023276439624310625,4266.0
4207,0.00023329279515772698,4267.0
4208,0.0002338253062080992,4268.0
4209,0.00023436151548531504,4269.0
4210,0.000234901068608114,4270.0
4211,0.00023544366067484573,4271.0
4212,0.0002359890284183066,4272.0
4213,0.00023653694398899613,4273.0
4214,0.00023708720995092384,4274.0
4215,0.00023763965518580225,4275.0
4216,0.000238194131482383,4276.0
4217,0.00023875051064728114,4277.0
4218,0.00023930868201827365,4278.0
4219,0.00023986855029460317,4279.0
4220,0.00024043003362389422,4280.0
4221,0.00024099306190347638,4281.0
4222,0.0002415575752668501,4282.0
4223,0.00024212352273451766,4283.0
4224,0.0002426908610138221,4284.0
4225,0.00024325955343534924,4285.0
4226,0.0002438289174024772,4286.0
4227,0.0002444002302914742,4287.0
4228,0.00024497281822934977,4288.0
4229,0.00024554666269734483,4289.0
4230,0.0002461217481617752,4290.0
4231,0.0002466980616156695,4291.0
4232,0.00024727559218687645,4292.0
4233,0.0002478543308038669,4293.0
4234,0.00024843426991159987,4294.0
4235,0.0002490154032303428,4295.0
4236,0.0002495977255514437,4296.0
4237,0.0002501812325647979,4297.0
4238,0.00025076592071339297,4298.0
4239,0.00025135178707116966,4299.0
4240,0.00025193882924070974,4300.0
4241,0.0002525270452677715,4301.0
4242,0.00025311643356978826,4302.0
4243,0.00025370699287573765,4303.0
4244,0.00025429872217495685,4304.0
4245,0.00025489162067310664,4305.0
4246,0.0002554856877540777,4306.0
4247,0.0002560805649818702,4307.0
