,SI,t
3897,0.0003004897289563692,3957.0
3898,0.00030090002542484045,3958.0
3899,0.0003013104841208661,3959.0
3900,0.0003017210986349395,3960.0
3901,0.0003021336642405112,3961.0
3902,0.000302554669689265,3962.0
3903,0.0003029843432271335,3963.0
3904,0.00030342132814082496,3964.0
3905,0.00030386452814650173,3965.0
3906,0.0003043130448920592,3966.0
3907,0.0003047661335494697,3967.0
3908,0.0003052231705899579,3968.0
3909,0.000305683629950445,3969.0
3910,0.0003061470650898263,3970.0
3911,0.00030661309524457683,3971.0
3912,0.00030708139471744857,3972.0
3913,0.00030755168438175145,3973.0
3914,0.00030802372482106,3974.0
3915,0.0003084973106897362,3975.0
3916,0.0003089722659978656,3976.0
3917,0.0003094484401087135,3977.0
3918,0.0003099257042982525,3978.0
3919,0.00031040394877012735,3979.0
3920,0.00031088308005020846,3980.0
3921,0.00031136301870610816,3981.0
3922,0.0003118436973505301,3982.0
3923,0.0003123250588964436,3983.0
3924,0.0003128070550370918,3984.0
3925,0.00031328964492720795,3985.0
3926,0.0003137727940440845,3986.0
3927,0.00031425647320827227,3987.0
3928,0.00031474065774536586,3988.0
3929,0.0003152248131765325,3989.0
3930,0.00031570944922933077,3990.0
3931,0.00031619503601739633,3991.0
3932,0.0003166810614312495,3992.0
3933,0.0003171675145187743,3993.0
3934,0.00031765438589444563,3994.0
3935,0.00031814166748270835,3995.0
3936,0.00031862935230285124,3996.0
3937,0.00031911703959429876,3997.0
3938,0.00031960513238953964,3998.0
3939,0.0003200936254087048,3999.0
3940,0.0003205825136863878,4000.0
3941,0.00032107179249728923,4001.0
3942,0.0003215617892688332,4002.0
3943,0.00032205215895480854,4003.0
3944,0.0003225428988087819,4004.0
3945,0.0003230340063246109,4005.0
3946,0.0003235254791979851,4006.0
3947,0.0003240173152910052,4007.0
3948,0.00032450951260105324,4008.0
3949,0.0003250020692348414,4009.0
3950,0.00032549498338750756,4010.0
3951,0.00032598825332629243,4011.0
3952,0.00032648187737786675,4012.0
3953,0.0003269758539184809,4013.0
3954,0.0003274701813663103,4014.0
3955,0.0003279648581754166,4015.0
3956,0.0003284598828309343,4016.0
3957,0.0003289552538451965,4017.0
3958,0.0003294509697545987,4018.0
3959,0.0003299470291170338,4019.0
3960,0.0003304437258707369,4020.0
3961,0.00033096575062167133,4021.0
3962,0.00033160371379859497,4022.0
3963,0.00033236285304768934,4023.0
3964,0.00033322531614059074,4024.0
3965,0.0003341766325412478,4025.0
3966,0.00033520490978411043,4026.0
3967,0.0003363002611749384,4027.0
3968,0.000337454390480414,4028.0
3969,0.000338659978003817,4029.0
3970,0.00033943812550008354,4030.0
3971,0.00034016342303659993,4031.0
3972,0.00034082688314717845,4032.0
3973,0.00034143660080953063,4033.0
3974,0.00034199933851114837,4034.0
3975,0.00034252080417396854,4035.0
3976,0.0003430058538254043,4036.0
3977,0.0003434586414723075,4037.0
3978,0.0003438827319150063,4038.0
3979,0.00034428118766819765,4039.0
3980,0.0003446566379092875,4040.0
3981,0.0003450113349896253,4041.0
3982,0.0003453472022650458,4042.0
3983,0.00034566587568756667,4043.0
3984,0.00034596874066142454,4044.0
3985,0.0003462569650347878,4045.0
3986,0.0003465315287085629,4046.0
3987,0.00034679325013123693,4047.0
3988,0.000347042809856364,4048.0
3989,0.0003472813763124213,4049.0
3990,0.00034750879272196875,4050.0
3991,0.0003477254403652376,4051.0
3992,0.00034793163076328524,4052.0
3993,0.0003481276172447738,4053.0
3994,0.0003483136047615991,4054.0
3995,0.0003484897581728185,4055.0
3996,0.00034865620920358114,4056.0
3997,0.00034881306226846784,4057.0
3998,0.0003489603993306208,4058.0
3999,0.00034909828394815904,4059.0
4000,0.00034922676464067983,4060.0
4001,0.00034934587768893405,4061.0
4002,0.00034945525958707095,4062.0
4003,0.0003495553292945144,4063.0
4004,0.00034964609732296556,4064.0
4005,0.00034972756917361106,4065.0
4006,0.00034979974648906455,4066.0
4007,0.0003498626279826547,4067.0
4008,0.00034991621017929706,4068.0
4009,0.00034996048800275443,4069.0
4010,0.0003499954552415835,4070.0
4011,0.0003500211049207844,4071.0
4012,0.0003500374296004654,4072.0
4013,0.00035004442161768606,4073.0
4014,0.00035004207328337184,4074.0
4015,0.00035003037704338987,4075.0
4016,0.000350009325610631,4076.0
4017,0.00034997891207343054,4077.0
4018,0.0003499391299845655,4078.0
4019,0.0003498899734341805,4079.0
4020,0.00034983143710947074,4080.0
4021,0.00034976351634339605,4081.0
4022,0.0003496862071543263,4082.0
4023,0.00034959950627810535,4083.0
4024,0.00034950341119386984,4084.0
4025,0.0003493979201447667,4085.0
4026,0.0003492830321542432,4086.0
4027,0.0003491587470388997,4087.0
4028,0.000349025065418248,4088.0
4029,0.00034888233455441494,4089.0
4030,0.0003492283244446916,4090.0
4031,0.0003495599025155322,4091.0
4032,0.0003498768833835867,4092.0
4033,0.0003501820491001934,4093.0
4034,0.00035047763243208156,4094.0
4035,0.00035076544550188897,4095.0
4036,0.00035104697219495116,4096.0
4037,0.00035132343590553287,4097.0
4038,0.00035159585020712796,4098.0
4039,0.000351865057518905,4099.0
4040,0.00035213175921165637,4100.0
4041,0.0003523965395135418,4101.0
4042,0.0003526598848420213,4102.0
4043,0.00035292219968536707,4103.0
4044,0.00035318381981337335,4104.0
4045,0.00035344502336365425,4105.0
4046,0.00035370604019408766,4106.0
4047,0.0003539670597902747,4107.0
4048,0.00035422823795081275,4108.0
4049,0.0003544897024294846,4109.0
4050,0.0003547515576843658,4110.0
4051,0.0003550138888625293,4111.0
4052,0.00035527676513232535,4112.0
4053,0.00035554024246104717,4113.0
4054,0.0003558043659233712,4114.0
4055,0.0003560691716147243,4115.0
4056,0.000356334688233326,4116.0
4057,0.00035660093838583306,4117.0
4058,0.00035686793966269306,4118.0
4059,0.0003571357055228581,4119.0
4060,0.0003574042460203838,4120.0
4061,0.00035767356840091214,4121.0
4062,0.0003579436775906302,4122.0
4063,0.0003582145765969256,4123.0
4064,0.000358486266836486,4124.0
4065,0.00035875874840379665,4125.0
4066,0.0003590320202907933,4126.0
4067,0.0003593060805665163,4127.0
4068,0.0003595809265239335,4128.0
4069,0.00035985655479995503,4129.0
4070,0.0003601329614734856,4130.0
4071,0.0003604101421455774,4131.0
4072,0.0003606880920048476,4132.0
4073,0.0003609668058808935,4133.0
4074,0.0003612462782879832,4134.0
4075,0.00036152650346065146,4135.0
4076,0.0003618074753828514,4136.0
4077,0.00036208918781168825,4137.0
4078,0.00036237163429685983,4138.0
4079,0.00036265480819651163,4139.0
4080,0.00036293870269023455,4140.0
4081,0.0003632233107896993,4141.0
4082,0.0003635086253473047,4142.0
4083,0.00036379463906338253,4143.0
4084,0.00036408134449204604,4144.0
4085,0.0003643687340460288,4145.0
4086,0.0003646568000007275,4146.0
4087,0.00036494553449749757,4147.0
4088,0.0003652349295465163,4148.0
4089,0.0003655249770290587,4149.0
4090,0.00036581265823084876,4150.0
4091,0.0003660872042202972,4151.0
4092,0.00036634855640937193,4152.0
4093,0.0003665992531078065,4153.0
4094,0.00036684131367452946,4154.0
4095,0.00036707636445835334,4155.0
4096,0.00036730572822233986,4156.0
4097,0.00036753048901452497,4157.0
4098,0.0003677515402112092,4158.0
4099,0.0003679696208348505,4159.0
4100,0.0003681853435738178,4160.0
4101,0.00036839921683398723,4161.0
4102,0.0003686116624179027,4162.0
4103,0.0003688230299302127,4163.0
4104,0.00036903360866996724,4164.0
4105,0.0003692436375422017,4165.0
4106,0.00036945331336881565,4166.0
4107,0.0003696627978784444,4167.0
4108,0.00036987222358886984,4168.0
4109,0.00037008169875233927,4169.0
4110,0.0003702913115042151,4170.0
4111,0.00037050113333385456,4171.0
4112,0.0003707112219799839,4172.0
4113,0.0003709216238389325,4173.0
4114,0.00037113237596232115,4174.0
4115,0.0003713435077100205,4175.0
4116,0.00037155504211496443,4176.0
4117,0.00037176699700775304,4177.0
4118,0.0003719793859420724,4178.0
4119,0.00037219221895491353,4179.0
4120,0.00037240550319058975,4180.0
4121,0.00037261924341225306,4181.0
4122,0.0003728334424210839,4182.0
4123,0.00037304810139937025,4183.0
4124,0.00037326322019140074,4184.0
4125,0.0003734787975330642,4185.0
4126,0.0003736948312397592,4186.0
4127,0.00037391131835987556,4187.0
4128,0.00037412825530033544,4188.0
4129,0.00037434563792916625,4189.0
4130,0.0003745634616593977,4190.0
4131,0.0003747817215175264,4191.0
4132,0.000375000412199588,4192.0
4133,0.00037521952811696784,4193.0
4134,0.00037543906343393577,4194.0
4135,0.00037565901209826827,4195.0
4136,0.00037587936786644707,4196.0
4137,0.0003761001243242595,4197.0
4138,0.00037632127490372553,4198.0
4139,0.00037654281289707246,4199.0
4140,0.0003767647314681541,4200.0
4141,0.00037698702366195793,4201.0
4142,0.0003764094918036016,4202.0
4143,0.00037569709689998573,4203.0
4144,0.00037484755206154604,4204.0
4145,0.00037388131931266036,4205.0
4146,0.0003728156412295135,4206.0
4147,0.000371665105809828,4207.0
4148,0.0003704420850508411,4208.0
4149,0.0003691570830866102,4209.0
4150,0.00036784829762699195,4210.0
4151,0.0003666289428370122,4211.0
4152,0.00036550751177991683,4212.0
4153,0.0003644651811336686,4213.0
4154,0.000363486624340204,4214.0
4155,0.00036255921058808753,4215.0
4156,0.00036167243328918015,4216.0
4157,0.0003608174939974261,4217.0
4158,0.00035998699280532733,4218.0
4159,0.0003591746923190508,4219.0
4160,0.00035837630273844205,4220.0
4161,0.0003575863919471583,4221.0
4162,0.0003568012374502435,4222.0
4163,0.000356017720232095,4223.0
4164,0.00035523323653798716,4224.0
4165,0.0003544456216970743,4225.0
4166,0.0003536530840681622,4226.0
4167,0.00035285414776387226,4227.0
4168,0.00035204760313067927,4228.0
4169,0.00035123246413227557,4229.0
4170,0.0003504079318724011,4230.0
4171,0.00034957336354529667,4231.0
4172,0.00034872824614312273,4232.0
4173,0.00034787217429293923,4233.0
4174,0.00034700483164646294,4234.0
4175,0.00034612597531007773,4235.0
4176,0.0003452354228820927,4236.0
4177,0.00034433304175398514,4237.0
4178,0.00034341874039688596,4238.0
4179,0.00034249246134577795,4239.0
4180,0.0003415541755248575,4240.0
4181,0.00034060387754610884,4241.0
4182,0.0003396415817217813,4242.0
4183,0.00033866731867060576,4243.0
4184,0.0003376811324699919,4244.0
4185,0.00033668307828554244,4245.0
4186,0.0003356732204368197,4246.0
4187,0.00033465163082069976,4247.0
4188,0.00033361838762416876,4248.0
4189,0.0003325735742740632,4249.0
4190,0.000331517278578349,4250.0
4191,0.0003304495920224701,4251.0
4192,0.0003293706091914389,4252.0
4193,0.0003282804272939213,4253.0
4194,0.00032717914576925754,4254.0
4195,0.0003260668659622478,4255.0
4196,0.00032494369085286863,4256.0
4197,0.00032380972483106804,4257.0
4198,0.00032266507350822037,4258.0
4199,0.0003215098435586494,4259.0
4200,0.0003203441425857431,4260.0
4201,0.00031916812818045696,4261.0
4202,0.0003187428624725967,4262.0
4203,0.0003182952670238779,4263.0
4204,0.0003178250767828441,4264.0
4205,0.00031733671853353707,4265.0
4206,0.0003168337811556032,4266.0
4207,0.0003163191991512218,4267.0
4208,0.0003157953873444802,4268.0
4209,0.0003152643418855676,4269.0
4210,0.0003147277175660095,4270.0
4211,0.00031418688818063987,4271.0
4212,0.00031364299453170877,4272.0
4213,0.00031309698324298677,4273.0
4214,0.00031254963858731624,4274.0
4215,0.00031200160887700254,4275.0
4216,0.0003114534285224218,4276.0
4217,0.0003109055365652687,4277.0
4218,0.0003103582922916238,4278.0
4219,0.0003098119883948156,4279.0
4220,0.00030926684487930057,4280.0
4221,0.00030872307092163885,4281.0
4222,0.00030818081908453676,4282.0
4223,0.0003076402101326511,4283.0
4224,0.000307101338516534,4284.0
4225,0.0003065642769456723,4285.0
4226,0.0003060290801934945,4286.0
4227,0.00030549578825685646,4287.0
4228,0.0003049644289744826,4288.0
4229,0.00030443502019302654,4289.0
4230,0.0003039075715560096,4290.0
4231,0.0003033820859793607,4291.0
4232,0.0003028585608676267,4292.0
4233,0.00030233698911742024,4293.0
4234,0.000301817359949261,4294.0
4235,0.00030129965960462525,4295.0
4236,0.00030078387193909574,4296.0
4237,0.0003002699789279811,4297.0
4238,0.00029975796107739876,4298.0
4239,0.00029924743091404077,4299.0
4240,0.00029873874412751823,4300.0
4241,0.0002982318746726199,4301.0
4242,0.00029772679677274127,4302.0
4243,0.0002972234849598448,4303.0
4244,0.00029672191398772573,4304.0
4245,0.0002962220587388563,4305.0
4246,0.0002957238941481643,4306.0
4247,0.0002952273951592824,4307.0
4248,0.00029473253670940134,4308.0
4249,0.0002942392937313689,4309.0
4250,0.0002937476411653908,4310.0
4251,0.00029325755397540944,4311.0
4252,0.0002927690071667659,4312.0
4253,0.0002922819758036934,4313.0
4254,0.0002917964350254825,4314.0
4255,0.00029131236006109737,4315.0
4256,0.00029082972624202213,4316.0
4257,0.00029034850901357164,4317.0
4258,0.0002898686839446676,4318.0
4259,0.00028939022673632247,4319.0
4260,0.00028891311322897537,4320.0
4261,0.0002884376329201614,4321.0
4262,0.0002879596464892089,4322.0
4263,0.00028746552653880056,4323.0
4264,0.00028695513841461406,4324.0
4265,0.00028643171994689883,4325.0
4266,0.0002858978934054165,4326.0
4267,0.00028535580134044636,4327.0
4268,0.00028480720607385735,4328.0
4269,0.0002842535641587096,4329.0
4270,0.0002836960832594224,4330.0
4271,0.00028313576645498,4331.0
4272,0.0002825734473756742,4332.0
4273,0.00028200981852737116,4333.0
4274,0.00028144545444619824,4334.0
4275,0.0002808808308430809,4335.0
4276,0.0002803163405689507,4336.0
4277,0.0002797523070070101,4337.0
4278,0.00027918899534643346,4338.0
4279,0.00027862662208746317,4339.0
4280,0.0002780646098835823,4340.0
4281,0.00027750387969937006,4341.0
4282,0.0002769452451564045,4342.0
4283,0.00027638807063760235,4343.0
4284,0.0002758324268083342,4344.0
4285,0.0002752783681908088,4345.0
4286,0.0002747259359576747,4346.0
4287,0.00027417516025907184,4347.0
4288,0.0002736260621574988,4348.0
4289,0.000273078655233727,4349.0
4290,0.00027253294691783833,4350.0
4291,0.0002719889395911442,4351.0
4292,0.0002714466314983953,4352.0
4293,0.00027090601750399165,4353.0
4294,0.0002703670897218282,4354.0
4295,0.00026982983804428823,4355.0
4296,0.000269293883076574,4356.0
4297,0.00026875959953051527,4357.0
4298,0.0002682269692685933,4358.0
4299,0.0002676962971962216,4359.0
4300,0.0002671672299222482,4360.0
4301,0.00026663975099700107,4361.0
4302,0.0002661138434361261,4362.0
4303,0.00026558948982078446,4363.0
4304,0.000265066672407382,4364.0
4305,0.0002645453732275161,4365.0
4306,0.00026402557417007534,4366.0
4307,0.0002635072570456717,4367.0
4308,0.0002629904036366674,4368.0
4309,0.00026247499573613,4369.0
4310,0.0002619610151786261,4370.0
4311,0.0002614484438647284,4371.0
4312,0.0002609372637808706,4372.0
4313,0.00026042745701538943,4373.0
4314,0.0002599190057717404,4374.0
4315,0.0002594118923792995,4375.0
4316,0.00025890609930231506,4376.0
4317,0.0002584016091472831,4377.0
4318,0.0002578984046691027,4378.0
4319,0.00025739646877613733,4379.0
4320,0.0002568957845345093,4380.0
4321,0.00025639602092889435,4381.0
4322,0.0002559198482729165,4382.0
4323,0.00025554906214008696,4383.0
4324,0.00025528551640816,4384.0
4325,0.00025592106398091816,4385.0
4326,0.00025643515554087424,4386.0
4327,0.00025681386502336776,4387.0
4328,0.00025708450133260453,4388.0
4329,0.00025726835648257746,4389.0
4330,0.00025738235017832244,4390.0
4331,0.00025744014941196533,4391.0
4332,0.00025745294698220454,4392.0
4333,0.00025743001286624757,4393.0
4334,0.0002573790914684837,4394.0
4335,0.0002573066929240982,4395.0
4336,0.0002572183109696383,4396.0
4337,0.00025711858965069955,4397.0
4338,0.0002570114542133558,4398.0
4339,0.000256900216721145,4399.0
4340,0.00025678766355326574,4400.0
4341,0.00025667612955284453,4401.0
4342,0.0002565669449369217,4402.0
4343,0.00025646236469203904,4403.0
4344,0.000256363720419883,4404.0
4345,0.0002562721033182241,4405.0
4346,0.00025618840142355083,4406.0
4347,0.000256113331937292,4407.0
4348,0.0002560474691097298,4408.0
4349,0.0002559912681358574,4409.0
4350,0.0002559450855046164,4410.0
4351,0.00025590919622832007,4411.0
4352,0.0002558838083566499,4412.0
4353,0.0002558690751501244,4413.0
4354,0.0002558651052505259,4414.0
4355,0.00025587197114108505,4415.0
4356,0.00025589003665586014,4416.0
4357,0.00025591898306107433,4417.0
4358,0.00025595881477027217,4418.0
4359,0.00025600952137464145,4419.0
4360,0.0002560710802150699,4420.0
4361,0.000256143458601509,4421.0
4362,0.0002562266158725114,4422.0
4363,0.000256320505283255,4423.0
4364,0.00025642507564514196,4424.0
4365,0.00025654027267470154,4425.0
4366,0.00025666604006108597,4426.0
4367,0.0002568023202939581,4427.0
4368,0.00025694905530486574,4428.0
4369,0.0002571061869714719,4429.0
4370,0.0002572736575222143,4430.0
4371,0.00025745140986598215,4431.0
4372,0.0002576393878614841,4432.0
4373,0.000257837536535784,4433.0
4374,0.0002580458022590952,4434.0
4375,0.0002582641328823575,4435.0
4376,0.0002584924778435104,4436.0
4377,0.0002587307882480079,4437.0
4378,0.00025897901692831823,4438.0
4379,0.0002592371184865839,4439.0
4380,0.0002595050493237114,4440.0
4381,0.0002597827676577784,4441.0
4382,0.0002600702335339372,4442.0
4383,0.0002603674088276451,4443.0
4384,0.0002606739285056518,4444.0
4385,0.00026026035319310443,4445.0
4386,0.0002598930788716178,4446.0
4387,0.0002595701935063812,4447.0
4388,0.00025928228976224187,4448.0
4389,0.00025902231913375325,4449.0
4390,0.0002587848823418786,4450.0
4391,0.00025856576601390084,4451.0
4392,0.00025836163090922366,4452.0
4393,0.00025816979652332314,4453.0
4394,0.00025798808873135084,4454.0
4395,0.0002578147296638395,4455.0
4396,0.00025764825646027025,4456.0
4397,0.0002574874601242666,4457.0
4398,0.0002573313386011744,4458.0
4399,0.0002571790600806822,4459.0
4400,0.00025702993377796243,4460.0
4401,0.0002568833862913485,4461.0
4402,0.0002567389422101062,4462.0
4403,0.0002565962080380885,4463.0
4404,0.00025645485876564874,4464.0
4405,0.00025631462660126843,4465.0
4406,0.0002561752914946262,4466.0
4407,0.000256036673163698,4467.0
4408,0.00025589862439382826,4468.0
4409,0.00025576102541603827,4469.0
4410,0.00025562377920156743,4470.0
4411,0.0002554868075329106,4471.0
4412,0.0002553500477311952,4472.0
4413,0.00025521344993651465,4473.0
4414,0.000255076974852472,4474.0
4415,0.00025494059187923534,4475.0
4416,0.00025480427757063577,4476.0
4417,0.0002546680143608393,4477.0
4418,0.00025453178951483405,4478.0
4419,0.0002543955942640948,4479.0
4420,0.0002542594230953825,4480.0
4421,0.0002541232731658186,4481.0
4422,0.00025398714382188523,4482.0
4423,0.0002538510362040032,4483.0
4424,0.0002537149529213523,4484.0
4425,0.00025357889778464135,4485.0
