,SI,t
6007,9.413426096747387e-05,6067.0
6008,9.510858815684775e-05,6068.0
6009,9.609068700825971e-05,6069.0
6010,9.708065222284096e-05,6070.0
6011,9.807857989814585e-05,6071.0
6012,9.908456759240716e-05,6072.0
6013,0.0001000987143845145,6073.0
6014,0.00010112112093064505,6074.0
6015,0.00010215188951824599,6075.0
6016,0.00010319094986976149,6076.0
6017,0.00010319495741844097,6077.0
6018,0.00010324267021244905,6078.0
6019,0.00010333508926205322,6079.0
6020,0.00010346483188005712,6080.0
6021,0.00010362603362262476,6081.0
6022,0.00010381395868431304,6082.0
6023,0.0001040247287369138,6083.0
6024,0.00010425512986042162,6084.0
6025,0.00010450247229608084,6085.0
6026,0.00010476448671082278,6086.0
6027,0.000105039246160684,6087.0
6028,0.00010532510641570471,6088.0
6029,0.00010562065956661104,6089.0
6030,0.00010592469734004428,6090.0
6031,0.00010623618158011415,6091.0
6032,0.00010655422007593272,6092.0
6033,0.00010687804642965189,6093.0
6034,0.00010720700303072994,6094.0
6035,0.00010754052647027616,6095.0
6036,0.00010787813492133798,6096.0
6037,0.00010821941714613959,6097.0
6038,0.00010856402288405611,6098.0
6039,0.00010891165443599577,6099.0
6040,0.00010926205930100187,6100.0
6041,0.00010961502374652448,6101.0
6042,0.000109970367210102,6102.0
6043,0.000110327937441297,6103.0
6044,0.00011068760630063065,6104.0
6045,0.00011104926613912034,6105.0
6046,0.00011141282668802595,6106.0
6047,0.00011177821239443499,6107.0
6048,0.00011214536014420191,6108.0
6049,0.00011251414627336495,6109.0
6050,0.0001123318816602493,6110.0
6051,0.00011209387746535886,6111.0
6052,0.00011179944220380255,6112.0
6053,0.00011145703978964173,6113.0
6054,0.00011107351867743772,6114.0
6055,0.00011065450336911236,6115.0
6056,0.0001102046708031381,6116.0
6057,0.00010972795018693868,6117.0
6058,0.00010922767055073456,6118.0
6059,0.00010870667178435655,6119.0
6060,0.00010816738966895949,6120.0
6061,0.000107611922083357,6121.0
6062,0.0001070420813933219,6122.0
6063,0.00010645943658083684,6123.0
6064,0.00010586534767502567,6124.0
6065,0.00010526099434563338,6125.0
6066,0.00010464740001496376,6126.0
6067,0.0001040254524737754,6127.0
6068,0.0001033959217135938,6128.0
6069,0.00010275947548745648,6129.0
6070,0.00010211669296679034,6130.0
6071,0.00010146807676115667,6131.0
6072,0.0001008140634997681,6132.0
6073,0.00010015503313014521,6133.0
6074,9.949131706268892e-05,6134.0
6075,9.882320527435383e-05,6135.0
6076,9.81509524751053e-05,6136.0
6077,9.747478343467287e-05,6137.0
6078,9.6794897561761e-05,6138.0
6079,9.611147282257382e-05,6139.0
6080,9.542466907961406e-05,6140.0
6081,9.473463092525061e-05,6141.0
6082,9.404149007760456e-05,6142.0
6083,9.334536739924403e-05,6143.0
6084,9.264637459217036e-05,6144.0
6085,9.194461561574629e-05,6145.0
6086,9.124018786821488e-05,6146.0
6087,9.053318316710636e-05,6147.0
6088,8.982368855981276e-05,6148.0
6089,8.911178699337092e-05,6149.0
6090,8.8397557871756e-05,6150.0
6091,8.768107752885701e-05,6151.0
6092,8.696241964277189e-05,6152.0
6093,8.624165560942267e-05,6153.0
6094,8.55188548803579e-05,6154.0
6095,8.479408525780182e-05,6155.0
6096,8.406741313644294e-05,6156.0
6097,8.333890368790926e-05,6157.0
6098,8.260862099376758e-05,6158.0
6099,8.187662813911447e-05,6159.0
6100,8.114298727942773e-05,6160.0
6101,8.04077596906025e-05,6161.0
6102,7.967100580841788e-05,6162.0
6103,7.893278526110673e-05,6163.0
6104,7.819315689684452e-05,6164.0
6105,7.745217880721356e-05,6165.0
6106,7.67099083471826e-05,6166.0
6107,7.596640215210302e-05,6167.0
6108,7.522171615202195e-05,6168.0
6109,7.447596191858747e-05,6169.0
6110,7.423428434253934e-05,6170.0
6111,7.402348885180022e-05,6171.0
6112,7.384354073223211e-05,6172.0
6113,7.368908781606612e-05,6173.0
6114,7.355591399447998e-05,6174.0
6115,7.344063878453667e-05,6175.0
6116,7.334051054595745e-05,6176.0
6117,7.325326060307343e-05,6177.0
6118,7.317699810553711e-05,6178.0
6119,7.311013280261517e-05,6179.0
6120,7.305131733928553e-05,6180.0
6121,7.299940344231327e-05,6181.0
6122,7.295340813082803e-05,6182.0
6123,7.291248724661051e-05,6183.0
6124,7.28759143813924e-05,6184.0
6125,7.284306381912209e-05,6185.0
6126,7.281344809694741e-05,6186.0
6127,7.390103504464145e-05,6187.0
6128,7.4978977443868e-05,6188.0
6129,7.604488788971578e-05,6189.0
6130,7.710181421479851e-05,6190.0
6131,7.815226370650838e-05,6191.0
6132,7.919833367139388e-05,6192.0
6133,8.024180437323828e-05,6193.0
6134,8.128420640682282e-05,6194.0
6135,8.232687032008652e-05,6195.0
6136,8.337096368612486e-05,6196.0
6137,8.441751917391676e-05,6197.0
6138,8.546745609305181e-05,6198.0
6139,8.652159717261047e-05,6199.0
6140,8.758068184603665e-05,6200.0
6141,8.864537697154567e-05,6201.0
6142,8.971628567099485e-05,6202.0
6143,9.079395478765876e-05,6203.0
6144,9.187888132543829e-05,6204.0
6145,9.297151812656582e-05,6205.0
6146,9.407227896454889e-05,6206.0
6147,9.518154316886971e-05,6207.0
6148,9.629965985412745e-05,6208.0
6149,9.742695179527936e-05,6209.0
6150,9.856371896952034e-05,6210.0
6151,9.971024177218033e-05,6211.0
6152,0.00010086619307202181,6212.0
6153,0.00010203242296082839,6213.0
6154,0.00010320916920862714,6214.0
6155,0.00010439665980845708,6215.0
6156,0.00010559511476147904,6216.0
6157,0.00010680474766231132,6217.0
6158,0.00010802576710691614,6218.0
6159,0.00010925837793811603,6219.0
6160,0.00011050278234091364,6220.0
6161,0.00011175918080047896,6221.0
6162,0.00011302777293678284,6222.0
6163,0.00011430875823020886,6223.0
6164,0.00011560233665172886,6224.0
6165,0.00011690870920991642,6225.0
6166,0.00011822807842552563,6226.0
6167,0.00011956064874302141,6227.0
6168,0.00012090662688784202,6228.0
6169,0.00012226659240067915,6229.0
6170,0.00012363998282687242,6230.0
6171,0.00012568862807285565,6231.0
6172,0.00012773546202336092,6232.0
6173,0.00012977744847372607,6233.0
6174,0.00013181807198778603,6234.0
6175,0.00013386032154772215,6235.0
6176,0.00013590679854159432,6236.0
6177,0.00013795979637884118,6237.0
6178,0.00014002136012677903,6238.0
6179,0.00014209333181230038,6239.0
6180,0.00014417738527863387,6240.0
6181,0.00014627505334020944,6241.0
6182,0.00014838774921157623,6242.0
6183,0.00015051678366110018,6243.0
6184,0.00015266337897112403,6244.0
6185,0.00015482868051879578,6245.0
6186,0.00015701369538959322,6246.0
6187,0.00015811919729416537,6247.0
6188,0.00015928250072607975,6248.0
6189,0.00016050605415191498,6249.0
6190,0.00016178444997320453,6250.0
6191,0.0001631122469302405,6251.0
6192,0.00016448507430113403,6252.0
6193,0.0001658993771412014,6253.0
6194,0.00016735223416003019,6254.0
6195,0.00016884122526505057,6255.0
6196,0.0001703643337630985,6256.0
6197,0.0001719198731589293,6257.0
6198,0.00017350643164734303,6258.0
6199,0.00017512282946262326,6259.0
6200,0.00017676808563586399,6260.0
6201,0.0001784413916648785,6261.0
6202,0.00018014209027573355,6262.0
6203,0.00018186965794355693,6263.0
6204,0.00018362369020284355,6264.0
6205,0.00018540388905005805,6265.0
6206,0.00018721005194674188,6266.0
6207,0.00018904206208447097,6267.0
6208,0.00019089987968385708,6268.0
6209,0.000192783534177272,6269.0
6210,0.0001946931171761126,6270.0
6211,0.00019662877615537965,6271.0
6212,0.0001985916142259679,6272.0
6213,0.00020058096301534968,6273.0
6214,0.00020259710610214204,6274.0
6215,0.00020464036388195722,6275.0
6216,0.00020671109021108144,6276.0
6217,0.00020880966953067695,6277.0
6218,0.00021093651442803614,6278.0
6219,0.0002130920635906398,6279.0
6220,0.00021527678010971693,6280.0
6221,0.0002174911500921592,6281.0
6222,0.00021973568154346702,6282.0
6223,0.0002220109034881438,6283.0
6224,0.0002243173652990028,6284.0
6225,0.00022665563621075658,6285.0
6226,0.00022902630499742766,6286.0
6227,0.00023142997979601953,6287.0
6228,0.00023386728806056847,6288.0
6229,0.00023633825830890703,6289.0
6230,0.00023884459476908212,6290.0
6231,0.00024061642463206633,6291.0
6232,0.00024242288869112831,6292.0
6233,0.00024426550356375284,6293.0
6234,0.00024614213885716457,6294.0
6235,0.00024805110752244624,6295.0
6236,0.0002499910636184418,6296.0
6237,0.00025196092852871184,6297.0
6238,0.0002539598367691545,6298.0
6239,0.000255987095573779,6299.0
6240,0.000258042154350417,6300.0
6241,0.0002601245813178233,6301.0
6242,0.00026223404543598296,6302.0
6243,0.000264370302277759,6303.0
6244,0.00026653318285735594,6304.0
6245,0.0002687225846878753,6305.0
6246,0.00027093846452399433,6306.0
6247,0.00027318083238009214,6307.0
6248,0.00027544711616337217,6308.0
6249,0.000277742664126165,6309.0
6250,0.0002800650060668246,6310.0
6251,0.0002824143213999203,6311.0
6252,0.00028479082350595715,6312.0
6253,0.00028719475709912667,6313.0
6254,0.00028962639585330887,6314.0
6255,0.00029208604026205844,6315.0
6256,0.0002945740157169864,6316.0
6257,0.0002970906707933473,6317.0
6258,0.00029963637573301186,6318.0
6259,0.0003022115211148968,6319.0
6260,0.00030481651670183303,6320.0
6261,0.0003074517904518884,6321.0
6262,0.00031011778768130636,6322.0
6263,0.0003128142427072146,6323.0
6264,0.00031554236013401065,6324.0
6265,0.000318302635157127,6325.0
6266,0.00032109557785156583,6326.0
6267,0.00032392171288252495,6327.0
6268,0.0003267815793054066,6328.0
6269,0.0003296757304515605,6329.0
6270,0.00033260473389639024,6330.0
6271,0.00033556917150589306,6331.0
6272,0.00033857027169819455,6332.0
6273,0.0003416080134371861,6333.0
6274,0.00034468302409349893,6334.0
6275,0.00034779594624812583,6335.0
6276,0.0003509474379356717,6336.0
6277,0.00035413750544397544,6337.0
6278,0.00035494196820321834,6338.0
6279,0.0003556985732973574,6339.0
6280,0.000356406332919793,6340.0
6281,0.0003570642492898434,6341.0
6282,0.0003576713190230623,6342.0
6283,0.0003582265370908599,6343.0
6284,0.0003587289004240545,6344.0
6285,0.0003591774112106159,6345.0
6286,0.0003595710799324085,6346.0
6287,0.0003599089281799777,6347.0
6288,0.00036018999127878797,6348.0
6289,0.00036041332075519445,6349.0
6290,0.00036057846652688815,6350.0
6291,0.00036070164909148824,6351.0
6292,0.00036084227886964894,6352.0
6293,0.00036100811345224273,6353.0
6294,0.0003611863611196615,6354.0
6295,0.0003613662233216372,6355.0
6296,0.0003615384542508618,6356.0
6297,0.00036169504008147236,6357.0
6298,0.0003618289617918081,6358.0
6299,0.0003619340174459801,6359.0
6300,0.00036200468740868095,6360.0
6301,0.00036203603091938856,6361.0
6302,0.0003620236057538817,6362.0
6303,0.00036196340495561015,6363.0
6304,0.00036185180619953676,6364.0
6305,0.0003616855304923863,6365.0
6306,0.00036146160776367406,6366.0
6307,0.0003611773475544845,6367.0
6308,0.0003608349297426293,6368.0
6309,0.0003604274654321392,6369.0
6310,0.0003599529570343203,6370.0
6311,0.0003594096004614196,6371.0
6312,0.00035879576859038044,6372.0
6313,0.00035810999632976344,6373.0
6314,0.00035735096721704326,6374.0
6315,0.000356517501490548,6375.0
6316,0.0003556085455782225,6376.0
6317,0.00035462316293349356,6377.0
6318,0.0003535605261338673,6378.0
6319,0.00035241991014446015,6379.0
6320,0.00035120068663851305,6380.0
6321,0.0003499023192611555,6381.0
6322,0.0003485243597210285,6382.0
6323,0.0003470675596025167,6383.0
6324,0.00034553049826976847,6384.0
6325,0.00034391297172362814,6385.0
6326,0.00034221485524040164,6386.0
6327,0.00034043610206339577,6387.0
6328,0.0003385767423542683,6388.0
6329,0.0003366368823397872,6389.0
6330,0.0003346167035977644,6390.0
6331,0.0003325164624322453,6391.0
6332,0.00033033563017884017,6392.0
6333,0.0003280754957117004,6393.0
6334,0.0003257365342592253,6394.0
6335,0.00032331929334376315,6395.0
6336,0.00032082439215670835,6396.0
6337,0.0003182533579016117,6397.0
6338,0.00031887840967595416,6398.0
6339,0.0003195097957399037,6399.0
6340,0.0003201474082915402,6400.0
6341,0.0003207911665446115,6401.0
6342,0.0003214410122411409,6402.0
6343,0.00032209690588583327,6403.0
6344,0.00032275882359827696,6404.0
6345,0.00032342675448991605,6405.0
6346,0.00032410069848449113,6406.0
6347,0.00032478066451132047,6407.0
6348,0.0003254666690113558,6408.0
6349,0.00032615873470439444,6409.0
6350,0.0003268568895746183,6410.0
6351,0.00032756116603736813,6411.0
6352,0.0003282716002557102,6412.0
6353,0.0003289882315791702,6413.0
6354,0.0003297111020796932,6414.0
6355,0.0003304402561626988,6415.0
6356,0.0003311757402352836,6416.0
6357,0.0003319176024190824,6417.0
6358,0.00033266589230217735,6418.0
6359,0.00033342066072934614,6419.0
6360,0.0003341819596307691,6420.0
6361,0.00033494984188741153,6421.0
6362,0.0003357243612280728,6422.0
6363,0.00033650557215161777,6423.0
6364,0.00033729352986779733,6424.0
6365,0.0003380882902515141,6425.0
6366,0.0003388899098066201,6426.0
6367,0.00033969844563681866,6427.0
6368,0.00034051395542194514,6428.0
6369,0.000341336497398469,6429.0
6370,0.0003421661303434897,6430.0
6371,0.0003430029135615805,6431.0
6372,0.0003438469068739693,6432.0
6373,0.00034469822530508524,6433.0
6374,0.00034359304296314227,6434.0
6375,0.0003423882339346568,6435.0
6376,0.0003410842828413053,6436.0
6377,0.0003396904398026784,6437.0
6378,0.00033821468506658233,6438.0
6379,0.00033666391724950694,6439.0
6380,0.0003350441061252929,6440.0
6381,0.0003333604197368054,6441.0
6382,0.00033161733255598436,6442.0
6383,0.0003298214465009988,6443.0
6384,0.00032797329758185565,6444.0
6385,0.0003260757976357776,6445.0
6386,0.000324131478849704,6446.0
6387,0.0003221425505753327,6447.0
6388,0.0003201109492433449,6448.0
6389,0.0003180383819062435,6449.0
6390,0.0003159263639233345,6450.0
6391,0.0003137762513126384,6451.0
6392,0.0003115899619620873,6452.0
6393,0.0003093679115776657,6453.0
6394,0.00030711112215345683,6454.0
6395,0.0003048205434767595,6455.0
6396,0.0003024970666612623,6456.0
6397,0.0003001415353371216,6457.0
6398,0.0002977547548668328,6458.0
6399,0.00029533749990466195,6459.0
6400,0.00029289052056676214,6460.0
6401,0.00029041454743024264,6461.0
6402,0.0002879102955290228,6462.0
6403,0.00028537846745921097,6463.0
6404,0.0002828197556513974,6464.0
6405,0.0002802348438726676,6465.0
6406,0.00027762410061009303,6466.0
6407,0.00027498853127992857,6467.0
6408,0.00027232907951473304,6468.0
6409,0.0002710238757521549,6469.0
6410,0.0002696143549278388,6470.0
6411,0.00026809986732193297,6471.0
6412,0.0002664986799659552,6472.0
6413,0.00026482600927257556,6473.0
6414,0.00026309461012061864,6474.0
6415,0.00026131522166975045,6475.0
6416,0.00025949691157364075,6476.0
6417,0.0002576473469978782,6477.0
6418,0.0002557730121630839,6478.0
6419,0.0002538793862684862,6479.0
6420,0.00025197109157891684,6480.0
6421,0.0002500520185739245,6481.0
6422,0.0002481254329995377,6482.0
6423,0.00024619406820621887,6483.0
6424,0.0002442602051507237,6484.0
6425,0.00024232574177408578,6485.0
6426,0.00024039225304976815,6486.0
6427,0.0002384610427480633,6487.0
6428,0.00023653318782245088,6488.0
6429,0.00023460957624314163,6489.0
6430,0.00023269093904798954,6490.0
6431,0.00023077849348063974,6491.0
6432,0.00022887208790187377,6492.0
6433,0.00022697208931739434,6493.0
6434,0.0002269015871564918,6494.0
6435,0.0002268873228070361,6495.0
6436,0.0002269283829932943,6496.0
6437,0.000227018929074716,6497.0
6438,0.0002271540278407395,6498.0
6439,0.00022732949719891295,6499.0
6440,0.00022754178516010674,6500.0
6441,0.00022778787283090715,6501.0
6442,0.00022806519496922146,6502.0
6443,0.0002283696469244841,6503.0
6444,0.00022870136886993204,6504.0
6445,0.00022905879528747558,6505.0
6446,0.00022944060167355332,6506.0
6447,0.00022984566860368412,6507.0
6448,0.0002302727615154547,6508.0
6449,0.00023072138208625587,6509.0
6450,0.00023119085419081673,6510.0
6451,0.00023168060733430855,6511.0
6452,0.00023218965658447862,6512.0
6453,0.00023271809949032042,6513.0
6454,0.00023326559621483908,6514.0
6455,0.0002338318598853526,6515.0
6456,0.00023441664824798544,6516.0
6457,0.00023501975672892856,6517.0
6458,0.00023564101267643299,6518.0
6459,0.00023628027058714366,6519.0
6460,0.0002369374081532174,6520.0
6461,0.00023761232300013033,6521.0
6462,0.00023830493002020963,6522.0
6463,0.00023901515924661015,6523.0
6464,0.00023974295425414075,6524.0
6465,0.0002404882710695618,6525.0
6466,0.0002412513210732705,6526.0
6467,0.00024203182044070208,6527.0
6468,0.0002428298146252908,6528.0
6469,0.00024243447462221618,6529.0
6470,0.0002420286071389215,6530.0
6471,0.00024161208052569222,6531.0
6472,0.00024118705900207175,6532.0
6473,0.00024075528698676424,6533.0
6474,0.0002403181867356809,6534.0
6475,0.00023987692848543787,6535.0
6476,0.00023943248192866595,6536.0
6477,0.00023898565475412585,6537.0
6478,0.00023853712206641872,6538.0
6479,0.0002380874492737396,6539.0
6480,0.00023763711022791893,6540.0
6481,0.00023718650185902064,6541.0
6482,0.00023673595617565774,6542.0
6483,0.00023628575024478002,6543.0
6484,0.00023583611458538055,6544.0
6485,0.00023538724028616284,6545.0
6486,0.0002349392850726268,6546.0
6487,0.00023449237849121706,6547.0
6488,0.00023404662634070436,6548.0
6489,0.00023360211445481608,6549.0
6490,0.00023315891192370261,6550.0
6491,0.00023271651237065185,6551.0
6492,0.00023227553997246469,6552.0
6493,0.00023183655179439985,6553.0
6494,0.00023139903057515688,6554.0
6495,0.00023096299510248035,6555.0
6496,0.00023052845859712894,6556.0
6497,0.0002300954296776372,6557.0
6498,0.00022966391316336514,6558.0
6499,0.00022923391074163992,6559.0
6500,0.0002288054215208379,6560.0
6501,0.0002283784424881939,6561.0
6502,0.00022795296888884252,6562.0
6503,0.00022752899454058311,6563.0
6504,0.00022710651209732375,6564.0
6505,0.0002266852052519662,6565.0
6506,0.00022626538996623182,6566.0
6507,0.00022584705449653773,6567.0
6508,0.00022543045340037366,6568.0
6509,0.0002250152960741334,6569.0
6510,0.00022460157188982773,6570.0
6511,0.00022418926997914033,6571.0
6512,0.00022377837922768414,6572.0
6513,0.00022336888829568803,6573.0
6514,0.0002229607856582961,6574.0
6515,0.00022255405965081215,6575.0
6516,0.0002221486985096881,6576.0
6517,0.00022174469040571766,6577.0
6518,0.00022134202346993246,6578.0
6519,0.00022094068581330863,6579.0
6520,0.0002205406655418896,6580.0
6521,0.00022014195076847847,6581.0
6522,0.00021974452962183322,6582.0
6523,0.00021934839025395807,6583.0
6524,0.0002189535208459817,6584.0
6525,0.00021855990961294804,6585.0
6526,0.00021816754480772008,6586.0
6527,0.00021777641472425595,6587.0
6528,0.00021738650068039566,6588.0
6529,0.0002169960105439993,6589.0
6530,0.0002165985170765054,6590.0
6531,0.00021619391834006916,6591.0
6532,0.00021578369078663193,6592.0
6533,0.00021536902830434303,6593.0
6534,0.00021495090708334062,6594.0
6535,0.0002145301324076823,6595.0
6536,0.00021410737313476116,6596.0
6537,0.00021368318761191008,6597.0
6538,0.00021325804353092512,6598.0
6539,0.00021283233342195973,6599.0
6540,0.0002124063869626276,6600.0
6541,0.00021198048092496726,6601.0
6542,0.00021155484734021704,6602.0
