,SI,t
2636,0.0003529376775839633,2696.0
2637,0.0003529406690357753,2697.0
2638,0.000352926411025162,2698.0
2639,0.00035289473993042664,2699.0
2640,0.00035284549798751024,2700.0
2641,0.0003527785332169806,2701.0
2642,0.0003526936993495766,2702.0
2643,0.0003525908557501496,2703.0
2644,0.0003524698673341604,2704.0
2645,0.00035233060446872744,2705.0
2646,0.00035217294285281653,2706.0
2647,0.0003519967633764122,2707.0
2648,0.00035180195196318634,2708.0
2649,0.00035158839940298064,2709.0
2650,0.0003513560011800577,2710.0
2651,0.00035110465730144936,2711.0
2652,0.0003508342721281657,2712.0
2653,0.0003505447542106094,2713.0
2654,0.00035023601612889284,2714.0
2655,0.00034990805742525234,2715.0
2656,0.00034956073217209444,2716.0
2657,0.00034919490139997505,2717.0
2658,0.0003488114152722673,2718.0
2659,0.000348411094177685,2719.0
2660,0.0003479947297288282,2720.0
2661,0.0003475630857269113,2721.0
2662,0.0003471168990939848,2722.0
2663,0.00034665688661763937,2723.0
2664,0.0003461806263163929,2724.0
2665,0.0003456776789789698,2725.0
2666,0.0003451486414504595,2726.0
2667,0.0003445967799880183,2727.0
2668,0.00034402481492221034,2728.0
2669,0.00034343504379270997,2729.0
2670,0.00034282943017505634,2730.0
2671,0.0003422096690958321,2731.0
2672,0.00034157723619772856,2732.0
2673,0.0003409334254535158,2733.0
2674,0.0003402793786912144,2734.0
2675,0.0003396161091685377,2735.0
2676,0.000338944520739537,2736.0
2677,0.00033826542368050065,2737.0
2678,0.00033757954791683003,2738.0
2679,0.0003368875541726053,2739.0
2680,0.0003361900434184244,2740.0
2681,0.0003354875648973603,2741.0
2682,0.00033478062294678044,2742.0
2683,0.00033406968279277126,2743.0
2684,0.0003333551754657335,2744.0
2685,0.00033263750196494497,2745.0
2686,0.00033191703678319784,2746.0
2687,0.0003311941308884226,2747.0
2688,0.00033046911424645974,2748.0
2689,0.0003297422979578635,2749.0
2690,0.0003290139760712701,2750.0
2691,0.00032828442712673516,2751.0
2692,0.0003275539154743389,2752.0
2693,0.000326822692406003,2753.0
2694,0.00032609099713201293,2754.0
2695,0.0003253590576276617,2755.0
2696,0.0003246270913711148,2756.0
2697,0.0003238953059897085,2757.0
2698,0.00032316389982982714,2758.0
2699,0.0003224330624632545,2759.0
2700,0.00032170297514084886,2760.0
2701,0.0003209738112022769,2761.0
2702,0.00032024573644876415,2762.0
2703,0.00031951890948438475,2763.0
2704,0.0003187934820304016,2764.0
2705,0.0003180695992164275,2765.0
2706,0.00031734739985140947,2766.0
2707,0.00031662701667713915,2767.0
2708,0.00031590857660633624,2768.0
2709,0.00031519220094715524,2769.0
2710,0.0003144780056156419,2770.0
2711,0.0003137661013373307,2771.0
2712,0.0003130565938391093,2772.0
2713,0.00031234958403218553,2773.0
2714,0.0003116451681869437,2774.0
2715,0.00031094343810032874,2775.0
2716,0.0003102444812563553,2776.0
2717,0.0003095483809800899,2777.0
2718,0.0003086048691555813,2778.0
2719,0.0003076596438808372,2779.0
2720,0.00030671280299089134,2780.0
2721,0.0003057644401965141,2781.0
2722,0.0003048146452972202,2782.0
2723,0.0003038636383461854,2783.0
2724,0.0003029313181412221,2784.0
2725,0.00030209022051407686,2785.0
2726,0.00030134336507686536,2786.0
2727,0.0003006754031143167,2787.0
2728,0.00030007368026490873,2788.0
2729,0.00029952767076043624,2789.0
2730,0.0002990285602886613,2790.0
2731,0.00029856893235103853,2791.0
2732,0.000298142527637392,2792.0
2733,0.00029774405549411805,2793.0
2734,0.00029736904298546156,2794.0
2735,0.0002970137114775193,2795.0
2736,0.0002966748737799695,2796.0
2737,0.0002963498470644951,2797.0
2738,0.00029603637829524036,2798.0
2739,0.00029573257993231375,2799.0
2740,0.0002954368743359261,2800.0
2741,0.0002951479457132285,2801.0
2742,0.0002948646986960503,2802.0
2743,0.0002945862227809544,2803.0
2744,0.0002943117619486013,2804.0
2745,0.0002940406888378022,2805.0
2746,0.0002937724828978699,2806.0
2747,0.0002935067119892321,2807.0
2748,0.0002932430169505754,2808.0
2749,0.00029298109869983476,2809.0
2750,0.0002927207074865081,2810.0
2751,0.0002924616339615161,2811.0
2752,0.00029220370177743894,2812.0
2753,0.00029194676147461867,2813.0
2754,0.0002916906854454226,2814.0
2755,0.0002914353637991028,2815.0
2756,0.0002911807009726461,2816.0
2757,0.00029092661295304336,2817.0
2758,0.00029067302499611583,2818.0
2759,0.0002904198697480977,2819.0
2760,0.00029016708569619003,2820.0
2761,0.0002899146158905146,2821.0
2762,0.00028966240689174056,2822.0
2763,0.0002894104079066542,2823.0
2764,0.00028915857008004857,2824.0
2765,0.00028890684591600273,2825.0
2766,0.0002886551888059436,2826.0
2767,0.00028840355264450124,2827.0
2768,0.0002881518915174168,2828.0
2769,0.0002879001594484665,2829.0
2770,0.0002876483101946918,2830.0
2771,0.0002873962970811735,2831.0
2772,0.0002871440728681266,2832.0
2773,0.00028689158964442606,2833.0
2774,0.0002866387987427944,2834.0
2775,0.00028638565067259214,2835.0
2776,0.00028613209506713643,2836.0
2777,0.00028587808064277906,2837.0
2778,0.0002859245685099447,2838.0
2779,0.0002859774569697127,2839.0
2780,0.0002860367399559897,2840.0
2781,0.000286102411516222,2841.0
2782,0.0002861744657074012,2842.0
2783,0.0002862528965115581,2843.0
2784,0.0002863376977672908,2844.0
2785,0.00028642886311428163,2845.0
2786,0.00028652638594850574,2846.0
2787,0.0002866302593860861,2847.0
2788,0.00028674047623421565,2848.0
2789,0.0002868570289677786,2849.0
2790,0.0002869799097106578,2850.0
2791,0.00028710911022071907,2851.0
2792,0.0002872446218778666,2852.0
2793,0.0002873864356744798,2853.0
2794,0.000287534542207809,2854.0
2795,0.0002876889316738856,2855.0
2796,0.0002878495938626536,2856.0
2797,0.00028801651815399263,2857.0
2798,0.00028818969351455346,2858.0
2799,0.0002883691084950715,2859.0
2800,0.000288554751228125,2860.0
2801,0.00028874660942614875,2861.0
2802,0.0002889446703797087,2862.0
2803,0.00028914892095585057,2863.0
2804,0.0002893593475965463,2864.0
2805,0.00028957593631713795,2865.0
2806,0.0002897986727047602,2866.0
2807,0.00029002754191678027,2867.0
2808,0.00029026252867906,2868.0
2809,0.0002905036172842451,2869.0
2810,0.000290750791589846,2870.0
2811,0.00029100403501633844,2871.0
2812,0.0002912633305450256,2872.0
2813,0.00029152866071588174,2873.0
2814,0.0002918000076252111,2874.0
2815,0.00029207735292323183,2875.0
2816,0.0002923606778115273,2876.0
2817,0.00029264996304039116,2877.0
2818,0.00029294518890605494,2878.0
2819,0.0002932463352478216,2879.0
2820,0.0002935533814450794,2880.0
2821,0.0002938663064142369,2881.0
2822,0.0002941850886055794,2882.0
2823,0.0002945097060000052,2883.0
2824,0.00029484013610571615,2884.0
2825,0.0002951763559547971,2885.0
2826,0.0002955183420997811,2886.0
2827,0.00029586607061011556,2887.0
2828,0.00029621951706857217,2888.0
2829,0.0002965786565676442,2889.0
2830,0.0002969434637058522,2890.0
2831,0.00029731391258407114,2891.0
2832,0.00029768997680177815,2892.0
2833,0.0002980716294533056,2893.0
2834,0.0002984588431240739,2894.0
2835,0.00029885158988681793,2895.0
2836,0.0002992498412977905,2896.0
2837,0.0002996535683930067,2897.0
2838,0.0003000627416844198,2898.0
2839,0.00030047733115625753,2899.0
2840,0.000300897306261209,2900.0
2841,0.00030132263591675916,2901.0
2842,0.00030175328850150896,2902.0
2843,0.00030218936933064757,2903.0
2844,0.00030324198675077836,2904.0
2845,0.0003040862584719357,2905.0
2846,0.0003047151413542078,2906.0
2847,0.000305167342387803,2907.0
2848,0.00030547511223742637,2908.0
2849,0.00030566539834189576,2909.0
2850,0.00030576074384021525,2910.0
2851,0.0003057800052273049,2911.0
2852,0.0003057389374833906,2912.0
2853,0.0003056506795849311,2913.0
2854,0.00030552616278372246,2914.0
2855,0.000305374457054124,2915.0
2856,0.00030520306653106943,2916.0
2857,0.00030501818182731205,2917.0
2858,0.0003048248952795939,2918.0
2859,0.0003046273840318231,2919.0
2860,0.0003044290651375336,2920.0
2861,0.0003042327263664067,2921.0
2862,0.0003040406360148235,2922.0
2863,0.0003038546346857117,2923.0
2864,0.0003036762116886378,2924.0
2865,0.00030350656840860544,2925.0
2866,0.0003033466707009593,2926.0
2867,0.00030319729209492106,2927.0
2868,0.00030305904933277403,2928.0
2869,0.00030293243153947576,2929.0
2870,0.00030281782411087723,2930.0
2871,0.00030271552823095806,2931.0
2872,0.0003026257767815475,2932.0
2873,0.00030254874728985237,2933.0
2874,0.0003024845724621131,2934.0
2875,0.00030243334876338493,2935.0
2876,0.00030239514341993777,2936.0
2877,0.0003023700001432738,2937.0
2878,0.0003023579438109709,2938.0
2879,0.00030235898429131986,2939.0
2880,0.0003023731195634954,2940.0
2881,0.0003024003382586551,2941.0
2882,0.00030244062172613164,2942.0
2883,0.0003024939457115089,2943.0
2884,0.00030256028171801226,2944.0
2885,0.00030263959811012935,2945.0
2886,0.0003027318610076182,2946.0
2887,0.000302837035009155,2947.0
2888,0.000302954752277163,2948.0
2889,0.0003030853084574899,2949.0
2890,0.0003032286664924427,2950.0
2891,0.00030338478957713975,2951.0
2892,0.0003035536414019975,2952.0
2893,0.0003037351863474751,2953.0
2894,0.00030392938963999115,2954.0
2895,0.0003041362174764406,2955.0
2896,0.0003043556371230803,2956.0
2897,0.000304587616993912,2957.0
2898,0.00030483212671220664,2958.0
2899,0.00030508913715849954,2959.0
2900,0.00030535862050771003,2960.0
2901,0.0003056405502574225,2961.0
2902,0.0003059349012490615,2962.0
2903,0.00030624147376878203,2963.0
2904,0.0003059062326183376,2964.0
2905,0.0003055916476989277,2965.0
2906,0.0003052975592853272,2966.0
2907,0.0003050207309320276,2967.0
2908,0.0003047585805521884,2968.0
2909,0.000304509025977712,2969.0
2910,0.0003042703741953674,2970.0
2911,0.0003040412399491422,2971.0
2912,0.0003038204845504291,2972.0
2913,0.00030360716890647725,2973.0
2914,0.00030340051677810463,2974.0
2915,0.00030319988556635623,2975.0
2916,0.0003030047427701768,2976.0
2917,0.0003028146468131071,2977.0
2918,0.00030262923130666095,2978.0
2919,0.0003024481920661178,2979.0
2920,0.0003022712763625201,2980.0
2921,0.00030209827401073044,2981.0
2922,0.00030192900997595245,2982.0
2923,0.00030176333824133254,2983.0
2924,0.00030160113672516003,2984.0
2925,0.0003014423030721294,2985.0
2926,0.0003012867511725251,2986.0
2927,0.00030113440828728,2987.0
2928,0.00030098521267733856,2988.0
2929,0.00030083911165296043,2989.0
2930,0.00030069605997239194,2990.0
2931,0.0003005560185295848,2991.0
2932,0.0003004189532782685,2992.0
2933,0.0003002848343459661,2993.0
2934,0.00030015327460503223,2994.0
2935,0.0003000246159228817,2995.0
2936,0.00029989883604648204,2996.0
2937,0.00029977591478518235,2997.0
2938,0.0002996558336625986,2998.0
2939,0.0002995385756194924,2999.0
2940,0.00029942412476359503,3000.0
2941,0.00029931246616160263,3001.0
2942,0.0002992035856679762,3002.0
2943,0.0002990974278123218,3003.0
2944,0.00029785353373351945,3004.0
2945,0.00029650603308797624,3005.0
2946,0.00029505512366606194,3006.0
2947,0.00029351842839559346,3007.0
2948,0.000291910979267955,3008.0
2949,0.0002902446919419716,3009.0
2950,0.00028852974988613554,3010.0
2951,0.00028677460385852796,3011.0
2952,0.00028498625393492694,3012.0
2953,0.00028317048933857163,3013.0
2954,0.00028133209191638745,3014.0
2955,0.00027947500813672757,3015.0
2956,0.0002776024938365119,3016.0
2957,0.0002757172354661622,3017.0
2958,0.00027382145118159956,3018.0
2959,0.00027191697476865325,3019.0
2960,0.00027000532504094736,3020.0
2961,0.0002680882723224705,3021.0
2962,0.0002661663371389421,3022.0
2963,0.0002642404327611323,3023.0
2964,0.00026234985379975425,3024.0
2965,0.0002606316316849198,3025.0
2966,0.00025908467887494614,3026.0
2967,0.00025767413436604585,3027.0
2968,0.00025637211882054297,3028.0
2969,0.00025515610723288786,3029.0
2970,0.00025400776048609646,3030.0
2971,0.0002529120653126662,3031.0
2972,0.0002518566859522863,3032.0
2973,0.00025083146425564816,3033.0
2974,0.00024982802629900833,3034.0
2975,0.0002488394673680835,3035.0
2976,0.00024786009616678415,3036.0
2977,0.0002468852249842602,3037.0
2978,0.0002459109963920773,3038.0
2979,0.0002449342395536611,3039.0
2980,0.00024395235088684982,3040.0
2981,0.00024296319494250554,3041.0
2982,0.00024196502215203204,3042.0
2983,0.00024095640067277636,3043.0
2984,0.0002399361600030213,3044.0
2985,0.00023890334444516816,3045.0
2986,0.0002378571747443498,3046.0
2987,0.00023679701652297024,3047.0
2988,0.00023572235434724136,3048.0
2989,0.00023463277045388228,3049.0
2990,0.0002335279273303883,3050.0
2991,0.00023240755348109368,3051.0
2992,0.00023127143182415178,3052.0
2993,0.00023011939025231376,3053.0
2994,0.00022895161408005557,3054.0
2995,0.00022776767474164396,3055.0
2996,0.00022656749523451955,3056.0
2997,0.00022535102019942004,3057.0
2998,0.0002241182125065934,3058.0
2999,0.00022286905047196496,3059.0
3000,0.00022160352558838609,3060.0
3001,0.0002203216406781464,3061.0
3002,0.00021902340838963485,3062.0
3003,0.00021770894567496075,3063.0
3004,0.00021753413323775866,3064.0
3005,0.0002173436427986839,3065.0
3006,0.0002171373543244982,3066.0
3007,0.00021691829128679026,3067.0
3008,0.00021668890985403883,3068.0
3009,0.0002164512098482232,3069.0
3010,0.00021620682128864263,3070.0
3011,0.00021595707295399676,3071.0
3012,0.0002157030473812971,3072.0
3013,0.00021544562540342952,3073.0
3014,0.00021518552245741992,3074.0
3015,0.00021492331831425107,3075.0
3016,0.00021465948148512487,3076.0
3017,0.00021439438928257196,3077.0
3018,0.00021412834431583543,3078.0
3019,0.000213861588051169,3079.0
3020,0.00021359431195304939,3080.0
3021,0.00021332617548475957,3081.0
3022,0.00021305825527915444,3082.0
3023,0.0002127901736202471,3083.0
3024,0.00021252199835609934,3084.0
3025,0.0002122537792878637,3085.0
3026,0.00021198555154345106,3086.0
3027,0.00021171733833325268,3087.0
3028,0.00021144915319890964,3088.0
3029,0.00021118100184749385,3089.0
3030,0.00021091288364799161,3090.0
3031,0.00021064479285334077,3091.0
3032,0.0002103767195993291,3092.0
3033,0.00021010865072129534,3093.0
3034,0.0002098405704217559,3094.0
3035,0.00020957246081584703,3095.0
3036,0.000209304302376788,3096.0
3037,0.00020903607429957198,3097.0
3038,0.00020876775479804864,3098.0
3039,0.00020849932134754163,3099.0
3040,0.00020823075088317837,3100.0
3041,0.00020796201996213339,3101.0
3042,0.00020769310489775596,3102.0
3043,0.0002074239818627124,3103.0
3044,0.00020715462698556712,3104.0
3045,0.0002068850164208745,3105.0
3046,0.00020661512640946544,3106.0
3047,0.00020634493332810132,3107.0
3048,0.00020607441373043359,3108.0
3049,0.00020580354438091042,3109.0
3050,0.00020553230228288578,3110.0
3051,0.0002052606647019997,3111.0
3052,0.00020498860918566518,3112.0
3053,0.00020471611357941104,3113.0
3054,0.00020444315604061327,3114.0
3055,0.00020416971505003793,3115.0
3056,0.00020389576942167524,3116.0
3057,0.00020362129831108123,3117.0
3058,0.0002033462812225469,3118.0
3059,0.00020307069801518926,3119.0
3060,0.00020279452890829415,3120.0
3061,0.00020251775448590313,3121.0
3062,0.0002022403557007753,3122.0
3063,0.00020196225338930317,3123.0
3064,0.00020170146235216804,3124.0
3065,0.00020152369909807351,3125.0
3066,0.00020142987181545093,3126.0
3067,0.00020140507296130712,3127.0
3068,0.00020143708550861113,3128.0
3069,0.0002015158616675675,3129.0
3070,0.00020163315931526305,3130.0
3071,0.00020178207110207091,3131.0
3072,0.00020195741616683562,3132.0
3073,0.00020215511534747114,3133.0
3074,0.00020351358395790777,3134.0
3075,0.0002046010797737385,3135.0
3076,0.0002054103391219941,3136.0
3077,0.0002059944013736475,3137.0
3078,0.00020639662729207624,3138.0
3079,0.00020665273971334322,3139.0
3080,0.00020679232116393298,3140.0
3081,0.0002068399444921622,3141.0
3082,0.00020681557735954142,3142.0
3083,0.00020673670756264423,3143.0
3084,0.0002066174551243433,3144.0
3085,0.00020646952360105802,3145.0
3086,0.00020630258576413642,3146.0
3087,0.0002061246086273527,3147.0
3088,0.00020594212902189546,3148.0
3089,0.0002057604878617897,3149.0
3090,0.00020558402926814585,3150.0
3091,0.00020541626945740952,3151.0
3092,0.00020526003947960063,3152.0
3093,0.00020511760533519475,3153.0
3094,0.00020499076858705972,3154.0
3095,0.00020488095024636107,3155.0
3096,0.00020478926040865005,3156.0
3097,0.00020471655583275468,3157.0
3098,0.000204663487384003,3158.0
3099,0.00020463053900847986,3159.0
3100,0.00020461805966817516,3160.0
3101,0.00020462628945221647,3161.0
3102,0.00020465538088438096,3162.0
3103,0.00020470541629247566,3163.0
3104,0.0002047764219403329,3164.0
3105,0.0002048683794996999,3165.0
3106,0.00020498123535330753,3166.0
3107,0.00020511490811978106,3167.0
3108,0.00020526929472878194,3168.0
3109,0.00020544427532180682,3169.0
3110,0.0002056397172094813,3170.0
3111,0.0002058554780747398,3171.0
3112,0.00020609140857275708,3172.0
3113,0.00020634735444486637,3173.0
3114,0.00020662315823724125,3174.0
3115,0.0002069186606958776,3175.0
3116,0.00020723370189551878,3176.0
3117,0.00020756812215018077,3177.0
3118,0.00020792176274482367,3178.0
3119,0.00020829446652100998,3179.0
3120,0.0002086860783436754,3180.0
3121,0.0002090964454714016,3181.0
3122,0.00020952541784841555,3182.0
3123,0.000209972848333153,3183.0
3124,0.000210438592875503,3184.0
3125,0.0002109225106525813,3185.0
3126,0.00021142446417082112,3186.0
3127,0.00021194431934098702,3187.0
3128,0.0002124819455312433,3188.0
3129,0.0002130372156024856,3189.0
3130,0.00021360997244863103,3190.0
3131,0.00021420015466508334,3191.0
3132,0.00021480727275816308,3192.0
3133,0.0002154305611905215,3193.0
3134,0.00021513806028336462,3194.0
3135,0.0002149173363897217,3195.0
3136,0.0002147647936877938,3196.0
3137,0.00021466676145494025,3197.0
3138,0.00021461290866519114,3198.0
3139,0.00021459525796873886,3199.0
3140,0.00021460753867849774,3200.0
3141,0.00021464474889284888,3201.0
3142,0.00021470285083350827,3202.0
3143,0.00021477855340820047,3203.0
3144,0.00021486915328705153,3204.0
3145,0.00021497241611458624,3205.0
3146,0.00021508648585000706,3206.0
3147,0.0002152098142557786,3207.0
3148,0.00021534110514873593,3208.0
3149,0.00021547926972092997,3209.0
3150,0.00021562339035115894,3210.0
3151,0.00021577269106561858,3211.0
3152,0.00021592651329809692,3212.0
3153,0.00021608429593317658,3213.0
3154,0.0002162455588453342,3214.0
3155,0.00021640988931028024,3215.0
3156,0.00021657693078491887,3216.0
3157,0.00021674637364393838,3217.0
3158,0.00021691794753312825,3218.0
3159,0.00021709141505793755,3219.0
3160,0.00021726656657384074,3220.0
3161,0.0002174432158852526,3221.0
