,SI,t
6574,0.0003204724270906974,6634.0
6575,0.0003207429389800973,6635.0
6576,0.00032101538318164415,6636.0
6577,0.00032128952819851373,6637.0
6578,0.00032156517329097174,6638.0
6579,0.0003218421438950438,6639.0
6580,0.00032212028787676053,6640.0
6581,0.0003223994724196792,6641.0
6582,0.00032267958140099596,6642.0
6583,0.00032296051315232376,6643.0
6584,0.00032324217853050896,6644.0
6585,0.00032352449924475226,6645.0
6586,0.00032380740640061125,6646.0
6587,0.00032409083923075067,6647.0
6588,0.0003243747439894746,6648.0
6589,0.0003246590729914955,6649.0
6590,0.00032494378377853573,6650.0
6591,0.00032522883839923307,6651.0
6592,0.00032551420278880707,6652.0
6593,0.000325799846236398,6653.0
6594,0.00032608574092919234,6654.0
6595,0.0003263718615629445,6655.0
6596,0.00032665818501005937,6656.0
6597,0.00032694469003688697,6657.0
6598,0.00032723135706328566,6658.0
6599,0.000327518167957904,6659.0
6600,0.00032780510586398974,6660.0
6601,0.0003280921550510817,6661.0
6602,0.00032837930078852566,6662.0
6603,0.00032866652923818,6663.0
6604,0.00032895382736353407,6664.0
6605,0.00032924118285358386,6665.0
6606,0.00032952858405931664,6666.0
6607,0.0003298160199406068,6667.0
6608,0.0003301034800204132,6668.0
6609,0.0003303909543438317,6669.0
6610,0.00033067843343991595,6670.0
6611,0.00033096590828635684,6671.0
6612,0.00033125337027712254,6672.0
6613,0.0003315408111938052,6673.0
6614,0.0003318282231807725,6674.0
6615,0.00033211559872352135,6675.0
6616,0.00033240293063000565,6676.0
6617,0.00033269021201407867,6677.0
6618,0.0003329774362807331,6678.0
6619,0.0003332645971126397,6679.0
6620,0.00033355168845794394,6680.0
6621,0.00033383870451884033,6681.0
6622,0.0003341256397409868,6682.0
6623,0.00033441248880369654,6683.0
6624,0.00033469924661071296,6684.0
6625,0.0003349859082813512,6685.0
6626,0.0003352724691423602,6686.0
6627,0.00033555892385178177,6687.0
6628,0.00033584597039369854,6688.0
6629,0.0003361361724817127,6689.0
6630,0.0003364296587018803,6690.0
6631,0.0003367259104408618,6691.0
6632,0.00033702449534851286,6692.0
6633,0.00033732504990111506,6693.0
6634,0.0003376272663181486,6694.0
6635,0.0003379308825875218,6695.0
6636,0.0003382356747395899,6696.0
6637,0.00033854145076706656,6697.0
6638,0.0003388480457626002,6698.0
6639,0.00033915531796670445,6699.0
6640,0.0003394631455041848,6700.0
6641,0.0003397714236482917,6701.0
6642,0.0003400800624957963,6702.0
6643,0.000340388984968872,6703.0
6644,0.00034069812508261235,6704.0
6645,0.0003410074264343421,6705.0
6646,0.00034131684088183355,6706.0
6647,0.00034162632738650374,6707.0
6648,0.00034193585100199015,6708.0
6649,0.0003422453819923786,6709.0
6650,0.0003425548950661696,6710.0
6651,0.0003428643687134094,6711.0
6652,0.0003431737846346298,6712.0
6653,0.0003434831272509588,6713.0
6654,0.0003437923832851893,6714.0
6655,0.0003441015414051104,6715.0
6656,0.00034441059192056033,6716.0
6657,0.0003447195265267333,6717.0
6658,0.00034502833808711315,6718.0
6659,0.0003453370204501485,6719.0
6660,0.0003456455682946375,6720.0
6661,0.00034595397699921544,6721.0
6662,0.00034626224253267825,6722.0
6663,0.000346570361362046,6723.0
6664,0.000346878330376342,6724.0
6665,0.0003471861468240993,6725.0
6666,0.00034749380826326224,6726.0
6667,0.00034780131252095905,6727.0
6668,0.0003481086576606355,6728.0
6669,0.00034841584195329097,6729.0
6670,0.0003487228638512582,6730.0
6671,0.00034902955620856575,6731.0
6672,0.000349079201790083,6732.0
6673,0.0003490287711825531,6733.0
6674,0.0003488749606219717,6734.0
6675,0.0003486336293022394,6735.0
6676,0.0003483181597982155,6736.0
6677,0.0003479398835342422,6737.0
6678,0.00034750841298976295,6738.0
6679,0.00034703190672650744,6739.0
6680,0.00034651728536507864,6740.0
6681,0.0003459704111434296,6741.0
6682,0.0003453962398201545,6742.0
6683,0.00034479895094932775,6743.0
6684,0.00034418206064265426,6744.0
6685,0.0003435485196431268,6745.0
6686,0.00034290079870027013,6746.0
6687,0.00034224110473565436,6747.0
6688,0.0003416026210820906,6748.0
6689,0.0003411004042049412,6749.0
6690,0.0003407384422500753,6750.0
6691,0.0003404922556726216,6751.0
6692,0.00034034206507780224,6752.0
6693,0.00034027167801617555,6753.0
6694,0.00034026769825105366,6754.0
6695,0.0003403189521247941,6755.0
6696,0.00034041606380461265,6756.0
6697,0.00034055113414181856,6757.0
6698,0.0003407174925305968,6758.0
6699,0.0003409095008019128,6759.0
6700,0.0003411223947216089,6760.0
6701,0.00034135215317349007,6761.0
6702,0.0003415953882517104,6762.0
6703,0.00034184925166030433,6763.0
6704,0.00034211135429188845,6764.0
6705,0.00034237969682175744,6765.0
6706,0.00034265260976058435,6766.0
6707,0.0003429287017727669,6767.0
6708,0.00034320681528037086,6768.0
6709,0.0003434859884985739,6769.0
6710,0.00034376542312931755,6770.0
6711,0.00034404445700349836,6771.0
6712,0.0003443225410193578,6772.0
6713,0.0003445992197831405,6773.0
6714,0.00034487411541729427,6774.0
6715,0.00034514691406100213,6775.0
6716,0.0003454173546458437,6776.0
6717,0.0003456852195841133,6777.0
6718,0.0003459503270576662,6778.0
6719,0.0003462125246409142,6779.0
6720,0.0003464716840319891,6780.0
6721,0.0003467276967019559,6781.0
6722,0.00034698047030369794,6782.0
6723,0.00034722992570983664,6783.0
6724,0.00034747599457458293,6784.0
6725,0.0003477186173362839,6785.0
6726,0.00034795774159444983,6786.0
6727,0.00034819332080616007,6787.0
6728,0.00034842531325014373,6788.0
6729,0.0003486536812059834,6789.0
6730,0.0003488783902959046,6790.0
6731,0.00034909957978893167,6791.0
6732,0.00034955695039054334,6792.0
6733,0.0003499976340189439,6793.0
6734,0.00035042142023383326,6794.0
6735,0.0003508315457574217,6795.0
6736,0.00035123061519336983,6796.0
6737,0.00035162074503116607,6797.0
6738,0.00035200366805988745,6798.0
6739,0.00035238081069986006,6799.0
6740,0.00035275335149059583,6800.0
6741,0.00035312226625205923,6801.0
6742,0.00035348836365719133,6802.0
6743,0.0003538523137677162,6803.0
6744,0.0003542146712866606,6804.0
6745,0.0003545758947410648,6805.0
6746,0.00035493636244721317,6806.0
6747,0.0003552963858705352,6807.0
6748,0.0003556562208341478,6808.0
6749,0.0003560160769265283,6809.0
6750,0.00035637612538859175,6810.0
6751,0.0003567365057129716,6811.0
6752,0.00035709733115130447,6812.0
6753,0.0003574586932980849,6813.0
6754,0.0003578206658958892,6814.0
6755,0.00035818330798633623,6815.0
6756,0.0003585466665134097,6816.0
6757,0.00035891077847041995,6817.0
6758,0.00035927567266705047,6818.0
6759,0.0003596413711821495,6819.0
6760,0.00036000789055632137,6820.0
6761,0.0003603752427701939,6821.0
6762,0.00036074343604592914,6822.0
6763,0.0003611124755036225,6823.0
6764,0.00036148236369845513,6824.0
6765,0.00036185310106014884,6825.0
6766,0.0003622246862522501,6826.0
6767,0.00036259711646583306,6827.0
6768,0.000362970387659553,6828.0
6769,0.00036334449475567597,6829.0
6770,0.00036371943180044276,6830.0
6771,0.0003640951920948705,6831.0
6772,0.00036447176830179263,6832.0
6773,0.0003648491525331584,6833.0
6774,0.0003652273364215075,6834.0
6775,0.000365606311178335,6835.0
6776,0.00036598606764187274,6836.0
6777,0.00036636659631614167,6837.0
6778,0.0003667478874029326,6838.0
6779,0.0003671299308281698,6839.0
6780,0.0003675127162633515,6840.0
6781,0.00036789623314343483,6841.0
6782,0.0003682804706813113,6842.0
6783,0.0003686654178800546,6843.0
6784,0.0003690510635429348,6844.0
6785,0.0003694373962818117,6845.0
6786,0.00036982440452422064,6846.0
6787,0.00037021207651931494,6847.0
6788,0.0003706004003429644,6848.0
6789,0.0003709893639021835,6849.0
6790,0.00037137895493890926,6850.0
6791,0.0003717691610334062,6851.0
6792,0.0003721563854536563,6852.0
6793,0.00037252780519785625,6853.0
6794,0.00037288336815905924,6854.0
6795,0.0003732261265740599,6855.0
6796,0.0003735585144348029,6856.0
6797,0.0003738824939198936,6857.0
6798,0.0003741996602640445,6858.0
6799,0.00037451131854139704,6859.0
6800,0.00037481854110984304,6860.0
6801,0.0003751222115035614,6861.0
6802,0.00037542305865697283,6862.0
6803,0.00037572168409282067,6863.0
6804,0.0003760185838734524,6864.0
6805,0.0003763141665574392,6865.0
6806,0.0003766087680303453,6866.0
6807,0.00037690266383152255,6867.0
6808,0.00037719607943493665,6868.0
6809,0.0003774891988340081,6869.0
6810,0.00037778217170766085,6870.0
6811,0.00037807511939289516,6871.0
6812,0.00037836813985328533,6872.0
6813,0.000378661311802381,6873.0
6814,0.0003789546981180672,6874.0
6815,0.00037924834866366765,6875.0
6816,0.0003795423026143168,6876.0
6817,0.0003798365903715714,6877.0
6818,0.00038013123513735856,6878.0
6819,0.00038042625420565176,6879.0
6820,0.0003807216600216017,6880.0
6821,0.0003810174610490485,6881.0
6822,0.000381313662480682,6882.0
6823,0.00038161026681894443,6883.0
6824,0.0003819072743510111,6884.0
6825,0.0003822046835369708,6885.0
6826,0.0003825024913271097,6886.0
6827,0.0003828006934209919,6887.0
6828,0.0003830992844792598,6888.0
6829,0.00038339825829655273,6889.0
6830,0.0003836976079428456,6890.0
6831,0.00038399732587890455,6891.0
6832,0.00038429740405076385,6892.0
6833,0.00038459783396690484,6893.0
6834,0.0003848986067614614,6894.0
6835,0.0003851997132460713,6895.0
6836,0.00038550114395227356,6896.0
6837,0.00038580288916642195,6897.0
6838,0.00038610493895845256,6898.0
6839,0.0003864072832055052,6899.0
6840,0.00038649749617243194,6900.0
6841,0.0003864247258806584,6901.0
6842,0.0003861849231705613,6902.0
6843,0.000385805591568872,6903.0
6844,0.0003853097283671875,6904.0
6845,0.00038471664517779146,6905.0
6846,0.00038404259969912295,6906.0
6847,0.0003833012931568097,6907.0
6848,0.0003825042705630051,6908.0
6849,0.0003816612493423464,6909.0
6850,0.0003807803939335894,6910.0
6851,0.00037986854848487254,6911.0
6852,0.00037896466686864697,6912.0
6853,0.000378193415881625,6913.0
6854,0.0003775610562720357,6914.0
6855,0.00037704335558173113,6915.0
6856,0.000376620538647232,6916.0
6857,0.00037627630733459423,6917.0
6858,0.0003759971301365843,6918.0
6859,0.0003757717153472744,6919.0
6860,0.0003755906109317103,6920.0
6861,0.0003754458930952191,6921.0
6862,0.0003753309180059849,6922.0
6863,0.00037524011947507484,6923.0
6864,0.0003751688410337578,6924.0
6865,0.00037511319462768517,6925.0
6866,0.0003750699406379929,6926.0
6867,0.00037503638553756973,6927.0
6868,0.0003750102944892684,6928.0
6869,0.0003749898168032572,6929.0
6870,0.0003749734225454361,6930.0
6871,0.00037495984882978653,6931.0
6872,0.00037494805449949666,6932.0
6873,0.0003749371820421727,6933.0
6874,0.0003749265257115257,6934.0
6875,0.0003749155049501188,6935.0
6876,0.0003749036423218873,6936.0
6877,0.0003748905452621482,6937.0
6878,0.0003748758910313453,6938.0
6879,0.0003748594143260616,6939.0
6880,0.00037484089707007256,6940.0
6881,0.0003748201599894218,6941.0
6882,0.00037479705565510266,6942.0
6883,0.0003747714627430812,6943.0
6884,0.00037474328130785264,6944.0
6885,0.000374712428898951,6945.0
6886,0.0003746788373760662,6946.0
6887,0.00037464245030043876,6947.0
6888,0.00037460322080002794,6948.0
6889,0.00037456110982341293,6949.0
6890,0.000374516084711983,6950.0
6891,0.0003744681180327673,6951.0
6892,0.0003744171866241554,6952.0
6893,0.00037436327081625414,6953.0
6894,0.0003743063537935282,6954.0
6895,0.00037424642107405747,6955.0
6896,0.0003741834600842521,6956.0
6897,0.0003741174598112904,6957.0
6898,0.00037404841051949305,6958.0
6899,0.0003739764059681224,6959.0
6900,0.00037407566486770204,6960.0
6901,0.0003741591867483154,6961.0
6902,0.0003742269368815602,6962.0
6903,0.00037428189641461085,6963.0
6904,0.0003743264449322766,6964.0
6905,0.0003743625028487196,6965.0
6906,0.000374391633292589,6966.0
6907,0.00037441511669139896,6967.0
6908,0.0003744340065832948,6968.0
6909,0.00037444917227664294,6969.0
6910,0.0003744613321213773,6970.0
6911,0.00037447107994231647,6971.0
6912,0.00037447890637969366,6972.0
6913,0.00037448521634413963,6973.0
6914,0.0003744903434342394,6974.0
6915,0.00037449456192381315,6975.0
6916,0.0003744980967675472,6976.0
6917,0.00037450113196605626,6977.0
6918,0.000374503817559976,6978.0
6919,0.0003745062754714641,6979.0
6920,0.00037450860437533175,6980.0
6921,0.00037451088375251983,6981.0
6922,0.0003745131772564612,6982.0
6923,0.0003745155355029735,6983.0
6924,0.00037451799837829865,6984.0
6925,0.00037452059694514537,6985.0
6926,0.00037452335501446106,6986.0
6927,0.0003745262904397844,6987.0
6928,0.0003745294161821512,6988.0
6929,0.0003745327411853444,6989.0
6930,0.00037453627109431217,6990.0
6931,0.00037454000884505303,6991.0
6932,0.0003745439551484582,6992.0
6933,0.00037454810888731864,6993.0
6934,0.0003745524674426593,6994.0
6935,0.0003745570269626893,6995.0
6936,0.0003745617825849292,6996.0
6937,0.0003745667286192002,6997.0
6938,0.0003745718586968769,6998.0
6939,0.0003745771658906764,6999.0
6940,0.0003745826428101569,7000.0
6941,0.00037458828167861633,7001.0
6942,0.0003745940743964101,7002.0
6943,0.0003746000125938784,7003.0
6944,0.0003746060876761727,7004.0
6945,0.00037461229086097243,7005.0
6946,0.0003746186132099012,7006.0
6947,0.0003746250456549185,7007.0
6948,0.00037463157902015544,7008.0
6949,0.00037463820404003313,7009.0
6950,0.00037464491137448867,7010.0
6951,0.00037465169162154756,7011.0
6952,0.0003746585353280373,7012.0
6953,0.00037466543299854765,7013.0
6954,0.0003746723751031011,7014.0
6955,0.00037467935208380053,7015.0
6956,0.0003746863543604574,7016.0
6957,0.0003746933723356657,7017.0
6958,0.00037470039639912343,7018.0
6959,0.0003747074140284202,7019.0
6960,0.00037471178459120734,7020.0
6961,0.00037470411101557624,7021.0
6962,0.0003746843938056524,7022.0
6963,0.000374654910466314,7023.0
6964,0.0003746174771681871,7024.0
6965,0.0003745735586247894,7025.0
6966,0.0003745243465176373,7026.0
6967,0.00037447081678785595,7027.0
6968,0.00037441377242818655,7028.0
6969,0.0003743538761339881,7029.0
6970,0.0003742916757241602,7030.0
6971,0.0003742276243025119,7031.0
6972,0.0003741620965079387,7032.0
6973,0.0003740954017865148,7033.0
6974,0.00037402779534072945,7034.0
6975,0.00037395948722589384,7035.0
6976,0.0003738906499391016,7036.0
6977,0.0003738214247638176,7037.0
6978,0.0003737519270760574,7038.0
6979,0.00037368225077907336,7039.0
6980,0.000373612472004095,7040.0
6981,0.000373542652193414,7041.0
6982,0.00037347284066374583,7042.0
6983,0.0003734030767334584,7043.0
6984,0.0003733333914847686,7044.0
6985,0.0003732638092210088,7045.0
6986,0.0003731943486700408,7046.0
6987,0.0003731250239769059,7047.0
6988,0.00037305584552144687,7048.0
6989,0.00037298682059111633,7049.0
6990,0.00037291795393444165,7050.0
6991,0.00037284924821555496,7051.0
6992,0.00037278070438786533,7052.0
6993,0.00037271232200111466,7053.0
6994,0.0003726440994543501,7054.0
6995,0.0003725760342051335,7055.0
6996,0.0003725081229427073,7056.0
6997,0.0003724403617312147,7057.0
6998,0.00037237274612599144,7058.0
6999,0.00037230527126666264,7059.0
7000,0.0003722379319511299,7060.0
7001,0.00037217072269513215,7061.0
7002,0.0003721036377814897,7062.0
7003,0.00037203667130168304,7063.0
7004,0.00037196981719096343,7064.0
7005,0.0003719030692579177,7065.0
7006,0.00037183642120938005,7066.0
7007,0.00037176986667101787,7067.0
7008,0.00037170339920437846,7068.0
7009,0.0003716370123212651,7069.0
7010,0.0003715706994953785,7070.0
7011,0.0003715044541723003,7071.0
7012,0.0003714382697777323,7072.0
7013,0.00037137213972447957,7073.0
7014,0.0003713060574182829,7074.0
7015,0.0003712400162629543,7075.0
7016,0.00037117400966458315,7076.0
7017,0.00037110803103541977,7077.0
7018,0.0003710420737970933,7078.0
7019,0.00037097603118191975,7079.0
7020,0.00037094941557932527,7080.0
7021,0.000371105487488072,7081.0
7022,0.00037144867689095043,7082.0
7023,0.0003719483005717302,7083.0
7024,0.00037257945174460597,7084.0
7025,0.0003733216939661975,7085.0
7026,0.00037415811976469244,7086.0
7027,0.00037507465677349565,7087.0
7028,0.00037605954462405596,7088.0
7029,0.0003771029314470227,7089.0
7030,0.0003781965555039761,7090.0
7031,0.00037933348858241664,7091.0
7032,0.00038050792528394406,7092.0
7033,0.0003817150073998072,7093.0
7034,0.00038295067595717225,7094.0
7035,0.0003842115457462949,7095.0
7036,0.0003854947985753873,7096.0
7037,0.0003867981918670607,7097.0
7038,0.0003883603475842631,7098.0
7039,0.000389710137773728,7099.0
7040,0.00039083767991519364,7100.0
7041,0.0003917801685768512,7101.0
7042,0.00039256856164882796,7102.0
7043,0.0003932287808909,7103.0
7044,0.0003937826154125117,7104.0
7045,0.00039424841871214426,7105.0
7046,0.00039464165971290485,7106.0
7047,0.00039497536859189593,7107.0
7048,0.0003952605050836424,7108.0
7049,0.00039550626803780924,7109.0
7050,0.0003957203589673519,7110.0
7051,0.0003959092082753735,7111.0
7052,0.0003960781702102744,7112.0
7053,0.00039623169094195256,7113.0
7054,0.0003963734531466648,7114.0
7055,0.00039650649989277515,7115.0
7056,0.0003966333402641547,7116.0
7057,0.00039675603893213845,7117.0
7058,0.0003968762917256114,7118.0
7059,0.00039699548910113023,7119.0
7060,0.00039711476925040297,7120.0
7061,0.00039723506239220215,7121.0
7062,0.0003973571275996374,7122.0
7063,0.00039748158333176363,7123.0
7064,0.00039760893267751956,7124.0
7065,0.0003977395841796677,7125.0
7066,0.0003978738689798915,7126.0
7067,0.0003980120549139952,7127.0
7068,0.00039815435808715385,7128.0
7069,0.0003983009523713577,7129.0
7070,0.00039845197719334645,7130.0
7071,0.000398607543916204,7131.0
7072,0.000398767741062879,7132.0
7073,0.0003989326385838664,7133.0
7074,0.0003991022913339866,7134.0
7075,0.0003992767418956804,7135.0
7076,0.00039945602286818875,7136.0
7077,0.00039964015872646566,7137.0
7078,0.0003998291673395982,7138.0
7079,0.0004000230612187346,7139.0
7080,0.0004002218485475185,7140.0
7081,0.00040042553403334905,7141.0
7082,0.00040063411960938243,7142.0
7083,0.00040084760501099044,7143.0
7084,0.00040106598824782524,7144.0
7085,0.00040128926598921426,7145.0
7086,0.0004015174338781483,7146.0
7087,0.00040175048678694743,7147.0
7088,0.00040198841902529795,7148.0
7089,0.0004022312245091195,7149.0
7090,0.00040247889689806987,7150.0
7091,0.00040273142970716653,7151.0
7092,0.00040298881639743784,7152.0
7093,0.0004032510504495499,7153.0
7094,0.0004035181254233849,7154.0
7095,0.0004037900350064934,7155.0
7096,0.0004040667730532835,7156.0
7097,0.0004043481741393984,7157.0
7098,0.0004043452076497814,7158.0
7099,0.00040435022560309105,7159.0
7100,0.00040436316989057565,7160.0
7101,0.00040438252337475684,7161.0
7102,0.0004044070873592899,7162.0
