,SI,t
4027,0.00017955391926366808,4087.0
4028,0.00017940237481894381,4088.0
4029,0.0001792527261378455,4089.0
4030,0.00017910301678692337,4090.0
4031,0.00017895157985245877,4091.0
4032,0.00017879699809987516,4092.0
4033,0.00017863806981541482,4093.0
4034,0.00017847377914100175,4094.0
4035,0.0001783032701081946,4095.0
4036,0.00017812582383494396,4096.0
4037,0.00017794083850938497,4097.0
4038,0.00017774781187889575,4098.0
4039,0.00017754632601195666,4099.0
4040,0.00017733661206068582,4100.0
4041,0.0001771177899520047,4101.0
4042,0.00017688962315499934,4102.0
4043,0.00017665191701841698,4103.0
4044,0.00017640451182141016,4104.0
4045,0.00017614727692500908,4105.0
4046,0.00017588010586822573,4106.0
4047,0.00017560291226949675,4107.0
4048,0.00017531562641087526,4108.0
4049,0.00017501819239815192,4109.0
4050,0.00017471056580504562,4110.0
4051,0.0001743927117234021,4111.0
4052,0.00017406460315367024,4112.0
4053,0.00017372628273592202,4113.0
4054,0.00017337761482974528,4114.0
4055,0.00017301885172170945,4115.0
4056,0.00017265018922967473,4116.0
4057,0.0001722718195710599,4117.0
4058,0.00017188393106001102,4118.0
4059,0.0001714867078874873,4119.0
4060,0.00017108032996982078,4120.0
4061,0.00017066497285329253,4121.0
4062,0.00017024080766422643,4122.0
4063,0.00016980800109579725,4123.0
4064,0.00016936671542417837,4124.0
4065,0.00016891710854802645,4125.0
4066,0.00016845922837090946,4126.0
4067,0.00016840529165345654,4127.0
4068,0.00016834519452778098,4128.0
4069,0.00016827907465197267,4129.0
4070,0.00016820793701153154,4130.0
4071,0.00016813260404073533,4131.0
4072,0.00016805375818837155,4132.0
4073,0.00016797197247246174,4133.0
4074,0.00016788773285684238,4134.0
4075,0.00016780145496507056,4135.0
4076,0.0001677134968148254,4136.0
4077,0.00016762416871532476,4137.0
4078,0.0001675337411106459,4138.0
4079,0.0001674424509078752,4139.0
4080,0.00016735050666253628,4140.0
4081,0.0001672580928797294,4141.0
4082,0.0001671653736127165,4142.0
4083,0.00016707249548936676,4143.0
4084,0.00016697959026348012,4144.0
4085,0.00016688677696624342,4145.0
4086,0.00016679416371849924,4146.0
4087,0.000166701849254731,4147.0
4088,0.0001666099242021212,4148.0
4089,0.00016651847215234705,4149.0
4090,0.0001664275705586484,4150.0
4091,0.00016633729148650284,4151.0
4092,0.00016624770224237252,4152.0
4093,0.00016615886590161966,4153.0
4094,0.00016607084175346894,4154.0
4095,0.00016598368567776953,4155.0
4096,0.0001658974504649809,4156.0
4097,0.00016581218608783667,4157.0
4098,0.00016572793993127299,4158.0
4099,0.00016564475698666796,4159.0
4100,0.0001655626800167784,4160.0
4101,0.00016548174969757673,4161.0
4102,0.0001654020047422886,4162.0
4103,0.0001653234820114474,4163.0
4104,0.0001652462166115268,4164.0
4105,0.00016517024198392402,4165.0
4106,0.0001650955899856083,4166.0
4107,0.0001650222909625977,4167.0
4108,0.00016495037381720866,4168.0
4109,0.00016487986606994633,4169.0
4110,0.00016481079391681344,4170.0
4111,0.00016474318228261502,4171.0
4112,0.00016467705487080973,4172.0
4113,0.00016461243421035695,4173.0
4114,0.00016454934169989388,4174.0
4115,0.00016448779764959373,4175.0
4116,0.0001644278213208746,4176.0
4117,0.00016436943096425526,4177.0
4118,0.00016431264385546025,4178.0
4119,0.00016425747632998642,4179.0
4120,0.00016420394381618937,4180.0
4121,0.0001641520608670384,4181.0
4122,0.00016410184119062976,4182.0
4123,0.0001640532976795057,4183.0
4124,0.00016400644243889085,4184.0
4125,0.00016396128681388225,4185.0
4126,0.000163918055091251,4186.0
4127,0.00016388679939544992,4187.0
4128,0.00016390481284369668,4188.0
4129,0.00016397429478968498,4189.0
4130,0.00016408774434595333,4190.0
4131,0.00016423895896734852,4191.0
4132,0.0001644227645902846,4192.0
4133,0.00016463481625957828,4193.0
4134,0.00016487144801864296,4194.0
4135,0.0001651295576573641,4195.0
4136,0.00016540630470241257,4196.0
4137,0.00016569977093361068,4197.0
4138,0.0001657936987242116,4198.0
4139,0.0001658126402331908,4199.0
4140,0.00016575335575537564,4200.0
4141,0.00016562946414872096,4201.0
4142,0.00016545209405281804,4202.0
4143,0.00016523047389209675,4203.0
4144,0.0001649723483604325,4204.0
4145,0.00016468427896077032,4205.0
4146,0.00016437186541942887,4206.0
4147,0.00016403991219455613,4207.0
4148,0.00016369255638470906,4208.0
4149,0.0001633333682137615,4209.0
4150,0.00016296543184078128,4210.0
4151,0.00016259141188749242,4211.0
4152,0.00016221360941999727,4212.0
4153,0.00016183400994395158,4213.0
4154,0.00016145432513893328,4214.0
4155,0.00016107602948034868,4215.0
4156,0.00016070039251214714,4216.0
4157,0.00016032850729013527,4217.0
4158,0.00015996131537245924,4218.0
4159,0.00015959962865952416,4219.0
4160,0.00015924414835569408,4220.0
4161,0.00015889548131964453,4221.0
4162,0.00015855415407252862,4222.0
4163,0.0001582206247318726,4223.0
4164,0.00015789529313025563,4224.0
4165,0.00015757850936178372,4225.0
4166,0.00015727058097863162,4226.0
4167,0.00015697177903695707,4227.0
4168,0.00015668234316820688,4228.0
4169,0.00015640248582915578,4229.0
4170,0.00015613239586280604,4230.0
4171,0.00015587224148263346,4231.0
4172,0.00015562217277498302,4232.0
4173,0.000155382323798959,4233.0
4174,0.00015515281434985836,4234.0
4175,0.00015493375144186262,4235.0
4176,0.0001547252305576651,4236.0
4177,0.0001545273367065558,4237.0
4178,0.00015434014532673623,4238.0
4179,0.00015416372306168712,4239.0
4180,0.00015399812843430136,4240.0
4181,0.000153843412436886,4241.0
4182,0.00015369961905087597,4242.0
4183,0.00015356678570708417,4243.0
4184,0.00015344494369535187,4244.0
4185,0.00015333411853111955,4245.0
4186,0.0001532343302852654,4246.0
4187,0.00015314559388276164,4247.0
4188,0.00015306791937471227,4248.0
4189,0.0001530013121877417,4249.0
4190,0.0001529457733539589,4250.0
4191,0.00015290129972420682,4251.0
4192,0.00015286788416690153,4252.0
4193,0.0001528455157542578,4253.0
4194,0.00015283417993748903,4254.0
4195,0.00015283385871222742,4255.0
4196,0.0001528447349827397,4256.0
4197,0.0001528664275370992,4257.0
4198,0.0001530957655856063,4258.0
4199,0.000153347047403519,4259.0
4200,0.0001536195503276924,4260.0
4201,0.0001539107257799183,4261.0
4202,0.00015421851501697115,4262.0
4203,0.00015454121478678456,4263.0
4204,0.00015487738719334308,4264.0
4205,0.00015522579753383204,4265.0
4206,0.00015558537036943943,4266.0
4207,0.00015595515778389795,4267.0
4208,0.0001563343159630903,4268.0
4209,0.0001567220875580258,4269.0
4210,0.00015711778812944617,4270.0
4211,0.0001575207955136121,4271.0
4212,0.00015793054130894821,4272.0
4213,0.00015834650392812584,4273.0
4214,0.0001587682028289194,4274.0
4215,0.00015919519365411477,4275.0
4216,0.00015962706409122,4276.0
4217,0.00016006343031739638,4277.0
4218,0.00016050393393140746,4278.0
4219,0.0001609482392982993,4279.0
4220,0.00016139603124818214,4280.0
4221,0.00016184701308073277,4281.0
4222,0.00016230090483430003,4282.0
4223,0.00016275744178381038,4283.0
4224,0.0001632163731360345,4284.0
4225,0.0001636774608944842,4285.0
4226,0.00016414047886965398,4286.0
4227,0.0001646052118133523,4287.0
4228,0.00016507145465886715,4288.0
4229,0.00016553901185138744,4289.0
4230,0.00016600769675566263,4290.0
4231,0.000166477331130386,4291.0
4232,0.00016694774466091228,4292.0
4233,0.00016741877454355073,4293.0
4234,0.00016789026511536704,4294.0
4235,0.00016836206752263356,4295.0
4236,0.00016883403941952087,4296.0
4237,0.00016930604468724726,4297.0
4238,0.00016977795316530623,4298.0
4239,0.0001702496403903061,4299.0
4240,0.0001707209873434238,4300.0
4241,0.00017119188021055772,4301.0
4242,0.0001716622101591451,4302.0
4243,0.00017213187313286975,4303.0
4244,0.00017260076966286607,4304.0
4245,0.00017306880469255295,4305.0
4246,0.00017353588741330625,4306.0
4247,0.0001740019311086321,4307.0
4248,0.0001744668530054196,4308.0
4249,0.00017493057413125597,4309.0
4250,0.00017539301917728382,4310.0
4251,0.00017585411636618714,4311.0
4252,0.0001763137973250582,4312.0
4253,0.00017677199696292627,4313.0
4254,0.0001772286533527459,4314.0
4255,0.00017768370761766242,4315.0
4256,0.00017813710382140024,4316.0
4257,0.00017858879569872504,4317.0
4258,0.00017904024253160823,4318.0
4259,0.0001794967773427065,4319.0
4260,0.00017995833114193256,4320.0
4261,0.00018042358305472302,4321.0
4262,0.00018089150076467392,4322.0
4263,0.00018136126188779287,4323.0
4264,0.00018183220056208565,4324.0
4265,0.00018230377024963342,4325.0
4266,0.0001827755172483323,4326.0
4267,0.00018324706144163218,4327.0
4268,0.00018371808203442125,4328.0
4269,0.0001841883067789497,4329.0
4270,0.00018465750367705933,4330.0
4271,0.00018512547446178837,4331.0
4272,0.00018559204937481063,4332.0
4273,0.00018605708290287497,4333.0
4274,0.00018652045023854704,4334.0
4275,0.00018698204430181003,4335.0
4276,0.00018744177320821213,4336.0
4277,0.0001878995581025948,4337.0
4278,0.00018835533129950784,4338.0
4279,0.00018880903468570227,4339.0
4280,0.00018926061834919033,4340.0
4281,0.00018971003940529562,4341.0
4282,0.0001901572609941285,4342.0
4283,0.0001906022514268711,4343.0
4284,0.00019104498346074952,4344.0
4285,0.00019148543368464373,4345.0
4286,0.00019192358199940024,4346.0
4287,0.0001923594111787125,4347.0
4288,0.00019279290649828004,4348.0
4289,0.00019322405542247922,4349.0
4290,0.00019365284733946828,4350.0
4291,0.00019407927333687632,4351.0
4292,0.00019450332601166602,4352.0
4293,0.00019492499930895676,4353.0
4294,0.00019534428838587575,4354.0
4295,0.00019576118949742613,4355.0
4296,0.0001961756999019001,4356.0
4297,0.00019658781778296861,4357.0
4298,0.00019699754218436235,4358.0
4299,0.00019740487295207232,4359.0
4300,0.00019780981067951792,4360.0
4301,0.00019821235665371756,4361.0
4302,0.00019861251280335542,4362.0
4303,0.00019901028165112425,4363.0
4304,0.0001994056662720394,4364.0
4305,0.000199798670258039,4365.0
4306,0.0002001892976879427,4366.0
4307,0.0002005775531015384,4367.0
4308,0.00020096344147660527,4368.0
4309,0.0002013469682080662,4369.0
4310,0.00020172813908866127,4370.0
4311,0.00020210696029090123,4371.0
4312,0.0002024834383499958,4372.0
4313,0.0002028575801477113,4373.0
4314,0.00020322939289700259,4374.0
4315,0.00020359888412742257,4375.0
4316,0.0002039660616711637,4376.0
4317,0.00020433098669581855,4377.0
4318,0.0002047112149189304,4378.0
4319,0.00020517069976987355,4379.0
4320,0.00020571235111285798,4380.0
4321,0.00020632332423488616,4381.0
4322,0.00020699323543416217,4382.0
4323,0.00020741965246906635,4383.0
4324,0.00020781193769519397,4384.0
4325,0.00020816114087404114,4385.0
4326,0.00020847331372447593,4386.0
4327,0.00020875331869725958,4387.0
4328,0.00020900512855414615,4388.0
4329,0.00020923203757210814,4389.0
4330,0.00020943681241178145,4390.0
4331,0.00020962180105270632,4391.0
4332,0.00020978901225914112,4392.0
4333,0.0002099401742608196,4393.0
4334,0.00021007677883080382,4394.0
4335,0.0002102001152044318,4395.0
4336,0.00021031129701692332,4396.0
4337,0.00021041128448123374,4397.0
4338,0.00021050090330010767,4398.0
4339,0.0002105808612622233,4399.0
4340,0.00021065176308502303,4400.0
4341,0.0002107141238100071,4401.0
4342,0.00021076838090318593,4402.0
4343,0.00021081490513558617,4403.0
4344,0.00021085401029032253,4404.0
4345,0.00021088596174224401,4405.0
4346,0.00021091098396821544,4406.0
4347,0.00021092926706053577,4407.0
4348,0.00021094097232784835,4408.0
4349,0.00021094623707471714,4409.0
4350,0.00021094517865294447,4410.0
4351,0.00021093789787525187,4411.0
4352,0.00021092448187658467,4412.0
4353,0.00021090500650112603,4413.0
4354,0.0002108795382851654,4414.0
4355,0.00021084813609836543,4415.0
4356,0.00021081085249890697,4416.0
4357,0.0002107677348515022,4417.0
4358,0.0002107188262509591,4418.0
4359,0.0002106641662875571,4419.0
4360,0.00021060379168459428,4420.0
4361,0.00021053773683497957,4421.0
4362,0.00021046603426190186,4422.0
4363,0.0002103887150247298,4423.0
4364,0.0002103058090806476,4424.0
4365,0.00021021734559880284,4425.0
4366,0.00021012335321616443,4426.0
4367,0.00021002386022929824,4427.0
4368,0.00020991889472754064,4428.0
4369,0.00020980848468148136,4429.0
4370,0.0002096926580019809,4430.0
4371,0.0002095714425815248,4431.0
4372,0.00020944486632530003,4432.0
4373,0.00020931295717594082,4433.0
4374,0.00020917574313382762,4434.0
4375,0.00020903325227383045,4435.0
4376,0.00020888551275891862,4436.0
4377,0.00020873255285098571,4437.0
4378,0.00020857440091912608,4438.0
4379,0.0002084110854456692,4439.0
4380,0.00020824263503023895,4440.0
4381,0.00020806907839211633,4441.0
4382,0.0002078905764892612,4442.0
4383,0.00020798703458114014,4443.0
4384,0.00020807922895288683,4444.0
4385,0.00020816711806090807,4445.0
4386,0.0002082512138137557,4446.0
4387,0.00020833193055195488,4447.0
4388,0.00020840960839234063,4448.0
4389,0.00020848452982144325,4449.0
4390,0.00020855693174762555,4450.0
4391,0.00020862701443068432,4451.0
4392,0.00020869494822443082,4452.0
4393,0.0002087608787633718,4453.0
4394,0.00020882493102709654,4454.0
4395,0.00020888721258452878,4455.0
4396,0.00020894781623040427,4456.0
4397,0.00020900682216412093,4457.0
4398,0.00020906429981697034,4458.0
4399,0.00020912030940306592,4459.0
4400,0.0002091749032473266,4460.0
4401,0.00020922812692903884,4461.0
4402,0.00020928002026928533,4462.0
4403,0.00020933061818386106,4463.0
4404,0.00020937995141896145,4464.0
4405,0.00020942804718409,4465.0
4406,0.00020947492969469796,4466.0
4407,0.00020952062063578242,4467.0
4408,0.00020956513955644324,4468.0
4409,0.00020960850420456448,4469.0
4410,0.0002096507308097014,4470.0
4411,0.00020969183432153788,4471.0
4412,0.00020973182861031036,4472.0
4413,0.0002097707266348757,4473.0
4414,0.00020980854058331687,4474.0
4415,0.00020984528199039494,4475.0
4416,0.00020988096183539984,4476.0
4417,0.0002099155906236269,4477.0
4418,0.0002099491784540633,4478.0
4419,0.0002099817350756611,4479.0
4420,0.00021001326993423083,4480.0
4421,0.00021004379221169848,4481.0
4422,0.00021007331085927982,4482.0
4423,0.00021010183462553573,4483.0
4424,0.0002101293720799426,4484.0
4425,0.00021015593163218517,4485.0
4426,0.00021018152154767754,4486.0
4427,0.00021020614995993447,4487.0
4428,0.00021022982488061245,4488.0
4429,0.00021025255420790515,4489.0
4430,0.00021027434573363558,4490.0
4431,0.0002102952071493515,4491.0
4432,0.00021031514605150721,4492.0
4433,0.00021033416994593098,4493.0
4434,0.00021035228625158753,4494.0
4435,0.0002103695023038061,4495.0
4436,0.0002103858253570269,4496.0
4437,0.0002104012625871761,4497.0
4438,0.0002104158210936875,4498.0
4439,0.00021042950790129016,4499.0
4440,0.000210442329961546,4500.0
4441,0.00021045429415421086,4501.0
4442,0.0002104654061896529,4502.0
4443,0.00021047518814634966,4503.0
4444,0.00021048189163911708,4504.0
4445,0.0002104854753473557,4505.0
4446,0.00021048632948910312,4506.0
4447,0.00021048477214310077,4507.0
4448,0.0002104810659591162,4508.0
4449,0.00021047543015985382,4509.0
4450,0.0002104680493431758,4510.0
4451,0.00021045908006345716,4511.0
4452,0.00021044865584367588,4512.0
4453,0.0002104368910615106,4513.0
4454,0.00021042388401660674,4514.0
4455,0.00021040971939457445,4515.0
4456,0.00021039447028061188,4516.0
4457,0.00021037819983154383,4517.0
4458,0.0002103609626840662,4518.0
4459,0.00021034280615462526,4519.0
4460,0.0002103237712707703,4520.0
4461,0.0002103038936627334,4521.0
4462,0.00021028320433642605,4522.0
4463,0.0002102617303440335,4523.0
4464,0.00021023949536499125,4524.0
4465,0.00021021652020813237,4525.0
4466,0.00021019282324421772,4526.0
4467,0.0002101684207771469,4527.0
4468,0.00021014332736138275,4528.0
4469,0.00021011755607232936,4529.0
4470,0.0002100911187359118,4530.0
4471,0.00021006402612284695,4531.0
4472,0.00021003628811258534,4532.0
4473,0.00021000791383125357,4533.0
4474,0.0002099789117674814,4534.0
4475,0.00020994928986938947,4535.0
4476,0.0002099190556256497,4536.0
4477,0.00020988821613312518,4537.0
4478,0.0002098567781533143,4538.0
4479,0.00020982474815961152,4539.0
4480,0.0002097921323772048,4540.0
4481,0.00020975893681725048,4541.0
4482,0.00020972516730639732,4542.0
4483,0.0002096908295120487,4543.0
4484,0.00020965592896307893,4544.0
4485,0.00020962047106586073,4545.0
4486,0.00020958446111617467,4546.0
4487,0.00020954790430834135,4547.0
4488,0.0002095108057427866,4548.0
4489,0.00020947317043277966,4549.0
4490,0.00020943500331056133,4550.0
4491,0.00020939630923281612,4551.0
4492,0.00020935709298550422,4552.0
4493,0.00020931735928795905,4553.0
4494,0.00020927711279643008,4554.0
4495,0.00020923635810706103,4555.0
4496,0.00020919509975841335,4556.0
4497,0.00020915334223362347,4557.0
4498,0.00020911108996224352,4558.0
4499,0.0002090683473218423,4559.0
4500,0.0002090251186393714,4560.0
4501,0.00020898140819240193,4561.0
4502,0.00020893714369163313,4562.0
4503,0.00020890859079394678,4563.0
4504,0.00020895480947327575,4564.0
4505,0.0002090780058355031,4565.0
4506,0.00020926605215045865,4566.0
4507,0.00020950910037722582,4567.0
4508,0.0002097990485450383,4568.0
4509,0.00021012915937563393,4569.0
4510,0.00021049385792399442,4570.0
4511,0.0002110016421661512,4571.0
4512,0.00021144344163434546,4572.0
4513,0.00021181263631376868,4573.0
4514,0.00021212129165083013,4574.0
4515,0.00021237915708812106,4575.0
4516,0.0002125942348717614,4576.0
4517,0.00021277318074053447,4577.0
4518,0.00021292159097383034,4578.0
4519,0.00021304421123873146,4579.0
4520,0.00021314509096421008,4580.0
4521,0.00021322769950471107,4581.0
4522,0.0002132950154248569,4582.0
4523,0.0002133495968648271,4583.0
4524,0.00021339363856680724,4584.0
4525,0.00021342901942527395,4585.0
4526,0.0002134573431732882,4586.0
4527,0.00021347997391409792,4587.0
4528,0.00021349806757460307,4588.0
4529,0.00021351259993627382,4589.0
4530,0.00021352439163941454,4590.0
4531,0.00021353413041455522,4591.0
4532,0.00021354239073068682,4592.0
4533,0.00021354965103234457,4593.0
4534,0.000213556308742492,4594.0
4535,0.00021356269322022012,4595.0
4536,0.0002135690768720058,4596.0
4537,0.00021357568461875253,4597.0
4538,0.00021358270191671835,4598.0
4539,0.00021359028151904976,4599.0
4540,0.0002135985491473761,4600.0
4541,0.00021360760822215118,4601.0
4542,0.00021361754378033384,4602.0
4543,0.00021362842569565055,4603.0
4544,0.0002136403113118178,4604.0
4545,0.00021365324759758787,4605.0
4546,0.00021366727292393387,4606.0
