,SI,t
3080,0.00041565204272718206,3140.0
3081,0.00041669853895167383,3141.0
3082,0.00041776390441535167,3142.0
3083,0.00041884970278269787,3143.0
3084,0.0004199572382846469,3144.0
3085,0.0004210875980969058,3145.0
3086,0.00042224168870510186,3146.0
3087,0.00042342026690722715,3147.0
3088,0.0004246239661029864,3148.0
3089,0.00042585331849260936,3149.0
3090,0.0004271087737530255,3150.0
3091,0.0004283907146915395,3151.0
3092,0.00042969947031389283,3152.0
3093,0.00043103532669123637,3153.0
3094,0.0004323985359654879,3154.0
3095,0.00043378932379034986,3155.0
3096,0.0004352078954657964,3156.0
3097,0.0004366544409850134,3157.0
3098,0.0004381291391782528,3158.0
3099,0.0004396321611065566,3159.0
3100,0.0004411636728318349,3160.0
3101,0.0004427238376682969,3161.0
3102,0.0004443128180043717,3162.0
3103,0.00044593077677219147,3163.0
3104,0.00044757787863312746,3164.0
3105,0.0004492542909390414,3165.0
3106,0.0004509601845204572,3166.0
3107,0.00045269573434230715,3167.0
3108,0.00045446112005803813,3168.0
3109,0.000456256526484098,3169.0
3110,0.00045808214401028,3170.0
3111,0.000459938168956775,3171.0
3112,0.0004618248038864283,3172.0
3113,0.00046374196630611275,3173.0
3114,0.00046406086727985153,3174.0
3115,0.0004642798464234625,3175.0
3116,0.00046439571676559635,3176.0
3117,0.0004644231015326015,3177.0
3118,0.0004643744347810056,3178.0
3119,0.0004642603221298226,3179.0
3120,0.00046408970865090385,3180.0
3121,0.0004625497226345236,3181.0
3122,0.00046125581472518374,3182.0
3123,0.0004602130147274728,3183.0
3124,0.0004593662443013049,3184.0
3125,0.0004586732714355534,3185.0
3126,0.00045810095983871135,3186.0
3127,0.0004576227924423698,3187.0
3128,0.0004572171905468538,3188.0
3129,0.000456866345874574,3189.0
3130,0.00045655539206854417,3190.0
3131,0.0004562718056779807,3191.0
3132,0.00045600496491839457,3192.0
3133,0.000455745818291456,3193.0
3134,0.0004554866304267265,3194.0
3135,0.00045522078261838177,3195.0
3136,0.0004549426124184715,3196.0
3137,0.00045464728145778636,3197.0
3138,0.0004543306640732421,3198.0
3139,0.0004539898036813753,3199.0
3140,0.0004536211564496042,3200.0
3141,0.00045322438156372865,3201.0
3142,0.00045279513459593545,3202.0
3143,0.0004523316407670635,3203.0
3144,0.00045183196215710917,3204.0
3145,0.00045129534119956155,3205.0
3146,0.00045072075782986293,3206.0
3147,0.0004501073725196862,3207.0
3148,0.0004494544990025023,3208.0
3149,0.00044876158115108786,3209.0
3150,0.0004480281735816886,3210.0
3151,0.0004472539255554868,3211.0
3152,0.0004464385676831534,3212.0
3153,0.0004455819008876737,3213.0
3154,0.0004446837871337138,3214.0
3155,0.00044374414157429096,3215.0
3156,0.00044276292590013556,3216.0
3157,0.0004417401427460938,3217.0
3158,0.00044067583102576656,3218.0
3159,0.0004395700620674588,3219.0
3160,0.00043842293642951374,3220.0
3161,0.00043723458128398145,3221.0
3162,0.00043600514826984166,3222.0
3163,0.0004347348117286755,3223.0
3164,0.00043342376724570935,3224.0
3165,0.00043207223042911934,3225.0
3166,0.0004306804358710432,3226.0
3167,0.00042924863624551544,3227.0
3168,0.000427777101509952,3228.0
3169,0.00042626611818649576,3229.0
3170,0.0004247159887068243,3230.0
3171,0.00042312703080893166,3231.0
3172,0.0004214995769769813,3232.0
3173,0.0004198345594050014,3233.0
3174,0.000419876138971248,3234.0
3175,0.0004198925145973928,3235.0
3176,0.00041988309739410376,3236.0
3177,0.0004198526570390398,3237.0
3178,0.00041980508995137695,3238.0
3179,0.00041974360406112093,3239.0
3180,0.00041967085580216093,3240.0
3181,0.00041958905376184816,3241.0
3182,0.0004195000386922028,3242.0
3183,0.0004194053465005311,3243.0
3184,0.00041930625877351795,3244.0
3185,0.0004192038439866559,3245.0
3186,0.00041909899159087096,3246.0
3187,0.0004189924405120406,3247.0
3188,0.00041888480315471137,3248.0
3189,0.00041877658570421407,3249.0
3190,0.000418668205325619,3250.0
3191,0.000418560004728405,3251.0
3192,0.0004184522644794625,3252.0
3193,0.0004183452133863934,3253.0
3194,0.0004182390372283076,3254.0
3195,0.0004181338860751014,3255.0
3196,0.00041802988040582826,3256.0
3197,0.000417927116209302,3257.0
3198,0.00041782566922598364,3258.0
3199,0.000417725049398828,3259.0
3200,0.00041762587030386416,3260.0
3201,0.00041752816591181214,3261.0
3202,0.00041743196087186743,3262.0
3203,0.0004173372721073931,3263.0
3204,0.00041724455949101433,3264.0
3205,0.0004171533579072419,3265.0
3206,0.0004170636678656946,3266.0
3207,0.0004169754862248642,3267.0
3208,0.00041688880682737387,3268.0
3209,0.00041680362104160826,3269.0
3210,0.00041671991822420264,3270.0
3211,0.0004166376860991059,3271.0
3212,0.00041655691104206135,3272.0
3213,0.00041647757827695904,3273.0
3214,0.0004163996720143897,3274.0
3215,0.0004163231755660496,3275.0
3216,0.00041624807145266684,3276.0
3217,0.00041617434150712824,3277.0
3218,0.00041610196696854163,3278.0
3219,0.0004160309285637529,3279.0
3220,0.0004159612065756091,3280.0
3221,0.0004158927808990025,3281.0
3222,0.0004158256310864813,3282.0
3223,0.0004157597363853184,3283.0
3224,0.00041569507576774006,3284.0
3225,0.0004156316279556423,3285.0
3226,0.00041556937144095635,3286.0
3227,0.0004155082845026003,3287.0
3228,0.0004154483452205474,3288.0
3229,0.0004153895314877427,3289.0
3230,0.000415331821020244,3290.0
3231,0.0004152751913658525,3291.0
3232,0.00041521961991168615,3292.0
3233,0.0004151650661156836,3293.0
3234,0.00041510608724091506,3294.0
3235,0.0004150231192498228,3295.0
3236,0.00041491581966502695,3296.0
3237,0.0004147887018566422,3297.0
3238,0.0004146454250489629,3298.0
3239,0.00041448898238014383,3299.0
3240,0.00041432183869939037,3300.0
3241,0.00041414603367931563,3301.0
3242,0.00041396326056884465,3302.0
3243,0.0004137749275474845,3303.0
3244,0.00041358220643238194,3304.0
3245,0.0004133860720109205,3305.0
3246,0.000413187334270294,3306.0
3247,0.00041298666511492294,3307.0
3248,0.0004127846207017126,3308.0
3249,0.00041258166021294874,3309.0
3250,0.0004123781616792284,3310.0
3251,0.00041217443532616635,3311.0
3252,0.0004119707348245668,3312.0
3253,0.00041176726675777006,3313.0
3254,0.0004115641985712991,3314.0
3255,0.000411361665231963,3315.0
3256,0.0004111597747923728,3316.0
3257,0.00041095861302990305,3317.0
3258,0.00041075824730569225,3318.0
3259,0.00041055872976849785,3319.0
3260,0.0004103601000099536,3320.0
3261,0.00041016238726154834,3321.0
3262,0.00040996561220991474,3322.0
3263,0.0004097697884946151,3323.0
3264,0.00040957492394276356,3324.0
3265,0.0004093810215862856,3325.0
3266,0.0004091880805013653,3326.0
3267,0.00040899609650491133,3327.0
3268,0.0004088050627385097,3328.0
3269,0.00040861497016290565,3329.0
3270,0.00040842580797368163,3330.0
3271,0.00040823756393597267,3331.0
3272,0.00040805022463643697,3332.0
3273,0.0004078637756660506,3333.0
3274,0.000407678201760424,3334.0
3275,0.0004074934869206674,3335.0
3276,0.00040730961452435676,3336.0
3277,0.00040712656742645,3337.0
3278,0.0004069443280476841,3338.0
3279,0.0004067628784495603,3339.0
3280,0.00040658220039648966,3340.0
3281,0.0004064022754068289,3341.0
3282,0.00040622308479472895,3342.0
3283,0.00040604460970445336,3343.0
3284,0.00040586683113863486,3344.0
3285,0.0004056897299817764,3345.0
3286,0.0004055132870197988,3346.0
3287,0.00040533748295647714,3347.0
3288,0.00040516229842742154,3348.0
3289,0.0004049877140119356,3349.0
3290,0.0004048137102432515,3350.0
3291,0.00040464026761744475,3351.0
3292,0.0004044673666012519,3352.0
3293,0.00040429472003634704,3353.0
3294,0.00040415217710328583,3354.0
3295,0.00040414834451417777,3355.0
3296,0.0004042870836555664,3356.0
3297,0.0004045458131142998,3357.0
3298,0.0004049059272102391,3358.0
3299,0.0004053519665252057,3359.0
3300,0.0004058712557555748,3360.0
3301,0.0004071506719098512,3361.0
3302,0.0004082005968374916,3362.0
3303,0.00040900759695483303,3363.0
3304,0.00040961682971394514,3364.0
3305,0.00041006428321529244,3365.0
3306,0.0004103791106960174,3366.0
3307,0.0004105852477916773,3367.0
3308,0.00041070255860732596,3368.0
3309,0.00041074766496764046,3369.0
3310,0.0004107345587349028,3370.0
3311,0.0004106750634852854,3371.0
3312,0.00041057919040060425,3372.0
3313,0.00041045541912634257,3373.0
3314,0.0004103109247988703,3374.0
3315,0.00041015176583784413,3375.0
3316,0.0004099830424686947,3376.0
3317,0.00040980903269712573,3377.0
3318,0.0004096333102237281,3378.0
3319,0.0004094588472990382,3379.0
3320,0.0004092881045769372,3380.0
3321,0.000409123109465595,3381.0
3322,0.00040896552416960357,3382.0
3323,0.00040881670446330507,3383.0
3324,0.00040867775016014107,3384.0
3325,0.0004085495481983081,3385.0
3326,0.00040843280921684113,3386.0
3327,0.0004083280984340534,3387.0
3328,0.00040823586155436925,3388.0
3329,0.0004081564463346704,3389.0
3330,0.00040809012037151446,3390.0
3331,0.0004080370856614601,3391.0
3332,0.00040799749051554,3392.0
3333,0.0004079714393924302,3393.0
3334,0.00040795900110476006,3394.0
3335,0.0004079602157031358,3395.0
3336,0.00040797510023350973,3396.0
3337,0.00040800365351603116,3397.0
3338,0.0004080458600779912,3398.0
3339,0.0004081016933627273,3399.0
3340,0.00040817111832258494,3400.0
3341,0.00040825409348966825,3401.0
3342,0.00040835057261004795,3402.0
3343,0.00040846050592502857,3403.0
3344,0.0004085838411810876,3404.0
3345,0.00040872052444170746,3405.0
3346,0.00040887026163654693,3406.0
3347,0.0004090336473273283,3407.0
3348,0.0004092102998557435,3408.0
3349,0.00040940024818324086,3409.0
3350,0.00040960351823767204,3410.0
3351,0.00040982013333242196,3411.0
3352,0.00041005011452742137,3412.0
3353,0.00041029348094191997,3413.0
3354,0.00041055025002703074,3414.0
3355,0.00041082043780471224,3415.0
3356,0.0004111040590785302,3416.0
3357,0.0004114011276208152,3417.0
3358,0.0004117116563397753,3418.0
3359,0.00041203565742965563,3419.0
3360,0.00041237291071101305,3420.0
3361,0.0004120875440870128,3421.0
3362,0.0004120787079496398,3422.0
3363,0.00041234825011810124,3423.0
3364,0.0004130331554592371,3424.0
3365,0.0004137214219265669,3425.0
3366,0.0004143764914870697,3426.0
3367,0.00041500565120853266,3427.0
3368,0.00041561443583979326,3428.0
3369,0.00041620714334124505,3429.0
3370,0.0004167871819700343,3430.0
3371,0.0004173573080174203,3431.0
3372,0.0004179197906454932,3432.0
3373,0.00041847652709490503,3433.0
3374,0.0004190291236510474,3434.0
3375,0.00041957895288792215,3435.0
3376,0.00042012719457812375,3436.0
3377,0.0004206748655345312,3437.0
3378,0.0004212228421243367,3438.0
3379,0.00042177187805239683,3439.0
3380,0.0004223226191390192,3440.0
3381,0.0004228756161660637,3441.0
3382,0.00042343133640157374,3442.0
3383,0.0004239901741075155,3443.0
3384,0.0004245524601548581,3444.0
3385,0.00042511847077970904,3445.0
3386,0.0004256884354831185,3446.0
3387,0.0004262625440780472,3447.0
3388,0.000426840952903249,3448.0
3389,0.00042742300892183453,3449.0
3390,0.0004280096198444736,3450.0
3391,0.0004286008707980637,3451.0
3392,0.0004291968310548136,3452.0
3393,0.00042979755688357397,3453.0
3394,0.0004304030939275758,3454.0
3395,0.0004310134791736501,3455.0
3396,0.0004316287425733423,3456.0
3397,0.0004322489083714248,3457.0
3398,0.0004328739961938752,3458.0
3399,0.00043350402194410276,3459.0
3400,0.0004341389985526755,3460.0
3401,0.0004347789366187236,3461.0
3402,0.00043542384496888137,3462.0
3403,0.0004360737311438819,3463.0
3404,0.00043672860181093187,3464.0
3405,0.0004373884630960015,3465.0
3406,0.00043805357231821006,3466.0
3407,0.00043872325263038614,3467.0
3408,0.0004393978551085084,3468.0
3409,0.00044007730067832147,3469.0
3410,0.00044076193587558576,3470.0
3411,0.0004414512621583928,3471.0
3412,0.00044214521125044234,3472.0
3413,0.0004428437179415544,3473.0
3414,0.0004435467200488443,3474.0
3415,0.0004442541583699419,3475.0
3416,0.0004449659766287431,3476.0
3417,0.00044568212141492004,3477.0
3418,0.00044640254211859246,3478.0
3419,0.000447127190861491,3479.0
3420,0.00044785602242582444,3480.0
3421,0.00044858899418182994,3481.0
3422,0.0004493260660148698,3482.0
3423,0.0004500670893653926,3483.0
3424,0.0004505840168004878,3484.0
3425,0.00045112860917593167,3485.0
3426,0.0004517011318831907,3486.0
3427,0.0004522964888923017,3487.0
3428,0.0004529106597634587,3488.0
3429,0.0004535404214140996,3489.0
3430,0.0004541831555013093,3490.0
3431,0.0004548367118473014,3491.0
3432,0.000455499309486618,3492.0
3433,0.0004561694635105342,3493.0
3434,0.00045684592991995614,3494.0
3435,0.000457527663244329,3495.0
3436,0.0004582137833380471,3496.0
3437,0.0004589035488676894,3497.0
3438,0.0004595963357544909,3498.0
3439,0.0004602916193556799,3499.0
3440,0.00046098895953033703,3500.0
3441,0.0004616879879873317,3501.0
3442,0.00046238839748592866,3502.0
3443,0.0004630899325774824,3503.0
3444,0.0004637923816543739,3504.0
3445,0.000464495570123858,3505.0
3446,0.00046519935455819407,3506.0
3447,0.0004659036176951546,3507.0
3448,0.00046660736282881215,3508.0
3449,0.0004673123095082985,3509.0
3450,0.00046801750070026585,3510.0
3451,0.0004687228871610199,3511.0
3452,0.0004694284301331862,3512.0
3453,0.00047013409953329516,3513.0
3454,0.00047083987243610824,3514.0
3455,0.00047154573180954566,3515.0
3456,0.00047225166546080276,3516.0
3457,0.00047295766516010156,3517.0
3458,0.0004736637259138943,3518.0
3459,0.0004743698453640362,3519.0
3460,0.0004750760232929682,3520.0
3461,0.00047578226121788164,3521.0
3462,0.00047648856205839387,3522.0
3463,0.0004771949298637003,3523.0
3464,0.00047790136958607656,3524.0
3465,0.0004786078868902856,3525.0
3466,0.00047931448799127494,3526.0
3467,0.000480021179516191,3527.0
3468,0.0004807279683885963,3528.0
3469,0.0004814348617335529,3529.0
3470,0.0004821413899720516,3530.0
3471,0.00048284804128646835,3531.0
3472,0.00048355482210079415,3532.0
3473,0.0004842617389919226,3533.0
3474,0.0004849687986339398,3534.0
3475,0.0004856760077518012,3535.0
3476,0.00048638337308399486,3536.0
3477,0.00048709090135298284,3537.0
3478,0.0004877985992421751,3538.0
3479,0.0004885064733783301,3539.0
3480,0.0004892145303183576,3540.0
3481,0.00048992277653961,3541.0
3482,0.0004906312184329658,3542.0
3483,0.0004913402946402448,3543.0
3484,0.0004920545575624037,3544.0
3485,0.0004927919886988023,3545.0
3486,0.0004935530665210928,3546.0
3487,0.0004943339145610343,3547.0
3488,0.0004951314244752704,3548.0
3489,0.0004959430671575468,3549.0
3490,0.0004967667598107477,3550.0
3491,0.0004976007702810672,3551.0
3492,0.0004984436467882602,3552.0
3493,0.0004992941653041893,3553.0
3494,0.000500151289395865,3554.0
3495,0.0005010141389946789,3555.0
3496,0.0005018819656394017,3556.0
3497,0.0005027541324757858,3557.0
3498,0.000503630097804155,3558.0
3499,0.000504509401323348,3559.0
3500,0.0005053916524712571,3560.0
3501,0.0005062765204391376,3561.0
3502,0.0005071637255597246,3562.0
3503,0.0005080530318520152,3563.0
3504,0.0005089442405604545,3564.0
3505,0.0005098371845615977,3565.0
3506,0.0005107317235335697,3566.0
3507,0.0005116266762249303,3567.0
3508,0.0005125240711218529,3568.0
3509,0.0005134227621902516,3569.0
3510,0.0005143226802069764,3570.0
3511,0.0005152237671881567,3571.0
3512,0.0005161259745422203,3572.0
3513,0.000517029261515685,3573.0
3514,0.0005179335938882666,3574.0
3515,0.0005188389428792822,3575.0
3516,0.0005197452842324239,3576.0
3517,0.0005206525974508956,3577.0
3518,0.0005215608651589731,3578.0
3519,0.0005224700725700096,3579.0
3520,0.000523380207044312,3580.0
3521,0.0005242912577227075,3581.0
3522,0.0005252032152239726,3582.0
3523,0.0005261160713952907,3583.0
3524,0.0005270298191058974,3584.0
3525,0.0005279444520750349,3585.0
3526,0.0005288599647265765,3586.0
3527,0.0005297763520650955,3587.0
3528,0.000530693609569845,3588.0
3529,0.0005316117331049218,3589.0
3530,0.0005325307188441867,3590.0
3531,0.000533450563209498,3591.0
3532,0.000534371262820624,3592.0
3533,0.0005352927184470456,3593.0
3534,0.0005348581193641935,3594.0
3535,0.0005342871027429475,3595.0
3536,0.0005335771975929955,3596.0
3537,0.0005327446034014562,3597.0
3538,0.0005318031739290715,3598.0
3539,0.0005307647769192678,3599.0
3540,0.0005296395848091747,3600.0
3541,0.0005284363150975365,3601.0
3542,0.0005271624332593428,3602.0
3543,0.0005258243974064001,3603.0
3544,0.0005244761726581841,3604.0
3545,0.0005232961583959773,3605.0
3546,0.0005222931721980589,3606.0
3547,0.0005214313794699165,3607.0
3548,0.0005206819065467548,3608.0
3549,0.0005200211416895526,3609.0
3550,0.0005194307753643201,3610.0
3551,0.0005188932052165746,3611.0
3552,0.0005183946867759484,3612.0
3553,0.00051792359324251,3613.0
3554,0.0005174700591085459,3614.0
3555,0.0005170257022087641,3615.0
3556,0.0005165834016494455,3616.0
3557,0.0005161371160547385,3617.0
3558,0.0005156817314719969,3618.0
3559,0.0005152129317331527,3619.0
3560,0.0005147270864711002,3620.0
3561,0.0005142211536093476,3621.0
3562,0.0005136925941819643,3622.0
3563,0.000513139297966846,3623.0
3564,0.000512559518764139,3624.0
3565,0.0005119518183350099,3625.0
3566,0.000511315018118815,3626.0
3567,0.000510649296932462,3627.0
3568,0.0005099527051299577,3628.0
3569,0.0005092246205903245,3629.0
3570,0.0005084645504257742,3630.0
3571,0.0005076721105188764,3631.0
3572,0.0005068470083687658,3632.0
3573,0.0005059890286357778,3633.0
3574,0.0005050980209837949,3634.0
3575,0.0005041738899335961,3635.0
3576,0.0005032165864271449,3636.0
3577,0.0005022261008797554,3637.0
3578,0.0005012024574550937,3638.0
3579,0.0005001457093505406,3639.0
3580,0.000499055934916939,3640.0
3581,0.0004979332344664387,3641.0
3582,0.0004967777276486657,3642.0
3583,0.0004955895512970782,3643.0
3584,0.0004943688576624062,3644.0
3585,0.0004931158129610451,3645.0
3586,0.0004918305961751551,3646.0
3587,0.00049051339804967,3647.0
3588,0.0004891644202419198,3648.0
3589,0.00048778387458958266,3649.0
3590,0.0004863719824728174,3650.0
3591,0.00048492897425323335,3651.0
3592,0.00048345508877725246,3652.0
3593,0.00048195074368625763,3653.0
3594,0.0004818234614242964,3654.0
3595,0.0004816608067586018,3655.0
3596,0.00048146186425435605,3656.0
3597,0.00048123354944565945,3657.0
3598,0.00048098154544063857,3658.0
3599,0.0004807105471454583,3659.0
3600,0.0004804244466303516,3660.0
3601,0.00048012647674877456,3661.0
3602,0.0004798193246262138,3662.0
3603,0.00047950522297832024,3663.0
3604,0.0004791860247496834,3664.0
3605,0.00047886326489190165,3665.0
3606,0.00047853821196830774,3666.0
3607,0.0004782119115156544,3667.0
3608,0.00047788522259034985,3668.0
3609,0.00047755884859458213,3669.0
3610,0.00047723214519583427,3670.0
