,SI,t
3738,0.0002795993120559814,3798.0
3739,0.0002797553688430834,3799.0
3740,0.00027991147871228334,3800.0
3741,0.0002800676355972288,3801.0
3742,0.0002802238339736717,3802.0
3743,0.00028038006884242465,3803.0
3744,0.00028053633570276253,3804.0
3745,0.0002806926305195644,3805.0
3746,0.000280848949686891,3806.0
3747,0.0002810052899900365,3807.0
3748,0.0002811616485675627,3808.0
3749,0.0002813180228744826,3809.0
3750,0.0002814744106473101,3810.0
3751,0.00028163080987146487,3811.0
3752,0.0002817872187512813,3812.0
3753,0.0002819436356827603,3813.0
3754,0.000282100059228992,3814.0
3755,0.0002822564880982351,3815.0
3756,0.000282412921124475,3816.0
3757,0.0002825693572503673,3817.0
3758,0.00028272579551241343,3818.0
3759,0.00028288223502815994,3819.0
3760,0.00028303867498519284,3820.0
3761,0.0002831951146316095,3821.0
3762,0.00028335155326768133,3822.0
3763,0.000283507990238411,3823.0
3764,0.000283664424926976,3824.0
3765,0.0002838208567489622,3825.0
3766,0.000283977285147448,3826.0
3767,0.00028413370958883425,3827.0
3768,0.00028429012955932993,3828.0
3769,0.0002844465445620235,3829.0
3770,0.00028460295411438067,3830.0
3771,0.0002847593577461409,3831.0
3772,0.00028491575499752284,3832.0
3773,0.00028507214541771713,3833.0
3774,0.0002852285285635881,3834.0
3775,0.00028538490399859047,3835.0
3776,0.0002855412712918472,3836.0
3777,0.00028569763001735926,3837.0
3778,0.0002858539797533612,3838.0
3779,0.00028601032008177007,3839.0
3780,0.0002861666505877142,3840.0
3781,0.0002863229708591586,3841.0
3782,0.00028647928048657886,3842.0
3783,0.00028663557904692264,3843.0
3784,0.00028679192471909166,3844.0
3785,0.0002869485525261021,3845.0
3786,0.00028710551450721793,3846.0
3787,0.00028726279295817513,3847.0
3788,0.0002874203652492854,3848.0
3789,0.0002875782066255685,3849.0
3790,0.00028773629190259885,3850.0
3791,0.00028789459648197955,3851.0
3792,0.0002880530969425063,3852.0
3793,0.0002882117713648938,3853.0
3794,0.000288370599488562,3854.0
3795,0.000288529562762733,3855.0
3796,0.0002886886443311785,3856.0
3797,0.00028884782897547914,3857.0
3798,0.0002890071030326974,3858.0
3799,0.0002891664542976096,3859.0
3800,0.0002893258719162427,3860.0
3801,0.00028948534627544644,3861.0
3802,0.0002896448688918828,3862.0
3803,0.00028980443230303154,3863.0
3804,0.0002899640299622125,3864.0
3805,0.00029012365613910706,3865.0
3806,0.0002902833058267868,3866.0
3807,0.0002904429746559113,3867.0
3808,0.00029060265881641217,3868.0
3809,0.0002907623549866943,3869.0
3810,0.00029092206027013566,3870.0
3811,0.0002910817721385693,3871.0
3812,0.00029124148838230077,3872.0
3813,0.0002914012070661351,3873.0
3814,0.00029156092649086716,3874.0
3815,0.00029172064515973383,3875.0
3816,0.00029188036174932684,3876.0
3817,0.0002920400750844829,3877.0
3818,0.0002921997841167578,3878.0
3819,0.00029235948790607693,3879.0
3820,0.00029251918560512614,3880.0
3821,0.0002926788764459994,3881.0
3822,0.00029283848035805153,3882.0
3823,0.0002927796678125325,3883.0
3824,0.0002926637716886779,3884.0
3825,0.0002924888098733655,3885.0
3826,0.00029226351898845726,3886.0
3827,0.0002919953321003435,3887.0
3828,0.0002916905815493413,3888.0
3829,0.00029135466319714885,3889.0
3830,0.0002909921719664211,3890.0
3831,0.00029060701562328665,3891.0
3832,0.0002902025116804896,3892.0
3833,0.00028978147083172075,3893.0
3834,0.0002893462693053629,3894.0
3835,0.00028889891183372506,3895.0
3836,0.0002884410864831616,3896.0
3837,0.0002879742123093815,3897.0
3838,0.000287499480633738,3898.0
3839,0.0002870178906361747,3899.0
3840,0.0002865302798977626,3900.0
3841,0.00028603735047980197,3901.0
3842,0.00028553969108579007,3902.0
3843,0.00028503785830875857,3903.0
3844,0.000284550889321137,3904.0
3845,0.00028414678840480464,3905.0
3846,0.00028382825326226995,3906.0
3847,0.0002835808313044183,3907.0
3848,0.00028339262975625554,3908.0
3849,0.0002832537701831225,3909.0
3850,0.00028315598711000023,3910.0
3851,0.00028309232686753085,3911.0
3852,0.00028305691719560707,3912.0
3853,0.0002830447874557376,3913.0
3854,0.0002830517255085955,3914.0
3855,0.0002830741615450811,3915.0
3856,0.0002831090720945069,3916.0
3857,0.00028315389948356854,3917.0
3858,0.0002832064834456309,3918.0
3859,0.00028326500255899093,3919.0
3860,0.00028332792385384395,3920.0
3861,0.0002833939593647419,3921.0
3862,0.0002834620286881998,3922.0
3863,0.0002835312267844343,3923.0
3864,0.0002836007963767563,3924.0
3865,0.0002836701043795842,3925.0
3866,0.0002837386218441879,3926.0
3867,0.0002838059069607093,3927.0
3868,0.0002838715907005477,3928.0
3869,0.000283935364726829,3929.0
3870,0.000283996971242581,3930.0
3871,0.0002840561944860847,3931.0
3872,0.00028411285362005923,3932.0
3873,0.00028416679679551285,3933.0
3874,0.00028421789620223056,3934.0
3875,0.0002842660439455882,3935.0
3876,0.00028431114861467936,3936.0
3877,0.0002843531324293162,3937.0
3878,0.00028439192887385175,3938.0
3879,0.000284427480743262,3939.0
3880,0.00028445973853999525,3940.0
3881,0.00028448865916766344,3941.0
3882,0.0002845143176535079,3942.0
3883,0.0002847440544714821,3943.0
3884,0.0002849644512616612,3944.0
3885,0.0002851752889939563,3945.0
3886,0.0002853782658889678,3946.0
3887,0.00028557477517807383,3947.0
3888,0.0002857659665998236,3948.0
3889,0.0002859527929441155,3949.0
3890,0.00028613604596103656,3950.0
3891,0.00028631638457941617,3951.0
3892,0.00028649435746548385,3952.0
3893,0.000286670421333284,3953.0
3894,0.0002868449559966527,3954.0
3895,0.0002870182768651124,3955.0
3896,0.0002871906453904683,3956.0
3897,0.00028736227783844023,3957.0
3898,0.0002875333526703246,3958.0
3899,0.0002877040167583076,3959.0
3900,0.0002878743906155883,3960.0
3901,0.00028804457279145033,3961.0
3902,0.0002882146435580402,3962.0
3903,0.00028838466799701765,3963.0
3904,0.00028855469857858046,3964.0
3905,0.0002887247773124171,3965.0
3906,0.0002888949375385571,3966.0
3907,0.00028906520541608694,3967.0
3908,0.0002892356011591657,3968.0
3909,0.000289406140062019,3969.0
3910,0.00028957683334813355,3970.0
3911,0.0002897476888732397,3971.0
3912,0.00028991871170671685,3972.0
3913,0.00029008990461196346,3973.0
3914,0.0002902612684426854,3974.0
3915,0.00029043280246940763,3975.0
3916,0.00029060450464818606,3976.0
3917,0.00029077637184210335,3977.0
3918,0.00029094840000449065,3978.0
3919,0.000291120584331224,3979.0
3920,0.00029129291938742585,3980.0
3921,0.0002914653992126402,3981.0
3922,0.0002916380174076938,3982.0
3923,0.0002918107672062552,3983.0
3924,0.00029198364153366115,3984.0
3925,0.00029215663305542043,3985.0
3926,0.00029232973421724936,3986.0
3927,0.0002925029372782057,3987.0
3928,0.0002926762343381769,3988.0
3929,0.0002928496173607264,3989.0
3930,0.00029302307819215604,3990.0
3931,0.0002931966085774011,3991.0
3932,0.00029337020017331585,3992.0
3933,0.0002935438445599188,3993.0
3934,0.00029371753324976046,3994.0
3935,0.000293891257695953,3995.0
3936,0.00029406500929893774,3996.0
3937,0.0002942387794123293,3997.0
3938,0.0002944125593479144,3998.0
3939,0.00029458634038001134,3999.0
3940,0.0002947601137492962,4000.0
3941,0.00029493387066614816,4001.0
3942,0.00029510760018837737,4002.0
3943,0.000295279411412192,4003.0
3944,0.0002954425058113791,4004.0
3945,0.00029559675455132124,4005.0
3946,0.0002957437200487247,4006.0
3947,0.0002958846762754944,4007.0
3948,0.0002960206689845076,4008.0
3949,0.0002961525608267663,4009.0
3950,0.0002962810658198378,4010.0
3951,0.00029640677618065125,4011.0
3952,0.000296530183583878,4012.0
3953,0.00029665169627075176,4013.0
3954,0.00029677165300323393,4014.0
3955,0.00029689033456654283,4015.0
3956,0.00029700797332519595,4016.0
3957,0.00029712476120353685,4017.0
3958,0.0002972408563705327,4018.0
3959,0.0002973563888465513,4019.0
3960,0.0002974714652059459,4020.0
3961,0.00029758617251806127,4021.0
3962,0.00029770058164558014,4022.0
3963,0.0002978147500006511,4023.0
3964,0.00029792872384402973,4024.0
3965,0.00029804254019993344,4025.0
3966,0.00029815622844836466,4026.0
3967,0.00029826981164749703,4027.0
3968,0.0002983833076304815,4028.0
3969,0.00029849672991431175,4029.0
3970,0.0002986100884522694,4030.0
3971,0.000298723390256348,4031.0
3972,0.0002988366399118043,4032.0
3973,0.000298949840002018,4033.0
3974,0.000299062991458859,4034.0
3975,0.0002991760938510641,4035.0
3976,0.0002992891456213969,4036.0
3977,0.0002994021442818659,4037.0
3978,0.00029951508657509993,4038.0
3979,0.00029962796860853936,4039.0
3980,0.00029974078596619973,4040.0
3981,0.0002998535338016327,4041.0
3982,0.0002999662069147529,4042.0
3983,0.00030007879981503637,4043.0
3984,0.0003001913067734918,4044.0
3985,0.00030030372186532584,4045.0
3986,0.0003004160390051882,4046.0
3987,0.00030052825197626764,4047.0
3988,0.0003006403544544207,4048.0
3989,0.00030075234002823815,4049.0
3990,0.0003008642022157397,4050.0
3991,0.00030097593447828423,4051.0
3992,0.0003010875302322855,4052.0
3993,0.0003011989828589597,4053.0
3994,0.00030131028571259497,4054.0
3995,0.0003014214321274981,4055.0
3996,0.0003015324154239593,4056.0
3997,0.00030164322891325054,4057.0
3998,0.0003017538659020341,4058.0
3999,0.00030186431969606904,4059.0
4000,0.00030197458360349983,4060.0
4001,0.000302084650937738,4061.0
4002,0.0003021944794028113,4062.0
4003,0.0003023213082205104,4063.0
4004,0.00030252825043877284,4064.0
4005,0.0003028182041510291,4065.0
4006,0.00030317820449082984,4066.0
4007,0.00030359745180752717,4067.0
4008,0.00030406689929016336,4068.0
4009,0.00030457893855565584,4069.0
4010,0.00030512715493759057,4070.0
4011,0.0003057061331149564,4071.0
4012,0.0003063112997286471,4072.0
4013,0.0003069387937444773,4073.0
4014,0.0003075853581466646,4074.0
4015,0.0003082482484773804,4075.0
4016,0.000308925155042671,4076.0
4017,0.0003096141364726369,4077.0
4018,0.0003103135963775546,4078.0
4019,0.0003109547397774499,4079.0
4020,0.00031145407177273366,4080.0
4021,0.0003118065697487516,4081.0
4022,0.00031203666728531627,4082.0
4023,0.00031216464934414917,4083.0
4024,0.0003122074881300752,4084.0
4025,0.0003121794634027085,4085.0
4026,0.000312092633352362,4086.0
4027,0.0003119572002077965,4087.0
4028,0.0003117818006172829,4088.0
4029,0.0003115737414533727,4089.0
4030,0.000311339195279077,4090.0
4031,0.0003110833652597326,4091.0
4032,0.0003108106262034924,4092.0
4033,0.0003105246462830424,4093.0
4034,0.0003102284925708142,4094.0
4035,0.00030992472261349914,4095.0
4036,0.00030961546372433113,4096.0
4037,0.0003093024813607598,4097.0
4038,0.00030898723778637006,4098.0
4039,0.0003086709421197217,4099.0
4040,0.00030835459280280456,4100.0
4041,0.00030803901345220953,4101.0
4042,0.0003077248829798774,4102.0
4043,0.0003074127607892055,4103.0
4044,0.0003071031077693362,4104.0
4045,0.00030679630372888104,4105.0
4046,0.0003064926618305615,4106.0
4047,0.00030619244051322377,4107.0
4048,0.0003058958533179057,4108.0
4049,0.00030560307697178295,4109.0
4050,0.00030531425802803036,4110.0
4051,0.00030502951831144764,4111.0
4052,0.0003047489593784556,4112.0
4053,0.0003044726661661694,4113.0
4054,0.0003042007099777897,4114.0
4055,0.0003039331509299826,4115.0
4056,0.0003036700399692565,4116.0
4057,0.00030341142054520317,4117.0
4058,0.00030315733000610737,4118.0
4059,0.0003029078007598699,4119.0
4060,0.0003026628612279722,4120.0
4061,0.00030242253661635503,4121.0
4062,0.00030218684953023796,4122.0
4063,0.00030195582046270127,4123.0
4064,0.00030172946818472665,4124.0
4065,0.00030150781005954924,4125.0
4066,0.0003012908622983221,4126.0
4067,0.0003010786401695457,4127.0
4068,0.0003008711581713977,4128.0
4069,0.0003006684301738608,4129.0
4070,0.0003004704695361249,4130.0
4071,0.00030027728920358317,4131.0
4072,0.0003000889017880395,4132.0
4073,0.00029990531963407257,4133.0
4074,0.0002997265548740126,4134.0
4075,0.0002995526194734954,4135.0
4076,0.00029938352526935846,4136.0
4077,0.000299219284001221,4137.0
4078,0.00029905993336425205,4138.0
4079,0.00029893953678871403,4139.0
4080,0.00029882261536829123,4140.0
4081,0.00029870828427671953,4141.0
4082,0.0002985960655505099,4142.0
4083,0.0002984856037861265,4143.0
4084,0.00029837662769132463,4144.0
4085,0.0002982689247646933,4145.0
4086,0.0002981623244085114,4146.0
4087,0.0002980566865860969,4147.0
4088,0.0002979518941790261,4148.0
4089,0.00029784784782442884,4149.0
4090,0.00029774446240325134,4150.0
4091,0.00029764166460703956,4151.0
4092,0.0002975393911899848,4152.0
4093,0.00029743758764232597,4153.0
4094,0.0002973362071161596,4154.0
4095,0.0002972352095027823,4155.0
4096,0.0002971345606070951,4156.0
4097,0.0002970342313937464,4157.0
4098,0.00029693419729603406,4158.0
4099,0.0002968344375863113,4159.0
4100,0.00029673493480890167,4160.0
4101,0.00029663567427599155,4161.0
4102,0.00029653664362542896,4162.0
4103,0.0002964378324374537,4163.0
4104,0.0002963392319062636,4164.0
4105,0.0002962408345610379,4165.0
4106,0.0002961426340308734,4166.0
4107,0.00029604462484808774,4167.0
4108,0.00029594680228433337,4168.0
4109,0.0002958491622146328,4169.0
4110,0.00029575170100496834,4170.0
4111,0.00029565441541951125,4171.0
4112,0.0002955573025444696,4172.0
4113,0.00029546035972620216,4173.0
4114,0.00029536358452197703,4174.0
4115,0.0002952669746621536,4175.0
4116,0.0002951705280222117,4176.0
4117,0.00029507424260177904,4177.0
4118,0.00029497811650683016,4178.0
4119,0.0002948821479320944,4179.0
4120,0.00029478633514286225,4180.0
4121,0.00029469067645792875,4181.0
4122,0.00029459517023545657,4182.0
4123,0.00029449981486256435,4183.0
4124,0.00029440460874815763,4184.0
4125,0.000294309550318087,4185.0
4126,0.0002942146380118262,4186.0
4127,0.00029411987028007687,4187.0
4128,0.0002940252455829367,4188.0
4129,0.00029393076238846684,4189.0
4130,0.0002938364191714971,4190.0
4131,0.0002937422144127175,4191.0
4132,0.00029364814659792117,4192.0
4133,0.00029355421421744425,4193.0
4134,0.00029346041576568674,4194.0
4135,0.0002933667497407768,4195.0
4136,0.0002932732146443485,4196.0
4137,0.0002931798089813867,4197.0
4138,0.00029308653094580844,4198.0
4139,0.00029299289376937747,4199.0
4140,0.0002928971478311277,4200.0
4141,0.0002927992594816715,4201.0
4142,0.0002926996252674859,4202.0
4143,0.00029259856673836146,4203.0
4144,0.0002924963474758499,4204.0
4145,0.00029239318540398373,4205.0
4146,0.0002922892618863224,4206.0
4147,0.00029218472858857757,4207.0
4148,0.00029207971275921514,4208.0
4149,0.00029197432137105994,4209.0
4150,0.0002918686444289806,4210.0
4151,0.0002917627576563448,4211.0
4152,0.0002916567247093849,4212.0
4153,0.0002915505990252339,4213.0
4154,0.00029144442537924146,4214.0
4155,0.00029133824120611984,4215.0
4156,0.0002912320777255416,4216.0
4157,0.000291125960902995,4217.0
4158,0.00029101991227005485,4218.0
4159,0.0002909139496240154,4219.0
4160,0.0002908080876232799,4220.0
4161,0.00029070233829294335,4221.0
4162,0.0002905967114528723,4222.0
4163,0.00029049121507928525,4223.0
4164,0.0002903858556092645,4224.0
4165,0.00029028063819669587,4225.0
4166,0.0002901755669268463,4226.0
4167,0.00029007064499586506,4227.0
4168,0.0002899658748607848,4228.0
4169,0.0002898612583645278,4229.0
4170,0.00028975679683999433,4230.0
4171,0.00028965249119663274,4231.0
4172,0.0002895483419924043,4232.0
4173,0.00028944434949366993,4233.0
4174,0.00028934051372526547,4234.0
4175,0.00028923683451256783,4235.0
4176,0.00028913331151693764,4236.0
4177,0.0002890299442654486,4237.0
4178,0.00028892673217521293,4238.0
4179,0.0002888236745727469,4239.0
4180,0.0002887207707093008,4240.0
4181,0.0002886180197731219,4241.0
4182,0.00028851542089964596,4242.0
4183,0.0002884129731801819,4243.0
4184,0.0002883106756694126,4244.0
4185,0.00028820852739179314,4245.0
4186,0.0002881065273469529,4246.0
4187,0.0002880046745142444,4247.0
4188,0.0002879029678565416,4248.0
4189,0.0002878014063233367,4249.0
4190,0.0002876999888534195,4250.0
4191,0.00028759871437701416,4251.0
4192,0.00028749758181760777,4252.0
4193,0.00028739659009346794,4253.0
4194,0.0002872957381189042,4254.0
4195,0.00028719502480538183,4255.0
4196,0.0002870944490623995,4256.0
4197,0.00028699400979827623,4257.0
4198,0.0002868936510255873,4258.0
4199,0.00028682233915249634,4259.0
4200,0.00028688503768777186,4260.0
4201,0.0002870850468956033,4261.0
4202,0.0002873999976030778,4262.0
4203,0.0002878117814132647,4263.0
4204,0.00028830555947940864,4264.0
4205,0.0002888690542282811,4265.0
4206,0.0002894920323572087,4266.0
4207,0.000290165919415257,4267.0
4208,0.0002908835062243412,4268.0
4209,0.00029163872024626144,4269.0
4210,0.00029242644352656734,4270.0
4211,0.00029324236463060927,4271.0
4212,0.0002940828559611877,4272.0
4213,0.0002949448705770148,4273.0
4214,0.0002958258544824979,4274.0
4215,0.00029672367158715713,4275.0
4216,0.0002976365393235661,4276.0
4217,0.00029856297340928687,4277.0
4218,0.0002995017405451343,4278.0
4219,0.0003004518180349874,4279.0
4220,0.0003014123594413975,4280.0
4221,0.0003023826654873564,4281.0
4222,0.0003033621594951497,4282.0
4223,0.0003043504229617596,4283.0
4224,0.00030534177127344544,4284.0
4225,0.0003061309041220325,4285.0
4226,0.00030671156270971616,4286.0
4227,0.00030711855638969034,4287.0
4228,0.00030738045464256855,4288.0
4229,0.00030752094603849736,4289.0
4230,0.0003075598233575818,4290.0
4231,0.00030751371518258593,4291.0
4232,0.0003073966418716023,4292.0
4233,0.00030722044770185945,4293.0
4234,0.0003069951443010111,4294.0
4235,0.0003067291894758419,4295.0
4236,0.00030642971807909184,4296.0
4237,0.000306102736396817,4297.0
4238,0.00030575328796216846,4298.0
4239,0.0003053855962475052,4299.0
4240,0.00030500318803945654,4300.0
4241,0.0003046090002320874,4301.0
4242,0.00030420547210938023,4302.0
4243,0.00030379462479565106,4303.0
4244,0.00030337812932750295,4304.0
4245,0.0003029573646648005,4305.0
4246,0.0003025334668604023,4306.0
4247,0.0003021073705212897,4307.0
4248,0.0003016798436040839,4308.0
4249,0.0003012515164927891,4309.0
4250,0.00030082290620811003,4310.0
4251,0.0003003944364988194,4311.0
4252,0.00029996645446984845,4312.0
4253,0.00029953924431187133,4313.0
4254,0.0002991130386152429,4314.0
4255,0.00029868802767715817,4315.0
4256,0.0002982643671467369,4316.0
4257,0.0002978421842963337,4317.0
4258,0.0002974215831601725,4318.0
4259,0.0002970026487410664,4319.0
4260,0.00029658545045356305,4320.0
4261,0.0002961700449447787,4321.0
4262,0.00029575647841120116,4322.0
4263,0.0002953447885082273,4323.0
