,SI,t
8536,0.00035399237431843776,8596.0
8537,0.00035508055843752384,8597.0
8538,0.00035617429972778833,8598.0
8539,0.0003572720677664445,8599.0
8540,0.00035837370316630474,8600.0
8541,0.0003594790729452015,8601.0
8542,0.0003605880664057225,8602.0
8543,0.0003617005916127229,8603.0
8544,0.00036281657239466364,8604.0
8545,0.0003639359458001452,8605.0
8546,0.00036505865994823167,8606.0
8547,0.00036618467221652444,8607.0
8548,0.00036731394771711727,8608.0
8549,0.00036844645801665946,8609.0
8550,0.0003695821800628823,8610.0
8551,0.00037072109528488325,8611.0
8552,0.0003718631888401669,8612.0
8553,0.0003730084489851236,8613.0
8554,0.0003741568665503143,8614.0
8555,0.00037530843450419936,8615.0
8556,0.00037646314759138573,8616.0
8557,0.0003776210020331942,8617.0
8558,0.0003787819952787254,8618.0
8559,0.0003799461257965139,8619.0
8560,0.0003811133928978192,8620.0
8561,0.0003822837965857175,8621.0
8562,0.00038345733742529845,8622.0
8563,0.00038463401643312826,8623.0
8564,0.00038581383498332997,8624.0
8565,0.0003869967947293921,8625.0
8566,0.00038818289753942765,8626.0
8567,0.0003893721454431265,8627.0
8568,0.0003905645405884721,8628.0
8569,0.00039175987596517826,8629.0
8570,0.00039113806954846087,8630.0
8571,0.0003904196799364164,8631.0
8572,0.0003896038502920197,8632.0
8573,0.0003886997618824465,8633.0
8574,0.00038771528961268037,8634.0
8575,0.00038665718994257924,8635.0
8576,0.0003855312585670699,8636.0
8577,0.0003843426188488909,8637.0
8578,0.00038313331267688706,8638.0
8579,0.00038204186169733074,8639.0
8580,0.0003810755651166575,8640.0
8581,0.0003802062977347935,8641.0
8582,0.0003794114140843495,8642.0
8583,0.0003786734754445977,8643.0
8584,0.00037797604720892376,8644.0
8585,0.0003773063142345367,8645.0
8586,0.00037665347995942774,8646.0
8587,0.00037600839993715815,8647.0
8588,0.00037536330325037417,8648.0
8589,0.00037471157580271254,8649.0
8590,0.00037404758759074697,8650.0
8591,0.000373366551628161,8651.0
8592,0.0003726644060917934,8652.0
8593,0.0003719377139998631,8653.0
8594,0.0003711835766348256,8654.0
8595,0.0003703995582040471,8655.0
8596,0.00036958362005285513,8656.0
8597,0.0003687356312895775,8657.0
8598,0.0003678525701761815,8658.0
8599,0.00036693327472797627,8659.0
8600,0.0003659767921315032,8660.0
8601,0.00036498234673291226,8661.0
8602,0.00036394931285597287,8662.0
8603,0.00036287719199586035,8663.0
8604,0.0003617655939032629,8664.0
8605,0.0003606142209213422,8665.0
8606,0.00035942285486426594,8666.0
8607,0.0003581913458917376,8667.0
8608,0.00035691960308267004,8668.0
8609,0.0003556075865185966,8669.0
8610,0.00035425530070045096,8670.0
8611,0.00035286278912901274,8671.0
8612,0.00035143012983599565,8672.0
8613,0.00034995743170554807,8673.0
8614,0.0003484448314451003,8674.0
8615,0.00034689249108989847,8675.0
8616,0.0003453005959467932,8676.0
8617,0.0003436693528984776,8677.0
8618,0.00034199898900014793,8678.0
8619,0.0003402897503093228,8679.0
8620,0.00033854190089707144,8680.0
8621,0.00033675572199665875,8681.0
8622,0.0003349315112552757,8682.0
8623,0.00033306958206271803,8683.0
8624,0.0003311702629392667,8684.0
8625,0.00032923389697024153,8685.0
8626,0.00032726084127872394,8686.0
8627,0.0003252514665296472,8687.0
8628,0.0003232061564600631,8688.0
8629,0.00032112558932330745,8689.0
8630,0.00032102691491494505,8690.0
8631,0.0003209058446866357,8691.0
8632,0.0003207617051733978,8692.0
8633,0.00032059898114227393,8693.0
8634,0.00032042137569732523,8694.0
8635,0.000320231954271356,8695.0
8636,0.0003200332573756872,8696.0
8637,0.0003198273905645042,8697.0
8638,0.00031961609740941766,8698.0
8639,0.0003194008194918611,8699.0
8640,0.00031918274621845426,8700.0
8641,0.00031896285646286016,8701.0
8642,0.00031874195350503555,8702.0
8643,0.0003185196396359986,8703.0
8644,0.0003182984890620204,8704.0
8645,0.00031807795499661846,8705.0
8646,0.000317858388271055,8706.0
8647,0.00031764007054200285,8707.0
8648,0.000317423226328724,8708.0
8649,0.00031720803301610046,8709.0
8650,0.0003169946291492207,8710.0
8651,0.0003167831212974089,8711.0
8652,0.00031657358972432824,8712.0
8653,0.0003163660930635365,8713.0
8654,0.0003161606721675551,8714.0
8655,0.0003159573532719377,8715.0
8656,0.00031575615059252856,8716.0
8657,0.0003155570684553636,8717.0
8658,0.0003153601030440591,8718.0
8659,0.00031516524383925365,8719.0
8660,0.00031497247481980566,8720.0
8661,0.00031478177548955173,8721.0
8662,0.000314593121769523,8722.0
8663,0.00031440648673952443,8723.0
8664,0.00031422184116784545,8724.0
8665,0.00031403915381808414,8725.0
8666,0.0003138583916343133,8726.0
8667,0.0003136795199248327,8727.0
8668,0.00031350250258280465,8728.0
8669,0.00031332730230628625,8729.0
8670,0.00031315388081046654,8730.0
8671,0.0003129821989911133,8731.0
8672,0.0003128122170577202,8732.0
8673,0.000312643894638101,8733.0
8674,0.0003124771908610424,8734.0
8675,0.00031231206442242315,8735.0
8676,0.0003121484736386184,8736.0
8677,0.00031198637648992793,8737.0
8678,0.0003118257306565091,8738.0
8679,0.0003116664935482455,8739.0
8680,0.00031150862232986104,8740.0
8681,0.0003113520739422372,8741.0
8682,0.00031119680512059874,8742.0
8683,0.0003110427724103593,8743.0
8684,0.0003108899321810362,8744.0
8685,0.0003107382406385166,8745.0
8686,0.000310587653836268,8746.0
8687,0.0003104381276852428,8747.0
8688,0.0003102896179633745,8748.0
8689,0.00031014205791482757,8749.0
8690,0.0003099897264528714,8750.0
8691,0.00030981209251619693,8751.0
8692,0.0003096087265414601,8752.0
8693,0.00030938443126435605,8753.0
8694,0.00030914313972945734,8754.0
8695,0.0003088880851157473,8755.0
8696,0.00030862193139418067,8756.0
8697,0.0003083468758235182,8757.0
8698,0.00030806473075265146,8758.0
8699,0.0003077769898614808,8759.0
8700,0.0003074848824173466,8760.0
8701,0.00030718941808686344,8761.0
8702,0.0003068914241515307,8762.0
8703,0.0003065915765107252,8763.0
8704,0.0003062894766358473,8764.0
8705,0.00030598742194496315,8765.0
8706,0.0003056848726120947,8766.0
8707,0.00030538211796926086,8767.0
8708,0.00030507938874489845,8768.0
8709,0.0003047768673806695,8769.0
8710,0.00030447469657582756,8770.0
8711,0.00030417298635261207,8771.0
8712,0.0003038718198899076,8772.0
8713,0.0003035712583332866,8773.0
8714,0.00030327134475615833,8774.0
8715,0.0003029721074184567,8775.0
8716,0.0003026735624454342,8776.0
8717,0.0003023757160294033,8777.0
8718,0.00030207856624131095,8778.0
8719,0.0003017821045271808,8779.0
8720,0.0003014863169531767,8780.0
8721,0.00030119118524969793,8781.0
8722,0.0003008966876798859,8782.0
8723,0.0003006027997283532,8783.0
8724,0.00030030949460672386,8784.0
8725,0.000300016371705279,8785.0
8726,0.00029972377745730866,8786.0
8727,0.0002994316777876593,8787.0
8728,0.0002991400384893639,8788.0
8729,0.00029884882518101927,8789.0
8730,0.00029855800325827823,8790.0
8731,0.0002982675378753531,8791.0
8732,0.0002979773939601955,8792.0
8733,0.0002976875362490056,8793.0
8734,0.00029739792933017735,8794.0
8735,0.0002971085376908801,8795.0
8736,0.0002968193257623424,8796.0
8737,0.00029653025796173334,8797.0
8738,0.0002962412987299509,8798.0
8739,0.0002959524125650369,8799.0
8740,0.0002956635640516556,8800.0
8741,0.00029537471788683293,8801.0
8742,0.00029508583890277255,8802.0
8743,0.00029479689208649067,8803.0
8744,0.0002945078425975656,8804.0
8745,0.000294218655783722,8805.0
8746,0.00029392929719476496,8806.0
8747,0.000293639732595302,8807.0
8748,0.00029334992797618443,8808.0
8749,0.00029305979602271777,8809.0
8750,0.00029279007408665475,8810.0
8751,0.0002926171872203485,8811.0
8752,0.00029254272395786595,8812.0
8753,0.00029255017559316396,8813.0
8754,0.0002926258942117777,8814.0
8755,0.00029275854620405985,8815.0
8756,0.0002929386924814765,8816.0
8757,0.00029315845886875827,8817.0
8758,0.0002934112720725756,8818.0
8759,0.00029369164454079563,8819.0
8760,0.00029399499679018577,8820.0
8761,0.0002943175092631145,8821.0
8762,0.0002946563719417603,8822.0
8763,0.0002971642245814089,8823.0
8764,0.00029941594167869756,8824.0
8765,0.0003014002224037279,8825.0
8766,0.0003031685633954269,8826.0
8767,0.0003047620802455228,8827.0
8768,0.0003062145527704028,8828.0
8769,0.00030755396124056237,8829.0
8770,0.00030880361859745664,8830.0
8771,0.0003099830250791042,8831.0
8772,0.0003111085281080085,8832.0
8773,0.00031219384301726206,8833.0
8774,0.00031325047251167784,8834.0
8775,0.00031428805096292824,8835.0
8776,0.0003153146315991671,8836.0
8777,0.00031633692912131267,8837.0
8778,0.00031736052648984015,8838.0
8779,0.0003183900520702832,8839.0
8780,0.0003194293316356816,8840.0
8781,0.0003204800977189612,8841.0
8782,0.00032154640726387684,8842.0
8783,0.00032263038441766813,8843.0
8784,0.000323733766719794,8844.0
8785,0.0003248583514154695,8845.0
8786,0.0003260049106768271,8846.0
8787,0.0003271743885440278,8847.0
8788,0.00032836755309781563,8848.0
8789,0.0003295850297156359,8849.0
8790,0.00033082732858234456,8850.0
8791,0.0003320948673430903,8851.0
8792,0.00033338798970160353,8852.0
8793,0.0003347069806612163,8853.0
8794,0.0003360520789980426,8854.0
8795,0.0003374234874576665,8855.0
8796,0.00033882138108223993,8856.0
8797,0.0003402459140018249,8857.0
8798,0.00034169722496398284,8858.0
8799,0.0003431754418256308,8859.0
8800,0.0003446806851915525,8860.0
8801,0.00034621307135401027,8861.0
8802,0.0003477727146632586,8862.0
8803,0.00034935972944095614,8863.0
8804,0.00035097423152943044,8864.0
8805,0.0003526163395538941,8865.0
8806,0.0003542861759576677,8866.0
8807,0.00035598386785663664,8867.0
8808,0.00035770954774728785,8868.0
8809,0.00035946335409506856,8869.0
8810,0.00036124543182411027,8870.0
8811,0.0003630559327254471,8871.0
8812,0.00036489501579845397,8872.0
8813,0.0003667628475377838,8873.0
8814,0.0003686596021763647,8874.0
8815,0.0003705854618933167,8875.0
8816,0.00037254061699444185,8876.0
8817,0.0003745252660711917,8877.0
8818,0.00037653961614347246,8878.0
8819,0.0003785838827903847,8879.0
8820,0.00038065829027261717,8880.0
8821,0.00038276307164916256,8881.0
8822,0.00038489793833139613,8882.0
8823,0.00038511088417177917,8883.0
8824,0.00038542869117103186,8884.0
8825,0.00038584893590421946,8885.0
8826,0.0003863513989974632,8886.0
8827,0.0003869206357565748,8887.0
8828,0.00038754460921202206,8888.0
8829,0.0003882137813596624,8889.0
8830,0.00038892049125164804,8890.0
8831,0.00038965851827289593,8891.0
8832,0.0003904227681159319,8892.0
8833,0.0003912090418800397,8893.0
8834,0.0003920138626003511,8894.0
8835,0.00039283434218664463,8895.0
8836,0.0003936680773195702,8896.0
8837,0.00039451306650492546,8897.0
8838,0.0003953676429204811,8898.0
8839,0.00039623041932434583,8899.0
8840,0.00039710024239513245,8900.0
8841,0.000397976091195074,8901.0
8842,0.0003988572385106086,8902.0
8843,0.00039974302748407246,8903.0
8844,0.0004006329155836579,8904.0
8845,0.0004015264556041825,8905.0
8846,0.00040242327971623987,8906.0
8847,0.00040332308609848395,8907.0
8848,0.0004042256277566808,8908.0
8849,0.00040513070318985397,8909.0
8850,0.0004060381486126423,8910.0
8851,0.00040694783148438493,8911.0
8852,0.0004078596451328297,8912.0
8853,0.0004087735042918427,8913.0
8854,0.0004096893414013157,8914.0
8855,0.0004106071035412832,8915.0
8856,0.0004115267498932344,8916.0
8857,0.000412448249639624,8917.0
8858,0.0004133715802275026,8918.0
8859,0.00041429672593401763,8919.0
8860,0.00041522367668254663,8920.0
8861,0.0004161524270652002,8921.0
8862,0.00041708297553519905,8922.0
8863,0.0004180153237376252,8923.0
8864,0.0004189494759535321,8924.0
8865,0.0004198854386370407,8925.0
8866,0.0004208232200299739,8926.0
8867,0.0004217628298413963,8927.0
8868,0.00042270427898250434,8928.0
8869,0.00042364757934788117,8929.0
8870,0.00042459274363556144,8930.0
8871,0.0004255397851992702,8931.0
8872,0.00042648871792732413,8932.0
8873,0.0004274395561429482,8933.0
8874,0.0004283923145223344,8934.0
8875,0.0004293470080269833,8935.0
8876,0.0004303036518474993,8936.0
8877,0.00043126226135715236,8937.0
8878,0.0004322228520727308,8938.0
8879,0.0004331854396221276,8939.0
8880,0.0004341500397166164,8940.0
8881,0.0004351166681275518,8941.0
8882,0.0004360852695571201,8942.0
8883,0.0004370703264802976,8943.0
8884,0.0004381233316178138,8944.0
8885,0.0004392446682065914,8945.0
8886,0.00044042257948776056,8946.0
8887,0.00044164783384717467,8947.0
8888,0.0004429130578626676,8948.0
8889,0.0004442122792017437,8949.0
8890,0.0004455406052640866,8950.0
8891,0.0004468939919724904,8951.0
8892,0.00044826907376347493,8952.0
8893,0.0004496630359085691,8953.0
8894,0.00045107351660033794,8954.0
8895,0.00045249853029925597,8955.0
8896,0.0004539364065211907,8956.0
8897,0.0004553857400520646,8957.0
8898,0.0004568453498101642,8958.0
8899,0.00045831424441753035,8959.0
8900,0.0004597895829150778,8960.0
8901,0.00046127465875290093,8961.0
8902,0.0004627669160773685,8962.0
8903,0.00046426587163818096,8963.0
8904,0.0004657711236111398,8964.0
8905,0.0004672823385366845,8965.0
8906,0.0004687992402319837,8966.0
8907,0.00047032160040626827,8967.0
8908,0.00047184923074358465,8968.0
8909,0.0004733819762444082,8969.0
8910,0.00047491970964157404,8970.0
8911,0.00047646180737394425,8971.0
8912,0.00047800870633097405,8972.0
8913,0.00047956033936410796,8973.0
8914,0.00048111665220145616,8974.0
8915,0.0004826776011864139,8975.0
8916,0.00048424315139368956,8976.0
8917,0.00048581327506264343,8977.0
8918,0.00048738795030035516,8978.0
8919,0.0004889671600157129,8979.0
8920,0.0004905508910523828,8980.0
8921,0.0004921391334918393,8981.0
8922,0.0004937318800982243,8982.0
8923,0.0004953291258769354,8983.0
8924,0.0004969308677197267,8984.0
8925,0.0004985371041127481,8985.0
8926,0.000500147834889562,8986.0
8927,0.0005017630610172238,8987.0
8928,0.000503382784407717,8988.0
8929,0.000505007007752169,8989.0
8930,0.0005066357343752973,8990.0
8931,0.0005082689681091492,8991.0
8932,0.0005099067131839378,8992.0
8933,0.0005115489741354713,8993.0
8934,0.0005131957557260132,8994.0
8935,0.0005148470628779206,8995.0
8936,0.0005165029006172777,8996.0
8937,0.0005181632740264482,8997.0
8938,0.0005198281882040751,8998.0
8939,0.0005214976482309252,8999.0
8940,0.0005231716591411194,9000.0
8941,0.0005248502258970839,9001.0
8942,0.0005265336593281002,9002.0
8943,0.0005282921063741858,9003.0
8944,0.0005275142007394745,9004.0
8945,0.0005269948979426893,9005.0
8946,0.0005266782433804749,9006.0
8947,0.0005265193701154773,9007.0
8948,0.000526481713979403,9008.0
8949,0.0005265350769900866,9009.0
8950,0.0005266542486662346,9010.0
8951,0.0005268180034377677,9011.0
8952,0.0005270083562373728,9012.0
8953,0.0005272099975817071,9013.0
8954,0.0005274098547426979,9014.0
8955,0.0005275967425925012,9015.0
8956,0.000527761079306322,9016.0
8957,0.0005278946500996212,9017.0
8958,0.0005279904076727259,9018.0
8959,0.0005280423017490305,9019.0
8960,0.0005280477979731099,9020.0
8961,0.0005279997008536303,9021.0
8962,0.0005278941505518305,9022.0
8963,0.0005277278097350559,9023.0
8964,0.0005274977838231609,9024.0
8965,0.0005272015531656892,9025.0
8966,0.0005268369156569398,9026.0
8967,0.0005264019384249354,9027.0
8968,0.0005258949173511122,9028.0
8969,0.0005253143433041976,9029.0
8970,0.0005246588740941989,9030.0
8971,0.000523927998900547,9031.0
8972,0.0005231199513007336,9032.0
8973,0.00052223376341763,9033.0
8974,0.0005212685639289728,9034.0
8975,0.0005202235676386668,9035.0
8976,0.0005190980670278147,9036.0
8977,0.0005178914254439689,9037.0
8978,0.0005166030716388441,9038.0
8979,0.0005152324954154715,9039.0
8980,0.0005137789026382697,9040.0
8981,0.0005122422380244968,9041.0
8982,0.0005106221567654762,9042.0
8983,0.0005089183652466192,9043.0
8984,0.0005071306198027647,9044.0
8985,0.0005052587257751576,9045.0
8986,0.0005033025368028117,9046.0
8987,0.0005012619542937352,9047.0
8988,0.0004991369270338222,9048.0
8989,0.0004969274508974754,9049.0
8990,0.0004946335686320564,9050.0
8991,0.0004922553696932951,9051.0
8992,0.0004897929901130405,9052.0
8993,0.00048724661238232664,9053.0
8994,0.0004846164653380864,9054.0
8995,0.0004819028240412158,9055.0
8996,0.00047910600963769394,9056.0
8997,0.0004762263891947543,9057.0
8998,0.0004732643755057341,9058.0
8999,0.00047022042685918486,9059.0
9000,0.00046709504676730596,9060.0
9001,0.0004638887836508375,9061.0
9002,0.0004606022304780094,9062.0
9003,0.0004572360243553745,9063.0
9004,0.0004574535420542544,9064.0
9005,0.00045767858846385077,9065.0
9006,0.00045791097927287905,9066.0
9007,0.00045815054109553654,9067.0
9008,0.0004583971074262011,9068.0
9009,0.00045865051515309223,9069.0
9010,0.0004589106031576544,9070.0
9011,0.00045917721201164843,9071.0
9012,0.00045945018382460455,9072.0
9013,0.00045972936193910627,9073.0
9014,0.0004600145905348852,9074.0
9015,0.00046030571422336284,9075.0
9016,0.0004606025776746227,9076.0
9017,0.0004609050252932139,9077.0
9018,0.0004612129009418391,9078.0
9019,0.0004615260477109907,9079.0
9020,0.0004618443077267308,9080.0
9021,0.00046216752199205834,9081.0
9022,0.0004624955302560941,9082.0
9023,0.00046282817090591874,9083.0
9024,0.0004631652808782759,9084.0
9025,0.0004635066955871521,9085.0
9026,0.00046385224886467204,9086.0
9027,0.00046420177291328803,9087.0
9028,0.0004645550982676174,9088.0
9029,0.0004649120537640676,9089.0
9030,0.0004652724665175406,9090.0
9031,0.00046563616190364876,9091.0
9032,0.0004660029635464381,9092.0
9033,0.00046637269331031573,9093.0
9034,0.00046674517129599504,9094.0
9035,0.0004671202158398908,9095.0
9036,0.0004674976435170832,9096.0
9037,0.0004678772691465168,9097.0
9038,0.00046825890579985585,9098.0
9039,0.0004686423648120402,9099.0
9040,0.000469027828741581,9100.0
9041,0.0004694147323809075,9101.0
9042,0.00046980288207249606,9102.0
9043,0.0004701920824675599,9103.0
9044,0.0004705821365521038,9104.0
9045,0.0004709728456738084,9105.0
9046,0.00047136400957133455,9106.0
9047,0.00047175542640433054,9107.0
9048,0.00047214689278579294,9108.0
9049,0.00047253820381555254,9109.0
9050,0.00047292915311587835,9110.0
9051,0.0004733195328688799,9111.0
9052,0.00047370913385541026,9112.0
9053,0.00047409774549629424,9113.0
9054,0.00047448515589527864,9114.0
9055,0.00047487115188350455,9115.0
9056,0.0004752555190664548,9116.0
9057,0.0004756380418726057,9117.0
9058,0.0004760185036041482,9118.0
9059,0.00047639668648923544,9119.0
9060,0.00047677237173657407,9120.0
9061,0.0004771453395922633,9121.0
9062,0.00047751536939763094,9122.0
9063,0.00047788223964980505,9123.0
9064,0.00047824572806420167,9124.0
