,SI,t
2375,0.00022584497405185277,2435.0
2376,0.00022572753396670622,2436.0
2377,0.0002256114079321861,2437.0
2378,0.00022549658090077808,2438.0
2379,0.00022538303749832615,2439.0
2380,0.00022527076206269164,2440.0
2381,0.00022515973867411748,2441.0
2382,0.0002250499511792223,2442.0
2383,0.000224941383210036,2443.0
2384,0.00022483401819918268,2444.0
2385,0.00022472783939214,2445.0
2386,0.00022462282985713402,2446.0
2387,0.00022451897249324275,2447.0
2388,0.00022441625003704008,2448.0
2389,0.0002243146450680954,2449.0
2390,0.0002242141400135721,2450.0
2391,0.00022411471715210702,2451.0
2392,0.00022401635861709487,2452.0
2393,0.00022391902590268234,2453.0
2394,0.00022381937640437977,2454.0
2395,0.0002237053154131297,2455.0
2396,0.00022357650340062003,2456.0
2397,0.00022343567157406946,2457.0
2398,0.00022328506436718046,2458.0
2399,0.0002231265361152124,2459.0
2400,0.0002229616244329366,2460.0
2401,0.00022279160704032088,2461.0
2402,0.0002226175466248613,2462.0
2403,0.00022244032689321063,2463.0
2404,0.00022226068199416508,2464.0
2405,0.00022207922083558034,2465.0
2406,0.0002218964473703869,2466.0
2407,0.00022171277762549017,2467.0
2408,0.00022152855404585571,2468.0
2409,0.0002213440575917917,2469.0
2410,0.00022115951793709267,2470.0
2411,0.00022097512205324828,2471.0
2412,0.0002207910214196877,2472.0
2413,0.00022060681086698264,2473.0
2414,0.00022042362251677134,2474.0
2415,0.0002202410270303188,2475.0
2416,0.00022005908511559276,2476.0
2417,0.00021987784370063737,2477.0
2418,0.00021969733834560688,2478.0
2419,0.00021951759523816786,2479.0
2420,0.00021933863284190498,2480.0
2421,0.00021916046325649627,2481.0
2422,0.00021898309333911694,2482.0
2423,0.00021880652562882152,2483.0
2424,0.00021863075910918397,2484.0
2425,0.00021845548271292033,2485.0
2426,0.00021828101383564646,2486.0
2427,0.0002181076326485058,2487.0
2428,0.0002179350233030257,2488.0
2429,0.0002177631745728547,2489.0
2430,0.00021759207420905732,2490.0
2431,0.0002174217090851795,2491.0
2432,0.00021725206529733134,2492.0
2433,0.00021708312825549365,2493.0
2434,0.00021691488277854725,2494.0
2435,0.00021674731318813384,2495.0
2436,0.00021658040339373792,2496.0
2437,0.0002164141369650573,2497.0
2438,0.0002162484971914071,2498.0
2439,0.00021608346712980852,2499.0
2440,0.00021591902964373616,2500.0
2441,0.00021575516743455232,2501.0
2442,0.0002155918630670927,2502.0
2443,0.00021542909899070628,2503.0
2444,0.000215266857556707,2504.0
2445,0.000215105121032939,2505.0
2446,0.0002149438716160785,2506.0
2447,0.00021478309144209255,2507.0
2448,0.00021462276259523526,2508.0
2449,0.0002144628671158469,2509.0
2450,0.00021430338700720764,2510.0
2451,0.00021414430424159154,2511.0
2452,0.00021398560076572507,2512.0
2453,0.00021382700376273018,2513.0
2454,0.0002136808030945108,2514.0
2455,0.0002135916790126023,2515.0
2456,0.00021356101245689882,2516.0
2457,0.00021357958550295594,2517.0
2458,0.0002136397209859415,2518.0
2459,0.00021373499155087435,2519.0
2460,0.00021385999754676665,2520.0
2461,0.00021401019374218044,2521.0
2462,0.0002141817511848195,2522.0
2463,0.00021437144482537422,2523.0
2464,0.0002145765604713851,2524.0
2465,0.00021479481665566242,2525.0
2466,0.00021502429837139939,2526.0
2467,0.0002152634005339172,2527.0
2468,0.00021551077961661085,2528.0
2469,0.00021576554458631984,2529.0
2470,0.00021691536825831255,2530.0
2471,0.0002179240158983724,2531.0
2472,0.00021878634682261655,2532.0
2473,0.00021952891094198282,2533.0
2474,0.00022017276857063937,2534.0
2475,0.00022073617879858636,2535.0
2476,0.00022123386555776084,2536.0
2477,0.00022167813946837617,2537.0
2478,0.00022207934601847882,2538.0
2479,0.00022244620795778804,2539.0
2480,0.00022278609246807735,2540.0
2481,0.00022310522404799102,2541.0
2482,0.00022340885762964227,2542.0
2483,0.00022370142204403818,2543.0
2484,0.0002239866408795726,2544.0
2485,0.000224267951764586,2545.0
2486,0.0002245476288325678,2546.0
2487,0.0002248278454400489,2547.0
2488,0.00022511040556832094,2548.0
2489,0.0002253968010791031,2549.0
2490,0.00022568826090529995,2550.0
2491,0.00022598579327066256,2551.0
2492,0.00022629022189478125,2552.0
2493,0.00022660221693749283,2553.0
2494,0.00022692232128814705,2554.0
2495,0.00022725097274469555,2555.0
2496,0.00022758852260783546,2556.0
2497,0.00022793525119191137,2557.0
2498,0.00022829138071472866,2558.0
2499,0.00022865708597836516,2559.0
2500,0.00022903250320004473,2560.0
2501,0.000229417737301224,2561.0
2502,0.00022981286791661518,2562.0
2503,0.0002302179543436519,2563.0
2504,0.00023063303961647088,2564.0
2505,0.0002310581538563264,2565.0
2506,0.00023149331702198808,2566.0
2507,0.00023193854115865478,2567.0
2508,0.00023239383222369077,2568.0
2509,0.0002328591915534574,2569.0
2510,0.00023333461702895587,2570.0
2511,0.00023382010399720655,2571.0
2512,0.00023431564600439415,2572.0
2513,0.00023482123539097957,2573.0
2514,0.00023533686378688278,2574.0
2515,0.00023586252253090284,2575.0
2516,0.00023639820302768643,2576.0
2517,0.0002369438970496032,2577.0
2518,0.00023749959698886078,2578.0
2519,0.00023806529606531075,2579.0
2520,0.00023864098849559064,2580.0
2521,0.00023922666962941574,2581.0
2522,0.00023982233605852118,2582.0
2523,0.00024042798570311514,2583.0
2524,0.00024104361788009827,2584.0
2525,0.0002416692333565361,2585.0
2526,0.00024230483439132902,2586.0
2527,0.00024295042476744138,2587.0
2528,0.0002436060098166178,2588.0
2529,0.0002442712312912754,2589.0
2530,0.00024411501453695992,2590.0
2531,0.00024399333227328977,2591.0
2532,0.00024390519269997546,2592.0
2533,0.00024384372216505623,2593.0
2534,0.00024380368822137798,2594.0
2535,0.00024378102742199397,2595.0
2536,0.00024377253121138584,2596.0
2537,0.00024377563102580372,2597.0
2538,0.00024378824755779907,2598.0
2539,0.00024380868259772203,2599.0
2540,0.00024383553975290844,2600.0
2541,0.0002438676651284135,2601.0
2542,0.00024390410204473684,2602.0
2543,0.00024394405579143672,2603.0
2544,0.00024398686568217763,2604.0
2545,0.00024403198252546547,2605.0
2546,0.00024407895020042383,2606.0
2547,0.0002441273904176777,2607.0
2548,0.0002441769900102361,2608.0
2549,0.0002442274902776039,2609.0
2550,0.00024427867802608884,2610.0
2551,0.00024433037802867945,2611.0
2552,0.00024438244668306604,2612.0
2553,0.00024443476668527253,2613.0
2554,0.0002444872425652121,2614.0
2555,0.000244539796953102,2615.0
2556,0.0002445923674642419,2616.0
2557,0.00024464490410536937,2617.0
2558,0.00024469736711965205,2618.0
2559,0.0002447497251993242,2619.0
2560,0.00024480195400554107,2620.0
2561,0.0002448540349442718,2621.0
2562,0.00024490595415510596,2622.0
2563,0.00024495770167664525,2623.0
2564,0.00024500927075818147,2624.0
2565,0.0002450606572923882,2625.0
2566,0.00024511185934807236,2626.0
2567,0.00024516287678571965,2627.0
2568,0.00024521371094156363,2628.0
2569,0.0002452643643682436,2629.0
2570,0.00024531484062190336,2630.0
2571,0.0002453651440869226,2631.0
2572,0.0002454152798309494,2632.0
2573,0.0002454652534844856,2633.0
2574,0.0002455150711407392,2634.0
2575,0.00024556473927265566,2635.0
2576,0.00024561426466454,2636.0
2577,0.00024566365435596185,2637.0
2578,0.00024571276346850834,2638.0
2579,0.0002456567526982072,2639.0
2580,0.0002454956825129119,2640.0
2581,0.00024522712588854583,2641.0
2582,0.0002448692353407094,2642.0
2583,0.00024443698104707035,2643.0
2584,0.00024394282139447393,2644.0
2585,0.00024339719695157832,2645.0
2586,0.00024280890202697483,2646.0
2587,0.00024218536972614958,2647.0
2588,0.00024153289491379626,2648.0
2589,0.00024085694524857547,2649.0
2590,0.00024018877564311076,2650.0
2591,0.0002396277753812687,2651.0
2592,0.00023917781096663223,2652.0
2593,0.00023881883988364531,2653.0
2594,0.00023853501027354824,2654.0
2595,0.0002383135698915256,2655.0
2596,0.0002381441135272295,2656.0
2597,0.00023801805241279925,2657.0
2598,0.0002379282324792412,2658.0
2599,0.0002378686541826333,2659.0
2600,0.0002378342625965778,2660.0
2601,0.0002378207866615508,2661.0
2602,0.0002378246131868199,2662.0
2603,0.00023784268572813,2663.0
2604,0.00023787242158077835,2664.0
2605,0.00023791164229095072,2665.0
2606,0.00023795851458229724,2666.0
2607,0.00023801149960768933,2667.0
2608,0.00023806930910149916,2668.0
2609,0.00023813086742745736,2669.0
2610,0.00023819527877032008,2670.0
2611,0.00023826179886654686,2671.0
2612,0.00023832981075378322,2672.0
2613,0.00023839880407048816,2673.0
2614,0.00023846835747361894,2674.0
2615,0.00023853812377361608,2675.0
2616,0.0002386078174164669,2676.0
2617,0.00023867720397482208,2677.0
2618,0.0002387460913449833,2678.0
2619,0.00023881432238492475,2679.0
2620,0.0002388817687685487,2680.0
2621,0.00023894832586885575,2681.0
2622,0.00023901390851278006,2682.0
2623,0.00023907844747219376,2683.0
2624,0.00023914188657157443,2684.0
2625,0.00023920418030809029,2685.0
2626,0.0002392652918965087,2686.0
2627,0.00023932519166853234,2687.0
2628,0.0002393838557720389,2688.0
2629,0.00023944126512628563,2689.0
2630,0.00023949740459349909,2690.0
2631,0.00023955226232624682,2691.0
2632,0.00023960582924860812,2692.0
2633,0.00023965809863244869,2693.0
2634,0.00023970906573946742,2694.0
2635,0.00023975872751107682,2695.0
2636,0.0002398070822977047,2696.0
2637,0.00023985412962406824,2697.0
2638,0.00023989991233870994,2698.0
2639,0.00024002611049616908,2699.0
2640,0.00024015840023765397,2700.0
2641,0.00024029682099438725,2701.0
2642,0.00024044025292648577,2702.0
2643,0.00024058780866608153,2703.0
2644,0.0002407387741644182,2704.0
2645,0.00024089256746532683,2705.0
2646,0.00024104870930157914,2706.0
2647,0.00024120680167879732,2707.0
2648,0.00024136651196668643,2708.0
2649,0.00024152756085341984,2709.0
2650,0.0002416897130506902,2710.0
2651,0.00024185276998447256,2711.0
2652,0.00024201656393958338,2712.0
2653,0.00024218095328564906,2713.0
2654,0.00024234581852285687,2714.0
2655,0.00024251105896326252,2715.0
2656,0.00024267658991728952,2716.0
2657,0.00024284234029210914,2717.0
2658,0.000243008250533695,2718.0
2659,0.0002431742708609958,2719.0
2660,0.000243340359751698,2720.0
2661,0.00024350648264624726,2721.0
2662,0.00024367261084177384,2722.0
2663,0.000243838720551127,2723.0
2664,0.00024400479210507457,2724.0
2665,0.0002441708092780726,2725.0
2666,0.00024433675872022825,2726.0
2667,0.0002445026294800473,2727.0
2668,0.0002446684126044014,2728.0
2669,0.0002448341008039206,2729.0
2670,0.0002449996881735679,2730.0
2671,0.00024516516995960654,2731.0
2672,0.00024533054236547234,2732.0
2673,0.0002454958023902262,2733.0
2674,0.0002456609476943557,2734.0
2675,0.0002458259764885961,2735.0
2676,0.0002459908874423372,2736.0
2677,0.00024615567960859614,2737.0
2678,0.0002463203523630471,2738.0
2679,0.00024648490535422165,2739.0
2680,0.00024664933846232136,2740.0
2681,0.00024681365176418285,2741.0
2682,0.0002469778455029296,2742.0
2683,0.00024714192006167684,2743.0
2684,0.00024730587594113784,2744.0
2685,0.00024746971374103426,2745.0
2686,0.00024763343414492415,2746.0
2687,0.0002477970379080467,2747.0
2688,0.0002479605258474968,2748.0
2689,0.00024812389883432885,2749.0
2690,0.00024828715778714254,2750.0
2691,0.00024845030366679976,2751.0
2692,0.0002486133374720833,2752.0
2693,0.000248776260236102,2753.0
2694,0.0002489390730232833,2754.0
2695,0.0002491017769268696,2755.0
2696,0.0002492643730667975,2756.0
2697,0.0002494268625879187,2757.0
2698,0.00024958924520565855,2758.0
2699,0.00024975252469492163,2759.0
2700,0.00024992030410220587,2760.0
2701,0.0002500926551071023,2761.0
2702,0.00025026877748171507,2762.0
2703,0.0002504480301298686,2763.0
2704,0.00025062989206742946,2764.0
2705,0.0002508139349047352,2765.0
2706,0.00025099980300452096,2766.0
2707,0.00025118719888081367,2767.0
2708,0.0002513758722462351,2768.0
2709,0.0002515656116409667,2769.0
2710,0.00025175623791468487,2770.0
2711,0.00025194759905612055,2771.0
2712,0.0002521395660161488,2772.0
2713,0.0002523320292748258,2773.0
2714,0.00025252489597606023,2774.0
2715,0.0002527180875051647,2775.0
2716,0.00025291153742073154,2776.0
2717,0.00025310518967738317,2777.0
2718,0.0002532989970929905,2778.0
2719,0.00025349292002533653,2779.0
2720,0.0002536869252305523,2780.0
2721,0.00025388098488059754,2781.0
2722,0.00025407507572016856,2782.0
2723,0.0002542691783458525,2783.0
2724,0.00025446327659199173,2784.0
2725,0.0002546573570093732,2785.0
2726,0.0002548514084241465,2786.0
2727,0.00025504542156574306,2787.0
2728,0.00025523938875383336,2788.0
2729,0.0002554333036354974,2789.0
2730,0.000255627160964954,2790.0
2731,0.0002558209564192083,2791.0
2732,0.0002560146864439111,2792.0
2733,0.00025620834812467596,2793.0
2734,0.00025640193907981506,2794.0
2735,0.00025659545737131024,2795.0
2736,0.0002567889014314338,2796.0
2737,0.000256982270002939,2797.0
2738,0.00025717556209063966,2798.0
2739,0.0002573687769223095,2799.0
2740,0.0002575619139162627,2800.0
2741,0.00025775497265352815,2801.0
2742,0.00025794795285319567,2802.0
2743,0.00025814085435052925,2803.0
2744,0.0002583336770780022,2804.0
2745,0.0002585264210494098,2805.0
2746,0.00025871908634698574,2806.0
2747,0.00025891167311109,2807.0
2748,0.0002591041815320363,2808.0
2749,0.00025929661184355505,2809.0
2750,0.000259488964317522,2810.0
2751,0.0002596812392596943,2811.0
2752,0.0002598734370061978,2812.0
2753,0.0002600655579206148,2813.0
2754,0.000260257602391579,2814.0
2755,0.00026044957083075663,2815.0
2756,0.0002606414636711601,2816.0
2757,0.00026083328136573006,2817.0
2758,0.0002610251403433377,2818.0
2759,0.000261238661810298,2819.0
2760,0.0002602290779638534,2820.0
2761,0.0002592137104337338,2821.0
2762,0.0002581739464310743,2822.0
2763,0.0002571100019503126,2823.0
2764,0.0002560220951946042,2824.0
2765,0.0002549104519849834,2825.0
2766,0.00025377530794748894,2826.0
2767,0.00025261690889589225,2827.0
2768,0.00025143551024543043,2828.0
2769,0.00025023137596130284,2829.0
2770,0.0002490047773480217,2830.0
2771,0.0002477559918616486,2831.0
2772,0.0002464853020455943,2832.0
2773,0.0002451929946364582,2833.0
2774,0.00024387935985077267,2834.0
2775,0.00024254469084162493,2835.0
2776,0.0002411892833024521,2836.0
2777,0.00023981460252802542,2837.0
2778,0.00023841973891165118,2838.0
2779,0.0002370049953218628,2839.0
2780,0.00023557067653919673,2840.0
2781,0.00023411708915836588,2841.0
2782,0.00023264454150598036,2842.0
2783,0.00023115334356680034,2843.0
2784,0.0002296438069147052,2844.0
2785,0.0002281162446466367,2845.0
2786,0.00022657097131861142,2846.0
2787,0.0002250083028825429,2847.0
2788,0.00022342855662153631,2848.0
2789,0.00022183205107941678,2849.0
2790,0.0002202191059780077,2850.0
2791,0.0002185900421124556,2851.0
2792,0.00021694518121127414,2852.0
2793,0.00021528484574405088,2853.0
2794,0.00021360935866064374,2854.0
2795,0.00021191904306341032,2855.0
2796,0.0002102142218690261,2856.0
2797,0.00020849521761096747,2857.0
2798,0.00020676235257697303,2858.0
2799,0.00020501594930488434,2859.0
2800,0.00020325633114418344,2860.0
2801,0.0002014838225265366,2861.0
2802,0.00019969874887405524,2862.0
2803,0.00019790143627732744,2863.0
2804,0.00019609221114543968,2864.0
2805,0.0001942713998924601,2865.0
2806,0.0001924393286710775,2866.0
2807,0.0001905963231485354,2867.0
2808,0.00018874270831289438,2868.0
2809,0.00018687880830014927,2869.0
2810,0.00018500494623573826,2870.0
2811,0.00018312144408630252,2871.0
2812,0.00018122862251905553,2872.0
2813,0.00017932680076717178,2873.0
2814,0.00017741629650015663,2874.0
2815,0.00017549742569869905,2875.0
2816,0.00017357050253358005,2876.0
2817,0.0001716358392485272,2877.0
2818,0.00016969374604690877,2878.0
2819,0.00016774468921429745,2879.0
2820,0.00016704274828901664,2880.0
2821,0.00016633347112227092,2881.0
2822,0.00016561675608326872,2882.0
2823,0.00016489460170481337,2883.0
2824,0.00016416862451749047,2884.0
2825,0.00016344014438446025,2885.0
2826,0.00016271024671775177,2886.0
2827,0.00016197982878974826,2887.0
2828,0.0001612496348798439,2888.0
2829,0.0001605202834433939,2889.0
2830,0.00015979228848714099,2890.0
2831,0.0001590660766709582,2891.0
2832,0.00015834200120588544,2892.0
2833,0.00015762035330844297,2893.0
2834,0.00015690137175508717,2894.0
2835,0.0001561852509290124,2895.0
2836,0.00015547214764534173,2896.0
2837,0.00015476134584504016,2897.0
2838,0.00015405463305291015,2898.0
2839,0.00015335123729862018,2899.0
2840,0.0001526512153130871,2900.0
2841,0.00015195460797400934,2901.0
2842,0.0001512614429321324,2902.0
2843,0.0001505717368387548,2903.0
2844,0.00014988549722974725,2904.0
2845,0.00014920272411430123,2905.0
2846,0.00014852341131053865,2906.0
2847,0.00014784754756459533,2907.0
2848,0.00014717511748504438,2908.0
2849,0.0001465061023203573,2909.0
2850,0.0001458404806035148,2910.0
2851,0.0001451782286849884,2911.0
2852,0.000144519321173399,2912.0
2853,0.00014386373130297728,2913.0
2854,0.0001432114312492271,2914.0
2855,0.00014256239241739848,2915.0
2856,0.00014191658572338555,2916.0
2857,0.00014127398185519163,2917.0
2858,0.00014063455145050326,2918.0
2859,0.0001399982651285949,2919.0
2860,0.00013936509342264168,2920.0
2861,0.00013873500673546466,2921.0
2862,0.00013810797537432064,2922.0
2863,0.0001374839696446253,2923.0
2864,0.00013686295993305635,2924.0
2865,0.0001362449167784119,2925.0
2866,0.00013562981092024012,2926.0
2867,0.00013501761333174932,2927.0
2868,0.0001344082952422268,2928.0
2869,0.0001338018281525618,2929.0
2870,0.00013319818384619655,2930.0
2871,0.00013259733439692977,2931.0
2872,0.00013199925217443094,2932.0
2873,0.00013140390984805393,2933.0
2874,0.0001308112803893423,2934.0
2875,0.0001302213370734901,2935.0
2876,0.00012963405347999536,2936.0
2877,0.00012904940349264563,2937.0
2878,0.00012846736129897734,2938.0
2879,0.000127887886095396,2939.0
2880,0.0001273096970938178,2940.0
2881,0.0001267282120401587,2941.0
2882,0.00012614335856032247,2942.0
2883,0.00012555619473934295,2943.0
2884,0.00012496758200285576,2944.0
2885,0.0001243782275695769,2945.0
2886,0.00012378871578476772,2946.0
2887,0.00012319953170354813,2947.0
2888,0.0001226110791660087,2948.0
2889,0.00012202369488885913,2949.0
2890,0.0001214376596299901,2950.0
2891,0.00012085320716923602,2951.0
2892,0.00012027053163508642,2952.0
2893,0.00011968979355906887,2953.0
2894,0.00011911112493518072,2954.0
2895,0.00011853463348782612,2955.0
2896,0.0001179604062986747,2956.0
