,SI,t
4668,0.00022333599971983108,4728.0
4669,0.00022348466055876259,4729.0
4670,0.00022363350778843044,4730.0
4671,0.00022378253916671877,4731.0
4672,0.00022393175235454902,4732.0
4673,0.0002240811449447079,4733.0
4674,0.00022423071448471354,4734.0
4675,0.00022438045849491303,4735.0
4676,0.00022453037448264598,4736.0
4677,0.00022468045995317494,4737.0
4678,0.00022483071241801916,4738.0
4679,0.00022498112940118274,4739.0
4680,0.00022513170844364532,4740.0
4681,0.00022528244710649553,4741.0
4682,0.0002254333429728893,4742.0
4683,0.00022558439364916855,4743.0
4684,0.00022573559676523165,4744.0
4685,0.0002258869499743328,4745.0
4686,0.00022603845095243365,4746.0
4687,0.0002261900973972062,4747.0
4688,0.0002263418870267621,4748.0
4689,0.00022649381757816603,4749.0
4690,0.00022664588680580515,4750.0
4691,0.00022680968822988702,4751.0
4692,0.00022702784578834895,4752.0
4693,0.0002273028993568799,4753.0
4694,0.00022762669155831108,4754.0
4695,0.00022799246027195685,4755.0
4696,0.00022839454233414283,4756.0
4697,0.00022882815566300537,4757.0
4698,0.000229289236399856,4758.0
4699,0.00022977431518881702,4759.0
4700,0.0002302804215817955,4760.0
4701,0.00023080500879424785,4761.0
4702,0.00023134589326121615,4762.0
4703,0.00023190120501847468,4763.0
4704,0.0002324693460793559,4764.0
4705,0.00023304895482370426,4765.0
4706,0.0002336388750386465,4766.0
4707,0.00023423812870046438,4767.0
4708,0.0002348458918978825,4768.0
4709,0.00023546147349906823,4769.0
4710,0.00023608429628530422,4770.0
4711,0.00023671388033811636,4771.0
4712,0.0002373498284948442,4772.0
4713,0.00023799181369681626,4773.0
4714,0.0002386395680553405,4774.0
4715,0.0002392928734612718,4775.0
4716,0.000239951553566277,4776.0
4717,0.0002406154669707113,4777.0
4718,0.00024128450146248043,4778.0
4719,0.00024195856916364876,4779.0
4720,0.00024263760245526542,4780.0
4721,0.00024332155056513296,4781.0
4722,0.0002440103767173098,4782.0
4723,0.0002447040557554253,4783.0
4724,0.0002454025721642398,4784.0
4725,0.00024610591842473073,4785.0
4726,0.00024681409364801755,4786.0
4727,0.00024752710244165617,4787.0
4728,0.00024840052520627633,4788.0
4729,0.0002491635604459434,4789.0
4730,0.00024981192245495244,4790.0
4731,0.00025036454450489564,4791.0
4732,0.00025083684569618636,4792.0
4733,0.0002512415526724471,4793.0
4734,0.00025158928480211845,4794.0
4735,0.00025188898032045114,4795.0
4736,0.00025214821293700006,4796.0
4737,0.00025237343151438284,4797.0
4738,0.00025257014487713717,4798.0
4739,0.0002527430670171358,4799.0
4740,0.0002528962334459964,4800.0
4741,0.00025303309634468337,4801.0
4742,0.0002531566039657408,4802.0
4743,0.0002532692681522422,4803.0
4744,0.00025337322267095176,4804.0
4745,0.00025347027420761684,4805.0
4746,0.00025356194727025363,4806.0
4747,0.000253649523840087,4807.0
4748,0.0002537340783540832,4808.0
4749,0.00025381650845727164,4809.0
4750,0.00025389756189037906,4810.0
4751,0.00025397785984883597,4811.0
4752,0.0002540579171404389,4812.0
4753,0.0002541381594659729,4813.0
4754,0.00025421893814197145,4814.0
4755,0.0002543005425738101,4815.0
4756,0.0002543832107702042,4816.0
4757,0.0002544671381681846,4817.0
4758,0.00025455248501258057,4818.0
4759,0.0002546393825074916,4819.0
4760,0.0002547279379311201,4820.0
4761,0.00025481823888017863,4821.0
4762,0.0002549103567867661,4822.0
4763,0.00025500434982969345,4823.0
4764,0.0002551002653428214,4824.0
4765,0.0002551981418058656,4825.0
4766,0.00025529801048732747,4826.0
4767,0.0002553998967950302,4827.0
4768,0.00025550382137783226,4828.0
4769,0.0002556098010141943,4829.0
4770,0.00025571784931975594,4830.0
4771,0.00025582797730694043,4831.0
4772,0.000255940193830797,4832.0
4773,0.0002560545059525491,4833.0
4774,0.00025617091924524146,4834.0
4775,0.0002562894380564677,4835.0
4776,0.00025641006573583436,4836.0
4777,0.00025653280483051854,4837.0
4778,0.0002566576572514196,4838.0
4779,0.0002567846244122863,4839.0
4780,0.0002569137073449503,4840.0
4781,0.00025704490679395687,4841.0
4782,0.0002571782232938843,4842.0
4783,0.00025731365723226395,4843.0
4784,0.00025745120890069347,4844.0
4785,0.000257590878536404,4845.0
4786,0.0002577326663559627,4846.0
4787,0.0002578764772712134,4847.0
4788,0.0002578486871189963,4848.0
4789,0.00025783892774257583,4849.0
4790,0.00025784689935295425,4850.0
4791,0.00025786901704581114,4851.0
4792,0.0002579025328859052,4852.0
4793,0.00025794529859085873,4853.0
4794,0.0002579956064327357,4854.0
4795,0.0002580520797062787,4855.0
4796,0.0002581135955437734,4856.0
4797,0.00025817922937452906,4857.0
4798,0.0002582482141785128,4858.0
4799,0.000258319910033578,4859.0
4800,0.00025839378093311065,4860.0
4801,0.00025846937680635315,4861.0
4802,0.0002585463193086359,4862.0
4803,0.00025862429038062275,4863.0
4804,0.0002587030228753339,4864.0
4805,0.0002587822927614222,4865.0
4806,0.00025886191255802094,4866.0
4807,0.0002589417257580899,4867.0
4808,0.0002590216020663332,4868.0
4809,0.0002591014333233966,4869.0
4810,0.00025918113001805214,4870.0
4811,0.0002592606183079529,4871.0
4812,0.000259339837482369,4872.0
4813,0.00025941873780898055,4873.0
4814,0.0002594972787134116,4874.0
4815,0.0002595754272457815,4875.0
4816,0.00025965315679340307,4876.0
4817,0.00025973044600366207,4877.0
4818,0.0002598072778851487,4878.0
4819,0.00025988363905939555,4879.0
4820,0.00025995951913928666,4880.0
4821,0.00026003491021353765,4881.0
4822,0.0002601098064197753,4882.0
4823,0.0002601842035913811,4883.0
4824,0.0002602580989656073,4884.0
4825,0.0002603314909425928,4885.0
4826,0.0002604043788866382,4886.0
4827,0.000260476762962655,4887.0
4828,0.000260548644002014,4888.0
4829,0.0002606200233927755,4889.0
4830,0.0002606909029899176,4890.0
4831,0.00026076128504155083,4891.0
4832,0.00026083117212756545,4892.0
4833,0.0002609005671081671,4893.0
4834,0.00026096947308055813,4894.0
4835,0.00026103789334269587,4895.0
4836,0.00026110583136334283,4896.0
4837,0.00026117329075758746,4897.0
4838,0.0002612402752668959,4898.0
4839,0.0002613067887429608,4899.0
4840,0.0002613728351345596,4900.0
4841,0.0002614384184768272,4901.0
4842,0.00026150354288243525,4902.0
4843,0.00026156821253435166,4903.0
4844,0.00026163243167984094,4904.0
4845,0.0002616962046254426,4905.0
4846,0.00026175953573281035,4906.0
4847,0.00026182242691125145,4907.0
4848,0.0002618872770803254,4908.0
4849,0.00026196257351476326,4909.0
4850,0.00026204827234122306,4910.0
4851,0.0002621423501269936,4911.0
4852,0.0002622432339662426,4912.0
4853,0.0002623496788120334,4913.0
4854,0.0002624606838971017,4914.0
4855,0.00026257543436509443,4915.0
4856,0.0002626932596104997,4916.0
4857,0.0002628136029525629,4917.0
4858,0.0002629359991490611,4918.0
4859,0.0002630600574220596,4919.0
4860,0.0002631854484121824,4920.0
4861,0.00026331189396603945,4921.0
4862,0.00026343891523123727,4922.0
4863,0.0002630147414712458,4923.0
4864,0.00026253731966981294,4924.0
4865,0.00026200500507501294,4925.0
4866,0.0002614244178033614,4926.0
4867,0.00026080119497088824,4927.0
4868,0.00026014018029212976,4928.0
4869,0.0002594455647378864,4929.0
4870,0.0002587209925931355,4930.0
4871,0.00025796964293102156,4931.0
4872,0.0002571942935907015,4932.0
4873,0.00025639737271030224,4933.0
4874,0.00025558100140933907,4934.0
4875,0.00025474703014807603,4935.0
4876,0.000253897070495995,4936.0
4877,0.0002530325234491004,4937.0
4878,0.0002521546050037506,4938.0
4879,0.000251264369393804,4939.0
4880,0.00025036273020558514,4940.0
4881,0.0002494504794781676,4941.0
4882,0.0002485283048515123,4942.0
4883,0.0002475968048206954,4943.0
4884,0.000246656502172295,4944.0
4885,0.0002457078557047877,4945.0
4886,0.00024475127035980624,4946.0
4887,0.00024378710591019655,4947.0
4888,0.0002428156843610827,4948.0
4889,0.0002418372962211081,4949.0
4890,0.0002408522057925152,4950.0
4891,0.0002398606556130694,4951.0
4892,0.00023886287016495965,4952.0
4893,0.00023785905895040314,4953.0
4894,0.00023684941902257108,4954.0
4895,0.00023583413705238494,4955.0
4896,0.00023481339100353066,4956.0
4897,0.0002337873514787788,4957.0
4898,0.00023275618279227012,4958.0
4899,0.00023172004381687047,4959.0
4900,0.00023067908865718453,4960.0
4901,0.0002296334672056933,4961.0
4902,0.00022858332564534636,4962.0
4903,0.0002275288069502641,4963.0
4904,0.00022647005139716852,4964.0
4905,0.0002254071970495113,4965.0
4906,0.0002243403801530617,4966.0
4907,0.00022326981882878687,4967.0
4908,0.000222211337936375,4968.0
4909,0.00022122143365656749,4969.0
4910,0.00022030108706810064,4970.0
4911,0.000219437321896732,4971.0
4912,0.00021861970468971525,4972.0
4913,0.00021783972883796006,4973.0
4914,0.00021709037811233668,4974.0
4915,0.00021636581089872978,4975.0
4916,0.00021566112742598442,4976.0
4917,0.0002149721951232039,4977.0
4918,0.00021429551529782362,4978.0
4919,0.00021362811952724094,4979.0
4920,0.00021296748761490852,4980.0
4921,0.00021231148132978402,4981.0
4922,0.00021165865136520796,4982.0
4923,0.00021150534753952774,4983.0
4924,0.00021135186671537146,4984.0
4925,0.00021119691738580586,4985.0
4926,0.00021104095009101225,4986.0
4927,0.00021088434846507642,4987.0
4928,0.00021072743671163646,4988.0
4929,0.0002105704861988363,4989.0
4930,0.00021041372139858736,4990.0
4931,0.000210257325366302,4991.0
4932,0.0002101014449021822,4992.0
4933,0.00020994619546961207,4993.0
4934,0.00020979166588363743,4994.0
4935,0.00020963792273272902,4995.0
4936,0.00020948501446807556,4996.0
4937,0.00020933297508835005,4997.0
4938,0.00020918182736187984,4998.0
4939,0.00020903158555557407,4999.0
4940,0.00020888225767180866,5000.0
4941,0.00020873384722350284,5001.0
4942,0.00020858635459890113,5002.0
4943,0.00020843977807904733,5003.0
4944,0.00020829411457380878,5004.0
4945,0.00020814936013849412,5005.0
4946,0.00020800551032537867,5006.0
4947,0.00020786256041486947,5007.0
4948,0.00020772050556157104,5008.0
4949,0.0002075793408816596,5009.0
4950,0.00020743906150072735,5010.0
4951,0.00020729966257529035,5011.0
4952,0.0002071611392967016,5012.0
4953,0.00020702348688274885,5013.0
4954,0.0002068867005598873,5014.0
4955,0.00020675077553775718,5015.0
4956,0.00020661570697734326,5016.0
4957,0.00020648148995634484,5017.0
4958,0.0002063481194401178,5018.0
4959,0.00020621559027409817,5019.0
4960,0.0002060838972186329,5020.0
4961,0.00020595303503872036,5021.0
4962,0.0002058229986306458,5022.0
4963,0.00020569378312970346,5023.0
4964,0.00020556538393748624,5024.0
4965,0.00020543779665319894,5025.0
4966,0.00020531101695177355,5026.0
4967,0.00020518504046936775,5027.0
4968,0.0002050598627311641,5028.0
4969,0.0002049354791229209,5029.0
4970,0.0002048118848914222,5030.0
4971,0.00020468907515796699,5031.0
4972,0.00020456704493485283,5032.0
4973,0.0002044457891400319,5033.0
4974,0.00020432530260856214,5034.0
4975,0.00020420558010085158,5035.0
4976,0.00020408661630832967,5036.0
4977,0.00020396840585723146,5037.0
4978,0.00020385094331104456,5038.0
4979,0.00020373422317203682,5039.0
4980,0.00020361823988220741,5040.0
4981,0.00020350298782381956,5041.0
4982,0.00020338845556176766,5042.0
4983,0.00020327258577087994,5043.0
4984,0.00020314793990816065,5044.0
4985,0.00020301430301479382,5045.0
4986,0.00020287331167504315,5046.0
4987,0.00020272630018214983,5047.0
4988,0.00020257436733301257,5048.0
4989,0.00020241842529164755,5049.0
4990,0.00020225923599819163,5050.0
4991,0.00020209743878754708,5051.0
4992,0.0002019335717184577,5052.0
4993,0.0002017680883472136,5053.0
4994,0.00020160137116156265,5054.0
4995,0.00020143374253178532,5055.0
4996,0.00020126547378377502,5056.0
4997,0.00020109679282089094,5057.0
4998,0.00020092789059555566,5058.0
4999,0.00020075892664445815,5059.0
5000,0.00020059003384202912,5060.0
5001,0.00020042132248767862,5061.0
5002,0.00020025288381695898,5062.0
5003,0.00020008479301062123,5063.0
5004,0.00019991711176478675,5064.0
5005,0.0001997498904779853,5065.0
5006,0.000199583170104994,5066.0
5007,0.00019941698372229931,5067.0
5008,0.000199251357845421,5068.0
5009,0.00019908631353390447,5069.0
5010,0.000198921867315488,5070.0
5011,0.00019875803195706866,5071.0
5012,0.0001985948171063265,5072.0
5013,0.0001984322298245228,5073.0
5014,0.0001982702750281039,5074.0
5015,0.0001981089558538787,5075.0
5016,0.00019794827396079912,5076.0
5017,0.00019778822977951268,5077.0
5018,0.0001976288227199216,5078.0
5019,0.00019747005134634711,5079.0
5020,0.00019731191352798376,5080.0
5021,0.00019715440656870384,5081.0
5022,0.00019699752731504858,5082.0
5023,0.00019684127223896288,5083.0
5024,0.00019668563749570812,5084.0
5025,0.00019653061896395267,5085.0
5026,0.00019637621227712904,5086.0
5027,0.00019622241285202448,5087.0
5028,0.00019606921591612455,5088.0
5029,0.0001959166165331199,5089.0
5030,0.00019576460962549775,5090.0
5031,0.00019561318999384168,5091.0
5032,0.00019546235233289214,5092.0
5033,0.0001953120912447429,5093.0
5034,0.00019516240124960106,5094.0
5035,0.00019501327679456734,5095.0
5036,0.00019486471226079182,5096.0
5037,0.0001947167019693759,5097.0
5038,0.000194569240186178,5098.0
5039,0.00019442232112583263,5099.0
5040,0.00019427593895508598,5100.0
5041,0.00019413008779555524,5101.0
5042,0.0001939846125679311,5102.0
5043,0.00019384926132310387,5103.0
5044,0.00019375960383817643,5104.0
5045,0.0001937171649544107,5105.0
5046,0.00019371494027036837,5106.0
5047,0.00019374710410851543,5107.0
5048,0.00019380876768064988,5108.0
5049,0.00019389579963648973,5109.0
5050,0.0001940046905902758,5110.0
5051,0.0001941324490305554,5111.0
5052,0.00019427651983280826,5112.0
5053,0.0001944347191757125,5113.0
5054,0.00019460518146108524,5114.0
5055,0.0001947863151229017,5115.0
5056,0.0001949767651430209,5116.0
5057,0.0001951753807667922,5117.0
5058,0.0001953811873933773,5118.0
5059,0.00019559350508899134,5119.0
5060,0.00019697685216898275,5120.0
5061,0.0001982871459761618,5121.0
5062,0.00019951948791168057,5122.0
5063,0.0002006888186469729,5123.0
5064,0.00020180718281811668,5124.0
5065,0.00020288443861175826,5125.0
5066,0.00020392875691619742,5126.0
5067,0.00020494698054043909,5127.0
5068,0.00020594488796598533,5128.0
5069,0.00020692739056843665,5129.0
5070,0.0002078986826735503,5130.0
5071,0.00020886235772937323,5131.0
5072,0.0002098214998945979,5132.0
5073,0.000210778757657761,5133.0
5074,0.0002117364042326821,5134.0
5075,0.00021269638813559925,5135.0
5076,0.00021366037636542316,5136.0
5077,0.00021462979187730557,5137.0
5078,0.0002156058464973262,5138.0
5079,0.00021658957003170895,5139.0
5080,0.0002175818360510674,5140.0
5081,0.00021858338466469154,5141.0
5082,0.00021959395183837951,5142.0
5083,0.00022061498032354044,5143.0
5084,0.00022164691944006186,5144.0
5085,0.00022269015105574595,5145.0
5086,0.00022374500108562025,5146.0
5087,0.00022481174938309136,5147.0
5088,0.00022589063818248672,5148.0
5089,0.00022698187925064933,5149.0
5090,0.0002280856599052885,5150.0
5091,0.00022920214805268146,5151.0
5092,0.00023033149638667557,5152.0
5093,0.00023147384587705687,5153.0
5094,0.00023262932865974326,5154.0
5095,0.0002337980704259784,5155.0
5096,0.00023498019239284984,5156.0
5097,0.00023617581292405894,5157.0
5098,0.0002373850488580488,5158.0
5099,0.00023860801659063,5159.0
5100,0.00023984483295179783,5160.0
5101,0.00024109561591122158,5161.0
5102,0.00024236048514357457,5162.0
5103,0.00024363956248212634,5163.0
5104,0.0002449329722860178,5164.0
5105,0.00024624084174228937,5165.0
5106,0.00024756330111884076,5166.0
5107,0.00024890048397974927,5167.0
5108,0.00025025252737052715,5168.0
5109,0.0002516195719785404,5169.0
5110,0.00025300176227229405,5170.0
5111,0.0002543991563751485,5171.0
5112,0.00025483607553321736,5172.0
5113,0.00025520833725287237,5173.0
5114,0.0002555134268145828,5174.0
5115,0.000255761343402329,5175.0
5116,0.0002559605024756374,5176.0
5117,0.0002561180439290816,5177.0
5118,0.0002562400633335169,5178.0
5119,0.0002563316238338437,5179.0
5120,0.0002552592800098707,5180.0
5121,0.0002542720463607115,5181.0
5122,0.0002533748460981453,5182.0
5123,0.0002525481772749601,5183.0
5124,0.00025177686945719813,5184.0
5125,0.00025104889299898734,5185.0
5126,0.00025035455005840713,5186.0
5127,0.00024968591227209346,5187.0
5128,0.00024903642214771593,5188.0
5129,0.000248400605520203,5189.0
5130,0.00024777386064960466,5190.0
5131,0.00024715230088197796,5191.0
5132,0.0002465326350760429,5192.0
5133,0.0002459120748171208,5193.0
5134,0.00024528826072444884,5194.0
5135,0.00024465920245736906,5195.0
5136,0.00024402322866839694,5196.0
5137,0.0002433789443353528,5197.0
5138,0.0002427251937531339,5198.0
5139,0.00024206102805890582,5199.0
5140,0.00024138567656243858,5200.0
5141,0.00024069852140312518,5201.0
5142,0.00024000003009416415,5202.0
5143,0.0002392888430410447,5203.0
5144,0.00023856467804921763,5204.0
5145,0.0002378273318171919,5205.0
5146,0.00023707666713468307,5206.0
5147,0.00023631260193058106,5207.0
5148,0.0002355350999622597,5208.0
5149,0.00023474416294934708,5209.0
5150,0.0002339398239697998,5210.0
5151,0.00023312214195119762,5211.0
5152,0.0002322911971019085,5212.0
5153,0.00023144708713527122,5213.0
5154,0.00023058992415058943,5214.0
5155,0.00022971983205132853,5215.0
5156,0.0002288369444039818,5216.0
5157,0.0002279414026633099,5217.0
5158,0.00022703335470729367,5218.0
5159,0.0002261129536359675,5219.0
5160,0.00022518035679472233,5220.0
5161,0.00022423572498620945,5221.0
5162,0.00022327922183727688,5222.0
5163,0.00022231101328992493,5223.0
5164,0.0002213312671885028,5224.0
5165,0.0002203401529401918,5225.0
5166,0.000219337841231321,5226.0
5167,0.00021832450378703977,5227.0
5168,0.0002173003131660774,5228.0
5169,0.00021626544258487255,5229.0
5170,0.00021522006576680868,5230.0
5171,0.00021416450316793465,5231.0
5172,0.00021409673352926358,5232.0
5173,0.0002140278775211523,5233.0
5174,0.00021395770083067228,5234.0
5175,0.0002138870338829944,5235.0
5176,0.00021381651559292987,5236.0
5177,0.00021374664080537947,5237.0
5178,0.00021367779399651573,5238.0
5179,0.00021361027369421902,5239.0
5180,0.00021354431050219863,5240.0
5181,0.00021348008064052098,5241.0
5182,0.00021341771629852083,5242.0
5183,0.00021335731369269832,5243.0
5184,0.0002132989394521854,5244.0
5185,0.00021324263576874924,5245.0
5186,0.00021318842461903685,5246.0
5187,0.00021313631127537703,5247.0
5188,0.00021308628725766094,5248.0
5189,0.00021303833283411915,5249.0
5190,0.00021299241914881744,5250.0
5191,0.00021294851003345256,5251.0
5192,0.00021290656354805768,5252.0
5193,0.00021286653328681952,5253.0
5194,0.0002128283694796587,5254.0
5195,0.0002127920199162816,5255.0
5196,0.00021275743071655454,5256.0
5197,0.00021272454696846015,5257.0
5198,0.0002126933132526382,5258.0
5199,0.00021266367407042635,5259.0
5200,0.00021263557419012343,5260.0
5201,0.00021260895892457362,5261.0
5202,0.00021258377435119357,5262.0
5203,0.0002125599674840013,5263.0
5204,0.00021253748640589592,5264.0
5205,0.0002125162803679025,5265.0
5206,0.00021249629986104778,5266.0
5207,0.00021247749666543993,5267.0
5208,0.00021245982388022768,5268.0
5209,0.00021244323593772963,5269.0
5210,0.0002124276886049962,5270.0
5211,0.0002124131389765602,5271.0
5212,0.0002123995454621026,5272.0
5213,0.00021238686777167286,5273.0
5214,0.0002123750668987637,5274.0
5215,0.00021236410510017963,5275.0
5216,0.0002123539458714055,5276.0
5217,0.0002123445539177579,5277.0
5218,0.000212335895122396,5278.0
5219,0.00021232793651256577,5279.0
5220,0.00021232064622523302,5280.0
5221,0.00021231399347268945,5281.0
5222,0.00021230794850855977,5282.0
5223,0.00021230248259431432,5283.0
5224,0.0002122975679664216,5284.0
5225,0.00021229317780416598,5285.0
5226,0.0002122892861981435,5286.0
5227,0.00021228586811953605,5287.0
5228,0.0002122828993901449,5288.0
5229,0.00021228035665316213,5289.0
5230,0.00021227821734480463,5290.0
5231,0.0002122764582968428,5291.0
5232,0.00021227412074641586,5292.0
5233,0.00021226781567678033,5293.0
5234,0.00021225747545285922,5294.0
5235,0.00021224385047798663,5295.0
5236,0.00021222753812515517,5296.0
5237,0.00021220902015352472,5297.0
5238,0.00021218868923296243,5298.0
5239,0.00021216686814026377,5299.0
5240,0.00021214382392032935,5300.0
5241,0.00021211977852631504,5301.0
5242,0.0002120949169603253,5302.0
5243,0.00021206939361652425,5303.0
5244,0.00021204333731498405,5304.0
5245,0.00021201685536903486,5305.0
5246,0.00021199003692726196,5306.0
5247,0.0002119629557603392,5307.0
5248,0.0002119356726124703,5308.0
5249,0.0002119082372025656,5309.0
5250,0.00021188068993629384,5310.0
5251,0.0002118530633741571,5311.0
5252,0.00021182538349029026,5312.0
5253,0.00021179767074986343,5313.0
5254,0.00021176994102850788,5314.0
5255,0.0002117422063940708,5315.0
5256,0.000211714475768753,5316.0
5257,0.0002116867554876433,5317.0
5258,0.0002116590497680619,5318.0
5259,0.00021163136110250878,5319.0
5260,0.00021160369058655142,5320.0
5261,0.00021157603819143848,5321.0
5262,0.00021154840299012571,5322.0
5263,0.00021152078334409934,5323.0
5264,0.00021149317705729443,5324.0
5265,0.00021146558150256478,5325.0
5266,0.00021143799372528265,5326.0
5267,0.0002114104105279553,5327.0
5268,0.00021138282853924343,5328.0
5269,0.00021135524427027484,5329.0
5270,0.00021132765416062194,5330.0
5271,0.0002113000546158428,5331.0
5272,0.00021127244203777087,5332.0
5273,0.0002112448128482744,5333.0
5274,0.00021121716350724397,5334.0
5275,0.00021118949052570545,5335.0
5276,0.00021116179047540867,5336.0
5277,0.00021113405999584456,5337.0
5278,0.00021110629579948532,5338.0
5279,0.0002110784946756225,5339.0
5280,0.00021105065349294425,5340.0
5281,0.0002110227692011666,5341.0
5282,0.0002109948388316631,5342.0
5283,0.00021096685949742577,5343.0
5284,0.00021093882839234556,5344.0
5285,0.00021091074279004057,5345.0
