,SI,t
2451,0.0003088672436208858,2511.0
2452,0.00030875183122691495,2512.0
2453,0.0003086461312063314,2513.0
2454,0.0003085501249601341,2514.0
2455,0.0003084637958322073,2515.0
2456,0.0003083871290008058,2516.0
2457,0.000308320111395198,2517.0
2458,0.00030826273162511396,2518.0
2459,0.00030821497991765425,2519.0
2460,0.0003081768480598207,2520.0
2461,0.0003081483293463628,2521.0
2462,0.00030812941853300207,2522.0
2463,0.0003081201117949599,2523.0
2464,0.000308120406690606,2524.0
2465,0.00030813030212995115,2525.0
2466,0.000308149798347568,2526.0
2467,0.00030817889687947183,2527.0
2468,0.00030821760054362655,2528.0
2469,0.0003082659134235467,2529.0
2470,0.0003083238408547323,2530.0
2471,0.0003083913051806762,2531.0
2472,0.00030822695990791394,2532.0
2473,0.0003080718465853081,2533.0
2474,0.00030792487610158446,2534.0
2475,0.00030778447514767215,2535.0
2476,0.0003076494365440293,2536.0
2477,0.0003075188160031361,2537.0
2478,0.0003073918623208145,2538.0
2479,0.0003072679691770335,2539.0
2480,0.0003071466412464254,2540.0
2481,0.0003070274699639324,2541.0
2482,0.00030691011589274687,2542.0
2483,0.0003067942956463817,2543.0
2484,0.00030667977197052784,2544.0
2485,0.00030656634603132,2545.0
2486,0.000306453851261162,2546.0
2487,0.0003063421483262302,2547.0
2488,0.0003062311209271138,2548.0
2489,0.000306120672243334,2549.0
2490,0.0003060107218970061,2550.0
2491,0.00030590120335077017,2551.0
2492,0.00030579206167854095,2552.0
2493,0.0003056832516611099,2553.0
2494,0.00030557473616624485,2554.0
2495,0.0003054664847774246,2555.0
2496,0.00030535847263892787,2556.0
2497,0.0003052506794876503,2557.0
2498,0.0003051430888449961,2558.0
2499,0.00030503568734494186,2559.0
2500,0.0003049284641771203,2560.0
2501,0.0003048214106264928,2561.0
2502,0.00030471451969371014,2562.0
2503,0.00030460778578258855,2563.0
2504,0.0003045012044432753,2564.0
2505,0.00030439477216150177,2565.0
2506,0.0003042884861862356,2566.0
2507,0.0003041823443893737,2567.0
2508,0.00030407634515236293,2568.0
2509,0.00030397048727508614,2569.0
2510,0.000303864769902345,2570.0
2511,0.00030375919246337907,2571.0
2512,0.0003036537546206476,2572.0
2513,0.0003035484562258975,2573.0
2514,0.00030344329728302077,2574.0
2515,0.00030333827791758446,2575.0
2516,0.00030323339835247414,2576.0
2517,0.00030312865888871816,2577.0
2518,0.0003030240598903321,2578.0
2519,0.00030291960177226664,2579.0
2520,0.0003028152849906911,2580.0
2521,0.00030271111003509605,2581.0
2522,0.0003026070774218368,2582.0
2523,0.00030250318768882886,2583.0
2524,0.00030239944139119233,2584.0
2525,0.0003022958390976544,2585.0
2526,0.0003021923813875599,2586.0
2527,0.0003020890688484494,2587.0
2528,0.0003019859020740164,2588.0
2529,0.0003018828816624229,2589.0
2530,0.0003017800082148908,2590.0
2531,0.00030167728243210817,2591.0
2532,0.00030157488791001844,2592.0
2533,0.0003014734467044518,2593.0
2534,0.0003013729018580166,2594.0
2535,0.0003012730622691187,2595.0
2536,0.0003011737867501085,2596.0
2537,0.0003010749693945979,2597.0
2538,0.0003009765297749248,2598.0
2539,0.00030087840622179625,2599.0
2540,0.00030078055111678367,2600.0
2541,0.0003006829275258791,2601.0
2542,0.0003005855067425529,2602.0
2543,0.0003004882664586656,2603.0
2544,0.0003003911893769908,2604.0
2545,0.0003002942621410054,2605.0
2546,0.0003001974744981953,2606.0
2547,0.0003001008186394127,2607.0
2548,0.0003000042886742078,2608.0
2549,0.0002999078802131119,2609.0
2550,0.000299811590035262,2610.0
2551,0.0002997154158245688,2611.0
2552,0.00029961935596117497,2612.0
2553,0.00029952340935744085,2613.0
2554,0.0002994275753295721,2614.0
2555,0.0002993318534977741,2615.0
2556,0.00029923624370903514,2616.0
2557,0.00029914074597773405,2617.0
2558,0.00029904536044030413,2618.0
2559,0.0002989500873207665,2619.0
2560,0.0002988549269047626,2620.0
2561,0.0002987598795201187,2621.0
2562,0.00029866494552240204,2622.0
2563,0.00029857012528429716,2623.0
2564,0.00029847541918788344,2624.0
2565,0.00029838082761910796,2625.0
2566,0.00029828635096399434,2626.0
2567,0.00029819198960622596,2627.0
2568,0.0002980977439258068,2628.0
2569,0.00029800361429861314,2629.0
2570,0.00029790960109642547,2630.0
2571,0.0002978157046870742,2631.0
2572,0.0002977219254344551,2632.0
2573,0.0002976282636983469,2633.0
2574,0.0002975347198342573,2634.0
2575,0.00029744129419331057,2635.0
2576,0.00029734798712239196,2636.0
2577,0.00029725479896436043,2637.0
2578,0.0002971617300583735,2638.0
2579,0.00029706878074020333,2639.0
2580,0.00029697595134254694,2640.0
2581,0.0002968832421953069,2641.0
2582,0.0002967906536258077,2642.0
2583,0.0002966981859590068,2643.0
2584,0.0002966058395176598,2644.0
2585,0.0002965136146224236,2645.0
2586,0.0002964215115919891,2646.0
2587,0.0002963295307431521,2647.0
2588,0.0002962376723908444,2648.0
2589,0.00029614593684819927,2649.0
2590,0.0002960543244265589,2650.0
2591,0.0002959628003883916,2651.0
2592,0.00029590237588246037,2652.0
2593,0.0002959853690932887,2653.0
2594,0.00029621523900933837,2654.0
2595,0.0002965679577990371,2655.0
2596,0.0002970241091343063,2656.0
2597,0.00029756780642813807,2657.0
2598,0.00029818592187613,2658.0
2599,0.00029886752505498297,2659.0
2600,0.00029960346536715834,2660.0
2601,0.00030038605469676413,2661.0
2602,0.00030120882081562854,2662.0
2603,0.0003020663114500105,2663.0
2604,0.00030295393525959884,2664.0
2605,0.0003038678303266102,2665.0
2606,0.0003048047537343807,2666.0
2607,0.00030576198783601426,2667.0
2608,0.0003067372601547849,2668.0
2609,0.0003077286747239684,2669.0
2610,0.00030873465321867535,2670.0
2611,0.00030975388457092363,2671.0
2612,0.0003107852819726369,2672.0
2613,0.00031182794631399454,2673.0
2614,0.0003128811352108792,2674.0
2615,0.00031394423686333773,2675.0
2616,0.00031501674806677703,2676.0
2617,0.00031609825577322243,2677.0
2618,0.00031718842167113474,2678.0
2619,0.00031828696932001107,2679.0
2620,0.0003193936734379674,2680.0
2621,0.0003205083509975496,2681.0
2622,0.00032163085383567225,2682.0
2623,0.0003227610625285,2683.0
2624,0.0003238988813209551,2684.0
2625,0.0003250442339337375,2685.0
2626,0.0003261970600982958,2686.0
2627,0.0003273573126928887,2687.0
2628,0.0003285249927251412,2688.0
2629,0.0003302224726488041,2689.0
2630,0.000331716249123756,2690.0
2631,0.00033299806278165323,2691.0
2632,0.00033410426640384104,2692.0
2633,0.00033506490579741097,2693.0
2634,0.0003359050155015033,2694.0
2635,0.0003366455755407792,2695.0
2636,0.000337304235074361,2696.0
2637,0.00033789587262168585,2697.0
2638,0.0003384330397293234,2698.0
2639,0.0003389263200419103,2699.0
2640,0.0003393846257245263,2700.0
2641,0.0003398154463230218,2701.0
2642,0.00034022506042334194,2702.0
2643,0.0003406187172478347,2703.0
2644,0.00034100079318078884,2704.0
2645,0.00034137492683581326,2705.0
2646,0.000341744135424743,2706.0
2647,0.00034211091467655907,2707.0
2648,0.00034247732424818033,2708.0
2649,0.0003428450603717082,2709.0
2650,0.0003432155173353394,2710.0
2651,0.00034358983926469793,2711.0
2652,0.00034396896354218934,2712.0
2653,0.0003443536570710304,2713.0
2654,0.0003447445464584007,2714.0
2655,0.00034514214306280867,2715.0
2656,0.0003455468637276305,2716.0
2657,0.00034595904790865714,2717.0
2658,0.00034637897179989023,2718.0
2659,0.00034680685996947797,2719.0
2660,0.00034724289493640644,2720.0
2661,0.00034768722504715236,2721.0
2662,0.00034813997094900264,2722.0
2663,0.0003486012309019302,2723.0
2664,0.0003490710851234607,2724.0
2665,0.00034954959932250617,2725.0
2666,0.00035003682754995816,2726.0
2667,0.00035053281447872185,2727.0
2668,0.00035103759721929074,2728.0
2669,0.0003515512067724969,2729.0
2670,0.00035207366920976237,2730.0
2671,0.0003526050066516258,2731.0
2672,0.0003531452380926229,2732.0
2673,0.0003536943801015577,2733.0
2674,0.00035425244741480296,2734.0
2675,0.0003548194534350527,2735.0
2676,0.00035539541064669915,2736.0
2677,0.0003559803309587301,2737.0
2678,0.0003565742259859019,2738.0
2679,0.0003571771072779967,2739.0
2680,0.0003577889865063381,2740.0
2681,0.00035840987561505216,2741.0
2682,0.00035903978694369366,2742.0
2683,0.0003596787333265934,2743.0
2684,0.0003603267281733179,2744.0
2685,0.00036098378553382977,2745.0
2686,0.0003616499201513048,2746.0
2687,0.00036232514750495377,2747.0
2688,0.00036300917284623653,2748.0
2689,0.0003631467761116898,2749.0
2690,0.00036331570549211467,2750.0
2691,0.00036351567853005367,2751.0
2692,0.00036374077034792936,2752.0
2693,0.00036398633961473044,2753.0
2694,0.0003642486938812886,2754.0
2695,0.00036452485864125306,2755.0
2696,0.0003648124138673161,2756.0
2697,0.0003651093755561894,2757.0
2698,0.00036541410795512135,2758.0
2699,0.0003657252571151478,2759.0
2700,0.0003660416995470537,2760.0
2701,0.00036636250177787973,2761.0
2702,0.0003666868879375549,2762.0
2703,0.0003670142133941003,2763.0
2704,0.00036734394305303156,2764.0
2705,0.00036767563333768333,2765.0
2706,0.0003680089171371628,2766.0
2707,0.0003683434911894204,2767.0
2708,0.00036867910548948776,2768.0
2709,0.0003690155543971636,2769.0
2710,0.00036935266917824925,2770.0
2711,0.000369690311757502,2771.0
2712,0.0003700283694960425,2772.0
2713,0.0003703667508335088,2773.0
2714,0.0003707053816585734,2774.0
2715,0.00037104366462161603,2775.0
2716,0.00037138210612993407,2776.0
2717,0.00037172066815019747,2777.0
2718,0.0003720593208402644,2778.0
2719,0.00037239804108993714,2779.0
2720,0.0003727368113004154,2780.0
2721,0.00037307561836122827,2781.0
2722,0.00037341445279232807,2782.0
2723,0.0003737533080280213,2783.0
2724,0.0003740925668298724,2784.0
2725,0.00037443182558337114,2785.0
2726,0.00037477108463002514,2786.0
2727,0.00037511034574566225,2787.0
2728,0.00037544961189975285,2788.0
2729,0.00037578888705406226,2789.0
2730,0.0003761281759918017,2790.0
2731,0.00037646748417220554,2791.0
2732,0.0003768068176076212,2792.0
2733,0.00037714618276138575,2793.0
2734,0.0003774855864640069,2794.0
2735,0.0003778250358451774,2795.0
2736,0.0003781645382786901,2796.0
2737,0.0003785041013378741,2797.0
2738,0.00037884373275922983,2798.0
2739,0.00037918344041273905,2799.0
2740,0.0003795232322773438,2800.0
2741,0.00037986311642064513,2801.0
2742,0.0003802031009820229,2802.0
2743,0.00038054319415846644,2803.0
2744,0.0003808834041926677,2804.0
2745,0.00038122373936295625,2805.0
2746,0.0003815642079747195,2806.0
2747,0.0003819048183530554,2807.0
2748,0.00038224556599216484,2808.0
2749,0.00038259104317010535,2809.0
2750,0.00038295760207022393,2810.0
2751,0.000383345339842729,2811.0
2752,0.0003837504313807696,2812.0
2753,0.00038416983566288466,2813.0
2754,0.00038460110108546876,2814.0
2755,0.00038504222894520344,2815.0
2756,0.0003854915753610852,2816.0
2757,0.0003859477792044352,2817.0
2758,0.00038640970798307293,2818.0
2759,0.00038687641634706135,2819.0
2760,0.00038734711362440656,2820.0
2761,0.00038782113793680645,2821.0
2762,0.00038829793520801385,2822.0
2763,0.0003887770418926976,2823.0
2764,0.00038925807060304687,2824.0
2765,0.00038974069804748794,2825.0
2766,0.0003902246548548625,2826.0
2767,0.00039070971696486794,2827.0
2768,0.00039119569833706694,2828.0
2769,0.0003916824447798026,2829.0
2770,0.00039216982873483856,2830.0
2771,0.00039265774487885443,2831.0
2772,0.0003931461064224458,2832.0
2773,0.0003936342234259491,2833.0
2774,0.000394122673311977,2834.0
2775,0.00039461198740780624,2835.0
2776,0.0003951015297573813,2836.0
2777,0.000395591268624061,2837.0
2778,0.00039608117834270297,2838.0
2779,0.0003965712382798176,2839.0
2780,0.00039706143197064755,2840.0
2781,0.00039755174640380205,2841.0
2782,0.0003980421714288414,2842.0
2783,0.0003985326992663705,2843.0
2784,0.0003990228487125557,2844.0
2785,0.0003988216867666214,2845.0
2786,0.0003984881369508566,2846.0
2787,0.0003980189682610002,2847.0
2788,0.0003974346593581353,2848.0
2789,0.00039675249355454803,2849.0
2790,0.0003959870843029171,2850.0
2791,0.00039515079444404715,2851.0
2792,0.0003942540780011402,2852.0
2793,0.00039330576432327664,2853.0
2794,0.00039231329816843984,2854.0
2795,0.0003912829450184206,2855.0
2796,0.00039021996799270257,2856.0
2797,0.00038912878080125365,2857.0
2798,0.00038801307996269547,2858.0
2799,0.00038687595878733117,2859.0
2800,0.0003857200052073681,2860.0
2801,0.0003845473852967639,2861.0
2802,0.000383359914170946,2862.0
2803,0.00038215911583764,2863.0
2804,0.00038094627345549404,2864.0
2805,0.00037972247133636174,2865.0
2806,0.0003784886298988315,2866.0
2807,0.0003772455346482518,2867.0
2808,0.00037599415691954343,2868.0
2809,0.00037477821819726156,2869.0
2810,0.000373753038802793,2870.0
2811,0.0003729208349365319,2871.0
2812,0.00037224526711173757,2872.0
2813,0.0003716971838938605,2873.0
2814,0.00037125289754410504,2874.0
2815,0.0003708929632309201,2875.0
2816,0.0003706012947899527,2876.0
2817,0.00037036450984964865,2877.0
2818,0.00037017143389460875,2878.0
2819,0.0003700127161742447,2879.0
2820,0.00036988052561300896,2880.0
2821,0.00036976830506145345,2881.0
2822,0.0003696705691110426,2882.0
2823,0.0003695827353594914,2883.0
2824,0.0003695009821537524,2884.0
2825,0.000369422127920216,2885.0
2826,0.0003693435285403444,2886.0
2827,0.0003692629900823837,2887.0
2828,0.000369178694735453,2888.0
2829,0.00036908913813857183,2889.0
2830,0.0003689930765388722,2890.0
2831,0.00036888948240025295,2891.0
2832,0.00036877750724287713,2892.0
2833,0.00036865704413506126,2893.0
2834,0.00036852690429904926,2894.0
2835,0.00036838661069321085,2895.0
2836,0.0003682357692970511,2896.0
2837,0.00036807405448120744,2897.0
2838,0.00036790119694438605,2898.0
2839,0.0003677169737809382,2899.0
2840,0.0003675212003123189,2900.0
2841,0.00036731372337576784,2901.0
2842,0.00036709441581527603,2902.0
2843,0.00036686317196416886,2903.0
2844,0.00036662004774833313,2904.0
2845,0.0003670326330007506,2905.0
2846,0.00036742367893495065,2906.0
2847,0.0003677928739650603,2907.0
2848,0.0003681443600927656,2908.0
2849,0.00036848148644971643,2909.0
2850,0.0003688069817232771,2910.0
2851,0.00036912308137770656,2911.0
2852,0.0003694316236018227,2912.0
2853,0.00036973412321225326,2913.0
2854,0.00037003182970946167,2914.0
2855,0.0003703257736914273,2915.0
2856,0.0003706168045076917,2916.0
2857,0.0003709056211557228,2917.0
2858,0.00037119279783651686,2918.0
2859,0.00037147880519864486,2919.0
2860,0.00037176402804283803,2920.0
2861,0.00037204878008662164,2921.0
2862,0.0003723333162696661,2922.0
2863,0.0003726178429949943,2923.0
2864,0.00037290273557368306,2924.0
2865,0.0003731876549683128,2925.0
2866,0.00037347265773035,2926.0
2867,0.0003737575256631763,2927.0
2868,0.00037404203346132165,2928.0
2869,0.0003743259515769107,2929.0
2870,0.0003746090485204245,2930.0
2871,0.0003748910927038331,2931.0
2872,0.0003751718539184212,2932.0
2873,0.0003754511045232366,2933.0
2874,0.00037572862040095655,2934.0
2875,0.0003760041817199288,2935.0
2876,0.00037627757352775453,2936.0
2877,0.0003765485861951251,2937.0
2878,0.00037681701572477716,2938.0
2879,0.00037708266393633423,2939.0
2880,0.00037734533853525973,2940.0
2881,0.0003776048530802201,2941.0
2882,0.00037786102687698204,2942.0
2883,0.0003781136848377145,2943.0
2884,0.000378362657340506,2944.0
2885,0.00037860778010621285,2945.0
2886,0.0003788488940920303,2946.0
2887,0.00037908584539268585,2947.0
2888,0.00037931848514017637,2948.0
2889,0.0003795466693969874,2949.0
2890,0.0003797702590414336,2950.0
2891,0.00037998911964607556,2951.0
2892,0.0003802031213509563,2952.0
2893,0.00038041213873369847,2953.0
2894,0.0003806160506782336,2954.0
2895,0.0003808147402434398,2955.0
2896,0.00038100809453290034,2956.0
2897,0.00038119600456650867,2957.0
2898,0.000381378365154496,2958.0
2899,0.0003815550747743062,2959.0
2900,0.0003817260354505956,2960.0
2901,0.00038189115263855135,2961.0
2902,0.0003820503351105702,2962.0
2903,0.00038220349484650564,2963.0
2904,0.00038235061178218215,2964.0
2905,0.000382487008151506,2965.0
2906,0.0003825964102784826,2966.0
2907,0.00038267870537299413,2967.0
2908,0.0003827377566317448,2968.0
2909,0.0003827766593569056,2969.0
2910,0.00038279791447164586,2970.0
2911,0.00038280355510162696,2971.0
2912,0.0003827952410191172,2972.0
2913,0.00038277433063991736,2973.0
2914,0.0003827419370213017,2974.0
2915,0.0003826989722079137,2975.0
2916,0.0003826461828911784,2976.0
2917,0.0003825841794338016,2977.0
2918,0.0003825134597046225,2978.0
2919,0.0003824344287671702,2979.0
2920,0.00038234741519748257,2980.0
2921,0.00038225268462670377,2981.0
2922,0.00038215045097952927,2982.0
2923,0.0003820408857908061,2983.0
2924,0.0003819239024831275,2984.0
2925,0.00038180011414043697,2985.0
2926,0.00038166965457858514,2986.0
2927,0.0003815329079418978,2987.0
2928,0.0003813902309494664,2988.0
2929,0.00038124195623900865,2989.0
2930,0.0003810883951695994,2990.0
2931,0.0003809298401758951,2991.0
2932,0.00038076656675078936,2992.0
2933,0.0003805988351195313,2993.0
2934,0.0003804268916571082,2994.0
2935,0.0003802509700924734,2995.0
2936,0.0003800712925367045,2996.0
2937,0.0003798880703667304,2997.0
2938,0.0003797015049908083,2998.0
2939,0.0003795117885163758,2999.0
2940,0.00037931910433673975,3000.0
2941,0.00037912362764983736,3001.0
2942,0.0003789255259197623,3002.0
2943,0.00037872495929014064,3003.0
2944,0.0003785220809567246,3004.0
2945,0.0003783170375054937,3005.0
2946,0.0003781099692214564,3006.0
2947,0.0003779010103724045,3007.0
2948,0.000377690289471178,3008.0
2949,0.0003774779295193646,3009.0
2950,0.0003772640482349039,3010.0
2951,0.0003770487582655189,3011.0
2952,0.0003768321673897852,3012.0
2953,0.00037661437870709156,3013.0
2954,0.0003763956563054971,3014.0
2955,0.0003763007331988643,3015.0
2956,0.0003759891169041776,3016.0
2957,0.000375457426036976,3017.0
2958,0.0003747454423305632,3018.0
2959,0.00037388613957851203,3019.0
2960,0.0003729069711318145,3020.0
2961,0.0003718308547433508,3021.0
2962,0.0003706769432343991,3022.0
2963,0.0003694612405301295,3023.0
2964,0.00036819694187847067,3024.0
2965,0.0003669305850750733,3025.0
2966,0.0003657981856101966,3026.0
2967,0.00036480811839197455,3027.0
2968,0.0003639361589985238,3028.0
2969,0.00036316260228279665,3029.0
2970,0.00036247127701099016,3030.0
2971,0.00036184882810983023,3031.0
2972,0.00036128418069405284,3032.0
2973,0.0003607681295654424,3033.0
2974,0.00036029301693766267,3034.0
2975,0.00035985247365660783,3035.0
2976,0.000359441207450544,3036.0
2977,0.0003590548271748952,3037.0
