,SI,t
3763,0.00026167396039490594,3823.0
3764,0.00026184956051025776,3824.0
3765,0.0002620290377329771,3825.0
3766,0.0002622117613538036,3826.0
3767,0.000262397201470092,3827.0
3768,0.0002625849110341401,3828.0
3769,0.0002627745118452789,3829.0
3770,0.00026296568342908756,3830.0
3771,0.00026315815405733784,3831.0
3772,0.00026335169337874114,3832.0
3773,0.0002635461062833383,3833.0
3774,0.00026374122773144515,3834.0
3775,0.00026393691835434736,3835.0
3776,0.00026413306068715,3836.0
3777,0.0002643295559306821,3837.0
3778,0.0002645263211641392,3838.0
3779,0.0002647232869463483,3839.0
3780,0.0002649203952549746,3840.0
3781,0.00026511759772023864,3841.0
3782,0.000265314854115483,3842.0
3783,0.00026551213107114995,3843.0
3784,0.0002657094009824429,3844.0
3785,0.000265906641084099,3845.0
3786,0.00026610383266886497,3846.0
3787,0.00026630096042882037,3847.0
3788,0.000266498011901525,3848.0
3789,0.0002666949770050382,3849.0
3790,0.0002668918476482631,3850.0
3791,0.00026708861740478286,3851.0
3792,0.0002672852812400509,3852.0
3793,0.0002674818352833914,3853.0
3794,0.00026767827663731595,3854.0
3795,0.00026787460321820605,3855.0
3796,0.00026807081362309747,3856.0
3797,0.00026826690701854124,3857.0
3798,0.00026846288304820104,3858.0
3799,0.0002686587417561637,3859.0
3800,0.00026885448352348905,3860.0
3801,0.0002690501090155494,3861.0
3802,0.00026924561913832,3862.0
3803,0.0002694410150018716,3863.0
3804,0.00026963629788991577,3864.0
3805,0.0002698314692343959,3865.0
3806,0.000270026530594288,3866.0
3807,0.00027022148363792806,3867.0
3808,0.0002704163301282907,3868.0
3809,0.00027061107191073396,3869.0
3810,0.00027080571090278086,3870.0
3811,0.00027100024908559614,3871.0
3812,0.0002711946884968615,3872.0
3813,0.00027138903122486555,3873.0
3814,0.0002715832794034732,3874.0
3815,0.0002717774352079747,3875.0
3816,0.00027197163839485383,3876.0
3817,0.00027218344818924847,3877.0
3818,0.0002724771180345681,3878.0
3819,0.0002728561703194815,3879.0
3820,0.0002733078093400454,3880.0
3821,0.0002738215974646644,3881.0
3822,0.00027438891061108814,3882.0
3823,0.0002750025461847875,3883.0
3824,0.0002756564355837605,3884.0
3825,0.0002763454298133988,3885.0
3826,0.00027706513701555185,3886.0
3827,0.0002778117973063484,3887.0
3828,0.00027858218467067056,3888.0
3829,0.0002793735286210873,3889.0
3830,0.00028018345039765725,3890.0
3831,0.00028100990996824277,3891.0
3832,0.0002818510166197481,3892.0
3833,0.0002823090462027665,3893.0
3834,0.0002827109271499405,3894.0
3835,0.0002830524413123625,3895.0
3836,0.0002833413777834683,3896.0
3837,0.0002835843455529787,3897.0
3838,0.00028378698800921167,3898.0
3839,0.00028395414548822254,3899.0
3840,0.00028408998088048053,3900.0
3841,0.00028419807879139045,3901.0
3842,0.0002842815256493816,3902.0
3843,0.00028434297596776817,3903.0
3844,0.00028438470839508916,3904.0
3845,0.0002844086740511955,3905.0
3846,0.00028441653882977524,3906.0
3847,0.0002844097207763924,3907.0
3848,0.00028438942326770134,3908.0
3849,0.00028435666447639317,3909.0
3850,0.0002843123034676908,3910.0
3851,0.00028425706320352374,3911.0
3852,0.0002841915507027718,3912.0
3853,0.0002841162746007695,3913.0
3854,0.00028403166035466306,3914.0
3855,0.00028393806334331374,3915.0
3856,0.0002838357801063235,3916.0
3857,0.00028372505795135983,3917.0
3858,0.00028360610313500986,3918.0
3859,0.0002834790877954079,3919.0
3860,0.00028334415579232066,3920.0
3861,0.00028320142759665683,3921.0
3862,0.00028305100436207064,3922.0
3863,0.0002828929713029696,3923.0
3864,0.0002827274004911284,3924.0
3865,0.00028255435316947367,3925.0
3866,0.0002823738816676517,3926.0
3867,0.0002821860309924558,3927.0
3868,0.00028199084015630426,3928.0
3869,0.00028178834329682277,3929.0
3870,0.0002815785706284273,3930.0
3871,0.00028136154925183834,3931.0
3872,0.0002811373038357677,3932.0
3873,0.0002809058571794758,3933.0
3874,0.0002806672306678931,3934.0
3875,0.00028042144463485415,3935.0
3876,0.0002801685186525896,3936.0
3877,0.00027990847176400096,3937.0
3878,0.00027964132267098175,3938.0
3879,0.00027936708988854126,3939.0
3880,0.0002790857918717161,3940.0
3881,0.0002787974471204115,3941.0
3882,0.00027850207426599166,3942.0
3883,0.00027819969214265035,3943.0
3884,0.00027789031984607235,3944.0
3885,0.00027757397678139343,3945.0
3886,0.0002772506827022556,3946.0
3887,0.00027692045774224504,3947.0
3888,0.0002765833224401733,3948.0
3889,0.0002762392977600174,3949.0
3890,0.00027588840510650906,3950.0
3891,0.0002755306663370628,3951.0
3892,0.00027516630625826736,3952.0
3893,0.0002751974524298959,3953.0
3894,0.0002752220082794602,3954.0
3895,0.00027523985313915485,3955.0
3896,0.0002752521755578047,3956.0
3897,0.0002752599408806236,3957.0
3898,0.00027526394081657095,3958.0
3899,0.00027526482971204153,3959.0
3900,0.00027526315160495253,3960.0
3901,0.0002752593607785359,3961.0
3902,0.00027525383766413065,3962.0
3903,0.00027524690136861114,3963.0
3904,0.0002752388197153568,3964.0
3905,0.0002752298174223148,3965.0
3906,0.000275220082856898,3966.0
3907,0.00027520977367953374,3967.0
3908,0.00027519902159893147,3968.0
3909,0.0002751879364019185,3969.0
3910,0.00027517660937894983,3970.0
3911,0.0002751651162390899,3971.0
3912,0.0002751535195892691,3972.0
3913,0.000275141871039546,3973.0
3914,0.00027513021298696655,3974.0
3915,0.0002751185801232261,3975.0
3916,0.0002751070007055599,3976.0
3917,0.0002750954976253626,3977.0
3918,0.0002750840893046178,3978.0
3919,0.00027507279044623625,3979.0
3920,0.00027506161266101616,3980.0
3921,0.00027505056499056024,3981.0
3922,0.00027503965434289246,3982.0
3923,0.000275028885854866,3983.0
3924,0.00027501826319337603,3984.0
3925,0.00027500778880538794,3985.0
3926,0.00027499746412525334,3986.0
3927,0.0002749872897463122,3987.0
3928,0.0002749772655626576,3988.0
3929,0.0002749673908862461,3989.0
3930,0.0002749576645437781,3990.0
3931,0.00027494808495718464,3991.0
3932,0.0002749386502107629,3992.0
3933,0.00027492935810718056,3993.0
3934,0.0002749202062140301,3994.0
3935,0.00027491119190236105,3995.0
3936,0.00027490231237847545,3996.0
3937,0.00027489356471016357,3997.0
3938,0.0002748849458483892,3998.0
3939,0.00027487645264526314,3999.0
3940,0.00027486808186891545,4000.0
3941,0.000274859830215918,4001.0
3942,0.0002748516943215894,4002.0
3943,0.0002748436707685972,4003.0
3944,0.00027483575609417703,4004.0
3945,0.00027482794679612946,4005.0
3946,0.00027482023933789575,4006.0
3947,0.00027481263015280264,4007.0
3948,0.000274805115647679,4008.0
3949,0.0002747976922058894,4009.0
3950,0.00027479035618993905,4010.0
3951,0.00027478310394370625,4011.0
3952,0.00027477593038717155,4012.0
3953,0.00027476767973446954,4013.0
3954,0.00027475419765656835,4014.0
3955,0.0002747354054289923,4015.0
3956,0.00027471224738893,4016.0
3957,0.0002746854885467324,4017.0
3958,0.00027465575494987584,4018.0
3959,0.00027462356309251743,4019.0
3960,0.0002745893417644249,4020.0
3961,0.0002745534485908401,4021.0
3962,0.00027451618278578796,4022.0
3963,0.00027447779516491516,4023.0
3964,0.00027443849614440486,4024.0
3965,0.00027439846223483247,4025.0
3966,0.0002743578413883914,4026.0
3967,0.00027431675745370087,4027.0
3968,0.00027427531392036386,4028.0
3969,0.00027423359708564994,4029.0
3970,0.00027419167874220693,4030.0
3971,0.0002741496184625588,4031.0
3972,0.000274107465540703,4032.0
3973,0.0002740652606403541,4033.0
3974,0.00027402303719139534,4034.0
3975,0.00027398082257036117,4035.0
3976,0.00027393863909596885,4036.0
3977,0.0002738965048666109,4037.0
3978,0.000273854434463404,4038.0
3979,0.00027381243953907204,4039.0
3980,0.0002737705293104312,4040.0
3981,0.00027372871096945425,4041.0
3982,0.0002736869900260665,4042.0
3983,0.00027364537059354537,4043.0
3984,0.0002736038556259885,4044.0
3985,0.0002735624471156155,4045.0
3986,0.00027352114625653687,4046.0
3987,0.0002734799535804636,4047.0
3988,0.0002734388690689334,4048.0
3989,0.0002733978922460968,4049.0
3990,0.00027335702225551195,4050.0
3991,0.00027331625792398285,4051.0
3992,0.00027327559781482175,4052.0
3993,0.0002732350402723981,4053.0
3994,0.000273194583459229,4054.0
3995,0.000273154225386728,4055.0
3996,0.0002731139639406227,4056.0
3997,0.0002730737969019473,4057.0
3998,0.0002730337219643635,4058.0
3999,0.0002729937367485364,4059.0
4000,0.0002729538388140793,4060.0
4001,0.0002729140256694472,4061.0
4002,0.00027287429478023965,4062.0
4003,0.00027283464357610556,4063.0
4004,0.00027279506945646894,4064.0
4005,0.0002727555697954285,4065.0
4006,0.00027271614194577837,4066.0
4007,0.00027267678324244255,4067.0
4008,0.00027263749100538435,4068.0
4009,0.0002725982625420181,4069.0
4010,0.00027255909514937093,4070.0
4011,0.0002725200362186027,4071.0
4012,0.0002730912523132549,4072.0
4013,0.00027360019323020667,4073.0
4014,0.0002741004799700298,4074.0
4015,0.00027460933623015807,4075.0
4016,0.0002751271549667939,4076.0
4017,0.00027565424972961444,4077.0
4018,0.00027619087404378434,4078.0
4019,0.00027673723554045275,4079.0
4020,0.0002772935063924016,4080.0
4021,0.00027785983109731676,4081.0
4022,0.00027843633232995806,4082.0
4023,0.00027902311537691694,4083.0
4024,0.0002796202715298099,4084.0
4025,0.00028022788071588463,4085.0
4026,0.0002808460135734995,4086.0
4027,0.0002814747331248033,4087.0
4028,0.0002821140961548335,4088.0
4029,0.00028276415437298815,4089.0
4030,0.0002834249554079775,4090.0
4031,0.0002840965436696978,4091.0
4032,0.0002847789611001505,4092.0
4033,0.0002854722478279369,4093.0
4034,0.00028617644273710736,4094.0
4035,0.00028689158395920575,4095.0
4036,0.00028761770929627633,4096.0
4037,0.0002883548565827496,4097.0
4038,0.0002891030639941456,4098.0
4039,0.0002898623703109196,4099.0
4040,0.00029063281514574255,4100.0
4041,0.0002914144391428262,4101.0
4042,0.00029220728415707277,4102.0
4043,0.0002930113934201605,4103.0
4044,0.000293826811697838,4104.0
4045,0.0002946535854386156,4105.0
4046,0.00029549176290749607,4106.0
4047,0.00029634139429024893,4107.0
4048,0.00029720253174797973,4108.0
4049,0.0002980752294027058,4109.0
4050,0.00029895954324773874,4110.0
4051,0.0002998555309997269,4111.0
4052,0.0003007632519291921,4112.0
4053,0.0003016827667122192,4113.0
4054,0.00030261413733249915,4114.0
4055,0.0003035574270417773,4115.0
4056,0.00030451270036899457,4116.0
4057,0.00030548002316138455,4117.0
4058,0.00030645946264096897,4118.0
4059,0.00030745108746483364,4119.0
4060,0.000308454967782535,4120.0
4061,0.00030947117528753066,4121.0
4062,0.0003104997832621125,4122.0
4063,0.0003115408666164564,4123.0
4064,0.0003125945019227981,4124.0
4065,0.00031366076744577024,4125.0
4066,0.0003147397431701031,4126.0
4067,0.00031583151082634957,4127.0
4068,0.0003169361539153022,4128.0
4069,0.0003180537577317624,4129.0
4070,0.00031918440938782743,4130.0
4071,0.0003203278522756752,4131.0
4072,0.0003208453145789109,4132.0
4073,0.0003213734873358651,4133.0
4074,0.000321912691028624,4134.0
4075,0.0003224612917177292,4135.0
4076,0.0003230179540583458,4136.0
4077,0.0003235815743720212,4137.0
4078,0.0003241512320230755,4138.0
4079,0.0003247261533916734,4139.0
4080,0.00032530568468120514,4140.0
4081,0.000325889271022842,4141.0
4082,0.00032647644013298043,4142.0
4083,0.0003270667893065982,4143.0
4084,0.0003276599748876814,4144.0
4085,0.0003282557036062361,4145.0
4086,0.0003288537253459667,4146.0
4087,0.0003294538270303256,4147.0
4088,0.00033005582740224855,4148.0
4089,0.0003306595725345271,4149.0
4090,0.00033126493195057195,4150.0
4091,0.00033187179526505056,4151.0
4092,0.0003324800692732968,4152.0
4093,0.0003330896754322864,4153.0
4094,0.0003337005476847472,4154.0
4095,0.00033431263058448406,4155.0
4096,0.0003349258776858186,4156.0
4097,0.00033554025016410054,4157.0
4098,0.000336155715637299,4158.0
4099,0.0003367722471620894,4159.0
4100,0.0003373898223806041,4160.0
4101,0.0003380084227967723,4161.0
4102,0.0003386280331636233,4162.0
4103,0.00033924864096546923,4163.0
4104,0.0003398702359807849,4164.0
4105,0.00034049280991395287,4165.0
4106,0.00034111635608528396,4166.0
4107,0.00034174086917087144,4167.0
4108,0.00034236634498462906,4168.0
4109,0.00034299278029610266,4169.0
4110,0.00034362017267833354,4170.0
4111,0.0003442485203804221,4171.0
4112,0.000344877822220452,4172.0
4113,0.00034550807749501156,4173.0
4114,0.00034613928590270144,4174.0
4115,0.000346771447479432,4175.0
4116,0.0003474045625440566,4176.0
4117,0.00034803863165274097,4177.0
4118,0.0003486736555608943,4178.0
4119,0.00034930963519144015,4179.0
4120,0.00034994657160839155,4180.0
4121,0.0003505844659948419,4181.0
4122,0.00035122331963460747,4182.0
4123,0.0003518631338969501,4183.0
4124,0.00035250391022377385,4184.0
4125,0.00035314565011898655,4185.0
4126,0.0003537883551395156,4186.0
4127,0.0003544320268878463,4187.0
4128,0.0003550766670057253,4188.0
4129,0.00035572227716893683,4189.0
4130,0.00035636885908278085,4190.0
4131,0.0003570164054899942,4191.0
4132,0.00035766693359754137,4192.0
4133,0.0003583277895640728,4193.0
4134,0.0003589993541501606,4194.0
4135,0.00035968017255939773,4195.0
4136,0.00036036904249033084,4196.0
4137,0.0003610649602960081,4197.0
4138,0.0003617670813119315,4198.0
4139,0.0003624746900804325,4199.0
4140,0.0003631871776067692,4200.0
4141,0.0003639040236847722,4201.0
4142,0.0003646247829240487,4202.0
4143,0.00036534907351275903,4203.0
4144,0.0003660765680268737,4204.0
4145,0.0003668069857921251,4205.0
4146,0.0003675400864439215,4206.0
4147,0.0003682756644303216,4207.0
4148,0.0003690135442743468,4208.0
4149,0.0003697535764630097,4209.0
4150,0.00037049563386554413,4210.0
4151,0.00037123960860725464,4211.0
4152,0.00037198540934190295,4212.0
4153,0.0003727329588756929,4213.0
4154,0.00037348219210302176,4214.0
4155,0.0003742330542187992,4215.0
4156,0.00037498549917570553,4216.0
4157,0.00037573948835712903,4217.0
4158,0.00037649498943956815,4218.0
4159,0.0003772519754201425,4219.0
4160,0.00037801042378756534,4220.0
4161,0.0003787703158169106,4221.0
4162,0.00037953163597093077,4222.0
4163,0.00038029437139266054,4223.0
4164,0.00038105851147621754,4224.0
4165,0.00038182404750427797,4225.0
4166,0.0003825909723429695,4226.0
4167,0.0003833592801860111,4227.0
4168,0.000384128966341191,4228.0
4169,0.00038490002705296456,4229.0
4170,0.0003856724593549291,4230.0
4171,0.00038644626094640536,4231.0
4172,0.0003872214300877533,4232.0
4173,0.0003879975052826886,4233.0
4174,0.0003876779128168951,4234.0
4175,0.0003873036399465398,4235.0
4176,0.0003868743142613605,4236.0
4177,0.0003863947818824467,4237.0
4178,0.00038586919152730254,4238.0
4179,0.0003853010900183391,4239.0
4180,0.00038469350555408587,4240.0
4181,0.00038404902072426374,4241.0
4182,0.0003833698366437046,4242.0
4183,0.00038265782920846617,4243.0
4184,0.00038191459826673006,4244.0
4185,0.00038114151038552485,4245.0
4186,0.00038033973583959037,4246.0
4187,0.00037951028041790385,4247.0
4188,0.00037865401261984936,4248.0
4189,0.0003777716867863733,4249.0
4190,0.00037686396267832287,4250.0
4191,0.0003759318045213886,4251.0
4192,0.00037500095836833934,4252.0
4193,0.0003741638188889225,4253.0
4194,0.0003734247551252073,4254.0
4195,0.0003727640207312442,4255.0
4196,0.0003721653987678408,4256.0
4197,0.000371615427704351,4257.0
4198,0.00037110283733775946,4258.0
4199,0.00037061812978774936,4259.0
4200,0.00037015326237153814,4260.0
4201,0.00036970140298933136,4261.0
4202,0.00036925673774699104,4262.0
4203,0.0003688143166676353,4263.0
4204,0.0003683699275277841,4264.0
4205,0.0003679199907506439,4265.0
4206,0.0003674614703576542,4266.0
4207,0.0003669917975102273,4267.0
4208,0.00036650880429110765,4268.0
4209,0.00036601066612758175,4269.0
4210,0.00036549585171664515,4270.0
4211,0.0003649630795697441,4271.0
4212,0.0003644112804372204,4272.0
4213,0.00036383956495682256,4273.0
4214,0.00036324719592733146,4274.0
4215,0.0003626335646540013,4275.0
4216,0.0003619981708546429,4276.0
4217,0.0003613406056579476,4277.0
4218,0.00036066053726823154,4278.0
4219,0.00035995769891482125,4279.0
4220,0.0003592318787463531,4280.0
4221,0.0003584829113719844,4281.0
4222,0.0003577106707898304,4282.0
4223,0.000356915064479646,4283.0
4224,0.00035609602847049986,4284.0
4225,0.0003552535232267057,4285.0
4226,0.0003543875302254111,4286.0
4227,0.0003534980491272046,4287.0
4228,0.00035258509546349154,4288.0
4229,0.0003516486987773096,4289.0
4230,0.0003506889011553692,4290.0
4231,0.0003497057560806419,4291.0
4232,0.0003486993275263241,4292.0
4233,0.00034767042408552544,4293.0
4234,0.00034778495943040173,4294.0
4235,0.0003478882926018478,4295.0
4236,0.00034797997177791134,4296.0
4237,0.000348062185332416,4297.0
4238,0.0003481367571510336,4298.0
4239,0.0003482052071493529,4299.0
4240,0.00034826880089636826,4300.0
4241,0.0003483285907510396,4301.0
4242,0.0003483854502355127,4302.0
4243,0.0003484401029061992,4303.0
4244,0.0003484931466721392,4304.0
4245,0.0003485450742986511,4305.0
4246,0.0003485962906886788,4306.0
4247,0.00034864712743033354,4307.0
4248,0.00034869785502188123,4308.0
4249,0.0003487486931245209,4309.0
4250,0.0003487998191438449,4310.0
4251,0.0003488513753983398,4311.0
4252,0.0003489034750968889,4312.0
4253,0.00034895620731552714,4313.0
4254,0.000349009641135582,4314.0
4255,0.00034906382908109944,4315.0
4256,0.00034911880997212945,4316.0
4257,0.0003491746112918655,4317.0
4258,0.00034923125114895903,4318.0
4259,0.0003492887399005867,4319.0
4260,0.00034934708148834674,4320.0
4261,0.0003494062745275057,4321.0
4262,0.0003494663131861969,4322.0
4263,0.00034952718789496085,4323.0
4264,0.0003495888859334258,4324.0
4265,0.0003496513919344762,4325.0
4266,0.00034971468832527004,4326.0
4267,0.00034977875570528397,4327.0
4268,0.0003498435731583843,4328.0
4269,0.0003499091185038919,4329.0
4270,0.00034997536849763896,4330.0
4271,0.00035004229899459374,4331.0
4272,0.00035010988508208686,4332.0
4273,0.000350178101190148,4333.0
4274,0.0003502469211832855,4334.0
4275,0.0003503163184372277,4335.0
4276,0.0003503862659029774,4336.0
4277,0.0003504567361605638,4337.0
4278,0.0003505277014641502,4338.0
4279,0.0003505991337798582,4339.0
4280,0.0003506710048178112,4340.0
4281,0.00035074328605915763,4341.0
4282,0.000350815948779158,4342.0
4283,0.0003508889640668671,4343.0
4284,0.0003509623028420839,4344.0
4285,0.0003510359358701231,4345.0
4286,0.00035110983377471746,4346.0
4287,0.00035118396704935105,4347.0
4288,0.0003512583060674242,4348.0
4289,0.00035133282109142596,4349.0
