,SI,t
3977,0.0001724278205348074,4037.0
3978,0.00017248725141389136,4038.0
3979,0.00017255265952432212,4039.0
3980,0.00017262409673653167,4040.0
3981,0.00017270160515926912,4041.0
3982,0.0001727852186717243,4042.0
3983,0.00017287496421271667,4043.0
3984,0.00017297086286456113,4044.0
3985,0.00017307293076343025,4045.0
3986,0.00017318108902404989,4046.0
3987,0.00017329942539694117,4047.0
3988,0.00017344292568838372,4048.0
3989,0.00017361210466843838,4049.0
3990,0.00017380399391830458,4050.0
3991,0.00017401607499505182,4051.0
3992,0.00017424620836998029,4052.0
3993,0.00017449257556974656,4053.0
3994,0.00017475363134072299,4054.0
3995,0.00017502806357343445,4055.0
3996,0.00017531475936850556,4056.0
3997,0.0001756127760762612,4057.0
3998,0.00017592131645352495,4058.0
3999,0.00017623970729358684,4059.0
4000,0.0001765673810287954,4060.0
4001,0.00017690385990238358,4061.0
4002,0.00017724874237282366,4062.0
4003,0.00017760169146193783,4063.0
4004,0.00017796242479428746,4064.0
4005,0.00017833070610493522,4065.0
4006,0.0001787063380181485,4066.0
4007,0.00017908891456988566,4067.0
4008,0.0001791470479301117,4068.0
4009,0.00017921069176189732,4069.0
4010,0.0001792796630234599,4070.0
4011,0.0001793532648695803,4071.0
4012,0.0001794309219173607,4072.0
4013,0.00017951215202599322,4073.0
4014,0.00017959654599113188,4074.0
4015,0.0001796837526614325,4075.0
4016,0.00017977346784061495,4076.0
4017,0.00017986542587551847,4077.0
4018,0.00017995939317644316,4078.0
4019,0.00018005516314444114,4079.0
4020,0.0001801525521344488,4080.0
4021,0.0001802513961898211,4081.0
4022,0.00018035154835872177,4082.0
4023,0.00018045287645639796,4083.0
4024,0.00018055526117544623,4084.0
4025,0.0001806585944735927,4085.0
4026,0.0001807627781876492,4086.0
4027,0.0001808677228357696,4087.0
4028,0.00018097334657929016,4088.0
4029,0.0001810795743216321,4089.0
4030,0.00018118633692598845,4090.0
4031,0.00018129357053649233,4091.0
4032,0.00018140121598959682,4092.0
4033,0.00018150921830409022,4093.0
4034,0.0001816175262395592,4094.0
4035,0.00018172609191412245,4095.0
4036,0.00018183487047347593,4096.0
4037,0.00018194381980413422,4097.0
4038,0.0001820529002846569,4098.0
4039,0.00018216207456949862,4099.0
4040,0.00018227130740079836,4100.0
4041,0.00018238056544410064,4101.0
4042,0.0001824898171445338,4102.0
4043,0.0001825990326005196,4103.0
4044,0.00018270818345233268,4104.0
4045,0.00018281724278316883,4105.0
4046,0.000182926185030674,4106.0
4047,0.00018303498590719196,4107.0
4048,0.000183143622327511,4108.0
4049,0.00018325207234326063,4109.0
4050,0.00018336031508330329,4110.0
4051,0.0001834683306994922,4111.0
4052,0.00018357610031716873,4112.0
4053,0.00018368360598967695,4113.0
4054,0.00018379083065636626,4114.0
4055,0.00018389775810351215,4115.0
4056,0.00018400437292782654,4116.0
4057,0.00018411066050223098,4117.0
4058,0.0001842166069435889,4118.0
4059,0.00018432219908227343,4119.0
4060,0.00018442742443333993,4120.0
4061,0.00018453227116917612,4121.0
4062,0.00018463672809348452,4122.0
4063,0.0001847407846165032,4123.0
4064,0.00018484443073137793,4124.0
4065,0.00018494765699156874,4125.0
4066,0.00018505045448923325,4126.0
4067,0.00018515281489611048,4127.0
4068,0.00018525509408726042,4128.0
4069,0.0001853585940449148,4129.0
4070,0.00018546333244951277,4130.0
4071,0.00018556900677102375,4131.0
4072,0.00018567537146139867,4132.0
4073,0.0001857822249532632,4133.0
4074,0.00018588940021626598,4134.0
4075,0.0001859967577699362,4135.0
4076,0.0001861041804230626,4136.0
4077,0.00018621156924563176,4137.0
4078,0.00018631884043303527,4138.0
4079,0.00018642592282480428,4139.0
4080,0.00018653275590992306,4140.0
4081,0.00018663928819928413,4141.0
4082,0.0001867454758796961,4142.0
4083,0.0001868512816879073,4143.0
4084,0.000186956673959922,4144.0
4085,0.00018706162582286283,4145.0
4086,0.00018716611450484517,4146.0
4087,0.00018727012074408028,4147.0
4088,0.00018737362828244022,4148.0
4089,0.00018747662343142642,4149.0
4090,0.00018757909470057223,4150.0
4091,0.0001876810324797109,4151.0
4092,0.0001877824287676981,4152.0
4093,0.00018788327694121902,4153.0
4094,0.00018798357155799602,4154.0
4095,0.00018808330818952945,4155.0
4096,0.00018818248327905226,4156.0
4097,0.0001882810940209838,4157.0
4098,0.00018837913825870827,4158.0
4099,0.00018847661439783445,4159.0
4100,0.000188573521332633,4160.0
4101,0.00018866985838356026,4161.0
4102,0.00018876562524419108,4162.0
4103,0.00018886082193608262,4163.0
4104,0.00018895544877030166,4164.0
4105,0.0001890495063145757,4165.0
4106,0.00018914299536516768,4166.0
4107,0.0001892359169227401,4167.0
4108,0.00018932827217149568,4168.0
4109,0.00018942006246118638,4169.0
4110,0.00018951128929148729,4170.0
4111,0.00018960195429839274,4171.0
4112,0.00018969205924233124,4172.0
4113,0.00018978160599775952,4173.0
4114,0.00018987059654398565,4174.0
4115,0.000189959032957013,4175.0
4116,0.00019004691740231094,4176.0
4117,0.000190134252128276,4177.0
4118,0.0001902210394604266,4178.0
4119,0.00019030728179605634,4179.0
4120,0.00019039298159942084,4180.0
4121,0.0001904781413973041,4181.0
4122,0.00019056276377497813,4182.0
4123,0.00019064685137242435,4183.0
4124,0.00019073040688086397,4184.0
4125,0.00019081343303951448,4185.0
4126,0.00019089593263255393,4186.0
4127,0.00019097791751416612,4187.0
4128,0.0001910679916323412,4188.0
4129,0.00019119775630984897,4189.0
4130,0.00019136907255667388,4190.0
4131,0.0001915757954160897,4191.0
4132,0.00019181279747076854,4192.0
4133,0.0001920757627943475,4193.0
4134,0.0001923610328105812,4194.0
4135,0.00019266548908167356,4195.0
4136,0.00019298646272302106,4196.0
4137,0.0001933216632293001,4197.0
4138,0.00019366912159002935,4198.0
4139,0.00019402714402635306,4199.0
4140,0.00019439427371236787,4200.0
4141,0.00019476925858736627,4201.0
4142,0.0001951510239045635,4202.0
4143,0.00019553864855148913,4203.0
4144,0.0001959313444552024,4204.0
4145,0.0001963284385790275,4205.0
4146,0.0001967293571485751,4206.0
4147,0.0001971336118305595,4207.0
4148,0.00019754077873120486,4208.0
4149,0.00019766115283329833,4209.0
4150,0.00019771926101798677,4210.0
4151,0.0001977127415343466,4211.0
4152,0.00019765074513000195,4212.0
4153,0.00019754088273591112,4213.0
4154,0.00019738954942047517,4214.0
4155,0.00019720216336191457,4215.0
4156,0.0001969833454384113,4216.0
4157,0.00019673705657004056,4217.0
4158,0.00019646670454923516,4218.0
4159,0.0001961752285600252,4219.0
4160,0.00019586516720627482,4220.0
4161,0.00019553871422636724,4221.0
4162,0.0001951977649101865,4222.0
4163,0.0001948439553969094,4223.0
4164,0.0001944786964210005,4224.0
4165,0.0001941032026266356,4225.0
4166,0.00019371851824655803,4226.0
4167,0.00019332553971139135,4227.0
4168,0.0001929250355977638,4228.0
4169,0.00019251766422063928,4229.0
4170,0.0001921039891119539,4230.0
4171,0.00019168449259068557,4231.0
4172,0.00019125958760843814,4232.0
4173,0.00019082962804189524,4233.0
4174,0.0001903949175940582,4234.0
4175,0.00018995571745769935,4235.0
4176,0.00018951225288503442,4236.0
4177,0.00018906471879772982,4237.0
4178,0.00018861328455996402,4238.0
4179,0.00018815809802587999,4239.0
4180,0.0001876992889608222,4240.0
4181,0.00018723697192418411,4241.0
4182,0.00018677124869092207,4242.0
4183,0.0001863022102789685,4243.0
4184,0.00018582993864161798,4244.0
4185,0.00018535450807817463,4245.0
4186,0.00018487598641244517,4246.0
4187,0.00018439443598668967,4247.0
4188,0.00018390991451527254,4248.0
4189,0.0001834224758337069,4249.0
4190,0.00018293217056330726,4250.0
4191,0.00018243904669401864,4251.0
4192,0.0001819431500775652,4252.0
4193,0.00018144452482550327,4253.0
4194,0.00018094321361735496,4254.0
4195,0.0001804392579340169,4255.0
4196,0.00017993269823507474,4256.0
4197,0.0001794235740966426,4257.0
4198,0.0001789119243217922,4258.0
4199,0.0001783977870313971,4259.0
4200,0.00017788119974021936,4260.0
4201,0.00017736219942119774,4261.0
4202,0.00017684082255988852,4262.0
4203,0.00017631710520050968,4263.0
4204,0.00017579108298473037,4264.0
4205,0.00017526279118423694,4265.0
4206,0.0001747322647278956,4266.0
4207,0.00017419953822428701,4267.0
4208,0.00017366473118989552,4268.0
4209,0.00017339184741769782,4269.0
4210,0.0001731252821543054,4270.0
4211,0.00017286493239342427,4271.0
4212,0.0001726096447508193,4272.0
4213,0.00017235852243591192,4273.0
4214,0.00017211085747195428,4274.0
4215,0.00017186608364101592,4275.0
4216,0.00017162374311105176,4276.0
4217,0.00017138346230609702,4277.0
4218,0.00017114493414655118,4278.0
4219,0.00017090790475595354,4279.0
4220,0.00017067216334701776,4280.0
4221,0.0001704375344013176,4281.0
4222,0.00017020387152492632,4282.0
4223,0.00016997105254488063,4283.0
4224,0.0001697389755376021,4284.0
4225,0.0001695075555691638,4285.0
4226,0.00016927672198953234,4286.0
4227,0.0001690464161668195,4287.0
4228,0.00016881658957820073,4288.0
4229,0.00016858720219524228,4289.0
4230,0.00016835822111597754,4290.0
4231,0.00016812961940595824,4291.0
4232,0.00016790137511752721,4292.0
4233,0.0001676734704614976,4293.0
4234,0.0001674458911092224,4294.0
4235,0.000167218625606011,4295.0
4236,0.00016699166487938754,4296.0
4237,0.0001667650018278209,4297.0
4238,0.00016653863097748726,4298.0
4239,0.00016631254819638925,4299.0
4240,0.00016608675045658977,4300.0
4241,0.0001658612356367961,4301.0
4242,0.000165636002358655,4302.0
4243,0.00016541104985129786,4303.0
4244,0.00016518637783966703,4304.0
4245,0.00016496198645294787,4305.0
4246,0.00016473787615019843,4306.0
4247,0.00016451404766041524,4307.0
4248,0.00016429050193429275,4308.0
4249,0.0001640672401044577,4309.0
4250,0.00016384426345132555,4310.0
4251,0.00016362157337269183,4311.0
4252,0.00016339917135676206,4312.0
4253,0.00016317705895925775,4313.0
4254,0.00016295523778500545,4314.0
4255,0.00016273370947371722,4315.0
4256,0.00016251247568916549,4316.0
4257,0.0001622915381108188,4317.0
4258,0.00016207089842722788,4318.0
4259,0.00016185055833062487,4319.0
4260,0.00016163051951250876,4320.0
4261,0.00016141078365994248,4321.0
4262,0.000161191352452455,4322.0
4263,0.00016097222755949707,4323.0
4264,0.00016075341063830222,4324.0
4265,0.00016053490333212155,4325.0
4266,0.00016031670726876252,4326.0
4267,0.00016009882405940612,4327.0
4268,0.00015988125736015108,4328.0
4269,0.00015966459553244926,4329.0
4270,0.0001594509130255198,4330.0
4271,0.000159240172528056,4331.0
4272,0.00015903184696012556,4332.0
4273,0.00015882552489611675,4333.0
4274,0.00015862088060925264,4334.0
4275,0.00015841765308046387,4335.0
4276,0.00015821563099492885,4336.0
4277,0.00015801464182374503,4337.0
4278,0.00015781454374444467,4338.0
4279,0.00015761521956561528,4339.0
4280,0.0001574165720859898,4340.0
4281,0.00015721852049293183,4341.0
4282,0.00015702099752307858,4342.0
4283,0.00015682394718878693,4343.0
4284,0.00015662732293081355,4344.0
4285,0.00015643108609743098,4345.0
4286,0.0001562352046785634,4346.0
4287,0.00015603965224344053,4347.0
4288,0.00015584440704403707,4348.0
4289,0.00015564945125617042,4349.0
4290,0.0001554547703365604,4350.0
4291,0.0001552603524785524,4351.0
4292,0.00015506618815230242,4352.0
4293,0.0001548722697173212,4353.0
4294,0.00015467859109698426,4354.0
4295,0.00015448514750598146,4355.0
4296,0.00015429193522275037,4356.0
4297,0.00015409895140001357,4357.0
4298,0.00015390619390745638,4358.0
4299,0.00015371366120137708,4359.0
4300,0.000153521352216894,4360.0
4301,0.00015332926627897807,4361.0
4302,0.00015313740302919454,4362.0
4303,0.000152945762365535,4363.0
4304,0.00015275434439323293,4364.0
4305,0.00015256314938490032,4365.0
4306,0.00015237217774845827,4366.0
4307,0.0001521814300015995,4367.0
4308,0.00015199090675119525,4368.0
4309,0.00015180060867620815,4369.0
4310,0.00015161053651273907,4370.0
4311,0.00015142069104062008,4371.0
4312,0.00015123107307172723,4372.0
4313,0.00015104168344034352,4373.0
4314,0.0001508525229957394,4374.0
4315,0.00015066359259670033,4375.0
4316,0.00015047489310750976,4376.0
4317,0.0001502864253949069,4377.0
4318,0.00015009819032568169,4378.0
4319,0.00014991018876473803,4379.0
4320,0.000149722421573458,4380.0
4321,0.00014953488960837256,4381.0
4322,0.0001493475937200365,4382.0
4323,0.00014916053475209207,4383.0
4324,0.00014897371354050942,4384.0
4325,0.00014878713091296623,4385.0
4326,0.00014860078768833788,4386.0
4327,0.0001484146846762988,4387.0
4328,0.00014822875780294567,4388.0
4329,0.00014804965326054728,4389.0
4330,0.00014790163585882626,4390.0
4331,0.0001477857256584159,4391.0
4332,0.00014769711051256114,4392.0
4333,0.00014763180396283655,4393.0
4334,0.0001475864690733301,4394.0
4335,0.00014755828822208205,4395.0
4336,0.00014754486527183963,4396.0
4337,0.000147544150932177,4397.0
4338,0.00014755438495904326,4398.0
4339,0.0001475740507144918,4399.0
4340,0.0001476018388828036,4400.0
4341,0.0001476366180249461,4401.0
4342,0.0001476774102838646,4402.0
4343,0.0001477233710108017,4403.0
4344,0.00014777377141993942,4404.0
4345,0.0001478280467416761,4405.0
4346,0.00014835447470834217,4406.0
4347,0.0001488466847272263,4407.0
4348,0.00014930224169927466,4408.0
4349,0.00014972756154333364,4409.0
4350,0.0001501278994771326,4410.0
4351,0.0001505076166278682,4411.0
4352,0.00015087037245899946,4412.0
4353,0.0001512192663332482,4413.0
4354,0.00015155694345139457,4414.0
4355,0.00015188567538614996,4415.0
4356,0.00015220742222318484,4416.0
4357,0.0001525238812203675,4417.0
4358,0.00015283652548666877,4418.0
4359,0.00015314663521409302,4419.0
4360,0.0001534553233151624,4420.0
4361,0.00015376355682818882,4421.0
4362,0.00015407217509174365,4422.0
4363,0.00015438190541963075,4423.0
4364,0.0001546933768036166,4424.0
4365,0.00015500713201730554,4425.0
4366,0.00015532363837996013,4426.0
4367,0.00015564329735679838,4427.0
4368,0.00015596645311765812,4428.0
4369,0.00015629340014553664,4429.0
4370,0.00015662438997552614,4430.0
4371,0.00015695963714421074,4431.0
4372,0.0001572993244293011,4432.0
4373,0.00015764360745326343,4433.0
4374,0.00015799261871465354,4434.0
4375,0.00015834647110193743,4435.0
4376,0.00015870526093962912,4436.0
4377,0.0001590690706148164,4437.0
4378,0.00015943797083118442,4438.0
4379,0.00015981202253622498,4439.0
4380,0.00016019127856458517,4440.0
4381,0.0001605757850369982,4441.0
4382,0.00016096558254998292,4442.0
4383,0.0001613607071866623,4443.0
4384,0.00016176119137412988,4444.0
4385,0.00016216706460741586,4445.0
4386,0.00016257835405529924,4446.0
4387,0.00016299508505936668,4447.0
4388,0.0001634172815365127,4448.0
4389,0.00016384496629672377,4449.0
4390,0.00016427816129154616,4450.0
4391,0.00016471688781162413,4451.0
4392,0.00016516116665096653,4452.0
4393,0.00016561101825152738,4453.0
4394,0.00016606646283548807,4454.0
4395,0.0001665275205275732,4455.0
4396,0.00016699421146692937,4456.0
4397,0.00016746655590729363,4457.0
4398,0.00016794457430487905,4458.0
4399,0.00016842828739406312,4459.0
4400,0.0001689177162517525,4460.0
4401,0.00016941288235174996,4461.0
4402,0.0001699138076104106,4462.0
4403,0.000170420514425093,4463.0
4404,0.00017093302570656232,4464.0
4405,0.00017145120505468936,4465.0
4406,0.00017151710165385105,4466.0
4407,0.00017159478146721295,4467.0
4408,0.000171684262488303,4468.0
4409,0.0001717833901303156,4469.0
4410,0.0001718904783462143,4470.0
4411,0.00017200418528826896,4471.0
4412,0.00017212342738244106,4472.0
4413,0.00017224731857834395,4473.0
4414,0.00017237512652545225,4474.0
4415,0.000172506240385563,4475.0
4416,0.0001726401468011226,4476.0
4417,0.0001727764116763165,4477.0
4418,0.00017291466616070012,4478.0
4419,0.00017305459570869078,4479.0
4420,0.00017319593141448488,4480.0
4421,0.00017333844304688026,4481.0
4422,0.00017348193336684666,4482.0
4423,0.0001736262334239286,4483.0
4424,0.000173771198609895,4484.0
4425,0.00017391670530784387,4485.0
4426,0.00017406264801899732,4486.0
4427,0.00017420893688079077,4487.0
4428,0.0001743554955124904,4488.0
4429,0.00017450225914022194,4489.0
4430,0.00017464917296402882,4490.0
4431,0.00017479619073689152,4491.0
4432,0.00017494327353047745,4492.0
4433,0.00017509038866581061,4493.0
4434,0.00017523750878960037,4494.0
4435,0.00017538461107874262,4495.0
4436,0.00017553167655739665,4496.0
4437,0.00017567868951236704,4497.0
4438,0.0001758256369940286,4498.0
4439,0.00017597250839136431,4499.0
4440,0.00017611929507090667,4500.0
4441,0.0001762659900705836,4501.0
4442,0.0001764125878404615,4502.0
4443,0.00017655908402333382,4503.0
4444,0.0001767054752688887,4504.0
4445,0.00017685175907597775,4505.0
4446,0.0001769979336582702,4506.0
4447,0.000177143997829601,4507.0
4448,0.00017728995090635744,4508.0
4449,0.00017743579262522138,4509.0
4450,0.0001775815230750497,4510.0
4451,0.00017772714264136343,4511.0
4452,0.00017787265196152614,4512.0
4453,0.00017801805188820497,4513.0
4454,0.0001781633434590216,4514.0
4455,0.00017830852787074298,4515.0
4456,0.00017845360645709003,4516.0
4457,0.00017859858066955787,4517.0
4458,0.0001787434520608792,4518.0
4459,0.0001788882222708935,4519.0
4460,0.0001790328930145258,4520.0
4461,0.00017917746607163174,4521.0
4462,0.00017932194327841878,4522.0
4463,0.000179466326520272,4523.0
4464,0.00017961061772567215,4524.0
4465,0.0001797548135873445,4525.0
4466,0.0001799003682364162,4526.0
4467,0.00018005249201868327,4527.0
4468,0.00018021130247606644,4528.0
4469,0.00018037566624779644,4529.0
4470,0.00018054467970920595,4530.0
4471,0.00018071761163616766,4531.0
4472,0.00018089386266997994,4532.0
4473,0.0001810729360740488,4533.0
4474,0.00018125441625421566,4534.0
4475,0.00018143795272365984,4535.0
4476,0.00018162324795207937,4536.0
4477,0.0001818100480269986,4537.0
4478,0.00018199813537646728,4538.0
4479,0.0001821873230188215,4539.0
4480,0.00018237744995400036,4540.0
4481,0.0001825683774155524,4541.0
4482,0.00018275998577731693,4542.0
4483,0.00018295217196345805,4543.0
4484,0.00018314484725075758,4544.0
4485,0.00018333793538197814,4545.0
4486,0.00018353137093092236,4546.0
4487,0.0001837250978760065,4547.0
4488,0.00018391906835039934,4548.0
4489,0.00018411324154480108,4549.0
4490,0.0001843075827441749,4550.0
4491,0.00018450206248335236,4551.0
4492,0.00018469665580867539,4552.0
4493,0.00018489134163439044,4553.0
4494,0.00018508610218353382,4554.0
4495,0.00018528092250397947,4555.0
4496,0.00018547579005094526,4556.0
4497,0.00018567069432804892,4557.0
4498,0.00018586562657963213,4558.0
4499,0.00018606057952775436,4559.0
4500,0.00018625554714795997,4560.0
4501,0.00018645031840022454,4561.0
4502,0.00018678339369221228,4562.0
4503,0.00018710623566379982,4563.0
4504,0.00018741743801423962,4564.0
4505,0.00018771870628450687,4565.0
4506,0.00018801152762217032,4566.0
4507,0.00018829720123344858,4567.0
4508,0.00018857686328868463,4568.0
4509,0.0001888515075953399,4569.0
4510,0.0001891220030168174,4570.0
4511,0.00018938910836379646,4571.0
