,SI,t
5560,8.965225256988114e-05,5620.0
5561,8.83579755158899e-05,5621.0
5562,8.706570409679253e-05,5622.0
5563,8.577549656484465e-05,5623.0
5564,8.448741123371141e-05,5624.0
5565,8.320150605460057e-05,5625.0
5566,8.191783829243842e-05,5626.0
5567,8.063646434373973e-05,5627.0
5568,7.935743966460947e-05,5628.0
5569,7.808081875672928e-05,5629.0
5570,7.68066551706035e-05,5630.0
5571,7.553500150242155e-05,5631.0
5572,7.426590938910878e-05,5632.0
5573,7.299940447309665e-05,5633.0
5574,7.231829031414246e-05,5634.0
5575,7.165986357028876e-05,5635.0
5576,7.102335356669524e-05,5636.0
5577,7.040547621698764e-05,5637.0
5578,6.98035309659399e-05,5638.0
5579,6.921527454214372e-05,5639.0
5580,6.8638828195078e-05,5640.0
5581,6.80726082649609e-05,5641.0
5582,6.751527328697928e-05,5642.0
5583,6.696568297621397e-05,5643.0
5584,6.642286585076164e-05,5644.0
5585,6.588599320530708e-05,5645.0
5586,6.535435781009142e-05,5646.0
5587,6.482735617979338e-05,5647.0
5588,6.430447359381872e-05,5648.0
5589,6.378450766128836e-05,5649.0
5590,6.326787339172704e-05,5650.0
5591,6.275430690607364e-05,5651.0
5592,6.440920888328175e-05,5652.0
5593,6.604740773535623e-05,5653.0
5594,6.766579115062621e-05,5654.0
5595,6.926854125670631e-05,5655.0
5596,7.085910886910719e-05,5656.0
5597,7.244039848879576e-05,5657.0
5598,7.401489669044695e-05,5658.0
5599,7.558476323846031e-05,5659.0
5600,7.715189698922666e-05,5660.0
5601,7.871798435152066e-05,5661.0
5602,8.028453546673353e-05,5662.0
5603,8.18529116335615e-05,5663.0
5604,8.342434644571275e-05,5664.0
5605,8.499996241126885e-05,5665.0
5606,8.658078434431672e-05,5666.0
5607,8.816775048268023e-05,5667.0
5608,8.976172203645775e-05,5668.0
5609,9.136349166318763e-05,5669.0
5610,9.297379113770407e-05,5670.0
5611,9.459329820757091e-05,5671.0
5612,9.622264246169581e-05,5672.0
5613,9.786241030743151e-05,5673.0
5614,9.951314960246641e-05,5674.0
5615,0.0001011747810979919,5675.0
5616,0.00010284839297284523,5676.0
5617,0.00010453444520774778,5677.0
5618,0.00010623337710409168,5678.0
5619,0.0001079456108175697,5679.0
5620,0.00010967155445923085,5680.0
5621,0.00011141160481160142,5681.0
5622,0.00011316614970492872,5682.0
5623,0.00011493557009401657,5683.0
5624,0.00011672024187230377,5684.0
5625,0.00011852053745654456,5685.0
5626,0.00012033682717242435,5686.0
5627,0.0001221694804683441,5687.0
5628,0.00012401886698139693,5688.0
5629,0.00012588535747634595,5689.0
5630,0.0001277693246752898,5690.0
5631,0.00012967114399288563,5691.0
5632,0.00013159119419000289,5692.0
5633,0.00013352985795733133,5693.0
5634,0.00013548752244017898,5694.0
5635,0.00013746457971573056,5695.0
5636,0.0001394614272337781,5696.0
5637,0.00014147846823127456,5697.0
5638,0.0001435161121289688,5698.0
5639,0.00014557477491650711,5699.0
5640,0.00014765487952996564,5700.0
5641,0.00014975685622443095,5701.0
5642,0.00015188114294326514,5702.0
5643,0.00015402813622610633,5703.0
5644,0.00015598208838579053,5704.0
5645,0.0001579100877396674,5705.0
5646,0.00015980886653888454,5706.0
5647,0.00016168503471009616,5707.0
5648,0.000163544068261968,5708.0
5649,0.00016539057100826065,5709.0
5650,0.00016722846296320266,5710.0
5651,0.0001690610448247484,5711.0
5652,0.00016894639403516258,5712.0
5653,0.00016889083051350304,5713.0
5654,0.00016889825921048194,5714.0
5655,0.00016895683974447562,5715.0
5656,0.00016905740494563146,5716.0
5657,0.00016919271284332715,5717.0
5658,0.00016935694012724662,5718.0
5659,0.00016954533075574086,5719.0
5660,0.00016975394722240576,5720.0
5661,0.00016997949145775221,5721.0
5662,0.000170219173937822,5722.0
5663,0.00017047061669852836,5723.0
5664,0.0001707317804685186,5724.0
5665,0.00017100090907911644,5725.0
5666,0.0001712764862939296,5726.0
5667,0.00017155720157944712,5727.0
5668,0.0001718419223252245,5728.0
5669,0.00017212910026454954,5729.0
5670,0.00017241847632414996,5730.0
5671,0.00017270932580262962,5731.0
5672,0.00017300102718653624,5732.0
5673,0.0001732930488389888,5733.0
5674,0.00017358493713742277,5734.0
5675,0.00017387706562528292,5735.0
5676,0.00017416832985854108,5736.0
5677,0.00017445845173773164,5737.0
5678,0.00017474719562020187,5738.0
5679,0.00017503436195420691,5739.0
5680,0.00017531978176131346,5740.0
5681,0.0001756033118830463,5741.0
5682,0.00017588483090770488,5742.0
5683,0.00017616423569550579,5743.0
5684,0.00017644143842430782,5744.0
5685,0.0001767163640844181,5745.0
5686,0.00017698894835880606,5746.0
5687,0.00017725913583373657,5747.0
5688,0.00017752687849353357,5748.0
5689,0.00017779213446040147,5749.0
5690,0.00017805486694629999,5750.0
5691,0.00017831504338782723,5751.0
5692,0.0001785726347382271,5752.0
5693,0.00017882761489273235,5753.0
5694,0.00017907996022495853,5754.0
5695,0.00017932964921346932,5755.0
5696,0.00017957666213943364,5756.0
5697,0.00017982098083856209,5757.0
5698,0.00018006258849421274,5758.0
5699,0.0001803014694619287,5759.0
5700,0.00018053760911897776,5760.0
5701,0.00018077099373478632,5761.0
5702,0.0001810016103595742,5762.0
5703,0.00018122950339945155,5763.0
5704,0.0001816835693078868,5764.0
5705,0.00018219518122465465,5765.0
5706,0.00018276734494223108,5766.0
5707,0.00018201569335460398,5767.0
5708,0.00018123625606726398,5768.0
5709,0.0001804217102428919,5769.0
5710,0.00017957416022385502,5770.0
5711,0.0001786952474219005,5771.0
5712,0.00017778628919444778,5772.0
5713,0.000176848373334414,5773.0
5714,0.00017588242342091525,5774.0
5715,0.0001748892445320619,5775.0
5716,0.0001738695554071712,5776.0
5717,0.00017282401107092548,5777.0
5718,0.00017175321864767234,5778.0
5719,0.00017065774828569063,5779.0
5720,0.00016953814059053406,5780.0
5721,0.000168394911617938,5781.0
5722,0.00016722855622754485,5782.0
5723,0.00016603955040598166,5783.0
5724,0.00016482835300707458,5784.0
5725,0.00016359540721962377,5785.0
5726,0.00016234114195668134,5786.0
5727,0.00016106597326701633,5787.0
5728,0.0001597703058007566,5788.0
5729,0.00015845511963173873,5789.0
5730,0.0001571201945092357,5790.0
5731,0.00015576654757540933,5791.0
5732,0.00015439389172880235,5792.0
5733,0.00015300259715709004,5793.0
5734,0.00015159303085546426,5794.0
5735,0.0001501655576188947,5795.0
5736,0.00014872054089757036,5796.0
5737,0.00014725834351897888,5797.0
5738,0.00014577932828392876,5798.0
5739,0.00014428385844581564,5799.0
5740,0.00014277229808333926,5800.0
5741,0.0001412450123769375,5801.0
5742,0.00013970236779874303,5802.0
5743,0.0001381447322250446,5803.0
5744,0.0001365724749794725,5804.0
5745,0.00013498596681580437,5805.0
5746,0.00013338557985359586,5806.0
5747,0.00013177168749006562,5807.0
5748,0.0001301446643236682,5808.0
5749,0.00012850488612302496,5809.0
5750,0.00012685247402485704,5810.0
5751,0.00012518807298983692,5811.0
5752,0.00012351205952890144,5812.0
5753,0.00012182481183779964,5813.0
5754,0.00012012670953073321,5814.0
5755,0.00011841813321774362,5815.0
5756,0.0001166994640548799,5816.0
5757,0.00011497108333104754,5817.0
5758,0.00011323337210705242,5818.0
5759,0.00011148671090066625,5819.0
5760,0.00010973147940626878,5820.0
5761,0.00010796805623882869,5821.0
5762,0.00010619681869485428,5822.0
5763,0.00010441814252542975,5823.0
5764,0.00010263263852694334,5824.0
5765,0.00010188475722600784,5825.0
5766,0.00010111183522118002,5826.0
5767,0.00010165638061067514,5827.0
5768,0.00010221264707089058,5828.0
5769,0.00010278447804738207,5829.0
5770,0.00010337074816229437,5830.0
5771,0.00010397060463650351,5831.0
5772,0.00010458339030923685,5832.0
5773,0.0001052085909661907,5833.0
5774,0.00010584579858018812,5834.0
5775,0.00010649468524582613,5835.0
5776,0.0001071549844758367,5836.0
5777,0.00010782647767522455,5837.0
5778,0.00010850898432298624,5838.0
5779,0.00010920235484229008,5839.0
5780,0.00010990646542976983,5840.0
5781,0.00011062121430567956,5841.0
5782,0.00011134651897764508,5842.0
5783,0.00011208231420661304,5843.0
5784,0.00011282855043911646,5844.0
5785,0.00011358519253262086,5845.0
5786,0.00011435221865396027,5846.0
5787,0.00011512961927484374,5847.0
5788,0.00011591739622279245,5848.0
5789,0.00011671556177044273,5849.0
5790,0.00011752413776189371,5850.0
5791,0.00011834264436881606,5851.0
5792,0.000119171642144169,5852.0
5793,0.00012001117667020577,5853.0
5794,0.00012086130020029913,5854.0
5795,0.00012172207109574535,5855.0
5796,0.00012259355332879462,5856.0
5797,0.0001234758160493595,5857.0
5798,0.0001243689332118818,5858.0
5799,0.00012527298325857927,5859.0
5800,0.00012618804885558042,5860.0
5801,0.00012711421667870065,5861.0
5802,0.0001280515772458119,5862.0
5803,0.00012900022479251925,5863.0
5804,0.00012996025718668385,5864.0
5805,0.00013093177587455984,5865.0
5806,0.00013191488584530494,5866.0
5807,0.00013290969559076726,5867.0
5808,0.0001339163170273062,5868.0
5809,0.0001349348653500651,5869.0
5810,0.000135965704388243,5870.0
5811,0.00013700870477962817,5871.0
5812,0.00013806399293105648,5872.0
5813,0.00013913169728856046,5873.0
5814,0.00014021194835257144,5874.0
5815,0.00014130487885926322,5875.0
5816,0.00014241062400673052,5876.0
5817,0.00014352932166129218,5877.0
5818,0.0001446611125246667,5878.0
5819,0.0001458061402646643,5879.0
5820,0.00014696455161869267,5880.0
5821,0.00014813649647922857,5881.0
5822,0.00014932198743632786,5882.0
5823,0.00015114936160246694,5883.0
5824,0.00015296772695604167,5884.0
5825,0.00015377925223127598,5885.0
5826,0.00015460765073320118,5886.0
5827,0.00015545921472259112,5887.0
5828,0.00015633192683560688,5888.0
5829,0.00015722422072492775,5889.0
5830,0.00015813486278493428,5890.0
5831,0.00015906286933372042,5891.0
5832,0.00016000744750970032,5892.0
5833,0.00016096795242624687,5893.0
5834,0.0001619438557252318,5894.0
5835,0.00016293472228334888,5895.0
5836,0.0001639401928470811,5896.0
5837,0.00016495997103055783,5897.0
5838,0.00016599381354186673,5898.0
5839,0.00016704152279229978,5899.0
5840,0.00016810294124473902,5900.0
5841,0.00016917794700569243,5901.0
5842,0.00017026645028274943,5902.0
5843,0.00017136741471558353,5903.0
5844,0.0001724817974662892,5904.0
5845,0.00017360958838470017,5905.0
5846,0.00017475079937738833,5906.0
5847,0.0001759054624342271,5907.0
5848,0.00017707362778397333,5908.0
5849,0.00017825536217816094,5909.0
5850,0.0001794507473081775,5910.0
5851,0.0001806598783607378,5911.0
5852,0.00018188286271428927,5912.0
5853,0.00018311981877554975,5913.0
5854,0.00018437087495175297,5914.0
5855,0.00018563616875166334,5915.0
5856,0.00018691584600608995,5916.0
5857,0.00018821006019732257,5917.0
5858,0.00018951897188585246,5918.0
5859,0.00019084274822211105,5919.0
5860,0.0001921815625308683,5920.0
5861,0.0001935355939562745,5921.0
5862,0.00019490502715727113,5922.0
5863,0.0001962900520460193,5923.0
5864,0.00019769086356645208,5924.0
5865,0.00019910766151493703,5925.0
5866,0.00020054065040855332,5926.0
5867,0.00020199003940634582,5927.0
5868,0.0002034560422841368,5928.0
5869,0.0002049388774556799,5929.0
5870,0.00020643876802645507,5930.0
5871,0.00020795594186429008,5931.0
5872,0.0002094906316746045,5932.0
5873,0.00021104307507373486,5933.0
5874,0.00021261351465977918,5934.0
5875,0.00021420219808318568,5935.0
5876,0.0002158093781202779,5936.0
5877,0.00021743531275235636,5937.0
5878,0.00021908012130412486,5938.0
5879,0.00022036051350731722,5939.0
5880,0.00022161134498165354,5940.0
5881,0.00022282908471723596,5941.0
5882,0.0002240194952156295,5942.0
5883,0.00022449312479507914,5943.0
5884,0.00022498562422178115,5944.0
5885,0.00022550440402979705,5945.0
5886,0.00022604462445549494,5946.0
5887,0.00022660238722118755,5947.0
5888,0.00022717450098991962,5948.0
5889,0.00022775831429072381,5949.0
5890,0.0002283515945066785,5950.0
5891,0.00022895243902767035,5951.0
5892,0.0002295592093081439,5952.0
5893,0.00023017048149946435,5953.0
5894,0.00023078500921462384,5954.0
5895,0.00023140169522445963,5955.0
5896,0.00023201956972251003,5956.0
5897,0.00023263777338193844,5957.0
5898,0.00023325554385894326,5958.0
5899,0.00023387220473086013,5959.0
5900,0.00023448715612668064,5960.0
5901,0.00023509986652850605,5961.0
5902,0.00023570986540081784,5962.0
5903,0.00023631810479473795,5963.0
5904,0.00023692282384163798,5964.0
5905,0.0002375236966051417,5965.0
5906,0.00023811961996586815,5966.0
5907,0.00023871116718599127,5967.0
5908,0.0002392981094010478,5968.0
5909,0.00023988024158180872,5969.0
5910,0.0002404573790233095,5970.0
5911,0.00024102935426277943,5971.0
5912,0.0002415960144004813,5972.0
5913,0.00024215721879155367,5973.0
5914,0.0002427128370734434,5974.0
5915,0.00024326274749152392,5975.0
5916,0.00024380683548529667,5976.0
5917,0.00024434499249872304,5977.0
5918,0.00024487711498073154,5978.0
5919,0.00024540365583048074,5979.0
5920,0.00024592395167435965,5980.0
5921,0.0002464379109609902,5981.0
5922,0.00024694544470682306,5982.0
5923,0.00024744646601755095,5983.0
5924,0.00024794088969629124,5984.0
5925,0.0002484286319433896,5985.0
5926,0.0002489096101435722,5986.0
5927,0.000249383742727097,5987.0
5928,0.00024985094908623856,5988.0
5929,0.0002503111495283718,5989.0
5930,0.00025076426525045365,5990.0
5931,0.0002512102183246216,5991.0
5932,0.0002516489316891297,5992.0
5933,0.0002520803291421991,5993.0
5934,0.0002525043353378502,5994.0
5935,0.00025292087578389724,5995.0
5936,0.0002533298768423707,5996.0
5937,0.0002537312657325948,5997.0
5938,0.00025412468108284734,5998.0
5939,0.0002549481440293268,5999.0
5940,0.00025578251647753893,6000.0
5941,0.0002566284213141619,6001.0
5942,0.0002574846927654469,6002.0
5943,0.00025835037251999957,6003.0
5944,0.0002592246633977807,6004.0
5945,0.00026010689555416584,6005.0
5946,0.0002609965013964694,6006.0
5947,0.000261892996675311,6007.0
5948,0.0002627959660249184,6008.0
5949,0.00026370505175218916,6009.0
5950,0.0002646199450237604,6010.0
5951,0.00026554037883819154,6011.0
5952,0.000266466122335679,6012.0
5953,0.00026739697611625525,6013.0
5954,0.0002683327683235215,6014.0
5955,0.0002692733513149888,6015.0
5956,0.00027021859878813406,6016.0
5957,0.0002711684032672912,6017.0
5958,0.0002721226738832142,6018.0
5959,0.00027308133439686696,6019.0
5960,0.00027404432143284164,6020.0
5961,0.00027501158289759404,6021.0
5962,0.0002759830765637756,6022.0
5963,0.0002769587688062566,6023.0
5964,0.00027793863347756097,6024.0
5965,0.0002789215795114906,6025.0
5966,0.0002799097316641943,6026.0
5967,0.000280902013181734,6027.0
5968,0.0002818984188809183,6028.0
5969,0.00028289894715346304,6029.0
5970,0.0002839035994618726,6030.0
5971,0.00028491237990385513,6031.0
5972,0.00028592529483682967,6032.0
5973,0.0002869423525551664,6033.0
5974,0.00028796356301342697,6034.0
5975,0.0002889889375896383,6035.0
5976,0.00029001848888361844,6036.0
5977,0.0002910522305454514,6037.0
5978,0.00029209017713019886,6038.0
5979,0.0002931316262788814,6039.0
5980,0.00029417732992614675,6040.0
5981,0.00029522730268977283,6041.0
5982,0.00029628155946885294,6042.0
5983,0.00029734011549591627,6043.0
5984,0.0002984029863990488,6044.0
5985,0.0002994701882538381,6045.0
5986,0.00030054235468921826,6046.0
5987,0.00030161888176501796,6047.0
5988,0.000302699788542287,6048.0
5989,0.00030378443162144136,6049.0
5990,0.0003024702263345153,6050.0
5991,0.000301089276073669,6051.0
5992,0.00029964369949685073,6052.0
5993,0.0002981350584063799,6053.0
5994,0.00029656478216931074,6054.0
5995,0.00029493418707636314,6055.0
5996,0.00029324653257272766,6056.0
5997,0.00029150085724944367,6057.0
5998,0.00028969883267665735,6058.0
5999,0.00028785383183154367,6059.0
6000,0.0002860123918969062,6060.0
6001,0.00028417826595342476,6061.0
6002,0.000282342092705206,6062.0
6003,0.0002804962130922278,6063.0
6004,0.00027863430060588636,6064.0
6005,0.00027675109191151615,6065.0
6006,0.0002748421871626057,6066.0
6007,0.00027290389961930875,6067.0
6008,0.00027093314067068474,6068.0
6009,0.00026892733057688447,6069.0
6010,0.0002668843280543096,6070.0
6011,0.0002648023737380117,6071.0
6012,0.00026268004389060935,6072.0
6013,0.0002605162116856306,6073.0
6014,0.00025831001411051125,6074.0
6015,0.0002560608231132528,6075.0
6016,0.00025376822013574007,6076.0
6017,0.00025143197363494625,6077.0
6018,0.0002490520194088692,6078.0
6019,0.0002466284433175664,6079.0
6020,0.0002441614656382306,6080.0
6021,0.00024165142644730976,6081.0
6022,0.00023909877196080749,6082.0
6023,0.00023650404200381214,6083.0
6024,0.0002338678588402016,6084.0
6025,0.00023119196886765302,6085.0
6026,0.00022847603427531094,6086.0
6027,0.00022572087042837003,6087.0
6028,0.00022292734226751648,6088.0
6029,0.00022009635846457763,6089.0
6030,0.0002172288662859547,6090.0
6031,0.00021432584706235124,6091.0
6032,0.00021138831217517898,6092.0
6033,0.00020841729948067,6093.0
6034,0.00020541387010411728,6094.0
6035,0.0002023791055465397,6095.0
6036,0.00019931410505550474,6096.0
6037,0.00019621998322080688,6097.0
6038,0.00019309786776234338,6098.0
6039,0.0001899488974836592,6099.0
6040,0.00018677422036805463,6100.0
6041,0.0001835749917962128,6101.0
6042,0.00018035237286580846,6102.0
6043,0.00017710752879488263,6103.0
6044,0.00017384162739388746,6104.0
6045,0.00017055583759498382,6105.0
6046,0.00016725088876116303,6106.0
6047,0.0001639284058902594,6107.0
6048,0.00016058955163979641,6108.0
6049,0.0001572360129008407,6109.0
6050,0.00015630428062617587,6110.0
6051,0.00015537539488157175,6111.0
6052,0.00015444907961243798,6112.0
6053,0.0001535260010083145,6113.0
6054,0.00015260670611645812,6114.0
6055,0.00015169164094721722,6115.0
6056,0.0001507798335122936,6116.0
6057,0.00014987418684174697,6117.0
6058,0.00014897364809175035,6118.0
6059,0.00014807839213062298,6119.0
6060,0.0001471885504935603,6120.0
6061,0.0001463042184441174,6121.0
6062,0.0001454254609903512,6122.0
6063,0.00014455231799430704,6123.0
6064,0.0001436848084969182,6124.0
6065,0.0001428229343663266,6125.0
6066,0.0001419666833651134,6126.0
6067,0.0001411160317206955,6127.0
6068,0.00014027094627282915,6128.0
6069,0.00013943138626301075,6129.0
6070,0.00013859730482213543,6130.0
6071,0.00013776865020585728,6131.0
6072,0.0001369453668210294,6132.0
6073,0.00013612739608256694,6133.0
6074,0.00013531467713715148,6134.0
6075,0.00013450714748588634,6135.0
6076,0.00013370474352335056,6136.0
6077,0.0001329074009785823,6137.0
6078,0.00013211505521303516,6138.0
6079,0.00013132721836890492,6139.0
6080,0.00013054425992860226,6140.0
6081,0.00012976610957955319,6141.0
6082,0.00012899269912956812,6142.0
6083,0.00012822396218159,6143.0
6084,0.00012745983370660672,6144.0
6085,0.00012670024972382584,6145.0
6086,0.0001259451471017443,6146.0
6087,0.0001251944634512158,6147.0
6088,0.0001244481370764927,6148.0
6089,0.00012370610695889984,6149.0
6090,0.00012296831275706256,6150.0
6091,0.000122234694814562,6151.0
6092,0.00012150519416982006,6152.0
6093,0.00012077975256563245,6153.0
6094,0.0001200583124571793,6154.0
6095,0.00011934081701796226,6155.0
