,SI,t
2814,0.0002600964976574063,2874.0
2815,0.00025930434220205795,2875.0
2816,0.0002585046291795954,2876.0
2817,0.0002576992876410045,2877.0
2818,0.00025688990990046167,2878.0
2819,0.000256077810614244,2879.0
2820,0.0002552640743655846,2880.0
2821,0.00025444959447911374,2881.0
2822,0.00025363510499808563,2882.0
2823,0.00025282006793672353,2883.0
2824,0.0002520072416039409,2884.0
2825,0.00025119589757194094,2885.0
2826,0.00025038635772317027,2886.0
2827,0.0002495788802870831,2887.0
2828,0.0002487736707097616,2888.0
2829,0.00024797089074152684,2889.0
2830,0.0002471706660234664,2890.0
2831,0.00024637309241039794,2891.0
2832,0.0002455782412315588,2892.0
2833,0.0002447861636596442,2893.0
2834,0.00024399689433295439,2894.0
2835,0.00024321045435313123,2895.0
2836,0.0002424268537623113,2896.0
2837,0.0002416460935877521,2897.0
2838,0.00024086816752906878,2898.0
2839,0.00024009306335395246,2899.0
2840,0.00023932076406236,2900.0
2841,0.00023855124887491665,2901.0
2842,0.00023778449408896595,2902.0
2843,0.00023702047380687156,2903.0
2844,0.000236259160484157,2904.0
2845,0.00023550052525359277,2905.0
2846,0.00023474453809965856,2906.0
2847,0.0002339911680285792,2907.0
2848,0.00023324038329009317,2908.0
2849,0.0002324921516297594,2909.0
2850,0.0002317464404963962,2910.0
2851,0.0002310032172134047,2911.0
2852,0.00023026244910842865,2912.0
2853,0.00022952410361233144,2913.0
2854,0.00022878814833569375,2914.0
2855,0.00022805455112881093,2915.0
2856,0.0002273232801292201,2916.0
2857,0.00022659430379963255,2917.0
2858,0.00022586759095819732,2918.0
2859,0.00022514311080273355,2919.0
2860,0.00022442083293000738,2920.0
2861,0.00022370072735101578,2921.0
2862,0.00022298276450295198,2922.0
2863,0.00022226691525852776,2923.0
2864,0.00022155319683078278,2924.0
2865,0.00022204599115583092,2925.0
2866,0.00022235575678957695,2926.0
2867,0.0002224818026027987,2927.0
2868,0.00022246100491906586,2928.0
2869,0.0002223230005727809,2929.0
2870,0.00022211093179608864,2930.0
2871,0.00022191372410222175,2931.0
2872,0.00022174741565140867,2932.0
2873,0.00022160909448792334,2933.0
2874,0.00022149642341978947,2934.0
2875,0.00022140750396390285,2935.0
2876,0.0002213407783550589,2936.0
2877,0.0002212949572650328,2937.0
2878,0.00022126896528321056,2938.0
2879,0.00022126189896631428,2939.0
2880,0.0002212729940156824,2940.0
2881,0.00022130159926097933,2941.0
2882,0.00022134715584861328,2942.0
2883,0.00022140918049583211,2943.0
2884,0.00022148637165955338,2944.0
2885,0.0002215792706701261,2945.0
2886,0.0002216875485651095,2946.0
2887,0.00022181091161653255,2947.0
2888,0.0002219490955831621,2948.0
2889,0.00022210186106280701,2949.0
2890,0.00022226898972902497,2950.0
2891,0.00022245028127743788,2951.0
2892,0.00022264555094096033,2952.0
2893,0.00022285462746180187,2953.0
2894,0.00022307735143160885,2954.0
2895,0.00022331357393079343,2955.0
2896,0.00022356315541434234,2956.0
2897,0.00022382596480508167,2957.0
2898,0.00022410187876717187,2958.0
2899,0.00022439078114128947,2959.0
2900,0.00022469256252519594,2960.0
2901,0.00022500711997022033,2961.0
2902,0.0002253343567248975,2962.0
2903,0.00022567418190443334,2963.0
2904,0.00022602650997141912,2964.0
2905,0.00022639126005592102,2965.0
2906,0.0002267683553180245,2966.0
2907,0.00022715772254084052,2967.0
2908,0.0002275592919597174,2968.0
2909,0.00022797299723930668,2969.0
2910,0.00022839877547719655,2970.0
2911,0.0002288365671988086,2971.0
2912,0.00022928631633425682,2972.0
2913,0.0002297479701783216,2973.0
2914,0.00023022147933946378,2974.0
2915,0.00023070679768309296,2975.0
2916,0.000231203882272654,2976.0
2917,0.0002317126933108585,2977.0
2918,0.00023223319408249293,2978.0
2919,0.0002327653508994964,2979.0
2920,0.0002333091330487637,2980.0
2921,0.00023386451274276307,2981.0
2922,0.00023443146507305925,2982.0
2923,0.00023500996796658755,2983.0
2924,0.0002355999094998005,2984.0
2925,0.0002351835955325177,2985.0
2926,0.00023480925822471897,2986.0
2927,0.00023447519534412105,2987.0
2928,0.00023417298765516487,2988.0
2929,0.00023389629292694579,2989.0
2930,0.0002336402328379089,2990.0
2931,0.00023340098927286665,2991.0
2932,0.00023317553061676243,2992.0
2933,0.0002329614213343094,2993.0
2934,0.00023275668635978507,2994.0
2935,0.0002325597123961415,2995.0
2936,0.0002323691745715489,2996.0
2937,0.00023218398083464824,2997.0
2938,0.00023200322897567725,2998.0
2939,0.00023182617279607714,2999.0
2940,0.0002316521950363222,3000.0
2941,0.00023148078540321805,3001.0
2942,0.00023131152253251758,3002.0
2943,0.00023114405905710672,3003.0
2944,0.0002309781091766121,3004.0
2945,0.00023081343827633868,3005.0
2946,0.00023064985424649617,3006.0
2947,0.00023048720022414456,3007.0
2948,0.00023032534853094561,3008.0
2949,0.0002301641956178489,3009.0
2950,0.00023000365785733908,3010.0
2951,0.00022984366804795094,3011.0
2952,0.00022968417251599006,3012.0
2953,0.00022952512871662477,3013.0
2954,0.0002293665032515106,3014.0
2955,0.0002292082702329126,3015.0
2956,0.00022905040993541353,3016.0
2957,0.00022889290768583897,3017.0
2958,0.0002287357529501187,3018.0
2959,0.00022857893858261897,3019.0
2960,0.00022842246020929894,3020.0
2961,0.0002282663157208742,3021.0
2962,0.00022811050485619714,3022.0
2963,0.0002279550288597048,3023.0
2964,0.0002277998901998286,3024.0
2965,0.00022764509233779212,3025.0
2966,0.00022749063953827106,3026.0
2967,0.00022733653671466557,3027.0
2968,0.00022718278930267512,3028.0
2969,0.00022702940315679873,3029.0
2970,0.0002268763844654859,3030.0
2971,0.00022672373968134674,3031.0
2972,0.00022657147546379505,3032.0
2973,0.0002264195986318589,3033.0
2974,0.00022626811612538677,3034.0
2975,0.00022611703497313603,3035.0
2976,0.0002259663622664963,3036.0
2977,0.00022581610513788193,3037.0
2978,0.00022566627074288584,3038.0
2979,0.0002255168662455528,3039.0
2980,0.0002253678988061763,3040.0
2981,0.00022521937557122115,3041.0
2982,0.00022507130366490553,3042.0
2983,0.00022492369018220474,3043.0
2984,0.00022477653909361468,3044.0
2985,0.000224633718031424,3045.0
2986,0.00022450875152547548,3046.0
2987,0.00022440125162764157,3047.0
2988,0.00022430772814652482,3048.0
2989,0.0002242254973784974,3049.0
2990,0.00022415245783091096,3050.0
2991,0.00022408693869848607,3051.0
2992,0.00022402759480597941,3052.0
2993,0.00022397333205841343,3053.0
2994,0.00022392325339773767,3054.0
2995,0.00022387661882360574,3055.0
2996,0.00022383281523049507,3056.0
2997,0.00022379133320682635,3057.0
2998,0.0002237517488501997,3058.0
2999,0.0002237137092583054,3059.0
3000,0.00022367692076513167,3060.0
3001,0.00022364113927238218,3061.0
3002,0.0002236061622175575,3062.0
3003,0.0002235718218507035,3063.0
3004,0.00022353797957979843,3064.0
3005,0.00022350452120388213,3065.0
3006,0.00022347135289285888,3066.0
3007,0.00022343839780004162,3067.0
3008,0.0002234055932129063,3068.0
3009,0.00022337288816191443,3069.0
3010,0.00022334024141857804,3070.0
3011,0.00022330761982351853,3071.0
3012,0.00022327499689328304,3072.0
3013,0.00022324235166191296,3073.0
3014,0.00022320966771949163,3074.0
3015,0.00022317693241549242,3075.0
3016,0.0002231441361996182,3076.0
3017,0.0002231112720770471,3077.0
3018,0.00022307833515867147,3078.0
3019,0.00022304532229006728,3079.0
3020,0.0002230122317455612,3080.0
3021,0.00022297906297604196,3081.0
3022,0.00022294581640114742,3082.0
3023,0.000222912493237994,3083.0
3024,0.00022287909536011154,3084.0
3025,0.00022284562518136018,3085.0
3026,0.00022281208556043994,3086.0
3027,0.0002227784797223545,3087.0
3028,0.00022274481119375698,3088.0
3029,0.0002227110837496732,3089.0
3030,0.00022267730136958408,3090.0
3031,0.00022264346820122412,3091.0
3032,0.00022260958853074367,3092.0
3033,0.00022257566675812804,3093.0
3034,0.00022254170737693425,3094.0
3035,0.00022250771495753213,3095.0
3036,0.00022247369413328004,3096.0
3037,0.00022243964958903854,3097.0
3038,0.00022240558605163415,3098.0
3039,0.00022237150828190757,3099.0
3040,0.00022233742106808176,3100.0
3041,0.00022230332922018337,3101.0
3042,0.00022226923756534683,3102.0
3043,0.000222235150943833,3103.0
3044,0.00022220112508423653,3104.0
3045,0.0002221884100591911,3105.0
3046,0.0002222739473305126,3106.0
3047,0.00022246030626140793,3107.0
3048,0.00022273116288871022,3108.0
3049,0.0002230734116279816,3109.0
3050,0.00022347637543207623,3110.0
3051,0.00022393124954918795,3111.0
3052,0.00022443070147199572,3112.0
3053,0.0002249685775989619,3113.0
3054,0.00022553968407803426,3114.0
3055,0.00022613956725274874,3115.0
3056,0.00022724580777694906,3116.0
3057,0.00022823632809745395,3117.0
3058,0.00022910485802469662,3118.0
3059,0.00022987387814104874,3119.0
3060,0.00023056104877348555,3120.0
3061,0.00023118052074480548,3121.0
3062,0.00023174382436003073,3122.0
3063,0.0002322604877036274,3123.0
3064,0.00023273847609151112,3124.0
3065,0.00023318451051950094,3125.0
3066,0.0002336043026602371,3126.0
3067,0.00023400273143533968,3127.0
3068,0.00023438397821636767,3128.0
3069,0.00023475163248394928,3129.0
3070,0.00023510877625221936,3130.0
3071,0.00023545805312328558,3131.0
3072,0.00023580172609953353,3132.0
3073,0.00023614172702400042,3133.0
3074,0.0002364796996044139,3134.0
3075,0.00023681703732012063,3135.0
3076,0.00023715491705585427,3136.0
3077,0.0002374943290079431,3137.0
3078,0.00023783610322933836,3138.0
3079,0.0002381809330850262,3139.0
3080,0.00023852939584975786,3140.0
3081,0.00023888197067136737,3141.0
3082,0.00023923905412789103,3142.0
3083,0.0002396003255213598,3143.0
3084,0.00023996672159066137,3144.0
3085,0.00024033846357370507,3145.0
3086,0.00024071573304631052,3146.0
3087,0.0002410986788632705,3147.0
3088,0.0002414874229662641,3148.0
3089,0.0002418820652208067,3149.0
3090,0.00024228268742997072,3150.0
3091,0.00024268935665707066,3151.0
3092,0.00024310212797212116,3152.0
3093,0.00024352104671956858,3153.0
3094,0.00024394615038835955,3154.0
3095,0.0002443774701510273,3155.0
3096,0.0002448150321263046,3156.0
3097,0.0002452588584101267,3157.0
3098,0.00024570896791298986,3158.0
3099,0.0002461653770369149,3159.0
3100,0.0002466281002221824,3160.0
3101,0.000247097150390891,3161.0
3102,0.00024757253931051665,3162.0
3103,0.00024805427789570004,3163.0
3104,0.00024854237646146154,3164.0
3105,0.000249036844936889,3165.0
3106,0.00024953769304547445,3166.0
3107,0.0002500449304567486,3167.0
3108,0.0002505585669129949,3168.0
3109,0.0002510786123345433,3169.0
3110,0.0002516050769067747,3170.0
3111,0.0002521379711517293,3171.0
3112,0.0002526773059868409,3172.0
3113,0.0002532230927730268,3173.0
3114,0.00025377534335404336,3174.0
3115,0.00025433408817110415,3175.0
3116,0.00025441955444517004,3176.0
3117,0.00025455725105097844,3177.0
3118,0.00025474560316988314,3178.0
3119,0.00025497411781642484,3179.0
3120,0.00025523495649677465,3180.0
3121,0.00025552212011164497,3181.0
3122,0.00025583092194508784,3182.0
3123,0.00025615763590935113,3183.0
3124,0.0002564992552784271,3184.0
3125,0.0002568533232371763,3185.0
3126,0.00025721781134427406,3186.0
3127,0.0002575910306798887,3187.0
3128,0.0002579715657096597,3188.0
3129,0.00025835822418404577,3189.0
3130,0.00025874999850523196,3190.0
3131,0.0002591460353895154,3191.0
3132,0.0002595456115988798,3192.0
3133,0.0002599481141709161,3193.0
3134,0.0002603530240381603,3194.0
3135,0.0002607599022553403,3195.0
3136,0.0002611683782848703,3196.0
3137,0.00026157813995221393,3197.0
3138,0.0002619889247927248,3198.0
3139,0.0002624005125842418,3199.0
3140,0.00026281271890680455,3200.0
3141,0.00026322538960060114,3201.0
3142,0.00026363767736099097,3202.0
3143,0.00026405089233064047,3203.0
3144,0.0002644642470435216,3204.0
3145,0.00026487766727371535,3205.0
3146,0.0002652910913765159,3206.0
3147,0.0002657044682086086,3207.0
3148,0.0002661177553826881,3208.0
3149,0.0002665309178062441,3209.0
3150,0.00026694392646073176,3210.0
3151,0.0002673567573833795,3211.0
3152,0.0002677693908191793,3212.0
3153,0.0002681818105155913,3213.0
3154,0.00026859400313663373,3214.0
3155,0.00026900595777684574,3215.0
3156,0.0002694176655586307,3216.0
3157,0.00026982911929907417,3217.0
3158,0.0002702403132344711,3218.0
3159,0.00027065124279233556,3219.0
3160,0.0002710619044022155,3220.0
3161,0.00027147229533806637,3221.0
3162,0.0002718824135865436,3222.0
3163,0.0002722922577368587,3223.0
3164,0.00027270182688898055,3224.0
3165,0.00027311112057762203,3225.0
3166,0.0002735201387096041,3226.0
3167,0.00027392888151261545,3227.0
3168,0.0002743373494933309,3228.0
3169,0.0002747455434033204,3229.0
3170,0.000275153464211182,3230.0
3171,0.0002755611130798193,3231.0
3172,0.00027596849134781137,3232.0
3173,0.0002763756005141727,3233.0
3174,0.0002767824422257751,3234.0
3175,0.00027718900400921235,3235.0
3176,0.00027760151617778095,3236.0
3177,0.00027804205827665004,3237.0
3178,0.00027851061453766066,3238.0
3179,0.0002790020799928067,3239.0
3180,0.0002795125171847654,3240.0
3181,0.0002800388268905449,3241.0
3182,0.00028057852696215563,3242.0
3183,0.00028112959976147055,3243.0
3184,0.0002816903844530588,3244.0
3185,0.0002822594994054786,3245.0
3186,0.00028283578525457566,3246.0
3187,0.0002834182624127451,3247.0
3188,0.0002840060988339274,3248.0
3189,0.00028459858514960667,3249.0
3190,0.0002851951151553656,3250.0
3191,0.0002857951702151703,3251.0
3192,0.00028639830656045654,3252.0
3193,0.0002870041447534861,3253.0
3194,0.00028761236079575793,3254.0
3195,0.0002882226785158785,3255.0
3196,0.00028883486298142717,3256.0
3197,0.0002894487147567654,3257.0
3198,0.0002900640648810228,3258.0
3199,0.00029068077047448177,3259.0
3200,0.00029129871090226317,3260.0
3201,0.00029191693938036893,3261.0
3202,0.00029253704961206586,3262.0
3203,0.0002931581354066693,3263.0
3204,0.00029378013588064316,3264.0
3205,0.00029440299970554787,3265.0
3206,0.0002950266835629331,3266.0
3207,0.00029565115083776835,3267.0
3208,0.0002962763705173206,3268.0
3209,0.0002969023162657218,3269.0
3210,0.0002975289656478769,3270.0
3211,0.00029815629947967445,3271.0
3212,0.00029878430128482426,3272.0
3213,0.0002994129568413699,3273.0
3214,0.00030004225380370097,3274.0
3215,0.00030067218138808113,3275.0
3216,0.00030130273011170686,3276.0
3217,0.00030193389157677546,3277.0
3218,0.00030256565829210044,3278.0
3219,0.0003031980235256463,3279.0
3220,0.00030383098118192493,3280.0
3221,0.00030446452569919425,3281.0
3222,0.00030509865196239305,3282.0
3223,0.00030573335522914345,3283.0
3224,0.0003063686310670298,3284.0
3225,0.00030700447530092426,3285.0
3226,0.0003076408839694003,3286.0
3227,0.00030827785328899776,3287.0
3228,0.0003089153796253368,3288.0
3229,0.0003095534594697665,3289.0
3230,0.00031019208942069116,3290.0
3231,0.00031083126616851336,3291.0
3232,0.0003114709864835895,3292.0
3233,0.0003121112472064943,3293.0
3234,0.0003127520452402376,3294.0
3235,0.0003133933571458174,3295.0
3236,0.0003123205697731732,3296.0
3237,0.0003112871071292638,3297.0
3238,0.0003102961398311445,3298.0
3239,0.0003093336517477222,3299.0
3240,0.00030838858987730335,3300.0
3241,0.0003074520723408883,3301.0
3242,0.0003065168420633563,3302.0
3243,0.00030557688290952506,3303.0
3244,0.00030462714592473705,3304.0
3245,0.0003036633516774006,3305.0
3246,0.0003026818459503148,3306.0
3247,0.0003016794931410066,3307.0
3248,0.000300653596376022,3308.0
3249,0.00029960183648472386,3309.0
3250,0.00029852222418181744,3310.0
3251,0.0002974143813780864,3311.0
3252,0.000296275509853296,3312.0
3253,0.00029510440128989994,3313.0
3254,0.00029390005322510595,3314.0
3255,0.00029266164653358117,3315.0
3256,0.0002913885248719588,3316.0
3257,0.00029008017589148976,3317.0
3258,0.0002887362141407051,3318.0
3259,0.0002873563656248855,3319.0
3260,0.0002859404539895026,3320.0
3261,0.00028448929796371004,3321.0
3262,0.00028300194073001164,3322.0
3263,0.00028147843174861537,3323.0
3264,0.000279918877521008,3324.0
3265,0.00027832343453742164,3325.0
3266,0.0002766923032404018,3326.0
3267,0.0002750250773178497,3327.0
3268,0.00027332271512057365,3328.0
3269,0.00027158551487051127,3329.0
3270,0.00026981380298482716,3330.0
3271,0.00026800793304628516,3331.0
3272,0.00026616828455083825,3332.0
3273,0.00026429526117739986,3333.0
3274,0.0002623892887940256,3334.0
3275,0.00026045081350978966,3335.0
3276,0.00025848029995259396,3336.0
3277,0.0002564782298161029,3337.0
3278,0.000254445100646955,3338.0
3279,0.00025238142482156983,3339.0
3280,0.00025028772866294603,3340.0
3281,0.0002481645516557649,3341.0
3282,0.0002460124457273921,3342.0
3283,0.00024383197457118942,3343.0
3284,0.0002416237129963708,3344.0
3285,0.00023938824629494027,3345.0
3286,0.00023712616962066213,3346.0
3287,0.00023483808737761964,3347.0
3288,0.00023252461261717187,3348.0
3289,0.00023018636644266612,3349.0
3290,0.00022782397742125726,3350.0
3291,0.000225438081002407,3351.0
3292,0.0002230293189424755,3352.0
3293,0.00022059833873508752,3353.0
3294,0.00021814579304697967,3354.0
3295,0.00021567289954815925,3355.0
3296,0.00021498712066501174,3356.0
3297,0.00021429221122662467,3357.0
3298,0.00021358793687841813,3358.0
3299,0.00021287647530770796,3359.0
3300,0.00021215964319266963,3360.0
3301,0.00021143896021788745,3361.0
3302,0.00021071569936703343,3362.0
3303,0.0002099909271036897,3363.0
3304,0.00020926553599299961,3364.0
3305,0.0002085402715791096,3365.0
3306,0.00020781575481405024,3366.0
3307,0.00020709250096706338,3367.0
3308,0.00020637093568644178,3368.0
3309,0.00020565140870763948,3369.0
3310,0.0002049342055797385,3370.0
3311,0.0002042185280504958,3371.0
3312,0.00020350660137032954,3372.0
3313,0.0002027975645592306,3373.0
3314,0.0002020915330649916,3374.0
3315,0.00020138859558357266,3375.0
3316,0.00020068881852263728,3376.0
3317,0.00019999224976353867,3377.0
3318,0.00019929892182322888,3378.0
3319,0.00019860885450530966,3379.0
3320,0.00019792205711838636,3380.0
3321,0.00019723853032965858,3381.0
3322,0.00019655826771268714,3382.0
3323,0.00019588125703993647,3383.0
3324,0.0001952074813627853,3384.0
3325,0.00019453637595102659,3385.0
3326,0.000193868498234738,3386.0
3327,0.00019320431083506847,3387.0
3328,0.00019254326058528335,3388.0
3329,0.00019188531792925775,3389.0
3330,0.00019123045164735637,3390.0
3331,0.000190578629125751,3391.0
3332,0.00018992981674609082,3392.0
3333,0.00018928398026849498,3393.0
3334,0.00018864108511246216,3394.0
3335,0.00018800109653017974,3395.0
3336,0.00018736397970961364,3396.0
3337,0.00018672969984186613,3397.0
3338,0.0001860982221719972,3398.0
3339,0.00018546951204151936,3399.0
3340,0.00018484353492527266,3400.0
