,SI,t
2168,0.0001693680618885005,2228.0
2169,0.00016932509847094652,2229.0
2170,0.0001692832710172948,2230.0
2171,0.00016924249777015127,2231.0
2172,0.00016920270252943195,2232.0
2173,0.0001691638140675494,2233.0
2174,0.000169125765621058,2234.0
2175,0.00016908849444932197,2235.0
2176,0.0001690519414517175,2236.0
2177,0.00016901605083571581,2237.0
2178,0.0001689807698289783,2238.0
2179,0.00016894604842930032,2239.0
2180,0.0001689118391870293,2240.0
2181,0.000168878097015171,2241.0
2182,0.00016884477902308833,2242.0
2183,0.0001688118443701893,2243.0
2184,0.00016877925413650338,2244.0
2185,0.00016874697120740782,2245.0
2186,0.00016871496017008657,2246.0
2187,0.00016868318721966987,2247.0
2188,0.00016865162007342354,2248.0
2189,0.00016862022789205006,2249.0
2190,0.00016858898120791392,2250.0
2191,0.0001685578518604163,2251.0
2192,0.00016852681293842077,2252.0
2193,0.00016849583872866059,2253.0
2194,0.00016846490466833388,2254.0
2195,0.00016843398730015797,2255.0
2196,0.00016840306422895312,2256.0
2197,0.00016837211407951346,2257.0
2198,0.00016834111645601635,2258.0
2199,0.00016831005190313,2259.0
2200,0.00016827890186898932,2260.0
2201,0.0001682476486699756,2261.0
2202,0.00016821627545723707,2262.0
2203,0.00016818476618479707,2263.0
2204,0.0001681531055791206,2264.0
2205,0.00016812127911005882,2265.0
2206,0.00016808927296298767,2266.0
2207,0.00016805707401213572,2267.0
2208,0.00016802466958112567,2268.0
2209,0.00016799247668230954,2269.0
2210,0.00016796199980235516,2270.0
2211,0.00016793321305447968,2271.0
2212,0.0001679057357217468,2272.0
2213,0.0001678792698273645,2273.0
2214,0.0001678535782405818,2274.0
2215,0.000167828469502263,2275.0
2216,0.0001678037870836389,2276.0
2217,0.00016777940163903928,2277.0
2218,0.0001677552053219509,2278.0
2219,0.00016773110754790473,2279.0
2220,0.0001677070317867298,2280.0
2221,0.00016768291309602321,2281.0
2222,0.00016765869619380817,2282.0
2223,0.00016763433392704094,2283.0
2224,0.00016760978603362885,2284.0
2225,0.0001675850181247784,2285.0
2226,0.00016756000083549617,2286.0
2227,0.00016753470910624274,2287.0
2228,0.00016750912156953025,2288.0
2229,0.00016748322002283717,2289.0
2230,0.00016745698897430286,2290.0
2231,0.0001674304152510089,2291.0
2232,0.0001674034876617895,2292.0
2233,0.00016737619670784677,2293.0
2234,0.0001673485343352556,2294.0
2235,0.0001673204937241404,2295.0
2236,0.00016729206910971856,2296.0
2237,0.00016726325563089074,2297.0
2238,0.00016723404920247458,2298.0
2239,0.00016720444640762336,2299.0
2240,0.00016717444440734526,2300.0
2241,0.00016714404086445837,2301.0
2242,0.0001671132338796904,2302.0
2243,0.00016708202193793528,2303.0
2244,0.0001670504038630137,2304.0
2245,0.00016701837877950904,2305.0
2246,0.00016698594608054553,2306.0
2247,0.00016695310540049181,2307.0
2248,0.00016691985659172417,2308.0
2249,0.00016688619970477668,2309.0
2250,0.00016685213497117814,2310.0
2251,0.0001668176627885121,2311.0
2252,0.00016678278370732766,2312.0
2253,0.00016674749841965222,2313.0
2254,0.00016671180774895976,2314.0
2255,0.00016667571264138687,2315.0
2256,0.00016663921415795767,2316.0
2257,0.0001666023134676376,2317.0
2258,0.0001665650118410152,2318.0
2259,0.0001665273106445451,2319.0
2260,0.0001664892113352177,2320.0
2261,0.00016645071545565304,2321.0
2262,0.00016641182462952492,2322.0
2263,0.00016637254055730231,2323.0
2264,0.0001663328650122771,2324.0
2265,0.0001662927998368213,2325.0
2266,0.00016625234693886575,2326.0
2267,0.0001662115082885799,2327.0
2268,0.00016617024662626457,2328.0
2269,0.000166136295557775,2329.0
2270,0.00016613792667616995,2330.0
2271,0.00016617657478095293,2331.0
2272,0.00016624676443535152,2332.0
2273,0.00016634399138502732,2333.0
2274,0.0001664645050830637,2334.0
2275,0.00016660515016778558,2335.0
2276,0.00016676324894148172,2336.0
2277,0.00016693651291132728,2337.0
2278,0.00016712297525650307,2338.0
2279,0.00016732097755932547,2339.0
2280,0.00016761860753972525,2340.0
2281,0.0001678843022630439,2341.0
2282,0.00016811491448000149,2342.0
2283,0.00016831568765799244,2343.0
2284,0.0001684908936519268,2344.0
2285,0.00016864406150905408,2345.0
2286,0.0001687781422281233,2346.0
2287,0.00016889562921178404,2347.0
2288,0.00016899864749870497,2348.0
2289,0.00016908902068017663,2349.0
2290,0.00016916832170141537,2350.0
2291,0.0001692379119504698,2351.0
2292,0.00016929897181040018,2352.0
2293,0.00016935252498953115,2353.0
2294,0.0001693994583239834,2354.0
2295,0.0001694405382878931,2355.0
2296,0.0001694764251004197,2356.0
2297,0.0001695076850545562,2357.0
2298,0.0001695348014920441,2358.0
2299,0.0001695581846995515,2359.0
2300,0.00016957818089502951,2360.0
2301,0.00016959508040246342,2361.0
2302,0.00016960912507087226,2362.0
2303,0.00016962051497222596,2363.0
2304,0.0001696294144059657,2364.0
2305,0.00016963595723935545,2365.0
2306,0.0001696402516177615,2366.0
2307,0.00016964238408446035,2367.0
2308,0.00016964242315342987,2368.0
2309,0.00016964042238077945,2369.0
2310,0.00016963642298234972,2370.0
2311,0.00016963045604714302,2371.0
2312,0.00016962254439894023,2372.0
2313,0.00016961270415883416,2373.0
2314,0.00016960094605749718,2374.0
2315,0.00016958727653820473,2375.0
2316,0.00016957169868297335,2376.0
2317,0.0001695542129872509,2377.0
2318,0.0001695348180042841,2378.0
2319,0.00016951351087764885,2379.0
2320,0.00016949028777850874,2380.0
2321,0.00016946514426239968,2381.0
2322,0.00016943807555850344,2382.0
2323,0.00016940907680268908,2383.0
2324,0.0001693781432238113,2384.0
2325,0.00016934527029134594,2385.0
2326,0.00016931045383116117,2386.0
2327,0.00016927369011495846,2387.0
2328,0.0001692349759281597,2388.0
2329,0.00016919430862007392,2389.0
2330,0.0001691516861395985,2390.0
2331,0.00016910710705909693,2391.0
2332,0.0001690605705887146,2392.0
2333,0.0001690120765829043,2393.0
2334,0.0001689616255407265,2394.0
2335,0.0001689092186011327,2395.0
2336,0.000168854857534316,2396.0
2337,0.00016879854472990168,2397.0
2338,0.00016874028318276005,2398.0
2339,0.00016868003807568802,2399.0
2340,0.00016853022038702684,2400.0
2341,0.00016841858721495482,2401.0
2342,0.00016834675450480888,2402.0
2343,0.00016830836701540344,2403.0
2344,0.0001682982685109719,2404.0
2345,0.00016831221976032137,2405.0
2346,0.00016834669584373703,2406.0
2347,0.0001683987377278265,2407.0
2348,0.0001684658417807288,2408.0
2349,0.00016854587629934562,2409.0
2350,0.00016863701755804705,2410.0
2351,0.0001687377001323745,2411.0
2352,0.00016884657775234721,2412.0
2353,0.0001689624919694194,2413.0
2354,0.00016907842198046115,2414.0
2355,0.00016917120222343518,2415.0
2356,0.00016923840737285403,2416.0
2357,0.00016928340404192565,2417.0
2358,0.00016930904929160772,2418.0
2359,0.00016931778911102969,2419.0
2360,0.00016931173247768311,2420.0
2361,0.0001692927077894945,2421.0
2362,0.00016926230648121705,2422.0
2363,0.00016922191728547842,2423.0
2364,0.00016917275364936008,2424.0
2365,0.00016911587613316744,2425.0
2366,0.00016905221111452855,2426.0
2367,0.00016898256674496696,2427.0
2368,0.00016890764682482047,2428.0
2369,0.00016882806305364945,2429.0
2370,0.00016874434596214383,2430.0
2371,0.00016865695472640388,2431.0
2372,0.00016856628599600236,2432.0
2373,0.00016847268182503672,2433.0
2374,0.00016837643677230395,2434.0
2375,0.00016827780422634442,2435.0
2376,0.0001681770020080488,2436.0
2377,0.00016807421730410807,2437.0
2378,0.00016796961098612773,2438.0
2379,0.00016786332137134208,2439.0
2380,0.00016775546748088745,2440.0
2381,0.00016764615185026305,2441.0
2382,0.00016753546294414945,2442.0
2383,0.00016742347722434374,2443.0
2384,0.000167310260915683,2444.0
2385,0.00016719587151052054,2445.0
2386,0.0001670803590479907,2446.0
2387,0.0001669637672001838,2447.0
2388,0.0001668461341932668,2448.0
2389,0.00016672749358802015,2449.0
2390,0.0001666078749408862,2450.0
2391,0.00016648730436369727,2451.0
2392,0.00016636580499762585,2452.0
2393,0.00016624339741461242,2453.0
2394,0.0001661200999575521,2454.0
2395,0.0001659959290288198,2455.0
2396,0.00016587089933520628,2456.0
2397,0.00016574502409617012,2457.0
2398,0.00016561831522111177,2458.0
2399,0.0001654907834606176,2459.0
2400,0.00016536243853572434,2460.0
2401,0.0001652332892487026,2461.0
2402,0.00016510334357823918,2462.0
2403,0.00016497260876146744,2463.0
2404,0.00016484109136492318,2464.0
2405,0.0001647087973461204,2465.0
2406,0.00016457573210722616,2466.0
2407,0.00016444190054203787,2467.0
2408,0.00016430730707729318,2468.0
2409,0.00016417195570916633,2469.0
2410,0.00016403585003568972,2470.0
2411,0.0001638989932856901,2471.0
2412,0.00016376138834477068,2472.0
2413,0.00016362303777874351,2473.0
2414,0.0001634838660101134,2474.0
2415,0.00016334363401039465,2475.0
2416,0.00016320247821801723,2476.0
2417,0.00016306060035628704,2477.0
2418,0.00016291816752245168,2478.0
2419,0.0001627753202425009,2479.0
2420,0.0001626321782988159,2480.0
2421,0.0001624888450089032,2481.0
2422,0.00016234541040689355,2482.0
2423,0.00016220195363590104,2483.0
2424,0.00016205854476628753,2484.0
2425,0.00016191524619330882,2485.0
2426,0.0001617721137256501,2486.0
2427,0.00016162919744703094,2487.0
2428,0.0001614865424116243,2488.0
2429,0.00016134418921800339,2489.0
2430,0.0001612021744940139,2490.0
2431,0.00016106053131543648,2491.0
2432,0.00016091928957416863,2492.0
2433,0.00016077847630624852,2493.0
2434,0.00016063811598649436,2494.0
2435,0.0001604982307940127,2495.0
2436,0.00016035884085140374,2496.0
2437,0.00016021996443976003,2497.0
2438,0.00016008161819113586,2498.0
2439,0.00015994381726012785,2499.0
2440,0.00015980657547614788,2500.0
2441,0.00015966990547803552,2501.0
2442,0.00015953381883268672,2502.0
2443,0.0001593983261393046,2503.0
2444,0.0001592634371208752,2504.0
2445,0.0001591291607043532,2505.0
2446,0.00015899550509095828,2506.0
2447,0.00015886247781782617,2507.0
2448,0.00015873008581216284,2508.0
2449,0.0001585983354389158,2509.0
2450,0.0001584672325428251,2510.0
2451,0.0001583367824856745,2511.0
2452,0.0001582069901793561,2512.0
2453,0.00015807786011539222,2513.0
2454,0.000157949396391359,2514.0
2455,0.00015782160273466878,2515.0
2456,0.00015769448252406766,2516.0
2457,0.00015756803880915415,2517.0
2458,0.00015744227432819464,2518.0
2459,0.00015731719152444238,2519.0
2460,0.00015719279256116644,2520.0
2461,0.00015706907933554993,2521.0
2462,0.0001569460534915883,2522.0
2463,0.00015682371643211085,2523.0
2464,0.00015670206933003042,2524.0
2465,0.00015658111313888954,2525.0
2466,0.00015646084860279885,2526.0
2467,0.0001563412762658003,2527.0
2468,0.00015622239648075052,2528.0
2469,0.00015610420941772986,2529.0
2470,0.00015598671507203313,2530.0
2471,0.00015586991327178878,2531.0
2472,0.00015575380368521122,2532.0
2473,0.00015563838582754108,2533.0
2474,0.00015552363693297456,2534.0
2475,0.00015540947650621102,2535.0
2476,0.00015529590199122722,2536.0
2477,0.0001551829302766197,2537.0
2478,0.00015507057473793158,2538.0
2479,0.0001549588460141528,2539.0
2480,0.00015484775257537973,2540.0
2481,0.0001547373011452454,2541.0
2482,0.00015462749702052227,2542.0
2483,0.0001545183443168897,2543.0
2484,0.00015440984616097383,2544.0
2485,0.00015430200484279607,2545.0
2486,0.0001541948219387504,2546.0
2487,0.00015408829841233597,2547.0
2488,0.00015398243469787401,2548.0
2489,0.00015387723077098939,2549.0
2490,0.00015377268620856647,2550.0
2491,0.0001536688002402409,2551.0
2492,0.00015356557179280162,2552.0
2493,0.0001534629995287422,2553.0
2494,0.00015336108187969416,2554.0
2495,0.00015325981707550737,2555.0
2496,0.00015315920316953977,2556.0
2497,0.00015305923806060824,2557.0
2498,0.00015295991951205765,2558.0
2499,0.00015286124516828702,2559.0
2500,0.00015276321256910366,2560.0
2501,0.00015266581916215593,2561.0
2502,0.00015256906231372883,2562.0
2503,0.00015247293931812286,2563.0
2504,0.00015237744740581146,2564.0
2505,0.0001522825837505658,2565.0
2506,0.00015218834547567076,2566.0
2507,0.0001520947296593841,2567.0
2508,0.00015200173333974583,2568.0
2509,0.00015190935351881336,2569.0
2510,0.0001518175871664449,2570.0
2511,0.00015172643122364187,2571.0
2512,0.00015163588260557923,2572.0
2513,0.0001515459382042858,2573.0
2514,0.00015145659489111072,2574.0
2515,0.00015136784951893847,2575.0
2516,0.00015127969892421618,2576.0
2517,0.00015092786784266923,2577.0
2518,0.0001505468253915098,2578.0
2519,0.00015013576678012222,2579.0
2520,0.00014969890472454358,2580.0
2521,0.00014923981319344017,2581.0
2522,0.00014876154599230242,2582.0
2523,0.00014826672752260247,2583.0
2524,0.00014775762332231666,2584.0
2525,0.00014723619571340682,2585.0
2526,0.00014670414835449186,2586.0
2527,0.0001461629624495193,2587.0
2528,0.00014561392662710526,2588.0
2529,0.00014505816197573547,2589.0
2530,0.0001444966433309187,2590.0
2531,0.00014393021761994215,2591.0
2532,0.00014335961985183037,2592.0
2533,0.00014278548717699252,2593.0
2534,0.00014221352959336762,2594.0
2535,0.0001416630273408797,2595.0
2536,0.00014113517087083774,2596.0
2537,0.00014062633814248567,2597.0
2538,0.00014013350697840576,2598.0
2539,0.0001396541342995002,2599.0
2540,0.00013918606559550583,2600.0
2541,0.0001387274659860475,2601.0
2542,0.00013827676689586425,2602.0
2543,0.00013783262414155363,2603.0
2544,0.0001373938844345351,2604.0
2545,0.0001369595581454481,2605.0
2546,0.00013652879677292175,2606.0
2547,0.00013610087399168285,2607.0
2548,0.0001356751694707922,2608.0
2549,0.00013525115488349847,2609.0
2550,0.00013482838169768155,2610.0
2551,0.00013440647045475285,2611.0
2552,0.00013398510132787639,2612.0
2553,0.00013356400580640887,2613.0
2554,0.00013314295939093653,2614.0
2555,0.000132721775206491,2615.0
2556,0.00013230029845357687,2616.0
2557,0.0001318784016181107,2617.0
2558,0.0001314559803562782,2618.0
2559,0.00013103294996556308,2619.0
2560,0.00013060924235625243,2620.0
2561,0.0001301848034495832,2621.0
2562,0.00012975959094401783,2622.0
2563,0.0001293335724035802,2623.0
2564,0.00012890672362955783,2624.0
2565,0.00012847902728065723,2625.0
2566,0.00012805047170899844,2626.0
2567,0.00012762104998182032,2627.0
2568,0.0001271907590615344,2628.0
2569,0.0001267595991199555,2629.0
2570,0.00012632757296564742,2630.0
2571,0.00012589468556636232,2631.0
2572,0.000125460943651185,2632.0
2573,0.0001250263553794625,2633.0
2574,0.00012459093006551077,2634.0
2575,0.0001241546779500039,2635.0
2576,0.0001237176845610215,2636.0
2577,0.00012352636525430724,2637.0
2578,0.00012333611518813576,2638.0
2579,0.0001231468448099798,2639.0
2580,0.00012295858378300978,2640.0
2581,0.00012277135227331345,2641.0
2582,0.0001225851627162646,2642.0
2583,0.00012240002122955717,2643.0
2584,0.00012221592875026908,2644.0
2585,0.00012203288195604554,2645.0
2586,0.00012185087401682459,2646.0
2587,0.00012166989521297041,2647.0
2588,0.00012148993344744097,2648.0
2589,0.00012131097467344497,2649.0
2590,0.00012113300325413865,2650.0
2591,0.00012095600226737251,2651.0
2592,0.00012077995376550366,2652.0
2593,0.00012060483899834564,2653.0
2594,0.00012043063860542727,2654.0
2595,0.00012025733278251735,2655.0
2596,0.00012008490142630545,2656.0
2597,0.000119913324260285,2657.0
2598,0.00011974258094423012,2658.0
2599,0.00011957265116922611,2659.0
2600,0.00011940351473978386,2660.0
2601,0.00011923515164439049,2661.0
2602,0.00011906754211562736,2662.0
2603,0.00011890066668088612,2663.0
2604,0.00011873450620463796,2664.0
2605,0.00011856904192313098,2665.0
2606,0.00011840425547236765,2666.0
2607,0.00011824012891015355,2667.0
2608,0.00011807664473289579,2668.0
2609,0.00011791378588785846,2669.0
2610,0.00011775153578136976,2670.0
2611,0.00011758987828341289,2671.0
2612,0.00011742879772884712,2672.0
2613,0.00011726827891535147,2673.0
2614,0.00011710830709822102,2674.0
2615,0.00011694886798241043,2675.0
2616,0.00011678994771284128,2676.0
2617,0.00011663153286455801,2677.0
2618,0.00011647361043422507,2678.0
2619,0.00011631616783345674,2679.0
2620,0.00011615919288309552,2680.0
2621,0.00011600267380701157,2681.0
2622,0.00011584659922437767,2682.0
2623,0.00011569095814023021,2683.0
2624,0.0001155357399347754,2684.0
2625,0.00011538093435199367,2685.0
2626,0.00011522653148805071,2686.0
2627,0.00011507252177982369,2687.0
2628,0.00011491889599368246,2688.0
2629,0.00011476564521457661,2689.0
2630,0.00011461276083545384,2690.0
2631,0.00011446023454699608,2691.0
2632,0.00011430805832765445,2692.0
2633,0.0001141562244339856,2693.0
2634,0.00011400472539125875,2694.0
2635,0.00011385355398434797,2695.0
2636,0.00011370270216943471,2696.0
2637,0.00011355206929557802,2697.0
2638,0.00011340129586251612,2698.0
2639,0.00011325034788993653,2699.0
2640,0.00011309928274173538,2700.0
2641,0.00011294814955795812,2701.0
2642,0.00011279699053110613,2702.0
2643,0.00011264584195445794,2703.0
2644,0.00011249473508554065,2704.0
2645,0.00011234369686064905,2705.0
2646,0.00011219275048954684,2706.0
2647,0.00011204191595367172,2707.0
2648,0.00011189121042636306,2708.0
2649,0.00011174064862983764,2709.0
2650,0.00011159024314058119,2710.0
2651,0.00011144000465246905,2711.0
2652,0.00011128994220510332,2712.0
2653,0.00011114006338331307,2713.0
2654,0.00011099037449263194,2714.0
2655,0.00011084088071457771,2715.0
2656,0.00011069158624471648,2716.0
2657,0.00011054249441588832,2717.0
2658,0.00011039360780843664,2718.0
2659,0.00011024492834885964,2719.0
2660,0.00011009645739803728,2720.0
2661,0.00010994819582997794,2721.0
2662,0.00010980014410188496,2722.0
2663,0.00010965230231628455,2723.0
2664,0.0001095046702758619,2724.0
2665,0.00010935724753168893,2725.0
2666,0.00010921003342541183,2726.0
2667,0.00010906302712604746,2727.0
2668,0.0001089162276619293,2728.0
2669,0.00010876963394835208,2729.0
2670,0.0001086232448114375,2730.0
2671,0.00010847705900868325,2731.0
2672,0.00010833107524657162,2732.0
2673,0.00010818529219556201,2733.0
2674,0.00010803970850260688,2734.0
2675,0.00010789432280131281,2735.0
2676,0.00010774913371983895,2736.0
2677,0.0001076041398868881,2737.0
2678,0.00010745933993639695,2738.0
2679,0.00010731473251164098,2739.0
2680,0.0001071703162692019,2740.0
2681,0.00010702608988279404,2741.0
2682,0.00010688205204672631,2742.0
2683,0.00010673820147870588,2743.0
2684,0.00010659453692192228,2744.0
2685,0.00010645105714643515,2745.0
2686,0.0001063077609500466,2746.0
2687,0.00010616464715874423,2747.0
2688,0.00010602171462685241,2748.0
