,SI,t
5454,0.0004267980913692909,5514.0
5455,0.00042696967037937053,5515.0
5456,0.0004264723509552341,5516.0
5457,0.00042546460366119565,5517.0
5458,0.00042407567550269,5518.0
5459,0.00042241031165187154,5519.0
5460,0.00042055284642273754,5520.0
5461,0.0004185707159722628,5521.0
5462,0.000416517449301896,5522.0
5463,0.0004144351954554536,5523.0
5464,0.0004123568435606893,5524.0
5465,0.0004103077893324646,5525.0
5466,0.0004083073975800419,5526.0
5467,0.00040637020566467526,5527.0
5468,0.0004045069080765072,5528.0
5469,0.0004027251575554753,5529.0
5470,0.0004010285116722806,5530.0
5471,0.0003994221557662735,5531.0
5472,0.0003979080209492483,5532.0
5473,0.00039648692199848037,5533.0
5474,0.00039515882359219845,5534.0
5475,0.00039392305124785976,5535.0
5476,0.00039277845778971546,5536.0
5477,0.00039172355418554605,5537.0
5478,0.00039075661192945147,5538.0
5479,0.00038987574276951433,5539.0
5480,0.0003890789604474696,5540.0
5481,0.00038836422819227105,5541.0
5482,0.00038772949495969347,5542.0
5483,0.0003871727228031368,5543.0
5484,0.0003866919072731035,5544.0
5485,0.00038628509235194797,5545.0
5486,0.0003859503811185922,5546.0
5487,0.00038568594309045694,5547.0
5488,0.0003854907185792943,5548.0
5489,0.00038536228244966347,5549.0
5490,0.00038529902959603095,5550.0
5491,0.0003852994301327231,5551.0
5492,0.0003853620286398539,5552.0
5493,0.0003854854428285374,5553.0
5494,0.00038566836180729634,5554.0
5495,0.00038590954408161487,5555.0
5496,0.0003862078153811089,5556.0
5497,0.00038656206638338264,5557.0
5498,0.00038697125038579224,5558.0
5499,0.0003874343809646782,5559.0
5500,0.00038795052965232154,5560.0
5501,0.00038851882365554836,5561.0
5502,0.0003891384436336516,5562.0
5503,0.0003898086215491862,5563.0
5504,0.00039052863860099485,5564.0
5505,0.00039129782324559846,5565.0
5506,0.00039211554931095865,5566.0
5507,0.0003929812342040863,5567.0
5508,0.0003938943372127943,5568.0
5509,0.0003948543579006644,5569.0
5510,0.0003958608345932596,5570.0
5511,0.00039691334295326115,5571.0
5512,0.00039801076965244043,5572.0
5513,0.00039665902840171083,5573.0
5514,0.000395498291778085,5574.0
5515,0.0003945192259208237,5575.0
5516,0.0003936864072925981,5576.0
5517,0.0003929726353564296,5577.0
5518,0.0003923567019622931,5578.0
5519,0.0003918218661530443,5579.0
5520,0.00039135478251529964,5580.0
5521,0.0003909447294286296,5581.0
5522,0.00039058304070066935,5582.0
5523,0.0003902626784356183,5583.0
5524,0.0003899779062249031,5584.0
5525,0.0003897240351800721,5585.0
5526,0.000389497223979027,5586.0
5527,0.0003892943197599542,5587.0
5528,0.00038911273046010695,5588.0
5529,0.0003889490226964588,5589.0
5530,0.0003888039142627184,5590.0
5531,0.00038867477666037635,5591.0
5532,0.00038856040612382823,5592.0
5533,0.00038845980404282176,5593.0
5534,0.00038837213989860193,5594.0
5535,0.00038829672094210137,5595.0
5536,0.0003882329673805756,5596.0
5537,0.00038818039206877655,5597.0
5538,0.000388138583886521,5598.0
5539,0.0003881071941335531,5599.0
5540,0.0003880859253943865,5600.0
5541,0.00038807452242458414,5601.0
5542,0.0003880727646907018,5602.0
5543,0.00038808046026212465,5603.0
5544,0.0003880974408071988,5604.0
5545,0.0003881235574907405,5605.0
5546,0.00038815867760821806,5606.0
5547,0.00038820268182274896,5607.0
5548,0.00038825489836763076,5608.0
5549,0.00038831581587017624,5609.0
5550,0.00038838534013916026,5610.0
5551,0.0003884633835256063,5611.0
5552,0.0003885498640027048,5612.0
5553,0.0003886447044123495,5613.0
5554,0.00038874783183458477,5614.0
5555,0.0003888591770509868,5615.0
5556,0.0003889786740838832,5616.0
5557,0.0003891062597997947,5617.0
5558,0.00038924187356955526,5618.0
5559,0.00038938545697838765,5619.0
5560,0.0003895369535800119,5620.0
5561,0.00038969630868920514,5621.0
5562,0.00038986346920713864,5622.0
5563,0.00039003838347458596,5623.0
5564,0.0003902210011485502,5624.0
5565,0.0003904112730983926,5625.0
5566,0.0003906091513181462,5626.0
5567,0.00039081458885214355,5627.0
5568,0.00039102753973170275,5628.0
5569,0.00039124795892087733,5629.0
5570,0.000391475802269698,5630.0
5571,0.00039171102647356275,5631.0
5572,0.0003919539407220545,5632.0
5573,0.00039221785163442524,5633.0
5574,0.00039255133504474346,5634.0
5575,0.0003929536441976308,5635.0
5576,0.0003934124931505649,5636.0
5577,0.00039391815343849834,5637.0
5578,0.0003944628302858328,5638.0
5579,0.0003950402199258747,5639.0
5580,0.00039564518776625255,5640.0
5581,0.00039627352910298505,5641.0
5582,0.0003969217874696061,5642.0
5583,0.00039758711409183605,5643.0
5584,0.0003982671572891466,5644.0
5585,0.00039895997416559395,5645.0
5586,0.0003996639592462214,5646.0
5587,0.0004003777862592432,5647.0
5588,0.00040109899834192656,5648.0
5589,0.0004018293693789931,5649.0
5590,0.0004025668421970723,5650.0
5591,0.0004033108048718285,5651.0
5592,0.0004040607548808426,5652.0
5593,0.0004048162803652671,5653.0
5594,0.00040557704456203175,5654.0
5595,0.0004063427728761808,5655.0
5596,0.0004071132421512821,5656.0
5597,0.0004078882717702567,5657.0
5598,0.0004086677162784999,5658.0
5599,0.00040945145927277635,5659.0
5600,0.0004102394083413922,5660.0
5601,0.0004110314908769031,5661.0
5602,0.0004118276506122801,5662.0
5603,0.00041262784475620487,5663.0
5604,0.00041343204162429075,5664.0
5605,0.00041424021868033417,5665.0
5606,0.00041505236091613423,5666.0
5607,0.00041586845951174567,5667.0
5608,0.0004166885107276046,5668.0
5609,0.0004175125149893248,5669.0
5610,0.0004183404761321465,5670.0
5611,0.00041917240077792614,5671.0
5612,0.0004200082978218074,5672.0
5613,0.0004208481780094091,5673.0
5614,0.00042169205358874655,5674.0
5615,0.0004225399380237118,5675.0
5616,0.0004233918457579639,5676.0
5617,0.00042424779202063597,5677.0
5618,0.0004251077926661434,5678.0
5619,0.00042597186404223265,5679.0
5620,0.00042684002288130064,5680.0
5621,0.0004277122862105394,5681.0
5622,0.00042858867127801303,5682.0
5623,0.00042946919549157896,5683.0
5624,0.0004303538763684105,5684.0
5625,0.0004312427314933654,5685.0
5626,0.00043213577848444634,5686.0
5627,0.000433033034964347,5687.0
5628,0.0004339345185368098,5688.0
5629,0.0004348402467669762,5689.0
5630,0.00043575023716515063,5690.0
5631,0.00043666450717318704,5691.0
5632,0.0004375831479887301,5692.0
5633,0.0004385688437884846,5693.0
5634,0.0004398474674117865,5694.0
5635,0.00044142805264846816,5695.0
5636,0.00044326219098389974,5696.0
5637,0.00044531089336600544,5697.0
5638,0.0004475424176170733,5698.0
5639,0.0004499307093352044,5699.0
5640,0.0004524542561761035,5700.0
5641,0.00045509522594333385,5701.0
5642,0.00045783880315131793,5702.0
5643,0.00046067266717494097,5703.0
5644,0.00046358657371710837,5704.0
5645,0.00046657201361783093,5705.0
5646,0.0004696219311535073,5706.0
5647,0.000472730489327586,5707.0
5648,0.00047589457346067135,5708.0
5649,0.00047910851121249606,5709.0
5650,0.00048236906271404974,5710.0
5651,0.0004856735881051865,5711.0
5652,0.0004890198053650177,5712.0
5653,0.0004902772818868428,5713.0
5654,0.0004912718664071916,5714.0
5655,0.000491992754605678,5715.0
5656,0.0004924772644893156,5716.0
5657,0.0004927568170883797,5717.0
5658,0.0004928578975708861,5718.0
5659,0.0004928028264540162,5719.0
5660,0.0004926103932909829,5720.0
5661,0.000492296387531794,5721.0
5662,0.0004918740495866256,5722.0
5663,0.0004913544575225188,5723.0
5664,0.000490746860003554,5724.0
5665,0.0004900589631282169,5725.0
5666,0.0004892971770619289,5726.0
5667,0.0004884668273340392,5727.0
5668,0.0004875723350457158,5728.0
5669,0.0004866173698159326,5729.0
5670,0.00048560497896094036,5730.0
5671,0.0004845385459606176,5731.0
5672,0.00048341930514058957,5732.0
5673,0.0004822490205223887,5733.0
5674,0.0004810291720531523,5734.0
5675,0.00047976100789549355,5735.0
5676,0.0004784455876892768,5736.0
5677,0.00047708381827104093,5737.0
5678,0.00047567648311124043,5738.0
5679,0.00047422426653208186,5739.0
5680,0.00047272777359599075,5740.0
5681,0.00047118754640931165,5741.0
5682,0.00046960354735737505,5742.0
5683,0.0004679767919864647,5743.0
5684,0.0004663077024716527,5744.0
5685,0.0004645966773245242,5745.0
5686,0.00046284409756144803,5746.0
5687,0.0004610503322414575,5747.0
5688,0.000459215743342567,5748.0
5689,0.00045734068972298357,5749.0
5690,0.0004554255300360323,5750.0
5691,0.00045347062474323163,5751.0
5692,0.0004514763375074862,5752.0
5693,0.00044944303620940483,5753.0
5694,0.00044737109373215974,5754.0
5695,0.0004452608885857428,5755.0
5696,0.0004431128054029821,5756.0
5697,0.00044092723532535813,5757.0
5698,0.00043870457629149276,5758.0
5699,0.000436445233240187,5759.0
5700,0.0004341496182392434,5760.0
5701,0.0004318181505505584,5761.0
5702,0.00042945125664083485,5762.0
5703,0.00042704937014656995,5763.0
5704,0.00042461293180042224,5764.0
5705,0.0004221423893252602,5765.0
5706,0.0004196381973013181,5766.0
5707,0.00041710081701068345,5767.0
5708,0.0004145307162632731,5768.0
5709,0.000411928369206957,5769.0
5710,0.000409294256124985,5770.0
5711,0.00040662886322242065,5771.0
5712,0.0004039331597995401,5772.0
5713,0.0004034395306005744,5773.0
5714,0.0004029266288752059,5774.0
5715,0.0004023943375583143,5775.0
5716,0.00040184631197363787,5776.0
5717,0.0004012855271122193,5777.0
5718,0.00040071441710002204,5778.0
5719,0.0004001349808791308,5779.0
5720,0.0003995488639011949,5780.0
5721,0.00039895742239976986,5781.0
5722,0.0003983617747241112,5782.0
5723,0.0003977628428495603,5783.0
5724,0.00039716138627103,5784.0
5725,0.0003965580298777064,5785.0
5726,0.0003959532869925856,5786.0
5727,0.00039534757847699254,5787.0
5728,0.0003947412486000534,5788.0
5729,0.00039413457823089224,5789.0
5730,0.00039352779580507496,5790.0
5731,0.0003929203378645112,5791.0
5732,0.00039231312856783556,5792.0
5733,0.00039170698346295194,5793.0
5734,0.0003911012756497334,5794.0
5735,0.0003904960807669067,5795.0
5736,0.0003898914580203057,5796.0
5737,0.00038928745312946916,5797.0
5738,0.0003886841007601347,5798.0
5739,0.0003880808863740679,5799.0
5740,0.0003874783971643402,5800.0
5741,0.00038687664544235687,5801.0
5742,0.00038627609954987796,5802.0
5743,0.0003856762727114537,5803.0
5744,0.0003850771650591207,5804.0
5745,0.0003844787741369854,5805.0
5746,0.00038388109544949903,5806.0
5747,0.0003832841228944041,5807.0
5748,0.0003826878490864696,5808.0
5749,0.0003820922656035531,5809.0
5750,0.00038149736319295744,5810.0
5751,0.0003809031319565293,5811.0
5752,0.0003803095615150095,5812.0
5753,0.0003797166411477254,5813.0
5754,0.0003791243599074085,5814.0
5755,0.00037853270671285366,5815.0
5756,0.00037794167042342003,5816.0
5757,0.00037735123989881734,5817.0
5758,0.00037676140404736174,5818.0
5759,0.0003761721518649064,5819.0
5760,0.0003755834724663052,5820.0
5761,0.0003749953551107699,5821.0
5762,0.0003744077892223728,5822.0
5763,0.0003738207644064198,5823.0
5764,0.00037323427046259813,5824.0
5765,0.0003726482973953983,5825.0
5766,0.00037206283542220325,5826.0
5767,0.0003714778749797011,5827.0
5768,0.00037089340672858133,5828.0
5769,0.00037030942155719587,5829.0
5770,0.00036972591058394695,5830.0
5771,0.00036914286515902985,5831.0
5772,0.0003685602599968137,5832.0
5773,0.00036797544693457516,5833.0
5774,0.00036737887409788133,5834.0
5775,0.0003667704536717622,5835.0
5776,0.0003661524893314547,5836.0
5777,0.0003655268722207216,5837.0
5778,0.00036489516185455765,5838.0
5779,0.0003642586482823308,5839.0
5780,0.0003636184007255248,5840.0
5781,0.00036297530624895076,5841.0
5782,0.0003623301009356265,5842.0
5783,0.0003616833953092985,5843.0
5784,0.0003610356952571973,5844.0
5785,0.00036038741936921686,5845.0
5786,0.00035973891337861397,5846.0
5787,0.0003590904622267193,5847.0
5788,0.0003584423001612721,5848.0
5789,0.0003577946191943723,5849.0
5790,0.00035714757618638115,5850.0
5791,0.0003565012987755048,5851.0
5792,0.0003558558903361457,5852.0
5793,0.000355210813264567,5853.0
5794,0.00035456677861630555,5854.0
5795,0.0003539238390920021,5855.0
5796,0.00035328203618970586,5856.0
5797,0.00035264140216834794,5857.0
5798,0.0003520019616610027,5858.0
5799,0.0003513642139286593,5859.0
5800,0.0003507276651432626,5860.0
5801,0.00035009232381519426,5861.0
5802,0.0003494581949008737,5862.0
5803,0.00034882528045763507,5863.0
5804,0.00034819358019335306,5864.0
5805,0.0003475630919286063,5865.0
5806,0.0003469338119786287,5866.0
5807,0.00034630573545576566,5867.0
5808,0.0003456788565025524,5868.0
5809,0.00034505316847774776,5869.0
5810,0.000344428664115901,5870.0
5811,0.00034380533566816913,5871.0
5812,0.00034318344718739394,5872.0
5813,0.000343818103316581,5873.0
5814,0.0003441117466135308,5874.0
5815,0.0003440633617727076,5875.0
5816,0.0003437419059161635,5876.0
5817,0.0003432035606293312,5877.0
5818,0.0003424943573922456,5878.0
5819,0.00034165214606552574,5879.0
5820,0.0003407081055141831,5880.0
5821,0.00033968792700436983,5881.0
5822,0.00033861275839248116,5882.0
5823,0.0003374999696363355,5883.0
5824,0.00033636378190169834,5884.0
5825,0.0003352157901644991,5885.0
5826,0.0003340654007384158,5886.0
5827,0.0003329201993579315,5887.0
5828,0.0003317862615055282,5888.0
5829,0.0003306684140133388,5889.0
5830,0.0003295704551790181,5890.0
5831,0.00032849533940590317,5891.0
5832,0.00032744509952792187,5892.0
5833,0.00032645643202623535,5893.0
5834,0.00032565499019301594,5894.0
5835,0.00032503983511356766,5895.0
5836,0.00032457995122017215,5896.0
5837,0.0003242502891778867,5897.0
5838,0.00032403047738632725,5898.0
5839,0.00032390386492211256,5899.0
5840,0.00032385679450733695,5900.0
5841,0.00032387803878692516,5901.0
5842,0.00032395835534999114,5902.0
5843,0.0003240901302606487,5903.0
5844,0.00032426708920718606,5904.0
5845,0.00032448406150125254,5905.0
5846,0.000324736786195843,5906.0
5847,0.0003250217522824202,5907.0
5848,0.0003253360667588779,5908.0
5849,0.0003256773456464928,5909.0
5850,0.00032604362397609875,5910.0
5851,0.00032643328148695305,5911.0
5852,0.0003268449813568546,5912.0
5853,0.00032727761974558585,5913.0
5854,0.0003277302843084673,5914.0
5855,0.0003282022201383726,5915.0
5856,0.0003286928018440401,5916.0
5857,0.0003292015106833342,5917.0
5858,0.0003297279158534169,5918.0
5859,0.00033027165919805143,5919.0
5860,0.0003308324427275215,5920.0
5861,0.0003314100184588511,5921.0
5862,0.00033200418017114537,5922.0
5863,0.00033261475672649035,5923.0
5864,0.0003332416066275072,5924.0
5865,0.000333884613478655,5925.0
5866,0.00033454368204599615,5926.0
5867,0.00033521873473838697,5927.0
5868,0.0003359097085302455,5928.0
5869,0.00033661655245300715,5929.0
5870,0.0003373392257047168,5930.0
5871,0.00033807769628334684,5931.0
5872,0.00033883146976658235,5932.0
5873,0.00033854513760253846,5933.0
5874,0.00033832139551754985,5934.0
5875,0.0003381583792906085,5935.0
5876,0.00033804388875642284,5936.0
5877,0.00033796855571814556,5937.0
5878,0.0003379250586854117,5938.0
5879,0.0003379075929346916,5939.0
5880,0.0003379115028982418,5940.0
5881,0.0003379330206982757,5941.0
5882,0.00033796907579393794,5942.0
5883,0.00033801715331117536,5943.0
5884,0.0003380751863795246,5944.0
5885,0.0003381414727015208,5945.0
5886,0.0003382146087494141,5946.0
5887,0.0003382934370651788,5947.0
5888,0.00033837700352158293,5948.0
5889,0.00033846452232444294,5949.0
5890,0.00033855534715443556,5950.0
5891,0.0003386489472635617,5951.0
5892,0.00033874488762444273,5952.0
5893,0.0003388428124274815,5953.0
5894,0.000338942431360715,5954.0
5895,0.00033904350821054995,5955.0
5896,0.00033914585140080105,5956.0
5897,0.00033924930615020926,5957.0
5898,0.0003393537479801454,5958.0
5899,0.00033945907734678,5959.0
5900,0.0003395652152082838,5960.0
5901,0.00033967209936794964,5961.0
5902,0.00033977968146022507,5962.0
5903,0.00033988792446865796,5963.0
5904,0.00033999680068297507,5964.0
5905,0.0003401062900188228,5965.0
5906,0.0003402163786358252,5966.0
5907,0.0003403270578017517,5967.0
5908,0.00034043832295892114,5968.0
5909,0.0003405501729572581,5969.0
5910,0.00034066260942439657,5970.0
5911,0.0003407756362486163,5971.0
5912,0.00034088925915421885,5972.0
5913,0.00034100348535234023,5973.0
5914,0.0003411183232535586,5974.0
5915,0.00034123378223129084,5975.0
5916,0.0003413498724271092,5976.0
5917,0.00034146660459090166,5977.0
5918,0.00034158398994990673,5978.0
5919,0.0003417020401014471,5979.0
5920,0.0003418207669252425,5980.0
5921,0.00034194018251148227,5981.0
5922,0.00034206029910198655,5982.0
5923,0.0003421811290418807,5983.0
5924,0.0003423026847398171,5984.0
5925,0.00034242497863524893,5985.0
5926,0.00034254802317150435,5986.0
5927,0.00034267183077346354,5987.0
5928,0.0003427964138291155,5988.0
5929,0.00034292178467426425,5989.0
5930,0.00034304795557984,5990.0
5931,0.00034317493874126166,5991.0
5932,0.0003433027246736858,5992.0
5933,0.0003434381802400368,5993.0
5934,0.00034360551153022955,5994.0
5935,0.0003438044105042646,5995.0
5936,0.0003440288802695838,5996.0
5937,0.0003442742231975477,5997.0
5938,0.00034453670223088097,5998.0
5939,0.00034481330704639555,5999.0
5940,0.00034510158848160026,6000.0
5941,0.00034539953853021487,6001.0
5942,0.00034570550142296735,6002.0
5943,0.00034601810633038717,6003.0
5944,0.00034633621538573327,6004.0
5945,0.00034665888276931946,6005.0
5946,0.00034698532194111614,6006.0
5947,0.0003473148790081661,6007.0
5948,0.00034764701081799486,6008.0
5949,0.00034798126677707957,6009.0
5950,0.0003483172736678762,6010.0
5951,0.0003486547229227817,6011.0
5952,0.00034899335993900967,6012.0
5953,0.0003493329751045152,6013.0
5954,0.0003496733962665772,6014.0
5955,0.0003500144824196011,6015.0
5956,0.00035035611842378946,6016.0
5957,0.00035069821059449706,6017.0
5958,0.00035104012585543897,6018.0
5959,0.00035138237681780766,6019.0
5960,0.0003517249143193072,6020.0
5961,0.0003520676993396614,6021.0
5962,0.00035241070122067343,6022.0
5963,0.00035275389617887235,6023.0
5964,0.0003530972660603803,6024.0
5965,0.00035344079729652953,6025.0
5966,0.0003537844800284885,6026.0
5967,0.0003541287108069317,6027.0
5968,0.0003544730665717433,6028.0
5969,0.00035481754579168594,6029.0
5970,0.0003551621487136937,6030.0
5971,0.00035550687705980196,6031.0
5972,0.00035585173377668456,6032.0
5973,0.00035619672282646305,6033.0
5974,0.00035654184900992696,6034.0
5975,0.00035688711781725125,6035.0
5976,0.00035723253530269136,6036.0
5977,0.0003575781079807487,6037.0
5978,0.00035792384274086554,6038.0
5979,0.00035826974677795467,6039.0
5980,0.00035861582753585414,6040.0
5981,0.0003589620926613313,6041.0
5982,0.0003593082379199031,6042.0
5983,0.00035880826886732566,6043.0
5984,0.00035814731699792835,6044.0
5985,0.0003573227823419551,6045.0
5986,0.0003563608274927793,6046.0
5987,0.00035528333567048763,6047.0
5988,0.00035410869149975693,6048.0
5989,0.0003528523826751923,6049.0
5990,0.00035152747402402465,6050.0
5991,0.0003501449890609197,6051.0
