,SI,t
4042,0.00016576210854467514,4102.0
4043,0.00016584554947163624,4103.0
4044,0.00016592913150453804,4104.0
4045,0.0001660128549851666,4105.0
4046,0.00016609672014995143,4106.0
4047,0.00016618072714724708,4107.0
4048,0.0001662648760514392,4108.0
4049,0.00016634916687434842,4109.0
4050,0.00016643359957444503,4110.0
4051,0.00016651817406427595,4111.0
4052,0.00016660289021651844,4112.0
4053,0.00016668774786897145,4113.0
4054,0.0001667727468286525,4114.0
4055,0.0001668578868751923,4115.0
4056,0.00016694316776360663,4116.0
4057,0.0001670285892265658,4117.0
4058,0.00016711415097622366,4118.0
4059,0.0001671998527057114,4119.0
4060,0.00016728569409032133,4120.0
4061,0.00016737167478846334,4121.0
4062,0.00016745779444242727,4122.0
4063,0.0001675440526790025,4123.0
4064,0.00016763044910992472,4124.0
4065,0.00016771698349410654,4125.0
4066,0.00016780320879996916,4126.0
4067,0.00016788752667799912,4127.0
4068,0.0001679699207237491,4128.0
4069,0.0001680507563428921,4129.0
4070,0.00016813032261441555,4130.0
4071,0.00016820885159920916,4131.0
4072,0.00016828653193220997,4132.0
4073,0.00016836351857810468,4133.0
4074,0.00016843993995715987,4134.0
4075,0.00016851590323562716,4135.0
4076,0.0001685914983161885,4136.0
4077,0.0001686668008966643,4137.0
4078,0.00016874187485449308,4138.0
4079,0.00016881677413924017,4139.0
4080,0.000168891544302765,4140.0
4081,0.00016896622375929952,4141.0
4082,0.00016904084484058458,4142.0
4083,0.0001691154346916433,4143.0
4084,0.00016919001603891,4144.0
4085,0.00016926460785284848,4145.0
4086,0.00016933922592076827,4146.0
4087,0.00016941388334161265,4147.0
4088,0.00016948859095203842,4148.0
4089,0.00016956335769171874,4149.0
4090,0.0001696381909149693,4150.0
4091,0.00016971309665514357,4151.0
4092,0.00016978807984784227,4152.0
4093,0.00016986314451842356,4153.0
4094,0.00016993829393888767,4154.0
4095,0.00017001353075860138,4155.0
4096,0.00017008885711289736,4156.0
4097,0.0001701642747129988,4157.0
4098,0.00017023978492033766,4158.0
4099,0.0001703153888078254,4159.0
4100,0.0001703910872102796,4160.0
4101,0.00017046688076585134,4161.0
4102,0.00017054276995008208,4162.0
4103,0.00017061875510384082,4163.0
4104,0.00017069483645629582,4164.0
4105,0.00017077101414380847,4165.0
4106,0.00017084728822549868,4166.0
4107,0.00017092365869602645,4167.0
4108,0.00017100012549601203,4168.0
4109,0.00017107668852044906,4169.0
4110,0.00017115334762543474,4170.0
4111,0.00017123010263357164,4171.0
4112,0.00017130695333832896,4172.0
4113,0.00017138389950763152,4173.0
4114,0.00017146094088680533,4174.0
4115,0.00017153807720102796,4175.0
4116,0.0001716153081573183,4176.0
4117,0.00017169263344618126,4177.0
4118,0.00017177005274293092,4178.0
4119,0.00017184756570875445,4179.0
4120,0.00017192517199158432,4180.0
4121,0.00017200287122680233,4181.0
4122,0.00017208066303776653,4182.0
4123,0.00017215854703626473,4183.0
4124,0.00017223652282286249,4184.0
4125,0.00017231461450106908,4185.0
4126,0.00017240114461137415,4186.0
4127,0.00017252671389782778,4187.0
4128,0.00017269320087998823,4188.0
4129,0.00017289477522139594,4189.0
4130,0.0001731266272040409,4190.0
4131,0.00017338474252087804,4191.0
4132,0.0001736657134301202,4192.0
4133,0.00017378207072046698,4193.0
4134,0.0001738691054865838,4194.0
4135,0.00017392275098561242,4195.0
4136,0.00017394775075682827,4196.0
4137,0.00017394798049389536,4197.0
4138,0.0001739266535133189,4198.0
4139,0.0001738864685849635,4199.0
4140,0.0001738297176093254,4200.0
4141,0.00017375836484690818,4201.0
4142,0.0001736741057663494,4202.0
4143,0.00017357841121996433,4203.0
4144,0.00017347256107461183,4204.0
4145,0.00017335767032226028,4205.0
4146,0.0001732347098903203,4206.0
4147,0.00017310452376126332,4207.0
4148,0.00017296784353714267,4208.0
4149,0.00017282530121543244,4209.0
4150,0.00017267744066159149,4210.0
4151,0.00017252472806005703,4211.0
4152,0.0001723675614880981,4212.0
4153,0.00017220627967447398,4213.0
4154,0.00017204116996384077,4214.0
4155,0.00017187247549541596,4215.0
4156,0.00017170040160845184,4216.0
4157,0.0001715251214992745,4217.0
4158,0.0001713467811681277,4218.0
4159,0.00017116550370566583,4219.0
4160,0.0001709813929768929,4220.0
4161,0.00017079453676443107,4221.0
4162,0.00017060500943359689,4222.0
4163,0.00017041287418009842,4223.0
4164,0.00017021818491750316,4224.0
4165,0.00017002098785733497,4225.0
4166,0.00016982132282920837,4226.0
4167,0.0001696192243825467,4227.0
4168,0.00016941472270445095,4228.0
4169,0.00016920784438162665,4229.0
4170,0.00016899861302903025,4230.0
4171,0.00016878704980573882,4231.0
4172,0.00016857317383895477,4232.0
4173,0.00016835700257793748,4233.0
4174,0.00016813855209815275,4234.0
4175,0.00016791783736960092,4235.0
4176,0.00016769487249385288,4236.0
4177,0.00016746967090659306,4237.0
4178,0.00016724224554108042,4238.0
4179,0.00016701260895240827,4239.0
4180,0.00016678077340805686,4240.0
4181,0.00016654675095316876,4241.0
4182,0.0001663105534585914,4242.0
4183,0.0001660721926576605,4243.0
4184,0.00016583168017552863,4244.0
4185,0.00016558902755326433,4245.0
4186,0.00016534424626796215,4246.0
4187,0.00016509734774961088,4247.0
4188,0.0001648483433951756,4248.0
4189,0.0001645972445803288,4249.0
4190,0.00016434406266907116,4250.0
4191,0.00016408880902157028,4251.0
4192,0.0001638315694450515,4252.0
4193,0.0001637483217800762,4253.0
4194,0.0001636638138714198,4254.0
4195,0.00016357801483817978,4255.0
4196,0.00016349116347506634,4256.0
4197,0.00016340345256948653,4257.0
4198,0.0001633150398717386,4258.0
4199,0.00016322605592752906,4259.0
4200,0.00016313660978452743,4260.0
4201,0.00016304679322668475,4261.0
4202,0.0001629566839698102,4262.0
4203,0.0001628663481128559,4263.0
4204,0.0001627758420487942,4264.0
4205,0.00016268521397891781,4265.0
4206,0.00016259450513302447,4266.0
4207,0.0001625037507693673,4267.0
4208,0.0001624129810075697,4268.0
4209,0.00016232222153290078,4269.0
4210,0.00016223149419947592,4270.0
4211,0.00016214081755207434,4271.0
4212,0.0001620502072806058,4272.0
4213,0.00016195967661743644,4273.0
4214,0.00016186923668512265,4274.0
4215,0.00016177889680032474,4275.0
4216,0.00016168866473878667,4276.0
4217,0.00016159854696543369,4277.0
4218,0.00016150854883336606,4278.0
4219,0.00016141867475516933,4279.0
4220,0.00016132892834975327,4280.0
4221,0.0001612393125676811,4281.0
4222,0.00016114982979774934,4282.0
4223,0.0001610604819572639,4283.0
4224,0.0001609712705682997,4284.0
4225,0.00016088219682190702,4285.0
4226,0.00016079326163202605,4286.0
4227,0.00016070446568066768,4287.0
4228,0.00016061580945567642,4288.0
4229,0.00016052729328228582,4289.0
4230,0.00016043891734948728,4290.0
4231,0.00016035068173221264,4291.0
4232,0.00016026258641015082,4292.0
4233,0.00016017463128386125,4293.0
4234,0.000160086816188569,4294.0
4235,0.00015999914090571561,4295.0
4236,0.00015991160517214958,4296.0
4237,0.00015982420868714635,4297.0
4238,0.00015973695111767255,4298.0
4239,0.00015964983210253232,4299.0
4240,0.00015956285125588767,4300.0
4241,0.00015947600817036386,4301.0
4242,0.00015938930241984217,4302.0
4243,0.00015930273356191371,4303.0
4244,0.00015921630113999074,4304.0
4245,0.00015913000468510048,4305.0
4246,0.0001590438437173744,4306.0
4247,0.00015895781774729543,4307.0
4248,0.00015887192627673513,4308.0
4249,0.00015878616879979143,4309.0
4250,0.00015870054480350362,4310.0
4251,0.0001586150537684381,4311.0
4252,0.00015852969493403333,4312.0
4253,0.0001584442399750324,4313.0
4254,0.00015835786232438096,4314.0
4255,0.0001582705340146559,4315.0
4256,0.00015818243044862898,4316.0
4257,0.0001580936942116956,4317.0
4258,0.00015800444269442956,4318.0
4259,0.0001579147735787526,4319.0
4260,0.0001578247688653009,4320.0
4261,0.0001577344978830981,4321.0
4262,0.0001576440195763945,4322.0
4263,0.00015755338427007241,4323.0
4264,0.00015746263505413022,4324.0
4265,0.0001573718088867963,4325.0
4266,0.00015728093748772743,4326.0
4267,0.00015719004807301422,4327.0
4268,0.00015709916396961006,4328.0
4269,0.0001570083051364534,4329.0
4270,0.00015691748861207966,4330.0
4271,0.00015682672890295215,4331.0
4272,0.00015673603832276484,4332.0
4273,0.00015664542729014545,4333.0
4274,0.0001565549045902002,4334.0
4275,0.00015646447760415621,4335.0
4276,0.00015637415251047298,4336.0
4277,0.00015628393446033087,4337.0
4278,0.00015619382773017317,4338.0
4279,0.00015610383585362911,4339.0
4280,0.00015601396173518177,4340.0
4281,0.0001559242077476147,4341.0
4282,0.0001558345758152544,4342.0
4283,0.00015574506748480444,4343.0
4284,0.00015565568398542655,4344.0
4285,0.00015556642627949973,4345.0
4286,0.00015547729510543472,4346.0
4287,0.00015538829101365443,4347.0
4288,0.0001552994143967826,4348.0
4289,0.00015521066551494174,4349.0
4290,0.0001551220445170258,4350.0
4291,0.00015503355145863988,4351.0
4292,0.00015494518631742172,4352.0
4293,0.00015485694900626567,4353.0
4294,0.00015476883938466874,4354.0
4295,0.00015468085726819228,4355.0
4296,0.00015459300243597882,4356.0
4297,0.000154505274636416,4357.0
4298,0.0001544176735913687,4358.0
4299,0.00015433019899955308,4359.0
4300,0.0001542428505394207,4360.0
4301,0.00015415562787176728,4361.0
4302,0.00015406853064207004,4362.0
4303,0.00015398155848254602,4363.0
4304,0.00015389471101395286,4364.0
4305,0.00015380798784709086,4365.0
4306,0.00015372143603341174,4366.0
4307,0.00015414981402377072,4367.0
4308,0.0001545424150590885,4368.0
4309,0.0001548971257631434,4369.0
4310,0.00015522056514687886,4370.0
4311,0.00015551820422804027,4371.0
4312,0.0001557945667165213,4372.0
4313,0.00015606219100111995,4373.0
4314,0.00015635605965654085,4374.0
4315,0.00015668047045703533,4375.0
4316,0.00015703156619635084,4376.0
4317,0.0001574062633356657,4377.0
4318,0.0001578020563736827,4378.0
4319,0.00015821687931623913,4379.0
4320,0.0001586490061393835,4380.0
4321,0.00015909697845443624,4381.0
4322,0.0001595595524663957,4382.0
4323,0.0001600356597639836,4383.0
4324,0.00016052437806458094,4384.0
4325,0.0001610249090997459,4385.0
4326,0.00016153656157133107,4386.0
4327,0.00016205873765614168,4387.0
4328,0.00016259092195718266,4388.0
4329,0.00016313267212969757,4389.0
4330,0.0001636836106674745,4390.0
4331,0.00016424341752963175,4391.0
4332,0.00016481182342685551,4392.0
4333,0.000165388603676884,4393.0
4334,0.0001659735725917368,4394.0
4335,0.00016656657838367542,4395.0
4336,0.00016716749858322282,4396.0
4337,0.00016777623595894432,4397.0
4338,0.0001683927149205475,4398.0
4339,0.0001690168783788125,4399.0
4340,0.0001696486850289389,4400.0
4341,0.00017028810701979493,4401.0
4342,0.00017093512796925243,4402.0
4343,0.00017158974128543518,4403.0
4344,0.00017225194875418746,4404.0
4345,0.00017292175935396448,4405.0
4346,0.0001735991882606149,4406.0
4347,0.0001742842560065311,4407.0
4348,0.00017497698776273776,4408.0
4349,0.0001756774127192978,4409.0
4350,0.00017638556354790985,4410.0
4351,0.00017710147593851238,4411.0
4352,0.00017782518820479035,4412.0
4353,0.00017855674095207044,4413.0
4354,0.00017929617679779498,4414.0
4355,0.00018004354013497002,4415.0
4356,0.0001807988769336126,4416.0
4357,0.0001815622345803018,4417.0
4358,0.00018233366175682465,4418.0
4359,0.00018311320835509307,4419.0
4360,0.00018390092542139517,4420.0
4361,0.00018469686512126164,4421.0
4362,0.0001855010807173677,4422.0
4363,0.00018631362655516947,4423.0
4364,0.00018713455805319628,4424.0
4365,0.00018796393169636822,4425.0
4366,0.00018880155263926025,4426.0
4367,0.00018912262267093698,4427.0
4368,0.00018944886225194302,4428.0
4369,0.00018978042768670047,4429.0
4370,0.0001901165318137052,4430.0
4371,0.0001904565395803024,4431.0
4372,0.00019079993108216833,4432.0
4373,0.0001911462753354466,4433.0
4374,0.0001914952112779998,4434.0
4375,0.00019184643375401634,4435.0
4376,0.00019219968300215168,4436.0
4377,0.00019255473664791335,4437.0
4378,0.00019291140351036302,4438.0
4379,0.00019326951873784796,4439.0
4380,0.00019362893992581272,4440.0
4381,0.00019398954396602233,4441.0
4382,0.00019435122444474967,4442.0
4383,0.00019471388945721185,4443.0
4384,0.0001950774597420092,4444.0
4385,0.00019544186706641961,4445.0
4386,0.00019580705281364836,4446.0
4387,0.00019617296673729126,4447.0
4388,0.00019653956585890574,4448.0
4389,0.00019690681349107442,4449.0
4390,0.00019727467837299417,4450.0
4391,0.00019764313390804305,4451.0
4392,0.0001980121574942367,4452.0
4393,0.0001983817299392624,4453.0
4394,0.00019875183495206636,4454.0
4395,0.0001991224587032648,4455.0
4396,0.00019949358944689775,4456.0
4397,0.00019986521719636037,4457.0
4398,0.000200236953847968,4458.0
4399,0.000200609182221068,4459.0
4400,0.0002009818961587335,4460.0
4401,0.00020135509038926558,4461.0
4402,0.0002017287603561036,4462.0
4403,0.0002021029020653845,4463.0
4404,0.00020247782325637776,4464.0
4405,0.00020285319896723363,4465.0
4406,0.00020322902651242686,4466.0
4407,0.0002036053035008985,4467.0
4408,0.00020398202779085158,4468.0
4409,0.00020435919745424402,4469.0
4410,0.00020473681074826717,4470.0
4411,0.00020511486609085954,4471.0
4412,0.0002054933620382132,4472.0
4413,0.0002058722972632754,4473.0
4414,0.00020625167053556657,4474.0
4415,0.00020663148070302473,4475.0
4416,0.0002070117266764741,4476.0
4417,0.00020739240741690862,4477.0
4418,0.00020777352192540463,4478.0
4419,0.00020815506923524396,4479.0
4420,0.00020853704840581369,4480.0
4421,0.00020891945851786526,4481.0
4422,0.00020930229866977608,4482.0
4423,0.00020968556797465568,4483.0
4424,0.00021006926555797503,4484.0
4425,0.00021045339055570473,4485.0
4426,0.00021083793710661977,4486.0
4427,0.0002112238749785857,4487.0
4428,0.00021161473346163683,4488.0
4429,0.00021201069487980569,4489.0
4430,0.00021241107115594628,4490.0
4431,0.00021281530070881382,4491.0
4432,0.0002132229190076089,4492.0
4433,0.00021363353739157378,4493.0
4434,0.00021404682753940808,4494.0
4435,0.00021446250988518692,4495.0
4436,0.00021488034484196794,4496.0
4437,0.00021530012605334173,4497.0
4438,0.00021572167512797898,4498.0
4439,0.0002161448374691052,4499.0
4440,0.0002165694789186389,4500.0
4441,0.00021699548301141525,4501.0
4442,0.00021742274868940398,4502.0
4443,0.00021785118836584484,4503.0
4444,0.00021828072625914714,4504.0
4445,0.00021871129693891208,4505.0
4446,0.00021914284404317836,4506.0
4447,0.00021957531913851933,4507.0
4448,0.00022000868070315885,4508.0
4449,0.00022044289321935154,4509.0
4450,0.00022087792636477815,4510.0
4451,0.00022131375429493833,4511.0
4452,0.0002217503550094776,4512.0
4453,0.0002221877097957665,4513.0
4454,0.000222625802743199,4514.0
4455,0.00022306462032168852,4515.0
4456,0.00022350369111551432,4516.0
4457,0.00022394347685064807,4517.0
4458,0.00022438440556447005,4518.0
4459,0.00022482602178436293,4519.0
4460,0.000225268319329811,4520.0
4461,0.0002257112928749559,4521.0
4462,0.00022615493781067631,4522.0
4463,0.000226599250128216,4523.0
4464,0.000227043867934594,4524.0
4465,0.00022748915833125402,4525.0
4466,0.0002279351181650902,4526.0
4467,0.00022838174438831067,4527.0
4468,0.00022882903400931796,4528.0
4469,0.00022927698407622596,4529.0
4470,0.00022972588474891003,4530.0
4471,0.00023017543320584955,4531.0
4472,0.0002306256278592451,4532.0
4473,0.00023107646723187036,4533.0
4474,0.00023152794993683214,4534.0
4475,0.00023198007465847332,4535.0
4476,0.00023243284013562716,4536.0
4477,0.00023288624514773866,4537.0
4478,0.00023334028850383902,4538.0
4479,0.00023379496903402536,4539.0
4480,0.0002342500088037787,4540.0
4481,0.00023374258075628204,4541.0
4482,0.00023319232404370353,4542.0
4483,0.00023259867821046447,4543.0
4484,0.0002319656011498936,4544.0
4485,0.00023129652335129026,4545.0
4486,0.0002305946874140742,4546.0
4487,0.00022987547608183044,4547.0
4488,0.00022918796234377831,4548.0
4489,0.00022853638580981752,4549.0
4490,0.00022791240762287362,4550.0
4491,0.000227309255352145,4551.0
4492,0.00022672134395081148,4552.0
4493,0.00022614400686099575,4553.0
4494,0.00022557330221017522,4554.0
4495,0.00022500587111321018,4555.0
4496,0.00022443883261307997,4556.0
4497,0.00022386970461671325,4557.0
4498,0.0002232963433639316,4558.0
4499,0.00022271689612589116,4559.0
4500,0.00022212976333616687,4560.0
4501,0.00022153356743987102,4561.0
4502,0.00022092763012535515,4562.0
4503,0.00022031042303969893,4563.0
4504,0.00021968108964448224,4564.0
4505,0.00021903890759324216,4565.0
4506,0.0002183832722465427,4566.0
4507,0.00021771368173842962,4567.0
4508,0.00021702972349526054,4568.0
4509,0.00021633106214370197,4569.0
4510,0.0002156174287515556,4570.0
4511,0.00021488861133619588,4571.0
4512,0.00021414444656189937,4572.0
4513,0.00021338481253601826,4573.0
4514,0.00021260962260914197,4574.0
4515,0.00021181852971467003,4575.0
4516,0.00021101228452980253,4576.0
4517,0.0002101903829270953,4577.0
4518,0.00020935283181857615,4578.0
4519,0.0002084996541911784,4579.0
4520,0.00020763088721847183,4580.0
4521,0.0002067465805665978,4581.0
4522,0.00020584679484269455,4582.0
4523,0.00020493160020456375,4583.0
4524,0.00020400107515742294,4584.0
4525,0.00020305530554210092,4585.0
4526,0.0002020943836997427,4586.0
4527,0.00020111840778913814,4587.0
4528,0.0002001274812313639,4588.0
4529,0.00019912171225818168,4589.0
4530,0.0001981009277093164,4590.0
4531,0.00019706553984727597,4591.0
4532,0.00019601566824927047,4592.0
4533,0.00019495143621276508,4593.0
4534,0.00019387297059452531,4594.0
4535,0.00019278040165116278,4595.0
4536,0.00019167386287968627,4596.0
4537,0.00019055349086032167,4597.0
4538,0.00018941942510475383,4598.0
4539,0.00018827180791217108,4599.0
4540,0.00018711127527213682,4600.0
4541,0.00018694813523815971,4601.0
4542,0.0001867761796235098,4602.0
4543,0.00018659506006795802,4603.0
4544,0.00018640649274055817,4604.0
4545,0.00018621190581126926,4605.0
4546,0.00018601249385286634,4606.0
4547,0.0001858092595094783,4607.0
4548,0.00018560304600754492,4608.0
4549,0.0001853945629999841,4609.0
4550,0.00018518440749133331,4610.0
4551,0.0001849730810728182,4611.0
4552,0.0001847610043310077,4612.0
4553,0.00018454852903632753,4613.0
4554,0.00018433594853912647,4614.0
4555,0.00018412350667945386,4615.0
4556,0.00018391140543655912,4616.0
4557,0.00018369981149226396,4617.0
4558,0.00018348886184948202,4618.0
4559,0.00018327866862585479,4619.0
4560,0.00018306932312779943,4620.0
4561,0.00018286089929914792,4621.0
4562,0.00018265299299075722,4622.0
4563,0.000182446563118474,4623.0
4564,0.00018224119977712082,4624.0
4565,0.0001820369321851462,4625.0
4566,0.00018183378272738083,4626.0
4567,0.0001816317681377873,4627.0
4568,0.0001814309004798502,4628.0
4569,0.0001812311879578084,4629.0
4570,0.00018103263558689995,4630.0
4571,0.00018083524574665744,4631.0
4572,0.00018063871879562675,4632.0
4573,0.00018044336869367018,4633.0
4574,0.00018024919174432178,4634.0
4575,0.00018005645011668963,4635.0
4576,0.00017986485609889762,4636.0
4577,0.00017967440348491147,4637.0
4578,0.00017948508546536052,4638.0
4579,0.0001792968947325517,4639.0
4580,0.00017910982353013373,4640.0
4581,0.00017892386368016042,4641.0
4582,0.00017873900661366445,4642.0
4583,0.0001785552434114582,4643.0
4584,0.0001783725648499454,4644.0
4585,0.00017819096144520066,4645.0
4586,0.00017801042349144735,4646.0
4587,0.00017783094109288878,4647.0
4588,0.00017765250418924657,4648.0
