,SI,t
4356,0.0002743073640917602,4416.0
4357,0.000274630588481993,4417.0
4358,0.0002749541542358652,4418.0
4359,0.0002752780685372133,4419.0
4360,0.0002756023386073532,4420.0
4361,0.00027592723426769176,4421.0
4362,0.000276281991612261,4422.0
4363,0.00027677290574139307,4423.0
4364,0.0002774044588249153,4424.0
4365,0.00027815440948170676,4425.0
4366,0.00027900489224562283,4426.0
4367,0.0002799410702732718,4427.0
4368,0.00028096846760316527,4428.0
4369,0.00028188398433036935,4429.0
4370,0.0002826741943769082,4430.0
4371,0.00028336128067981065,4431.0
4372,0.0002839625805831186,4432.0
4373,0.00028449192646031363,4433.0
4374,0.000284960555929237,4434.0
4375,0.0002853777423179637,4435.0
4376,0.0002857512387052379,4436.0
4377,0.0002860875953755134,4437.0
4378,0.0002863923902245011,4438.0
4379,0.00028667039888164613,4439.0
4380,0.0002869257229911747,4440.0
4381,0.00028716188947200237,4441.0
4382,0.0002873819296602089,4442.0
4383,0.0002875884444453944,4443.0
4384,0.00028778365950057953,4444.0
4385,0.0002879694732664546,4445.0
4386,0.0002881474993481815,4446.0
4387,0.0002883191043166972,4447.0
4388,0.00028848599528559493,4448.0
4389,0.0002886485709849977,4449.0
4390,0.00028880764523367246,4450.0
4391,0.00028896389888395045,4451.0
4392,0.0002891179003585683,4452.0
4393,0.00028926941326292343,4453.0
4394,0.0002894195630693795,4454.0
4395,0.0002895686774548123,4455.0
4396,0.00028971661637649355,4456.0
4397,0.00028986403573867805,4457.0
4398,0.0002900111235151534,4458.0
4399,0.0002901580361461971,4459.0
4400,0.00029030490407269406,4460.0
4401,0.0002904518363814013,4461.0
4402,0.0002905989246922099,4462.0
4403,0.00029074624639089335,4463.0
4404,0.00029089386729456724,4464.0
4405,0.0002910418438294748,4465.0
4406,0.00029119022479609345,4466.0
4407,0.0002913390527910643,4467.0
4408,0.0002914883653478075,4468.0
4409,0.00029163819584918636,4469.0
4410,0.0002917885742580193,4470.0
4411,0.00029193952770487753,4471.0
4412,0.0002920910809659632,4472.0
4413,0.0002922432568569283,4473.0
4414,0.0002923960765618381,4474.0
4415,0.0002925495599100935,4475.0
4416,0.00029270372561025944,4476.0
4417,0.0002928585914468125,4477.0
4418,0.00029301417444495574,4478.0
4419,0.00029317049100762707,4479.0
4420,0.0002933275570289538,4480.0
4421,0.00029348538798741256,4481.0
4422,0.000293643999022355,4482.0
4423,0.00029380340499642244,4483.0
4424,0.00029396362054641233,4484.0
4425,0.00029412466012468554,4485.0
4426,0.00029428653803273294,4486.0
4427,0.0002944495210836901,4487.0
4428,0.0002945691081170035,4488.0
4429,0.0002947386065343761,4489.0
4430,0.0002949568989031869,4490.0
4431,0.0002952141723639543,4491.0
4432,0.00029550298663942484,4492.0
4433,0.00029581757553714846,4493.0
4434,0.00029615338690878367,4494.0
4435,0.00029650677065067764,4495.0
4436,0.0002968747616563978,4496.0
4437,0.000297254925382377,4497.0
4438,0.00029764524568393893,4498.0
4439,0.00029804404175941523,4499.0
4440,0.00029844990547637433,4500.0
4441,0.0002988616531771271,4501.0
4442,0.00029927828790803524,4502.0
4443,0.00029969896925625126,4503.0
4444,0.00030012298882645073,4504.0
4445,0.0003005497499795162,4505.0
4446,0.0003009787508660571,4506.0
4447,0.000301409570073075,4507.0
4448,0.0003018418543974543,4508.0
4449,0.00030227530839157385,4509.0
4450,0.00030270968541306356,4510.0
4451,0.00030314477996786914,4511.0
4452,0.0003035796478722535,4512.0
4453,0.00030401567400933037,4513.0
4454,0.00030445198795426757,4514.0
4455,0.0003048884924578981,4515.0
4456,0.0003053251072302863,4516.0
4457,0.0003057617661160207,4517.0
4458,0.0003061984147273536,4518.0
4459,0.0003066350084655784,4519.0
4460,0.00030707151087012573,4520.0
4461,0.00030750789224343993,4521.0
4462,0.0003079441285070141,4522.0
4463,0.0003083802002510406,4523.0
4464,0.00030881609194573884,4524.0
4465,0.00030925179128757965,4525.0
4466,0.0003096872886581324,4526.0
4467,0.0003101225766765588,4527.0
4468,0.0003105576498299044,4528.0
4469,0.00031099250416752295,4529.0
4470,0.0003114271370480242,4530.0
4471,0.00031186154692884745,4531.0
4472,0.0003122957331907365,4532.0
4473,0.0003127296959910482,4533.0
4474,0.00031316343614143095,4534.0
4475,0.0003135969550063159,4535.0
4476,0.00031403025441921484,4536.0
4477,0.0003144633366140728,4537.0
4478,0.00031489620416905433,4538.0
4479,0.00031532885996073866,4539.0
4480,0.00031576130712652285,4540.0
4481,0.00031619354903396926,4541.0
4482,0.00031662558925547076,4542.0
4483,0.0003170574315474786,4543.0
4484,0.00031748907983332437,4544.0
4485,0.0003179205381889424,4545.0
4486,0.00031835181083103006,4546.0
4487,0.00031878288738960487,4547.0
4488,0.0003192202543442197,4548.0
4489,0.00031968694446276615,4549.0
4490,0.0003201830050185164,4550.0
4491,0.00032070311750063014,4551.0
4492,0.00032124314512988107,4552.0
4493,0.00032179980870474423,4553.0
4494,0.00032237046677913693,4554.0
4495,0.00032295296271553,4555.0
4496,0.00032354551584766304,4556.0
4497,0.0003241466424516419,4557.0
4498,0.0003247550972756557,4558.0
4499,0.0003253698294908777,4559.0
4500,0.0003259899489007792,4560.0
4501,0.0003266146995354543,4561.0
4502,0.0003272434386222387,4562.0
4503,0.0003278756195182635,4563.0
4504,0.00032851077760734875,4564.0
4505,0.0003291485184585913,4565.0
4506,0.00032978850775397414,4566.0
4507,0.00033043046263860927,4567.0
4508,0.0003310741442486577,4568.0
4509,0.0003317193512390615,4569.0
4510,0.0003323659141767734,4570.0
4511,0.0003330136906928047,4571.0
4512,0.0003336625532712448,4572.0
4513,0.00033431241024124166,4573.0
4514,0.00033496317755367285,4574.0
4515,0.0003356147847650347,4575.0
4516,0.00033626717282589044,4576.0
4517,0.00033692029221346636,4577.0
4518,0.00033757410135997433,4578.0
4519,0.0003382285653333352,4579.0
4520,0.0003388836547322455,4580.0
4521,0.00033953934476227085,4581.0
4522,0.00034019561446448033,4582.0
4523,0.00034085244607218944,4583.0
4524,0.0003415098244752734,4584.0
4525,0.0003421677367747498,4585.0
4526,0.0003428261719132644,4586.0
4527,0.0003434851203691774,4587.0
4528,0.00034414457390400646,4588.0
4529,0.0003448045253538498,4589.0
4530,0.00034546496845666927,4590.0
4531,0.00034612589770814244,4591.0
4532,0.0003467873082402795,4592.0
4533,0.00034744919571848764,4593.0
4534,0.0003481115562544181,4594.0
4535,0.000348774386332645,4595.0
4536,0.0003494376827496679,4596.0
4537,0.00035010144256385645,4597.0
4538,0.0003507656630547106,4598.0
4539,0.00035143034168981486,4599.0
4540,0.0003520954760982851,4600.0
4541,0.0003527610640492607,4601.0
4542,0.00035342710343454296,4602.0
4543,0.00035409359225447315,4603.0
4544,0.00035476052860648603,4604.0
4545,0.00035542791067577097,4605.0
4546,0.00035609565318066923,4606.0
4547,0.00035565456819881304,4607.0
4548,0.0003551587533034995,4608.0
4549,0.0003547181054784101,4609.0
4550,0.0003543467009625551,4610.0
4551,0.00035402853214331237,4611.0
4552,0.00035375101942450597,4612.0
4553,0.0003535040780042314,4613.0
4554,0.0003532794766548618,4614.0
4555,0.00035307038937535995,4615.0
4556,0.000352871077616867,4616.0
4557,0.0003526766625758184,4617.0
4558,0.00035248296035862004,4618.0
4559,0.00035228636122984757,4619.0
4560,0.0003520837396810262,4620.0
4561,0.00035187238585186314,4621.0
4562,0.0003516499515613134,4622.0
4563,0.00035141440623039083,4623.0
4564,0.0003511639995048109,4624.0
4565,0.00035089722852515423,4625.0
4566,0.0003506128086124229,4626.0
4567,0.0003503096466947602,4627.0
4568,0.00034998681714533896,4628.0
4569,0.0003496441019272783,4629.0
4570,0.00034928026847973025,4630.0
4571,0.0003488947709068371,4631.0
4572,0.0003484881462578973,4632.0
4573,0.0003480590027370014,4633.0
4574,0.00034760703440030546,4634.0
4575,0.0003471319926394483,4635.0
4576,0.0003466336775875834,4636.0
4577,0.00034611193083598855,4637.0
4578,0.00034556662929172263,4638.0
4579,0.00034499768001817625,4639.0
4580,0.00034440501591704605,4640.0
4581,0.0003437885921311762,4641.0
4582,0.0003431480538289315,4642.0
4583,0.0003424837365648001,4643.0
4584,0.000341795644067184,4644.0
4585,0.0003410837931390834,4645.0
4586,0.00034034821271484484,4646.0
4587,0.0003395889430504315,4647.0
4588,0.00033880603492640973,4648.0
4589,0.00033799954885817697,4649.0
4590,0.0003371695543611113,4650.0
4591,0.0003363161293094953,4651.0
4592,0.0003354393593990539,4652.0
4593,0.0003345393377019454,4653.0
4594,0.00033361616429488977,4654.0
4595,0.00033266994594258106,4655.0
4596,0.0003317007958227806,4656.0
4597,0.00033070883328358984,4657.0
4598,0.00032969418362673557,4658.0
4599,0.0003286569779122629,4659.0
4600,0.00032759735278069485,4660.0
4601,0.0003265154502898631,4661.0
4602,0.0003254114177634872,4662.0
4603,0.00032428540764930624,4663.0
4604,0.0003231375773845593,4664.0
4605,0.0003219680892672817,4665.0
4606,0.0003207774712684665,4666.0
4607,0.00032075866011723483,4667.0
4608,0.0003207200312090961,4668.0
4609,0.00032066106052305865,4669.0
4610,0.00032058553258011664,4670.0
4611,0.0003204965505732792,4671.0
4612,0.0003203966775112458,4672.0
4613,0.0003202880414842292,4673.0
4614,0.00032017241575951755,4674.0
4615,0.0003200512809551745,4675.0
4616,0.00031992587426042516,4676.0
4617,0.00031979722913392383,4677.0
4618,0.00031966620785865577,4678.0
4619,0.0003195335286077047,4679.0
4620,0.0003193997881790414,4680.0
4621,0.00031926548122126086,4681.0
4622,0.00031913101654962783,4682.0
4623,0.00031899673100544763,4683.0
4624,0.00031886290121679466,4684.0
4625,0.00031872975355565827,4685.0
4626,0.00031859747254288877,4686.0
4627,0.00031846620791929723,4687.0
4628,0.00031833608057500566,4688.0
4629,0.00031820663375588194,4689.0
4630,0.0003180790296470245,4690.0
4631,0.0003179527984629437,4691.0
4632,0.00031782798758831193,4692.0
4633,0.00031770463328605547,4693.0
4634,0.0003175827626472179,4694.0
4635,0.00031746239519928754,4695.0
4636,0.0003173435442311947,4696.0
4637,0.000317226217883507,4697.0
4638,0.00031711042004521563,4698.0
4639,0.0003169957952671766,4699.0
4640,0.0003168827148722369,4700.0
4641,0.00031677117304613616,4701.0
4642,0.00031666148248551913,4702.0
4643,0.0003165532967122823,4703.0
4644,0.0003164466057843638,4704.0
4645,0.0003163413987298998,4705.0
4646,0.0003162376636998089,4706.0
4647,0.0003161353880537977,4707.0
4648,0.0003160345584233767,4708.0
4649,0.0003159351607790627,4709.0
4650,0.00031583718050522754,4710.0
4651,0.0003157406024752031,4711.0
4652,0.00031564541111938656,4712.0
4653,0.00031555159048307933,4713.0
4654,0.00031545912427386244,4714.0
4655,0.0003153679958997024,4715.0
4656,0.00031527818849940136,4716.0
4657,0.0003151896849670042,4717.0
4658,0.0003151024679714243,4718.0
4659,0.0003150165199722707,4719.0
4660,0.00031493182323282334,4720.0
4661,0.0003148483598306102,4721.0
4662,0.0003147661116662342,4722.0
4663,0.0003146850604706705,4723.0
4664,0.00031460518781143624,4724.0
4665,0.0003145264750978653,4725.0
4666,0.00031444888706486584,4726.0
4667,0.00031436786576340484,4727.0
4668,0.0003142670060033261,4728.0
4669,0.00031414598285043894,4729.0
4670,0.00031400855763278793,4730.0
4671,0.00031385778650592887,4731.0
4672,0.0003136961738241997,4732.0
4673,0.0003135257849230991,4733.0
4674,0.000313348330802318,4734.0
4675,0.0003131652330222811,4735.0
4676,0.0003129776744362337,4736.0
4677,0.0003127866396037941,4737.0
4678,0.00031259294753730805,4738.0
4679,0.0003123972786215373,4739.0
4680,0.0003122001969945238,4740.0
4681,0.00031200216930474977,4741.0
4682,0.0003118035805081587,4742.0
4683,0.0003116047472030577,4743.0
4684,0.00031140592888952195,4744.0
4685,0.00031120733746559093,4745.0
4686,0.0003110091452200316,4746.0
4687,0.00031081149154300435,4747.0
4688,0.000310614488545113,4748.0
4689,0.00031041822575017167,4749.0
4690,0.0003102222653080228,4750.0
4691,0.00031002718833708046,4751.0
4692,0.0003098330374560124,4752.0
4693,0.00030964028858700555,4753.0
4694,0.0003094485046741962,4754.0
4695,0.00030925729253376084,4755.0
4696,0.00030906708996332444,4756.0
4697,0.0003088779028705396,4757.0
4698,0.000308689733072465,4758.0
4699,0.000308502930138333,4759.0
4700,0.0003083171200036612,4760.0
4701,0.00030813229607994786,4761.0
4702,0.0003079484499533653,4762.0
4703,0.00030776557174827307,4763.0
4704,0.00030758365042342286,4764.0
4705,0.00030740267398747284,4765.0
4706,0.0003072226296400586,4766.0
4707,0.0003070435038685212,4767.0
4708,0.0003068652825310606,4768.0
4709,0.0003066879509400268,4769.0
4710,0.0003065114939439453,4770.0
4711,0.00030633589600274924,4771.0
4712,0.00030616114125278155,4772.0
4713,0.00030598721356089723,4773.0
4714,0.00030581409656854695,4774.0
4715,0.0003056417737275512,4775.0
4716,0.0003054702283291401,4776.0
4717,0.00030529944352767225,4777.0
4718,0.0003051294023600826,4778.0
4719,0.0003049600877620014,4779.0
4720,0.000304791482581213,4780.0
4721,0.000304623569589018,4781.0
4722,0.000304456573583386,4782.0
4723,0.0003055292757065813,4783.0
4724,0.0003064430211360929,4784.0
4725,0.00030719302412531057,4785.0
4726,0.00030781013606460023,4786.0
4727,0.00030834143460587175,4787.0
4728,0.0003088867064388921,4788.0
4729,0.00030946575925825396,4789.0
4730,0.0003100762566455228,4790.0
4731,0.0003107163156269427,4791.0
4732,0.0003113843967119548,4792.0
4733,0.0003120792264989155,4793.0
4734,0.0003127997421910152,4794.0
4735,0.000313545051046007,4795.0
4736,0.0003143144001025313,4796.0
4737,0.0003151071530361906,4797.0
4738,0.00031592277201050647,4798.0
4739,0.00031676080307877977,4799.0
4740,0.0003176208641694197,4800.0
4741,0.00031850263501155486,4801.0
4742,0.0003194058485755077,4802.0
4743,0.0003203302837429936,4803.0
4744,0.000321274785171926,4804.0
4745,0.0003222402059408565,4805.0
4746,0.000323226427261801,4806.0
4747,0.00032423335603943936,4807.0
4748,0.0003252609215303742,4808.0
4749,0.00032630907251088385,4809.0
4750,0.0003273777748828037,4810.0
4751,0.00032846700965432555,4811.0
4752,0.00032957677124122403,4812.0
4753,0.0003307066194143356,4813.0
4754,0.00033185703316220206,4814.0
4755,0.00033302845392139935,4815.0
4756,0.0003342204878755143,4816.0
4757,0.0003354331794067694,4817.0
4758,0.0003366665807583443,4818.0
4759,0.00033792075167253543,4819.0
4760,0.0003391957591327082,4820.0
4761,0.0003404916771560179,4821.0
4762,0.0003418085865517132,4822.0
4763,0.0003431465745523062,4823.0
4764,0.00034450573428248827,4824.0
4765,0.00034588616414383215,4825.0
4766,0.00034728796727149787,4826.0
4767,0.0003487112511842832,4827.0
4768,0.00035015612764378753,4828.0
4769,0.0003516227126594806,4829.0
4770,0.00035311112656315836,4830.0
4771,0.0003546214941000976,4831.0
4772,0.00035615394451227834,4832.0
4773,0.00035770861160692264,4833.0
4774,0.0003592856338117433,4834.0
4775,0.0003608851542208127,4835.0
4776,0.00036250732063487355,4836.0
4777,0.00036415228559917627,4837.0
4778,0.00036582020644105494,4838.0
4779,0.00036751124530864373,4839.0
4780,0.00036922556921158145,4840.0
4781,0.0003709633500644292,4841.0
4782,0.00037272441212058625,4842.0
4783,0.00037327893177443804,4843.0
4784,0.00037387379203941587,4844.0
4785,0.0003745090894127737,4845.0
4786,0.00037517756358695264,4846.0
4787,0.00037587353344299923,4847.0
4788,0.0003765924745081606,4848.0
4789,0.00037733073025455875,4849.0
4790,0.0003780853097806952,4850.0
4791,0.00037885374277195615,4851.0
4792,0.0003796339733146515,4852.0
4793,0.0003804242805731192,4853.0
4794,0.0003812232183463118,4854.0
4795,0.00038202956808912136,4855.0
4796,0.00038284230167734,4856.0
4797,0.0003836605513365366,4857.0
4798,0.0003844835849376007,4858.0
4799,0.00038531078540338164,4859.0
4800,0.00038614163334418103,4860.0
4801,0.00038697569229662775,4861.0
4802,0.00038781259611341364,4862.0
4803,0.00038865203816626487,4863.0
4804,0.00038949374977511567,4864.0
4805,0.00039033753021654616,4865.0
4806,0.00039118320101629576,4866.0
4807,0.00039203061356540093,4867.0
4808,0.0003928796442618085,4868.0
4809,0.00039373019040695514,4869.0
4810,0.0003945821667506235,4870.0
4811,0.0003954355025899618,4871.0
4812,0.00039629013933933433,4872.0
4813,0.0003971460284985345,4873.0
4814,0.00039800312995653524,4874.0
4815,0.00039886141057722676,4875.0
4816,0.0003997208430213645,4876.0
4817,0.00040058140476635455,4877.0
4818,0.00040144307729174904,4878.0
4819,0.00040230584540352105,4879.0
4820,0.00040316969667466716,4880.0
4821,0.0004040346209830202,4881.0
4822,0.0004049006101295691,4882.0
4823,0.000405767657522534,4883.0
4824,0.00040663575791450635,4884.0
4825,0.0004075049071818084,4885.0
4826,0.00040837510213825607,4886.0
4827,0.00040924634037778704,4887.0
4828,0.00041011862014208396,4888.0
4829,0.0004109919402100833,4889.0
4830,0.00041186629980683793,4890.0
4831,0.00041274169852878543,4891.0
4832,0.00041361813628286724,4892.0
4833,0.0004144956132370049,4893.0
4834,0.0004153741297797342,4894.0
4835,0.00041625368648731415,4895.0
4836,0.0004171342840968644,4896.0
4837,0.00041801592348410065,4897.0
4838,0.00041889860564516674,4898.0
4839,0.0004197823316814399,4899.0
4840,0.0004206671027869884,4900.0
4841,0.00042155292023797437,4901.0
4842,0.00042243975103683893,4902.0
4843,0.00042333457961945354,4903.0
4844,0.00042426246707628386,4904.0
4845,0.00042522402242544473,4905.0
4846,0.0004262138310783319,4906.0
4847,0.00042722757912365275,4907.0
4848,0.00042826177513076024,4908.0
4849,0.0004293135563176697,4909.0
4850,0.0004303805503186235,4910.0
4851,0.0004314607745016262,4911.0
4852,0.00043255256116664224,4912.0
4853,0.00043365450088452267,4913.0
4854,0.0004347653987330125,4914.0
4855,0.0004358842398199369,4915.0
4856,0.00043701016158104227,4916.0
4857,0.0004381424310948715,4917.0
4858,0.0004392804261834273,4918.0
4859,0.00044042361943716737,4919.0
4860,0.00044157156456166936,4920.0
4861,0.00044272388462112354,4921.0
4862,0.00044388026187345826,4922.0
4863,0.0004450389972522108,4923.0
4864,0.0004462027253187026,4924.0
4865,0.00044736983114718605,4925.0
4866,0.00044854015685921934,4926.0
4867,0.00044971357026516535,4927.0
4868,0.0004508899607392376,4928.0
4869,0.0004520692357169126,4929.0
4870,0.00045325131773298315,4930.0
4871,0.00045443614192576027,4931.0
4872,0.0004556236539403083,4932.0
4873,0.0004568138081712414,4933.0
4874,0.0004580065662924022,4934.0
4875,0.00045920189602802794,4935.0
4876,0.00046039977012660627,4936.0
4877,0.00046160016550460275,4937.0
4878,0.0004628030625328454,4938.0
4879,0.000464008444442868,4939.0
4880,0.000465216296834715,4940.0
4881,0.000466426607270194,4941.0
4882,0.0004676393649377595,4942.0
4883,0.00046885456037623006,4943.0
4884,0.00047007218524517975,4944.0
4885,0.0004712922321320706,4945.0
4886,0.0004725146943877984,4946.0
4887,0.0004737395659851647,4947.0
4888,0.00047496684139730074,4948.0
