,SI,t
4737,0.00028114954840798907,4797.0
4738,0.00028133571165609464,4798.0
4739,0.0002815237579619917,4799.0
4740,0.0002817116691461675,4800.0
4741,0.0002818976742164363,4801.0
4742,0.0002820802149652764,4802.0
4743,0.0002822579190991525,4803.0
4744,0.00028242957856123007,4804.0
4745,0.0002825941313924263,4805.0
4746,0.0002827506460024483,4806.0
4747,0.0002828983071230155,4807.0
4748,0.00028303640300974295,4808.0
4749,0.00028316431366211926,4809.0
4750,0.00028328149995993746,4810.0
4751,0.0002833874936844999,4811.0
4752,0.00028348188842205715,4812.0
4753,0.0002835643313492971,4813.0
4754,0.0002836345158891652,4814.0
4755,0.0002836921752082332,4815.0
4756,0.0002837370765104134,4816.0
4757,0.00028376901606936645,4817.0
4758,0.00028378781493464735,4818.0
4759,0.0002837933152454571,4819.0
4760,0.00028378537709009943,4820.0
4761,0.00028376387585604803,4821.0
4762,0.0002837287000212977,4822.0
4763,0.00028367974933585075,4823.0
4764,0.0002836169333338309,4824.0
4765,0.0002835401701084221,4825.0
4766,0.00028344938528534363,4826.0
4767,0.00028334451114921344,4827.0
4768,0.00028322548590165383,4828.0
4769,0.00028309225304855903,4829.0
4770,0.00028294476091935203,4830.0
4771,0.00028278296231322176,4831.0
4772,0.00028260681425324423,4832.0
4773,0.0002824162778165503,4833.0
4774,0.00028221131800566156,4834.0
4775,0.0002819919036340213,4835.0
4776,0.00028175800721179546,4836.0
4777,0.00028150960483004807,4837.0
4778,0.00028124667604756116,4838.0
4779,0.00028096920378619435,4839.0
4780,0.0002806771742388369,4840.0
4781,0.00028037057679172745,4841.0
4782,0.00028004940396100743,4842.0
4783,0.0002797136513420901,4843.0
4784,0.0002793633175699857,4844.0
4785,0.000278998404288567,4845.0
4786,0.0002786189161269268,4846.0
4787,0.00027822486068123807,4847.0
4788,0.00027781624850077867,4848.0
4789,0.00027739309307699876,4849.0
4790,0.0002769554108347423,4850.0
4791,0.0002765035752090529,4851.0
4792,0.0002767034009179106,4852.0
4793,0.0002768947312134594,4853.0
4794,0.00027707746918256745,4854.0
4795,0.0002772529326610838,4855.0
4796,0.0002774222345511402,4856.0
4797,0.0002775863165456397,4857.0
4798,0.0002777459762230311,4858.0
4799,0.0002779018891665559,4859.0
4800,0.0002780546272880036,4860.0
4801,0.00027820467419889,4861.0
4802,0.0002783524382333637,4862.0
4803,0.0002784982635603607,4863.0
4804,0.0002786424397069835,4864.0
4805,0.0002787852097372694,4865.0
4806,0.00027892677727752726,4866.0
4807,0.00027906731254410147,4867.0
4808,0.000279206957504858,4868.0
4809,0.0002793458302878472,4869.0
4810,0.00027948402893671504,4870.0
4811,0.000279621634601174,4871.0
4812,0.0002797587142406198,4872.0
4813,0.0002798953229100456,4873.0
4814,0.00028003150568902335,4874.0
4815,0.0002801672993068732,4875.0
4816,0.0002803027335099818,4876.0
4817,0.00028043783221042863,4877.0
4818,0.00028057261444860716,4878.0
4819,0.00028070709519620595,4879.0
4820,0.0002808412860204284,4880.0
4821,0.0002809751956269446,4881.0
4822,0.00028110883029927353,4882.0
4823,0.0002812421942564778,4883.0
4824,0.0002813752899544341,4884.0
4825,0.0002815081183524814,4885.0
4826,0.0002816406791556489,4886.0
4827,0.0002817729710308042,4887.0
4828,0.00028190499179090405,4888.0
4829,0.00028203673854486567,4889.0
4830,0.00028216820781602113,4890.0
4831,0.0002822993956353856,4891.0
4832,0.0002824302976158342,4892.0
4833,0.00028256090901213586,4893.0
4834,0.0002826912247705137,4894.0
4835,0.00028282123956996965,4895.0
4836,0.0002829509478570831,4896.0
4837,0.00028308034387532964,4897.0
4838,0.00028320942168999806,4898.0
4839,0.00028333817520922967,4899.0
4840,0.0002834665982019443,4900.0
4841,0.0002835946843130116,4901.0
4842,0.000283722427076186,4902.0
4843,0.00028384981992516777,4903.0
4844,0.0002839768562030045,4904.0
4845,0.0002841035291701913,4905.0
4846,0.00028422983201165374,4906.0
4847,0.00028435575784279207,4907.0
4848,0.0002844812997147477,4908.0
4849,0.00028460645061898545,4909.0
4850,0.00028473120349141353,4910.0
4851,0.00028485553962331216,4911.0
4852,0.00028497792975674903,4912.0
4853,0.00028509278497962327,4913.0
4854,0.0002851998774045283,4914.0
4855,0.0002853004162758743,4915.0
4856,0.00028539541232199477,4916.0
4857,0.00028548571243083246,4917.0
4858,0.00028557202722918776,4918.0
4859,0.0002856549533577509,4919.0
4860,0.000285734991708897,4920.0
4861,0.0002858125625306555,4921.0
4862,0.00028588801804870726,4922.0
4863,0.0002859616530839052,4923.0
4864,0.0002860337140225274,4924.0
4865,0.00028610440641338555,4925.0
4866,0.0002861739014081261,4926.0
4867,0.0002862423412200667,4927.0
4868,0.00028630984374686643,4928.0
4869,0.0002863765064799126,4929.0
4870,0.000286442409805213,4930.0
4871,0.0002865076197858999,4931.0
4872,0.0002865721905039238,4932.0
4873,0.0002866361660280105,4933.0
4874,0.0002866995820653001,4934.0
4875,0.0002867624673460573,4935.0
4876,0.0002868248447836402,4936.0
4877,0.00028688673244529303,4937.0
4878,0.0002869481443638133,4938.0
4879,0.0002870090912146502,4939.0
4880,0.0002870695808782995,4940.0
4881,0.0002871296189038574,4941.0
4882,0.0002871892088877941,4942.0
4883,0.000287248352782448,4943.0
4884,0.0002873070511506989,4944.0
4885,0.0002873653033833766,4945.0
4886,0.0002874231078911228,4946.0
4887,0.000287480462274527,4947.0
4888,0.00028753736347094505,4948.0
4889,0.0002875938078764357,4949.0
4890,0.0002876497914440901,4950.0
4891,0.00028770530976238883,4951.0
4892,0.0002877603581179106,4952.0
4893,0.0002878149315463562,4953.0
4894,0.00028786902487446545,4954.0
4895,0.0002879226327550053,4955.0
4896,0.0002879757496960811,4956.0
4897,0.00028802837008589765,4957.0
4898,0.0002880804882136219,4958.0
4899,0.0002881320982871556,4959.0
4900,0.00028818319444808124,4960.0
4901,0.0002882337707844501,4961.0
4902,0.00028828382134165985,4962.0
4903,0.0002883333401316901,4963.0
4904,0.0002883823211410262,4964.0
4905,0.00028843075833750873,4965.0
4906,0.0002884786456761802,4966.0
4907,0.00028852597710439173,4967.0
4908,0.00028857274656623186,4968.0
4909,0.00028861894800646227,4969.0
4910,0.0002886646609903306,4970.0
4911,0.0002892326809740768,4971.0
4912,0.0002897443401179833,4972.0
4913,0.0002902264764289952,4973.0
4914,0.0002906922783354407,4974.0
4915,0.00029114564977962706,4975.0
4916,0.000291589843300534,4976.0
4917,0.0002920275918227309,4977.0
4918,0.0002924612068597802,4978.0
4919,0.0002928926528629014,4979.0
4920,0.00029332360454161133,4980.0
4921,0.00029375549197847297,4981.0
4922,0.0002941895369386619,4982.0
4923,0.0002946267827513862,4983.0
4924,0.00029506811940349897,4984.0
4925,0.0002955143049608217,4985.0
4926,0.00029596598407016826,4986.0
4927,0.0002964237040524592,4987.0
4928,0.0002968879289425503,4988.0
4929,0.0002973590517364316,4989.0
4930,0.00029783740505094067,4990.0
4931,0.00029832327036962976,4991.0
4932,0.00029881688602943144,4992.0
4933,0.0002993184540907042,4993.0
4934,0.00029982814622355635,4994.0
4935,0.00030034610873404244,4995.0
4936,0.0003008724668446885,4996.0
4937,0.00030140732833380465,4997.0
4938,0.00030195078662734605,4998.0
4939,0.00030250292342568613,4999.0
4940,0.0003030638109335465,5000.0
4941,0.00030363351374620176,5001.0
4942,0.0003042120904279181,5002.0
4943,0.0003047995948052503,5003.0
4944,0.00030539607699387307,5004.0
4945,0.0003060015841864492,5005.0
4946,0.0003066161612449093,5006.0
4947,0.0003072398511509666,5007.0
4948,0.000307872695366926,5008.0
4949,0.0003085147341464792,5009.0
4950,0.0003091660068201642,5010.0
4951,0.0003098265520664553,5011.0
4952,0.0003104964081694442,5012.0
4953,0.0003111756132586503,5013.0
4954,0.0003118642055257241,5014.0
4955,0.0003125622234144889,5015.0
4956,0.00031326970578378414,5016.0
4957,0.0003139866920445102,5017.0
4958,0.00031471322227375544,5018.0
4959,0.00031544933730946436,5019.0
4960,0.00031619507882890994,5020.0
4961,0.00031695048941395216,5021.0
4962,0.00031771561260570633,5022.0
4963,0.000318490492950756,5023.0
4964,0.0003192751760404859,5024.0
4965,0.0003200697085451627,5025.0
4966,0.000320874138243638,5026.0
4967,0.00032168851404971966,5027.0
4968,0.00032251288603584984,5028.0
4969,0.0003233473054546609,5029.0
4970,0.00032419160789635493,5030.0
4971,0.0003245076731079019,5031.0
4972,0.0003248284811842963,5032.0
4973,0.0003251541874901078,5033.0
4974,0.00032548403302640633,5034.0
4975,0.00032581738864147794,5035.0
4976,0.00032615372899561375,5036.0
4977,0.00032649261292985726,5037.0
4978,0.000326833668391284,5038.0
4979,0.00032717658065302494,5039.0
4980,0.0003275210829539619,5040.0
4981,0.0003278669489429624,5041.0
4982,0.000328213986491236,5042.0
4983,0.0003285620325602601,5043.0
4984,0.0003289109488992254,5044.0
4985,0.00032926061840717356,5045.0
4986,0.0003296109420373758,5046.0
4987,0.0003299618361517956,5047.0
4988,0.00033031323025426525,5048.0
4989,0.0003306650650459406,5049.0
4990,0.0003310172907571314,5050.0
4991,0.000331369865717224,5051.0
4992,0.00033172275513032096,5052.0
4993,0.00033207593002853474,5053.0
4994,0.00033242936637877934,5054.0
4995,0.00033278304432182753,5055.0
4996,0.000333136947525188,5056.0
4997,0.00033349106263371267,5057.0
4998,0.0003338453788039337,5058.0
4999,0.00033419988730980997,5059.0
5000,0.00033455458120952315,5060.0
5001,0.00033490945506391736,5061.0
5002,0.0003352645046986794,5062.0
5003,0.00033561972700305227,5063.0
5004,0.00033597511975916046,5064.0
5005,0.000336330681496705,5065.0
5006,0.0003366864113692395,5066.0
5007,0.00033704230904946605,5067.0
5008,0.00033739837464180183,5068.0
5009,0.00033775460861051605,5069.0
5010,0.0003381110117212746,5070.0
5011,0.0003384675849934612,5071.0
5012,0.00033882432966059894,5072.0
5013,0.0003391812471369123,5073.0
5014,0.0003395383389887476,5074.0
5015,0.0003398956069099483,5075.0
5016,0.0003402530527007536,5076.0
5017,0.00034061067824976265,5077.0
5018,0.0003409684855186526,5078.0
5019,0.0003413264765292079,5079.0
5020,0.00034168465335248564,5080.0
5021,0.0003420430180996136,5081.0
5022,0.0003424015729141332,5082.0
5023,0.00034276031996550765,5083.0
5024,0.0003431192614437679,5084.0
5025,0.0003434783995549197,5085.0
5026,0.000343837736517145,5086.0
5027,0.0003441972745575628,5087.0
5028,0.0003445570159095777,5088.0
5029,0.00034491696281055634,5089.0
5030,0.000345277113512618,5090.0
5031,0.00034563832058022534,5091.0
5032,0.00034600368496061806,5092.0
5033,0.00034637336182543206,5093.0
5034,0.00034674672280585585,5094.0
5035,0.00034712324245375045,5095.0
5036,0.0003475024785374085,5096.0
5037,0.00034788405700400695,5097.0
5038,0.0003482676603016214,5098.0
5039,0.00034865301815636393,5099.0
5040,0.0003490399001699182,5100.0
5041,0.00034942810978705314,5101.0
5042,0.00034981747931050295,5102.0
5043,0.0003502078657302124,5103.0
5044,0.0003505991471978825,5104.0
5045,0.00035099122002232955,5105.0
5046,0.0003513839960933969,5106.0
5047,0.00035177740066446656,5107.0
5048,0.00035217137043942173,5108.0
5049,0.0003525658519209046,5109.0
5050,0.00035296079998483053,5110.0
5051,0.0003533561766513115,5111.0
5052,0.00035375195002674984,5112.0
5053,0.00035414809339509183,5113.0
5054,0.0003545445844385751,5114.0
5055,0.0003549414045711696,5115.0
5056,0.00035533853836936696,5116.0
5057,0.00035573597308712974,5117.0
5058,0.0003561336982432245,5118.0
5059,0.00035653170527079434,5119.0
5060,0.0003569299872201335,5120.0
5061,0.0003573285385068518,5121.0
5062,0.00035772735469857955,5122.0
5063,0.00035812643233410906,5123.0
5064,0.0003585257687696632,5124.0
5065,0.00035892536204803485,5125.0
5066,0.0003593252107870154,5126.0
5067,0.00035972531408495415,5127.0
5068,0.0003601256714416105,5128.0
5069,0.00036052628269286517,5129.0
5070,0.00036092714795726394,5130.0
5071,0.0003613282675920577,5131.0
5072,0.0003617296421566271,5132.0
