,SI,t
10159,0.00025460069077813083,10219.0
10160,0.0002552000764877841,10220.0
10161,0.0002558178427626217,10221.0
10162,0.0002564544104957827,10222.0
10163,0.0002571069711284825,10223.0
10164,0.0002577732752975571,10224.0
10165,0.0002584514951163719,10225.0
10166,0.00025914012684136677,10226.0
10167,0.00025983792062016003,10227.0
10168,0.0002605438288173118,10228.0
10169,0.0002612569673339115,10229.0
10170,0.00026197658616613893,10230.0
10171,0.0002627020466261591,10231.0
10172,0.00026343280342607,10232.0
10173,0.0002641683903519587,10233.0
10174,0.0002649084086189488,10234.0
10175,0.00026565251725392677,10235.0
10176,0.00026640042503599335,10236.0
10177,0.00026715188365567097,10237.0
10178,0.0002679066818484049,10238.0
10179,0.000268664640325216,10239.0
10180,0.000269425607370417,10240.0
10181,0.00027018945500896117,10241.0
10182,0.00027095607566772923,10242.0
10183,0.0002717253792699975,10243.0
10184,0.0002724972907120404,10244.0
10185,0.0002732708620158977,10245.0
10186,0.0002740469465357174,10246.0
10187,0.00027482550227372914,10247.0
10188,0.00027560649519946565,10248.0
10189,0.00027638989803464164,10249.0
10190,0.00027717568920272663,10250.0
10191,0.00027796385191952244,10251.0
10192,0.00027875437340397856,10252.0
10193,0.00027954724419181157,10253.0
10194,0.0002803424575380271,10254.0
10195,0.000281140008899428,10255.0
10196,0.0002819405253837133,10256.0
10197,0.0002827433561218884,10257.0
10198,0.0002835485021492868,10258.0
10199,0.0002843559657319156,10259.0
10200,0.0002851657501738007,10260.0
10201,0.0002859778596559467,10261.0
10202,0.00028679229910239385,10262.0
10203,0.00028760907406869576,10263.0
10204,0.00028842819064867146,10264.0
10205,0.0002892496553959634,10265.0
10206,0.00029007347525763887,10266.0
10207,0.0002908996575177906,10267.0
10208,0.00029172820974973526,10268.0
10209,0.00029255913977546124,10269.0
10210,0.0002933924556314702,10270.0
10211,0.0002942281655399919,10271.0
10212,0.0002950662778848258,10272.0
10213,0.000295906801191135,10273.0
10214,0.00029674974410848356,10274.0
10215,0.00029759511539668526,10275.0
10216,0.00029844292391389575,10276.0
10217,0.00029929317860665584,10277.0
10218,0.00030014588850154147,10278.0
10219,0.00030100103547166257,10279.0
10220,0.0003018618170955383,10280.0
10221,0.0003027397991035501,10281.0
10222,0.0003036355686577303,10282.0
10223,0.0003045468766688149,10283.0
10224,0.00030547189363851597,10284.0
10225,0.00030640911212422245,10285.0
10226,0.0003073572765666079,10286.0
10227,0.0003083153318247015,10287.0
10228,0.00030928238476678714,10288.0
10229,0.0003102576751328273,10289.0
10230,0.00031124055307697485,10290.0
10231,0.0003122304615815227,10291.0
10232,0.0003132269224603516,10292.0
10233,0.0003142295250324271,10293.0
10234,0.00031523791680134226,10294.0
10235,0.0003162517956600955,10295.0
10236,0.0003172709032730036,10296.0
10237,0.0003182950193842792,10297.0
10238,0.00031932395687325055,10298.0
10239,0.0003203575574270798,10299.0
10240,0.00032139568773758534,10300.0
10241,0.0003224382361529339,10301.0
10242,0.0003234851097310394,10302.0
10243,0.0003245350535358645,10303.0
10244,0.00032558920496515595,10304.0
10245,0.00032664863873436956,10305.0
10246,0.000327712165626718,10306.0
10247,0.00032877975330225246,10307.0
10248,0.00032985137681049387,10308.0
10249,0.00033092701749011527,10309.0
10250,0.0003320066620255105,10310.0
10251,0.0003330903016400743,10311.0
10252,0.00033417793140790687,10312.0
10253,0.00033526954966808635,10313.0
10254,0.00033636515752694877,10314.0
10255,0.00033746475843618006,10315.0
10256,0.00033856754987145264,10316.0
10257,0.00033967437068651386,10317.0
10258,0.000340785227805586,10318.0
10259,0.0003419001289484529,10319.0
10260,0.00034301908253276677,10320.0
10261,0.0003441420976445632,10321.0
10262,0.00034526986559791327,10322.0
10263,0.0003464017052937677,10323.0
10264,0.00034753763026024355,10324.0
10265,0.0003486776544866343,10325.0
10266,0.00034982179235596296,10326.0
10267,0.0003509700585873232,10327.0
10268,0.00035212246818719785,10328.0
10269,0.00035327903640857696,10329.0
10270,0.0003544397787168233,10330.0
10271,0.0003556047107613968,10331.0
10272,0.0003567738483521061,10332.0
10273,0.00035794720743957323,10333.0
10274,0.0003591248040988896,10334.0
10275,0.00036030665451586427,10335.0
10276,0.0003614927749755724,10336.0
10277,0.00036268318185267716,10337.0
10278,0.00036387789160332207,10338.0
10279,0.00036507757910298735,10339.0
10280,0.0003663036072164961,10340.0
10281,0.0003676354292421158,10341.0
10282,0.0003690800529378921,10342.0
10283,0.0003706228090084022,10343.0
10284,0.0003722516687783424,10344.0
10285,0.00037395664949879497,10345.0
10286,0.0003757293830825185,10346.0
10287,0.0003775627980589602,10347.0
10288,0.0003794508813638001,10348.0
10289,0.00038138849720403573,10349.0
10290,0.0003833705207444626,10350.0
10291,0.0003838085421827552,10351.0
10292,0.0003842132134830144,10352.0
10293,0.0003845805837642561,10353.0
10294,0.0003849108407703965,10354.0
10295,0.0003852040880972499,10355.0
10296,0.00038546035982073794,10356.0
10297,0.00038567963271007264,10357.0
10298,0.00038586183657371285,10358.0
10299,0.0003860068631093313,10359.0
10300,0.00038611457351442194,10360.0
10301,0.00038618480504421345,10361.0
10302,0.00038621737665956146,10362.0
10303,0.00038621368192583486,10363.0
10304,0.00038617189553224026,10364.0
10305,0.0003860918076100931,10365.0
10306,0.0003859732054894852,10366.0
10307,0.00038581587629294654,10367.0
10308,0.00038561960916036144,10368.0
10309,0.00038538419715828065,10369.0
10310,0.0003851094389166717,10370.0
10311,0.0003847951400273347,10371.0
10312,0.00038444111422938893,10372.0
10313,0.0003840471843995437,10373.0
10314,0.0003836131833602749,10374.0
10315,0.0003831389545177966,10375.0
10316,0.00038262435235222723,10376.0
10317,0.00038206924280824597,10377.0
10318,0.000381473503679538,10378.0
10319,0.0003808370251185787,10379.0
10320,0.00038015971038476954,10380.0
10321,0.00037944147682518085,10381.0
10322,0.00037868137953840625,10382.0
10323,0.0003778802639758995,10383.0
10324,0.00037703809239147967,10384.0
10325,0.00037615484420276354,10385.0
10326,0.0003752305160820244,10386.0
10327,0.0003742651219161487,10387.0
10328,0.0003732586927175471,10388.0
10329,0.00037221127652853917,10389.0
10330,0.0003711229383353703,10390.0
10331,0.00036999375999369796,10391.0
10332,0.00036882384016241794,10392.0
10333,0.0003676132942403939,10393.0
10334,0.0003663622543015776,10394.0
10335,0.00036507086902406235,10395.0
10336,0.00036373930361053165,10396.0
10337,0.00036236773969751065,10397.0
10338,0.0003609563752517579,10398.0
10339,0.0003595054244530362,10399.0
10340,0.00035801511756216594,10400.0
10341,0.0003564857007743232,10401.0
10342,0.00035491743605710254,10402.0
10343,0.00035331060097336446,10403.0
10344,0.0003516654884889114,10404.0
10345,0.00034998240676527114,10405.0
10346,0.00034826167893754924,10406.0
10347,0.0003465036428779879,10407.0
10348,0.0003447086509450724,10408.0
10349,0.0003428770697191162,10409.0
10350,0.0003410104192661722,10410.0
10351,0.0003409321415582255,10411.0
10352,0.00034084376238931397,10412.0
10353,0.0003407448201506517,10413.0
10354,0.00034063738844007955,10414.0
10355,0.00034052319976275426,10415.0
10356,0.0003404037008142562,10416.0
10357,0.00034028009816460236,10417.0
10358,0.0003401533963907275,10418.0
10359,0.00034002443013178064,10419.0
10360,0.00033989389115383727,10420.0
10361,0.0003397623512484068,10421.0
10362,0.000339630281613123,10422.0
10363,0.0003394980692402172,10423.0
10364,0.0003393660307517314,10424.0
10365,0.00033923442405449627,10425.0
10366,0.00033910345813596904,10426.0
10367,0.0003389733012790943,10427.0
10368,0.0003388440879359623,10428.0
10369,0.0003387159244686324,10429.0
10370,0.0003385888939353933,10430.0
10371,0.0003384630600757979,10431.0
10372,0.00033833847062529794,10432.0
10373,0.0003382151600701864,10433.0
10374,0.0003380931519363425,10434.0
10375,0.0003379724606889572,10435.0
10376,0.0003378530933054017,10436.0
10377,0.0003377350505691913,10437.0
10378,0.0003376183281217653,10438.0
10379,0.0003375029173073421,10439.0
10380,0.0003373888058530912,10440.0
10381,0.0003372759784357788,10441.0
10382,0.0003371644171754177,10442.0
10383,0.0003370541020692475,10443.0
10384,0.00033694501136112835,10444.0
10385,0.0003368371218429324,10445.0
10386,0.0003367304090957666,10446.0
10387,0.0003366248476837404,10447.0
10388,0.0003365204113118349,10448.0
10389,0.00033641707295623414,10449.0
10390,0.0003363148049726235,10450.0
10391,0.00033621357918664697,10451.0
10392,0.0003361133669693233,10452.0
10393,0.0003360141393001893,10453.0
10394,0.00033591586681978446,10454.0
10395,0.00033581851987402517,10455.0
10396,0.0003357220685510759,10456.0
10397,0.0003356264827124698,10457.0
10398,0.0003355317320195115,10458.0
10399,0.0003354377859554374,10459.0
10400,0.0003353446138445244,10460.0
10401,0.0003352521848683953,10461.0
10402,0.00033516046808002606,10462.0
10403,0.00033506943241614875,10463.0
10404,0.00033497904670798487,10464.0
10405,0.0003348892796908038,10465.0
10406,0.00033480010001260687,10466.0
10407,0.000334711476241793,10467.0
10408,0.00033462337687442965,10468.0
10409,0.00033453577034074666,10469.0
10410,0.0003344485740165805,10470.0
10411,0.0003343588959876267,10471.0
10412,0.0003342561875681349,10472.0
10413,0.00033414006197117285,10473.0
10414,0.0003340128958053502,10474.0
10415,0.00033387666285268126,10475.0
10416,0.0003337330030232574,10476.0
10417,0.00033358327835290164,10477.0
10418,0.0003334286190044906,10478.0
10419,0.000333269961389873,10479.0
10420,0.00033310807995685264,10480.0
10421,0.000332943613797301,10481.0
10422,0.0003327770889652816,10482.0
10423,0.00033260893720901723,10483.0
10424,0.00033243951168787156,10484.0
10425,0.0003322691001469376,10485.0
10426,0.0003320979359460708,10486.0
10427,0.00033192620727912753,10487.0
10428,0.0003317540648693687,10488.0
10429,0.00033158162838358915,10489.0
10430,0.00033140899177233835,10490.0
10431,0.00033123622771182097,10491.0
10432,0.0003310633912963644,10492.0
10433,0.0003308905231075567,10493.0
10434,0.00033071765176524167,10494.0
10435,0.00033054479604711966,10495.0
10436,0.00033037196664472904,10496.0
10437,0.0003301991676041979,10497.0
10438,0.0003300263974842719,10498.0
10439,0.0003298536502602836,10499.0
10440,0.0003296809160250423,10500.0
10441,0.000329508181569272,10501.0
10442,0.00032933543092290407,10502.0
10443,0.0003291626458822469,10503.0
10444,0.00032898980648865745,10504.0
10445,0.00032881689141901825,10505.0
10446,0.0003286438782810704,10506.0
10447,0.0003284707438329648,10507.0
10448,0.000328297464151357,10508.0
10449,0.00032812401476587744,10509.0
10450,0.00032795037077034913,10510.0
10451,0.00032777650691653235,10511.0
10452,0.00032760239769362995,10512.0
10453,0.00032742801739580517,10513.0
10454,0.00032725334017967426,10514.0
10455,0.0003270783401129005,10515.0
10456,0.00032690299121552606,10516.0
10457,0.00032672726749521,10517.0
10458,0.00032655114297706266,10518.0
10459,0.0003263745917291879,10519.0
10460,0.0003261975878846879,10520.0
10461,0.00032602010566044545,10521.0
10462,0.0003258421193736014,10522.0
10463,0.00032566360345570713,10523.0
10464,0.0003254845324653619,10524.0
10465,0.0003253048810992706,10525.0
10466,0.00032512462420209224,10526.0
10467,0.0003249437367754184,10527.0
10468,0.00032476219398573154,10528.0
10469,0.000324579971171899,10529.0
10470,0.00032439672896237496,10530.0
10471,0.00032422305986990645,10531.0
10472,0.00032409753257769546,10532.0
10473,0.00032402082157441766,10533.0
10474,0.00032398479533208587,10534.0
10475,0.0003239826309694488,10535.0
10476,0.00032400885720442396,10536.0
10477,0.000323817488803928,10537.0
10478,0.00032345578808017284,10538.0
10479,0.00032291871519963395,10539.0
10480,0.00032223703374922657,10540.0
10481,0.0003214360839059161,10541.0
10482,0.0003205369167912664,10542.0
10483,0.00031955712806067203,10543.0
10484,0.0003185114849015984,10544.0
10485,0.0003174124087048565,10545.0
10486,0.0003162703553241534,10546.0
10487,0.0003150941214600645,10547.0
10488,0.0003138910966903003,10548.0
10489,0.0003126674744989422,10549.0
10490,0.0003114284314210859,10550.0
10491,0.00031017828054299225,10551.0
10492,0.00030892060369230694,10552.0
10493,0.00030765836543416306,10553.0
10494,0.0003063940112407743,10554.0
10495,0.0003051295517570786,10555.0
10496,0.0003038666348153489,10556.0
10497,0.00030260752336098095,10557.0
10498,0.0003013523603706776,10558.0
10499,0.00030010203701695987,10559.0
10500,0.0002988572741034482,10560.0
10501,0.00029761865189345673,10561.0
10502,0.000296386634634764,10562.0
10503,0.00029516159079221024,10563.0
10504,0.00029394380986937194,10564.0
10505,0.00029273351646233047,10565.0
10506,0.0002915308819789604,10566.0
10507,0.0002903360343466611,10567.0
10508,0.00028914906599137994,10568.0
10509,0.00028797004035120195,10569.0
10510,0.00028679899716608305,10570.0
10511,0.0002856359567624318,10571.0
10512,0.0002844809235391115,10572.0
10513,0.0002833338888547167,10573.0
10514,0.0002821948334958988,10574.0
10515,0.00028106334737301687,10575.0
10516,0.00027993979333003745,10576.0
10517,0.0002788241277256355,10577.0
10518,0.00027771630403967414,10578.0
10519,0.0002766162736308916,10579.0
10520,0.00027552398610583675,10580.0
10521,0.0002744393895324428,10581.0
10522,0.00027336243061652353,10582.0
10523,0.0002722930548788673,10583.0
10524,0.00027123120683373995,10584.0
10525,0.00027017683016112616,10585.0
10526,0.0002691298678656471,10586.0
10527,0.00026809026241823776,10587.0
10528,0.00026705795587947433,10588.0
10529,0.0002660328900049906,10589.0
10530,0.00026501500633477733,10590.0
10531,0.0002640042462679189,10591.0
10532,0.00026300055112499503,10592.0
10533,0.00026200386219985266,10593.0
10534,0.0002610141208025686,10594.0
10535,0.0002600312682948947,10595.0
10536,0.0002590553993368937,10596.0
10537,0.00025826130026695765,10597.0
10538,0.00025747128864267254,10598.0
10539,0.0002566842131345347,10599.0
10540,0.00025589986787938183,10600.0
10541,0.0002551181729866216,10601.0
10542,0.0002543391201609439,10602.0
10543,0.0002535627397494182,10603.0
10544,0.0002527890807709376,10604.0
10545,0.00025201819896569484,10605.0
10546,0.0002512501498550513,10606.0
10547,0.00025048498493454135,10607.0
10548,0.0002497227498032364,10608.0
10549,0.0002489634834580122,10609.0
10550,0.000248207218256146,10610.0
10551,0.00024745398023333164,10611.0
10552,0.00024670378958680764,10612.0
10553,0.00024595666121404985,10613.0
10554,0.0002452126052497365,10614.0
10555,0.00024447162757359195,10615.0
10556,0.00024373373027986622,10616.0
10557,0.00024299892138715363,10617.0
10558,0.00024226718716981004,10618.0
10559,0.00024153852069543755,10619.0
10560,0.00024081291274078616,10620.0
10561,0.00024009035209272112,10621.0
10562,0.00023937082582126113,10622.0
10563,0.0002386543195256283,10623.0
10564,0.00023794081755419455,10624.0
10565,0.00023723030319944017,10625.0
10566,0.00023652275886937435,10626.0
10567,0.00023581816623704865,10627.0
10568,0.00023511650637075525,10628.0
10569,0.0002344177598484325,10629.0
10570,0.00023372190686149713,10630.0
10571,0.00023302855042483254,10631.0
10572,0.0002323380712663586,10632.0
10573,0.00023165044618258545,10633.0
10574,0.00023096565117040562,10634.0
10575,0.00023028396413787996,10635.0
10576,0.00022960504819000073,10636.0
10577,0.00022892888338786886,10637.0
10578,0.00022825544977025502,10638.0
10579,0.00022758472732129555,10639.0
10580,0.00022691669600022733,10640.0
10581,0.00022625133579251184,10641.0
10582,0.00022558862675729294,10642.0
10583,0.00022492854906304996,10643.0
10584,0.00022427108301223663,10644.0
10585,0.00022361620905769736,10645.0
10586,0.00022296390781343357,10646.0
10587,0.0002223141600618067,10647.0
10588,0.0002216669467583191,10648.0
10589,0.0002210222490348388,10649.0
10590,0.00022038004820166477,10650.0
10591,0.00021974032574888827,10651.0
10592,0.00021910306334713158,10652.0
10593,0.00021846824284775572,10653.0
10594,0.00021783584628286677,10654.0
10595,0.00021720585586492748,10655.0
10596,0.00021657824725186266,10656.0
10597,0.00021595233246096915,10657.0
10598,0.00021532556973319307,10658.0
10599,0.000214697758252001,10659.0
10600,0.00021406936024433406,10660.0
10601,0.00021344078663376395,10661.0
10602,0.0002128123989385431,10662.0
10603,0.0002121845130265662,10663.0
10604,0.00021155740350805905,10664.0
10605,0.00021093130816790483,10665.0
10606,0.0002103064321565313,10666.0
10607,0.00020968295182261003,10667.0
10608,0.0002090610181552182,10668.0
10609,0.00020844075984640726,10669.0
10610,0.0002078222860051922,10670.0
10611,0.0002072056885610114,10671.0
10612,0.0002065910443947104,10672.0
10613,0.00020597841723120792,10673.0
10614,0.0002053678593224526,10674.0
10615,0.00020475941294456244,10675.0
10616,0.0002041531117280056,10676.0
10617,0.0002035484033733448,10677.0
10618,0.0002029459068996469,10678.0
10619,0.00020234618663745614,10679.0
10620,0.00020174868063194208,10680.0
10621,0.0002011533943858724,10681.0
10622,0.00020056033000851855,10682.0
10623,0.00019996948674589956,10683.0
10624,0.00019938086143714664,10684.0
10625,0.00019879444890575696,10685.0
10626,0.0001982102422938092,10686.0
10627,0.0001976282333469743,10687.0
10628,0.00019704841265733407,10688.0
10629,0.00019647041740498877,10689.0
10630,0.0001958946110843543,10690.0
10631,0.0001953212889467867,10691.0
10632,0.00019475010981058575,10692.0
10633,0.00019418106103734836,10693.0
10634,0.00019361412977443747,10694.0
10635,0.00019304930301456221,10695.0
10636,0.00019248656760305507,10696.0
10637,0.00019192591023416245,10697.0
10638,0.00019136731746848245,10698.0
10639,0.0001908107757721086,10699.0
10640,0.00019025627156238746,10700.0
10641,0.0001897037912483044,10701.0
10642,0.00018915332126189185,10702.0
10643,0.00018860484808127335,10703.0
